0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,89,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,534,START_TIME,2008010800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008010800,140.972488,5.662245,4.51E+00,&,1.44E+02,&,6.25E+00,&,4.26E+00,&,1.41E+02,&,6.54E+00,&,5.30E+00,&,1.41E+02,&,5.85E+00,&,7.72E+00,&,1.41E+02,&,6.35E+00,&,8.17E+00,&,1.40E+02,&,6.61E+00,&,5.37E+00,&,1.40E+02,&,8.92E+00,&,2.07E+00,&,1.00E+25,&,1.00E+25,&,-1.18E+00,&,1.42E+02,&,5.59E+00,&,1.01E+03,&,1.42E+02,&,-2.50E-01,&,1.35E+01,&
2008010806,140.679596,5.483738,4.55E+00,&,1.42E+02,&,6.34E+00,&,4.71E+00,&,1.40E+02,&,5.79E+00,&,5.39E+00,&,1.40E+02,&,6.17E+00,&,6.92E+00,&,1.40E+02,&,6.49E+00,&,7.25E+00,&,1.38E+02,&,7.73E+00,&,4.85E+00,&,1.38E+02,&,1.07E+01,&,2.55E+00,&,1.37E+02,&,1.29E+01,&,-9.68E-01,&,1.40E+02,&,4.98E+00,&,1.01E+03,&,1.43E+02,&,9.00E+00,&,1.34E+01,&
2008010812,140.718109,4.975488,4.36E+00,&,1.41E+02,&,6.10E+00,&,5.26E+00,&,1.41E+02,&,5.35E+00,&,4.83E+00,&,1.40E+02,&,6.09E+00,&,5.76E+00,&,1.41E+02,&,6.20E+00,&,6.09E+00,&,1.40E+02,&,6.27E+00,&,2.85E+00,&,1.38E+02,&,7.89E+00,&,1.24E+00,&,1.38E+02,&,6.84E+00,&,7.19E-01,&,1.43E+02,&,5.85E+00,&,1.01E+03,&,1.40E+02,&,1.08E+01,&,1.50E+01,&
2008010818,139.737762,5.631342,4.77E+00,&,1.40E+02,&,6.17E+00,&,5.85E+00,&,1.40E+02,&,5.02E+00,&,4.86E+00,&,1.40E+02,&,6.36E+00,&,5.81E+00,&,1.40E+02,&,6.11E+00,&,6.26E+00,&,1.39E+02,&,5.69E+00,&,3.51E+00,&,1.00E+25,&,1.00E+25,&,1.53E-01,&,1.38E+02,&,2.63E+00,&,3.68E+00,&,1.40E+02,&,6.18E+00,&,1.01E+03,&,1.39E+02,&,1.15E+01,&,1.43E+01,&
2008010900,140.01683,4.549284,4.48E+00,&,1.40E+02,&,5.43E+00,&,5.54E+00,&,1.39E+02,&,5.99E+00,&,4.58E+00,&,1.40E+02,&,6.26E+00,&,4.90E+00,&,1.41E+02,&,4.54E+00,&,4.58E+00,&,1.39E+02,&,3.49E+00,&,3.92E+00,&,1.37E+02,&,1.18E+00,&,2.77E+00,&,1.38E+02,&,1.07E+00,&,2.93E+00,&,1.40E+02,&,5.55E+00,&,1.01E+03,&,1.43E+02,&,9.75E+00,&,1.22E+01,&
2008010906,138.845886,5.861176,4.15E+00,&,1.39E+02,&,5.78E+00,&,5.64E+00,&,1.37E+02,&,7.19E+00,&,4.37E+00,&,1.39E+02,&,9.29E+00,&,4.08E+00,&,1.36E+02,&,9.83E+00,&,5.04E+00,&,1.35E+02,&,7.56E+00,&,3.91E+00,&,1.33E+02,&,8.20E+00,&,3.93E+00,&,1.00E+25,&,1.00E+25,&,-5.79E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.38E+02,&,1.00E+01,&,1.31E+01,&
2008010912,135.405579,6.262998,3.41E+00,&,1.38E+02,&,5.34E+00,&,4.79E+00,&,1.35E+02,&,6.52E+00,&,4.52E+00,&,1.36E+02,&,9.80E+00,&,4.81E+00,&,1.36E+02,&,1.04E+01,&,5.08E+00,&,1.35E+02,&,1.14E+01,&,3.76E+00,&,1.32E+02,&,8.31E+00,&,2.78E+00,&,1.31E+02,&,8.67E+00,&,-8.09E-01,&,1.37E+02,&,6.24E+00,&,1.01E+03,&,1.35E+02,&,1.20E+01,&,1.48E+01,&
2008010918,135.102432,5.43169,3.65E+00,&,1.36E+02,&,5.54E+00,&,4.98E+00,&,1.35E+02,&,6.51E+00,&,3.82E+00,&,1.35E+02,&,5.03E+00,&,3.35E+00,&,1.39E+02,&,3.70E+00,&,3.74E+00,&,1.37E+02,&,4.21E+00,&,3.47E+00,&,1.36E+02,&,2.61E+00,&,1.32E+00,&,1.39E+02,&,2.38E+00,&,1.95E+00,&,1.35E+02,&,6.73E+00,&,1.01E+03,&,1.34E+02,&,1.13E+01,&,1.53E+01,&
2008011000,133.743805,6.081999,4.21E+00,&,1.34E+02,&,5.81E+00,&,5.26E+00,&,1.34E+02,&,6.60E+00,&,4.24E+00,&,1.34E+02,&,6.11E+00,&,4.71E+00,&,1.34E+02,&,5.62E+00,&,3.80E+00,&,1.36E+02,&,4.65E+00,&,4.55E+00,&,1.33E+02,&,6.96E+00,&,2.04E+00,&,1.31E+02,&,7.78E+00,&,-8.65E-02,&,1.36E+02,&,6.82E+00,&,1.01E+03,&,1.35E+02,&,1.10E+01,&,1.85E+01,&
2008011006,132.69397,6.871742,4.45E+00,&,1.33E+02,&,6.89E+00,&,5.31E+00,&,1.33E+02,&,6.17E+00,&,4.37E+00,&,1.33E+02,&,6.53E+00,&,4.48E+00,&,1.31E+02,&,8.09E+00,&,4.41E+00,&,1.31E+02,&,8.36E+00,&,2.43E+00,&,1.31E+02,&,8.12E+00,&,2.20E+00,&,1.36E+02,&,7.95E+00,&,2.30E+00,&,1.35E+02,&,5.85E+00,&,1.01E+03,&,1.32E+02,&,1.15E+01,&,1.80E+01,&
