0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,95,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,20,START_TIME,2014010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014010100,90.413559,4.692325,4.06E+00,&,9.01E+01,&,4.83E+00,&,4.84E+00,&,9.01E+01,&,4.73E+00,&,5.39E+00,&,9.14E+01,&,5.45E+00,&,4.94E+00,&,9.23E+01,&,4.60E+00,&,3.73E+00,&,9.03E+01,&,2.82E+00,&,2.68E+00,&,9.23E+01,&,4.36E+00,&,7.40E-01,&,9.55E+01,&,6.52E-01,&,5.96E+00,&,8.94E+01,&,4.90E+00,&,1.01E+03,&,9.43E+01,&,6.75E+00,&,1.17E+01,&
2014010106,89.553284,4.558967,3.72E+00,&,8.91E+01,&,5.34E+00,&,4.40E+00,&,8.90E+01,&,4.91E+00,&,4.40E+00,&,9.37E+01,&,5.95E+00,&,4.15E+00,&,9.18E+01,&,4.71E+00,&,3.71E+00,&,9.00E+01,&,2.76E+00,&,2.19E+00,&,1.00E+25,&,1.00E+25,&,-8.62E-01,&,9.34E+01,&,2.44E+00,&,5.13E+00,&,8.82E+01,&,5.16E+00,&,1.01E+03,&,8.98E+01,&,7.50E+00,&,1.26E+01,&
2014010112,88.363251,4.753088,4.12E+00,&,8.71E+01,&,4.82E+00,&,5.01E+00,&,8.85E+01,&,4.63E+00,&,5.31E+00,&,8.91E+01,&,4.05E+00,&,4.63E+00,&,8.92E+01,&,4.54E+00,&,4.47E+00,&,8.96E+01,&,3.43E+00,&,1.88E+00,&,9.06E+01,&,5.40E+00,&,3.17E-01,&,9.21E+01,&,3.46E+00,&,5.55E+00,&,8.84E+01,&,4.18E+00,&,1.01E+03,&,8.25E+01,&,5.75E+00,&,1.24E+01,&
2014010118,87.655533,5.012768,3.98E+00,&,8.67E+01,&,5.72E+00,&,5.54E+00,&,8.81E+01,&,5.18E+00,&,4.23E+00,&,8.73E+01,&,4.52E+00,&,4.45E+00,&,8.87E+01,&,4.91E+00,&,3.81E+00,&,8.89E+01,&,4.12E+00,&,1.30E+00,&,1.00E+25,&,1.00E+25,&,-1.24E+00,&,9.12E+01,&,4.35E+00,&,4.72E+00,&,8.83E+01,&,4.56E+00,&,1.01E+03,&,8.93E+01,&,8.75E+00,&,1.38E+01,&
2014010200,87.322502,5.527081,4.19E+00,&,8.65E+01,&,5.89E+00,&,5.30E+00,&,8.73E+01,&,5.05E+00,&,4.79E+00,&,8.66E+01,&,5.01E+00,&,4.85E+00,&,8.66E+01,&,6.32E+00,&,3.43E+00,&,8.45E+01,&,8.51E+00,&,4.04E+00,&,8.67E+01,&,8.31E+00,&,1.96E+00,&,8.92E+01,&,5.49E+00,&,2.51E+00,&,8.72E+01,&,5.17E+00,&,1.01E+03,&,8.78E+01,&,8.75E+00,&,1.27E+01,&
2014010206,86.840179,6.286344,4.52E+00,&,8.67E+01,&,6.61E+00,&,7.32E+00,&,8.74E+01,&,5.57E+00,&,4.61E+00,&,8.69E+01,&,6.07E+00,&,4.22E+00,&,8.62E+01,&,7.98E+00,&,4.53E+00,&,8.62E+01,&,8.51E+00,&,2.66E+00,&,8.71E+01,&,8.79E+00,&,1.04E+00,&,1.00E+25,&,1.00E+25,&,3.06E-01,&,8.69E+01,&,5.35E+00,&,1.01E+03,&,8.43E+01,&,9.25E+00,&,1.34E+01,&
2014010212,85.986458,7.003523,5.43E+00,&,8.62E+01,&,6.75E+00,&,8.92E+00,&,8.61E+01,&,7.16E+00,&,5.80E+00,&,8.53E+01,&,7.90E+00,&,5.91E+00,&,8.50E+01,&,8.24E+00,&,6.73E+00,&,8.50E+01,&,8.20E+00,&,5.72E+00,&,8.49E+01,&,8.71E+00,&,3.81E+00,&,8.73E+01,&,7.57E+00,&,7.31E-01,&,8.61E+01,&,7.03E+00,&,1.01E+03,&,8.75E+01,&,9.00E+00,&,1.51E+01,&
2014010218,85.308342,7.772364,5.90E+00,&,8.59E+01,&,7.33E+00,&,9.72E+00,&,8.52E+01,&,8.10E+00,&,7.61E+00,&,8.46E+01,&,8.02E+00,&,7.97E+00,&,8.42E+01,&,8.01E+00,&,7.87E+00,&,8.43E+01,&,8.21E+00,&,5.93E+00,&,8.40E+01,&,8.26E+00,&,3.98E+00,&,8.63E+01,&,8.86E+00,&,1.36E+00,&,8.52E+01,&,7.16E+00,&,1.01E+03,&,8.55E+01,&,9.00E+00,&,2.13E+01,&
2014010300,84.983711,8.085583,6.41E+00,&,8.61E+01,&,7.12E+00,&,1.01E+01,&,8.48E+01,&,8.29E+00,&,8.70E+00,&,8.44E+01,&,8.47E+00,&,1.08E+01,&,8.41E+01,&,8.27E+00,&,1.20E+01,&,8.40E+01,&,8.35E+00,&,6.35E+00,&,8.46E+01,&,8.50E+00,&,1.59E+00,&,8.59E+01,&,8.66E+00,&,1.53E+00,&,8.44E+01,&,7.92E+00,&,1.01E+03,&,8.40E+01,&,8.50E+00,&,1.53E+01,&
2014010306,84.380508,8.270951,6.59E+00,&,8.51E+01,&,7.80E+00,&,9.28E+00,&,8.45E+01,&,8.34E+00,&,9.15E+00,&,8.41E+01,&,8.59E+00,&,8.81E+00,&,8.38E+01,&,8.40E+00,&,9.36E+00,&,8.32E+01,&,8.72E+00,&,6.48E+00,&,8.29E+01,&,9.32E+00,&,1.46E+00,&,8.24E+01,&,9.96E+00,&,3.66E-01,&,8.40E+01,&,7.87E+00,&,1.01E+03,&,8.45E+01,&,9.25E+00,&,1.91E+01,&
