0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,80,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,495,START_TIME,1993010712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993010712,180.496536,2.890674,3.12E+00,&,1.80E+02,&,3.60E+00,&,5.81E+00,&,1.80E+02,&,3.63E+00,&,4.22E+00,&,1.84E+02,&,1.13E+00,&,3.64E+00,&,1.81E+02,&,2.77E+00,&,4.29E+00,&,1.82E+02,&,4.04E+00,&,3.98E+00,&,1.82E+02,&,4.75E+00,&,4.25E+00,&,1.83E+02,&,1.59E+00,&,4.05E+00,&,1.80E+02,&,2.72E+00,&,1.01E+03,&,1.81E+02,&,7.00E+00,&,1.64E+01,&
1993010718,180.468597,3.323601,3.58E+00,&,1.80E+02,&,3.80E+00,&,7.26E+00,&,1.81E+02,&,4.37E+00,&,3.87E+00,&,1.80E+02,&,2.80E+00,&,3.77E+00,&,1.80E+02,&,3.66E+00,&,3.91E+00,&,1.80E+02,&,3.90E+00,&,3.89E+00,&,1.80E+02,&,3.94E+00,&,3.72E+00,&,1.83E+02,&,2.21E+00,&,3.63E+00,&,1.79E+02,&,4.06E+00,&,1.01E+03,&,1.83E+02,&,6.75E+00,&,1.84E+01,&
1993010800,180.753006,3.860337,3.98E+00,&,1.81E+02,&,4.11E+00,&,6.64E+00,&,1.81E+02,&,4.63E+00,&,4.86E+00,&,1.81E+02,&,4.35E+00,&,5.18E+00,&,1.80E+02,&,4.16E+00,&,4.56E+00,&,1.80E+02,&,3.63E+00,&,4.26E+00,&,1.80E+02,&,4.61E+00,&,3.57E+00,&,1.78E+02,&,3.89E+00,&,2.73E+00,&,1.80E+02,&,3.94E+00,&,1.01E+03,&,1.80E+02,&,5.50E+00,&,1.73E+01,&
1993010806,180.273758,4.277405,4.58E+00,&,1.80E+02,&,3.69E+00,&,6.31E+00,&,1.81E+02,&,4.98E+00,&,5.77E+00,&,1.80E+02,&,4.61E+00,&,7.36E+00,&,1.80E+02,&,4.45E+00,&,6.16E+00,&,1.80E+02,&,4.06E+00,&,4.20E+00,&,1.79E+02,&,5.25E+00,&,2.94E+00,&,1.77E+02,&,5.40E+00,&,1.21E+00,&,1.80E+02,&,4.43E+00,&,1.01E+03,&,1.79E+02,&,4.75E+00,&,1.79E+01,&
1993010812,179.364349,3.994811,3.88E+00,&,1.79E+02,&,2.74E+00,&,5.48E+00,&,1.80E+02,&,5.22E+00,&,4.82E+00,&,1.79E+02,&,4.82E+00,&,6.90E+00,&,1.78E+02,&,4.49E+00,&,7.01E+00,&,1.75E+02,&,4.33E+00,&,5.42E+00,&,1.74E+02,&,3.11E+00,&,2.79E+00,&,1.73E+02,&,1.20E+00,&,2.44E+00,&,1.79E+02,&,3.75E+00,&,1.01E+03,&,1.79E+02,&,4.50E+00,&,1.77E+01,&
1993010818,179.864578,4.249604,3.78E+00,&,1.80E+02,&,3.06E+00,&,6.48E+00,&,1.81E+02,&,4.93E+00,&,5.27E+00,&,1.79E+02,&,4.91E+00,&,5.89E+00,&,1.77E+02,&,4.42E+00,&,7.13E+00,&,1.76E+02,&,4.94E+00,&,5.73E+00,&,1.73E+02,&,2.47E+00,&,3.10E+00,&,1.71E+02,&,1.08E+00,&,4.12E+00,&,1.76E+02,&,1.58E+00,&,1.01E+03,&,1.78E+02,&,3.50E+00,&,1.68E+01,&
1993010900,179.225983,3.703285,3.78E+00,&,1.80E+02,&,3.58E+00,&,6.18E+00,&,1.80E+02,&,4.12E+00,&,4.84E+00,&,1.78E+02,&,4.32E+00,&,4.61E+00,&,1.76E+02,&,3.93E+00,&,5.11E+00,&,1.74E+02,&,4.10E+00,&,4.33E+00,&,1.76E+02,&,2.99E+00,&,1.79E+00,&,1.77E+02,&,3.07E+00,&,1.90E+00,&,1.80E+02,&,3.68E+00,&,1.01E+03,&,1.81E+02,&,6.75E+00,&,1.81E+01,&
1993010906,178.663071,3.3433,4.71E+00,&,1.79E+02,&,3.53E+00,&,7.18E+00,&,1.79E+02,&,2.77E+00,&,6.34E+00,&,1.79E+02,&,3.95E+00,&,4.47E+00,&,1.78E+02,&,2.63E+00,&,3.81E+00,&,1.00E+25,&,1.00E+25,&,2.20E+00,&,1.77E+02,&,3.12E+00,&,3.22E+00,&,1.78E+02,&,2.76E+00,&,2.24E+00,&,1.80E+02,&,4.83E+00,&,1.01E+03,&,1.80E+02,&,5.50E+00,&,2.09E+01,&
1993010912,179.08429,4.539558,4.57E+00,&,1.80E+02,&,4.76E+00,&,8.40E+00,&,1.79E+02,&,4.42E+00,&,6.30E+00,&,1.78E+02,&,4.20E+00,&,5.20E+00,&,1.78E+02,&,3.16E+00,&,5.81E+00,&,1.78E+02,&,3.31E+00,&,4.52E+00,&,1.79E+02,&,3.15E+00,&,3.60E+00,&,1.82E+02,&,5.11E+00,&,2.62E+00,&,1.79E+02,&,4.31E+00,&,1.01E+03,&,1.78E+02,&,4.75E+00,&,1.93E+01,&
1993010918,178.604416,4.936865,5.74E+00,&,1.79E+02,&,4.86E+00,&,9.28E+00,&,1.78E+02,&,5.05E+00,&,7.62E+00,&,1.79E+02,&,5.14E+00,&,7.83E+00,&,1.79E+02,&,4.96E+00,&,6.81E+00,&,1.79E+02,&,5.03E+00,&,6.55E+00,&,1.79E+02,&,4.05E+00,&,3.53E+00,&,1.80E+02,&,6.00E+00,&,3.06E+00,&,1.78E+02,&,4.01E+00,&,1.01E+03,&,1.78E+02,&,8.75E+00,&,1.77E+01,&
1993011000,177.904297,5.173076,5.65E+00,&,1.79E+02,&,5.53E+00,&,8.20E+00,&,1.77E+02,&,5.25E+00,&,7.25E+00,&,1.78E+02,&,5.29E+00,&,8.45E+00,&,1.78E+02,&,5.75E+00,&,8.41E+00,&,1.78E+02,&,5.54E+00,&,8.07E+00,&,1.79E+02,&,4.79E+00,&,5.57E+00,&,1.79E+02,&,4.92E+00,&,4.61E+00,&,1.79E+02,&,4.48E+00,&,1.01E+03,&,1.79E+02,&,9.00E+00,&,1.73E+01,&
1993011006,177.39386,5.624742,5.62E+00,&,1.78E+02,&,6.04E+00,&,7.66E+00,&,1.77E+02,&,5.50E+00,&,7.43E+00,&,1.77E+02,&,5.80E+00,&,8.85E+00,&,1.78E+02,&,6.41E+00,&,8.03E+00,&,1.78E+02,&,6.04E+00,&,6.95E+00,&,1.79E+02,&,5.72E+00,&,5.57E+00,&,1.78E+02,&,5.53E+00,&,4.14E+00,&,1.77E+02,&,5.16E+00,&,1.01E+03,&,1.78E+02,&,8.50E+00,&,1.88E+01,&
1993011012,176.866867,6.076437,6.06E+00,&,1.78E+02,&,6.23E+00,&,7.73E+00,&,1.77E+02,&,6.06E+00,&,8.45E+00,&,1.77E+02,&,6.35E+00,&,1.02E+01,&,1.76E+02,&,6.10E+00,&,1.16E+01,&,1.77E+02,&,6.33E+00,&,7.40E+00,&,1.79E+02,&,6.38E+00,&,4.51E+00,&,1.78E+02,&,7.89E+00,&,1.19E+00,&,1.77E+02,&,5.75E+00,&,1.01E+03,&,1.77E+02,&,7.75E+00,&,2.03E+01,&
1993011018,176.196793,6.156053,6.35E+00,&,1.76E+02,&,6.07E+00,&,9.38E+00,&,1.76E+02,&,6.52E+00,&,8.22E+00,&,1.76E+02,&,6.53E+00,&,9.71E+00,&,1.76E+02,&,6.40E+00,&,9.83E+00,&,1.76E+02,&,6.65E+00,&,8.75E+00,&,1.77E+02,&,6.76E+00,&,3.03E+00,&,1.79E+02,&,4.64E+00,&,1.67E+00,&,1.75E+02,&,6.11E+00,&,1.01E+03,&,1.76E+02,&,8.25E+00,&,2.05E+01,&
1993011100,175.718262,6.477183,5.56E+00,&,1.76E+02,&,6.44E+00,&,9.57E+00,&,1.75E+02,&,6.73E+00,&,7.89E+00,&,1.76E+02,&,6.32E+00,&,8.21E+00,&,1.76E+02,&,6.06E+00,&,9.43E+00,&,1.76E+02,&,6.37E+00,&,7.78E+00,&,1.77E+02,&,8.11E+00,&,2.78E+00,&,1.78E+02,&,4.31E+00,&,1.92E+00,&,1.75E+02,&,5.96E+00,&,1.01E+03,&,1.76E+02,&,8.75E+00,&,2.12E+01,&
1993011106,175.272003,6.797822,5.60E+00,&,1.75E+02,&,6.90E+00,&,9.57E+00,&,1.75E+02,&,6.93E+00,&,8.22E+00,&,1.75E+02,&,6.63E+00,&,8.36E+00,&,1.76E+02,&,6.48E+00,&,8.63E+00,&,1.76E+02,&,6.21E+00,&,6.52E+00,&,1.77E+02,&,6.07E+00,&,2.27E+00,&,1.77E+02,&,7.59E+00,&,1.08E+00,&,1.75E+02,&,6.23E+00,&,1.01E+03,&,1.75E+02,&,9.00E+00,&,2.23E+01,&
1993011112,174.566833,7.348926,4.57E+00,&,1.74E+02,&,7.20E+00,&,6.29E+00,&,1.75E+02,&,7.60E+00,&,7.34E+00,&,1.75E+02,&,6.93E+00,&,6.89E+00,&,1.76E+02,&,6.57E+00,&,6.86E+00,&,1.77E+02,&,5.96E+00,&,5.03E+00,&,1.77E+02,&,5.02E+00,&,1.04E+00,&,1.77E+02,&,5.03E+00,&,7.51E-01,&,1.72E+02,&,5.29E+00,&,1.01E+03,&,1.76E+02,&,9.75E+00,&,1.91E+01,&
1993011118,174.684464,7.302022,3.81E+00,&,1.72E+02,&,6.84E+00,&,5.68E+00,&,1.75E+02,&,7.37E+00,&,5.51E+00,&,1.75E+02,&,6.72E+00,&,5.56E+00,&,1.76E+02,&,6.22E+00,&,5.31E+00,&,1.76E+02,&,4.85E+00,&,4.37E+00,&,1.74E+02,&,2.14E+00,&,1.21E+00,&,1.71E+02,&,2.59E+00,&,1.32E+00,&,1.73E+02,&,4.04E+00,&,1.01E+03,&,1.73E+02,&,8.75E+00,&,1.79E+01,&
1993011200,175.431213,7.845382,3.67E+00,&,1.74E+02,&,7.78E+00,&,5.26E+00,&,1.76E+02,&,7.65E+00,&,4.99E+00,&,1.76E+02,&,7.62E+00,&,5.01E+00,&,1.77E+02,&,7.55E+00,&,6.10E+00,&,1.80E+02,&,7.82E+00,&,5.11E+00,&,1.80E+02,&,8.29E+00,&,1.88E+00,&,1.82E+02,&,7.96E+00,&,1.61E+00,&,1.74E+02,&,3.31E+00,&,1.01E+03,&,1.74E+02,&,8.25E+00,&,1.79E+01,&
1993011206,175.517532,8.114535,3.04E+00,&,1.74E+02,&,7.89E+00,&,5.19E+00,&,1.76E+02,&,8.18E+00,&,4.39E+00,&,1.76E+02,&,7.59E+00,&,4.69E+00,&,1.77E+02,&,7.09E+00,&,5.54E+00,&,1.80E+02,&,7.27E+00,&,3.40E+00,&,1.81E+02,&,8.79E+00,&,4.94E-01,&,1.85E+02,&,9.35E+00,&,2.52E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.72E+02,&,7.75E+00,&,1.59E+01,&
1993011212,175.159653,8.123775,3.25E+00,&,1.73E+02,&,7.87E+00,&,4.91E+00,&,1.76E+02,&,8.24E+00,&,5.60E+00,&,1.76E+02,&,7.67E+00,&,5.33E+00,&,1.76E+02,&,6.88E+00,&,4.46E+00,&,1.77E+02,&,5.35E+00,&,2.84E+00,&,1.73E+02,&,4.44E+00,&,1.37E+00,&,1.76E+02,&,6.01E+00,&,2.48E-01,&,1.72E+02,&,6.53E+00,&,1.01E+03,&,1.74E+02,&,9.25E+00,&,1.43E+01,&
1993011218,175.175842,7.983804,2.58E+00,&,1.73E+02,&,7.73E+00,&,4.34E+00,&,1.76E+02,&,7.90E+00,&,4.66E+00,&,1.76E+02,&,7.13E+00,&,4.94E+00,&,1.77E+02,&,6.64E+00,&,4.68E+00,&,1.77E+02,&,5.88E+00,&,2.66E+00,&,1.77E+02,&,1.74E+00,&,9.86E-01,&,1.77E+02,&,9.34E-01,&,-7.42E-02,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.71E+02,&,8.00E+00,&,1.45E+01,&
1993011300,177.158798,7.988246,1.64E+00,&,1.80E+02,&,7.39E+00,&,4.96E-01,&,1.78E+02,&,8.39E+00,&,2.70E+00,&,1.77E+02,&,6.85E+00,&,3.65E+00,&,1.78E+02,&,6.67E+00,&,3.29E+00,&,1.80E+02,&,6.18E+00,&,2.43E+00,&,1.77E+02,&,4.10E+00,&,1.74E+00,&,1.00E+25,&,1.00E+25,&,-1.39E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.71E+02,&,8.75E+00,&,1.52E+01,&
TRACK_ID,948,START_TIME,1993011500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
