0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,86,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,333,START_TIME,2000010500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000010500,171.755585,28.531111,7.56E+00,&,1.73E+02,&,2.81E+01,&,1.45E+01,&,1.71E+02,&,2.93E+01,&,8.72E+00,&,1.66E+02,&,2.75E+01,&,1.10E+01,&,1.67E+02,&,2.74E+01,&,7.38E+00,&,1.67E+02,&,2.72E+01,&,8.85E+00,&,1.65E+02,&,2.85E+01,&,8.88E+00,&,1.63E+02,&,3.00E+01,&,5.40E+00,&,1.74E+02,&,2.82E+01,&,9.96E+02,&,1.74E+02,&,2.80E+01,&,3.98E+01,&
2000010506,176.064163,30.320303,8.45E+00,&,1.77E+02,&,3.01E+01,&,1.65E+01,&,1.77E+02,&,3.10E+01,&,1.19E+01,&,1.77E+02,&,3.12E+01,&,8.72E+00,&,1.74E+02,&,2.97E+01,&,9.66E+00,&,1.74E+02,&,2.98E+01,&,1.05E+01,&,1.75E+02,&,3.04E+01,&,1.21E+01,&,1.77E+02,&,3.11E+01,&,7.69E+00,&,1.77E+02,&,3.03E+01,&,9.94E+02,&,1.71E+02,&,2.73E+01,&,3.82E+01,&
2000010512,179.562424,32.329365,1.04E+01,&,1.80E+02,&,3.21E+01,&,2.10E+01,&,1.80E+02,&,3.29E+01,&,1.39E+01,&,1.79E+02,&,3.29E+01,&,1.15E+01,&,1.79E+02,&,3.19E+01,&,1.13E+01,&,1.79E+02,&,3.20E+01,&,1.19E+01,&,1.79E+02,&,3.18E+01,&,1.19E+01,&,1.81E+02,&,3.23E+01,&,6.96E+00,&,1.79E+02,&,3.23E+01,&,9.89E+02,&,1.82E+02,&,3.28E+01,&,3.54E+01,&
2000010518,182.245346,34.592937,1.15E+01,&,1.83E+02,&,3.44E+01,&,2.33E+01,&,1.82E+02,&,3.52E+01,&,1.70E+01,&,1.82E+02,&,3.58E+01,&,1.21E+01,&,1.83E+02,&,3.46E+01,&,1.00E+01,&,1.83E+02,&,3.36E+01,&,1.25E+01,&,1.82E+02,&,3.39E+01,&,1.32E+01,&,1.82E+02,&,3.27E+01,&,4.55E+00,&,1.81E+02,&,3.44E+01,&,9.82E+02,&,1.86E+02,&,3.33E+01,&,3.57E+01,&
2000010600,185.322311,37.157246,9.45E+00,&,1.85E+02,&,3.67E+01,&,1.91E+01,&,1.83E+02,&,3.80E+01,&,1.28E+01,&,1.83E+02,&,3.93E+01,&,9.11E+00,&,1.85E+02,&,3.82E+01,&,7.76E+00,&,1.87E+02,&,3.68E+01,&,1.14E+01,&,1.87E+02,&,3.67E+01,&,1.30E+01,&,1.86E+02,&,3.40E+01,&,4.87E+00,&,1.83E+02,&,3.65E+01,&,9.82E+02,&,1.84E+02,&,3.55E+01,&,3.57E+01,&
2000010606,186.161041,39.437347,9.37E+00,&,1.87E+02,&,3.91E+01,&,2.03E+01,&,1.86E+02,&,3.99E+01,&,1.37E+01,&,1.85E+02,&,4.08E+01,&,9.60E+00,&,1.84E+02,&,3.81E+01,&,7.92E+00,&,1.00E+25,&,1.00E+25,&,2.96E+00,&,1.78E+02,&,3.71E+01,&,1.40E+01,&,1.00E+25,&,1.00E+25,&,2.59E+00,&,1.86E+02,&,3.87E+01,&,9.81E+02,&,1.87E+02,&,3.80E+01,&,3.57E+01,&
2000010612,188.748856,41.665276,9.81E+00,&,1.89E+02,&,4.16E+01,&,1.98E+01,&,1.89E+02,&,4.20E+01,&,1.42E+01,&,1.88E+02,&,4.23E+01,&,1.23E+01,&,1.87E+02,&,4.25E+01,&,1.01E+01,&,1.87E+02,&,3.91E+01,&,1.05E+01,&,1.82E+02,&,3.84E+01,&,1.21E+01,&,1.00E+25,&,1.00E+25,&,8.79E-01,&,1.88E+02,&,4.10E+01,&,9.82E+02,&,1.89E+02,&,4.05E+01,&,3.90E+01,&
2000010618,191.15126,42.898659,1.07E+01,&,1.92E+02,&,4.31E+01,&,2.11E+01,&,1.91E+02,&,4.31E+01,&,1.44E+01,&,1.90E+02,&,4.36E+01,&,1.13E+01,&,1.92E+02,&,4.08E+01,&,1.12E+01,&,1.91E+02,&,4.09E+01,&,1.46E+01,&,1.89E+02,&,4.24E+01,&,1.01E+01,&,1.00E+25,&,1.00E+25,&,1.33E+00,&,1.91E+02,&,4.28E+01,&,9.81E+02,&,1.92E+02,&,4.23E+01,&,3.60E+01,&
2000010700,195.358032,44.575344,1.12E+01,&,1.95E+02,&,4.45E+01,&,2.06E+01,&,1.95E+02,&,4.48E+01,&,1.41E+01,&,1.95E+02,&,4.44E+01,&,1.30E+01,&,1.95E+02,&,4.41E+01,&,1.17E+01,&,1.97E+02,&,4.39E+01,&,1.38E+01,&,2.00E+02,&,4.37E+01,&,9.58E+00,&,2.03E+02,&,4.36E+01,&,3.67E+00,&,1.95E+02,&,4.43E+01,&,9.80E+02,&,1.96E+02,&,4.35E+01,&,3.79E+01,&
2000010706,200.376541,45.907085,1.07E+01,&,2.01E+02,&,4.61E+01,&,2.05E+01,&,2.00E+02,&,4.62E+01,&,1.39E+01,&,2.00E+02,&,4.58E+01,&,1.40E+01,&,2.00E+02,&,4.57E+01,&,1.15E+01,&,2.01E+02,&,4.55E+01,&,1.40E+01,&,1.98E+02,&,4.41E+01,&,1.51E+01,&,1.00E+25,&,1.00E+25,&,2.40E+00,&,2.00E+02,&,4.63E+01,&,9.84E+02,&,2.01E+02,&,4.48E+01,&,3.96E+01,&
2000010712,207.419083,47.906166,9.31E+00,&,2.07E+02,&,4.81E+01,&,1.51E+01,&,2.07E+02,&,4.76E+01,&,1.11E+01,&,2.07E+02,&,4.74E+01,&,1.19E+01,&,2.07E+02,&,4.73E+01,&,1.39E+01,&,2.09E+02,&,4.75E+01,&,1.61E+01,&,2.09E+02,&,4.78E+01,&,1.90E+01,&,2.11E+02,&,4.58E+01,&,3.67E+00,&,2.11E+02,&,5.18E+01,&,9.83E+02,&,2.07E+02,&,4.60E+01,&,3.70E+01,&
2000010718,215.394485,49.275093,8.43E+00,&,2.15E+02,&,4.95E+01,&,1.16E+01,&,2.16E+02,&,4.91E+01,&,1.01E+01,&,2.16E+02,&,4.87E+01,&,1.23E+01,&,2.18E+02,&,4.91E+01,&,1.48E+01,&,2.18E+02,&,5.00E+01,&,1.73E+01,&,2.19E+02,&,5.00E+01,&,1.79E+01,&,2.21E+02,&,4.88E+01,&,6.68E+00,&,1.00E+25,&,1.00E+25,&,9.93E+02,&,2.15E+02,&,4.73E+01,&,3.55E+01,&
2000010800,224.362579,50.340519,7.61E+00,&,2.28E+02,&,5.12E+01,&,7.92E+00,&,2.28E+02,&,5.26E+01,&,7.03E+00,&,2.22E+02,&,5.36E+01,&,7.44E+00,&,2.22E+02,&,5.46E+01,&,1.09E+01,&,2.22E+02,&,5.48E+01,&,1.38E+01,&,2.22E+02,&,5.47E+01,&,1.03E+01,&,2.23E+02,&,5.39E+01,&,3.05E+00,&,1.00E+25,&,1.00E+25,&,9.95E+02,&,2.31E+02,&,5.23E+01,&,3.72E+01,&
2000010806,231.002045,48.642479,7.09E+00,&,2.34E+02,&,4.75E+01,&,9.50E+00,&,2.32E+02,&,4.89E+01,&,7.74E+00,&,2.31E+02,&,4.73E+01,&,9.77E+00,&,2.32E+02,&,4.74E+01,&,1.42E+01,&,2.31E+02,&,4.79E+01,&,1.89E+01,&,2.31E+02,&,4.82E+01,&,1.47E+01,&,2.28E+02,&,4.85E+01,&,5.23E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.28E+02,&,5.08E+01,&,3.21E+01,&
2000010812,235.383667,46.779087,5.58E+00,&,2.37E+02,&,4.85E+01,&,9.62E+00,&,2.34E+02,&,4.48E+01,&,7.06E+00,&,2.35E+02,&,4.52E+01,&,9.44E+00,&,2.37E+02,&,4.56E+01,&,1.38E+01,&,2.38E+02,&,4.61E+01,&,1.71E+01,&,2.39E+02,&,4.67E+01,&,1.51E+01,&,2.34E+02,&,4.77E+01,&,6.03E+00,&,2.35E+02,&,4.98E+01,&,1.00E+03,&,2.32E+02,&,5.20E+01,&,2.47E+01,&
2000010818,237.444611,48.157883,4.02E+00,&,2.38E+02,&,4.87E+01,&,9.18E+00,&,2.36E+02,&,4.79E+01,&,5.70E+00,&,2.36E+02,&,4.77E+01,&,5.12E+00,&,2.36E+02,&,4.79E+01,&,6.55E+00,&,2.36E+02,&,4.74E+01,&,1.12E+01,&,2.36E+02,&,4.83E+01,&,1.44E+01,&,1.00E+25,&,1.00E+25,&,1.47E+00,&,2.37E+02,&,5.21E+01,&,1.00E+03,&,2.37E+02,&,4.83E+01,&,2.15E+01,&
2000010900,241.166931,48.532337,2.81E+00,&,2.40E+02,&,4.90E+01,&,7.35E+00,&,2.41E+02,&,4.86E+01,&,3.67E+00,&,2.42E+02,&,4.72E+01,&,6.78E+00,&,2.43E+02,&,4.51E+01,&,6.43E+00,&,1.00E+25,&,1.00E+25,&,5.58E+00,&,2.47E+02,&,4.19E+01,&,1.62E+01,&,2.47E+02,&,4.21E+01,&,5.57E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.40E+02,&,4.58E+01,&,2.00E+01,&
TRACK_ID,935,START_TIME,2000011412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000011412,180.704697,27.545115,2.41E+00,&,1.80E+02,&,2.68E+01,&,2.46E+00,&,1.81E+02,&,2.74E+01,&,3.99E+00,&,1.83E+02,&,2.69E+01,&,3.31E+00,&,1.85E+02,&,2.72E+01,&,3.19E+00,&,1.86E+02,&,2.70E+01,&,3.13E+00,&,1.85E+02,&,2.66E+01,&,1.61E+00,&,1.84E+02,&,2.49E+01,&,2.29E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.75E+02,&,2.85E+01,&,1.68E+01,&
