0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,79,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,45,START_TIME,2002010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002010100,155.501266,4.594613,2.41E+00,&,1.55E+02,&,6.56E+00,&,4.31E+00,&,1.57E+02,&,4.70E+00,&,2.55E+00,&,1.56E+02,&,4.65E+00,&,2.39E+00,&,1.56E+02,&,4.14E+00,&,1.54E+00,&,1.58E+02,&,8.47E+00,&,1.72E+00,&,1.60E+02,&,1.23E+01,&,1.80E+00,&,1.61E+02,&,8.96E+00,&,1.41E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.52E+02,&,7.50E+00,&,1.20E+01,&
2002010106,153.962677,4.08532,2.36E+00,&,1.54E+02,&,6.20E+00,&,4.32E+00,&,1.52E+02,&,3.72E+00,&,3.41E+00,&,1.54E+02,&,4.09E+00,&,2.33E+00,&,1.00E+25,&,1.00E+25,&,1.44E+00,&,1.57E+02,&,5.23E+00,&,1.76E+00,&,1.00E+25,&,1.00E+25,&,6.95E-01,&,1.59E+02,&,1.02E+00,&,3.43E+00,&,1.54E+02,&,2.18E+00,&,1.01E+03,&,1.58E+02,&,7.75E+00,&,1.13E+01,&
2002010112,152.627563,3.696781,2.26E+00,&,1.53E+02,&,5.49E+00,&,3.03E+00,&,1.50E+02,&,4.41E+00,&,3.11E+00,&,1.51E+02,&,3.67E+00,&,2.11E+00,&,1.00E+25,&,1.00E+25,&,1.57E-01,&,1.48E+02,&,6.40E+00,&,3.85E+00,&,1.00E+25,&,1.00E+25,&,1.26E+00,&,1.49E+02,&,4.90E+00,&,9.03E-01,&,1.51E+02,&,3.57E+00,&,1.01E+03,&,1.49E+02,&,6.75E+00,&,1.49E+01,&
2002010118,150.87851,3.861145,2.16E+00,&,1.50E+02,&,4.36E+00,&,3.84E+00,&,1.50E+02,&,3.76E+00,&,2.79E+00,&,1.50E+02,&,3.21E+00,&,2.39E+00,&,1.53E+02,&,3.69E-03,&,2.61E+00,&,1.00E+25,&,1.00E+25,&,-4.38E-02,&,1.00E+25,&,1.00E+25,&,8.69E-02,&,1.53E+02,&,-4.00E+00,&,1.60E+00,&,1.52E+02,&,3.41E+00,&,1.01E+03,&,1.53E+02,&,9.25E+00,&,1.34E+01,&
2002010200,148.240891,3.638042,2.07E+00,&,1.49E+02,&,4.04E+00,&,3.85E+00,&,1.47E+02,&,5.17E+00,&,2.78E+00,&,1.44E+02,&,2.80E+00,&,2.44E+00,&,1.45E+02,&,1.04E-01,&,1.86E+00,&,1.46E+02,&,1.26E+00,&,2.87E+00,&,1.48E+02,&,4.38E+00,&,2.13E+00,&,1.46E+02,&,4.54E+00,&,8.42E-01,&,1.49E+02,&,2.76E+00,&,1.01E+03,&,1.49E+02,&,9.00E+00,&,1.41E+01,&
2002010206,145.935928,2.008971,2.50E+00,&,1.45E+02,&,8.03E-01,&,5.50E+00,&,1.41E+02,&,1.09E+00,&,2.67E+00,&,1.40E+02,&,1.29E+00,&,1.97E+00,&,1.39E+02,&,1.90E-01,&,2.10E+00,&,1.39E+02,&,1.03E+00,&,2.99E+00,&,1.38E+02,&,3.35E+00,&,1.97E+00,&,1.39E+02,&,8.19E-01,&,8.15E-01,&,1.46E+02,&,1.84E+00,&,1.01E+03,&,1.47E+02,&,-3.25E+00,&,1.34E+01,&
2002010212,145.168686,2.112268,3.50E+00,&,1.45E+02,&,1.26E+00,&,6.64E+00,&,1.43E+02,&,1.18E+00,&,3.67E+00,&,1.45E+02,&,3.75E+00,&,3.84E+00,&,1.45E+02,&,2.90E+00,&,3.48E+00,&,1.45E+02,&,4.01E+00,&,5.17E+00,&,1.44E+02,&,3.16E+00,&,3.18E+00,&,1.42E+02,&,4.30E+00,&,3.47E+00,&,1.45E+02,&,2.73E+00,&,1.01E+03,&,1.47E+02,&,-3.50E+00,&,1.55E+01,&
2002010218,145.182632,1.777535,4.21E+00,&,1.43E+02,&,8.09E-01,&,6.68E+00,&,1.46E+02,&,2.51E+00,&,6.31E+00,&,1.45E+02,&,2.68E+00,&,4.21E+00,&,1.45E+02,&,3.09E+00,&,4.09E+00,&,1.42E+02,&,3.46E+00,&,4.29E+00,&,1.41E+02,&,3.02E+00,&,3.04E+00,&,1.39E+02,&,2.22E+00,&,1.11E+00,&,1.46E+02,&,2.21E+00,&,1.01E+03,&,1.48E+02,&,-3.25E+00,&,1.58E+01,&
2002010300,145.700256,1.253477,5.55E+00,&,1.46E+02,&,4.48E-01,&,7.42E+00,&,1.46E+02,&,1.30E+00,&,8.20E+00,&,1.45E+02,&,1.04E+00,&,6.43E+00,&,1.44E+02,&,1.58E+00,&,5.17E+00,&,1.39E+02,&,1.87E+00,&,5.50E+00,&,1.39E+02,&,2.40E+00,&,3.94E+00,&,1.42E+02,&,8.30E-01,&,2.64E+00,&,1.46E+02,&,1.03E+00,&,1.01E+03,&,1.46E+02,&,-3.25E+00,&,1.65E+01,&
2002010306,145.921112,1.313845,4.91E+00,&,1.47E+02,&,-4.39E-02,&,6.59E+00,&,1.47E+02,&,1.55E+00,&,6.85E+00,&,1.45E+02,&,1.15E+00,&,5.84E+00,&,1.42E+02,&,9.73E-01,&,5.07E+00,&,1.43E+02,&,-1.30E-01,&,2.58E+00,&,1.00E+25,&,1.00E+25,&,-1.84E+00,&,1.42E+02,&,2.70E+00,&,3.61E+00,&,1.45E+02,&,-1.59E-01,&,1.01E+03,&,1.44E+02,&,-3.00E+00,&,1.49E+01,&
2002010312,145.353394,1.153889,4.85E+00,&,1.47E+02,&,-3.01E-01,&,6.06E+00,&,1.46E+02,&,6.20E-01,&,6.15E+00,&,1.45E+02,&,1.09E+00,&,6.98E+00,&,1.42E+02,&,1.23E+00,&,4.33E+00,&,1.42E+02,&,1.46E-02,&,3.07E+00,&,1.41E+02,&,-3.64E+00,&,2.42E+00,&,1.38E+02,&,-1.89E+00,&,1.73E+00,&,1.46E+02,&,1.11E+00,&,1.01E+03,&,1.46E+02,&,-3.75E+00,&,1.47E+01,&
2002010318,145.375641,1.128973,4.29E+00,&,1.48E+02,&,-6.82E-01,&,6.10E+00,&,1.46E+02,&,5.61E-01,&,5.61E+00,&,1.45E+02,&,9.18E-01,&,5.08E+00,&,1.40E+02,&,1.62E+00,&,3.71E+00,&,1.40E+02,&,2.16E+00,&,2.36E+00,&,1.00E+25,&,1.00E+25,&,3.03E+00,&,1.40E+02,&,3.77E+00,&,3.22E+00,&,1.47E+02,&,3.88E-01,&,1.01E+03,&,1.48E+02,&,-4.00E+00,&,1.43E+01,&
2002010400,145.520798,1.144931,3.73E+00,&,1.47E+02,&,-4.51E-01,&,5.35E+00,&,1.46E+02,&,5.59E-01,&,4.40E+00,&,1.44E+02,&,2.98E-01,&,3.87E+00,&,1.00E+25,&,1.00E+25,&,-2.20E-01,&,1.00E+25,&,1.00E+25,&,1.77E+00,&,1.47E+02,&,2.14E+00,&,2.93E+00,&,1.47E+02,&,4.46E+00,&,3.86E+00,&,1.45E+02,&,1.74E+00,&,1.01E+03,&,1.48E+02,&,-3.75E+00,&,1.59E+01,&
2002010406,145.909073,1.654904,3.36E+00,&,1.46E+02,&,1.11E+00,&,4.06E+00,&,1.47E+02,&,2.53E+00,&,4.21E+00,&,1.45E+02,&,1.83E-01,&,3.64E+00,&,1.00E+25,&,1.00E+25,&,8.31E-01,&,1.48E+02,&,7.64E-01,&,4.01E+00,&,1.50E+02,&,-3.64E-01,&,3.41E+00,&,1.00E+25,&,1.00E+25,&,-1.46E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.50E+02,&,-2.25E+00,&,1.51E+01,&
2002010412,146.040985,1.940881,3.57E+00,&,1.45E+02,&,8.17E-01,&,5.09E+00,&,1.46E+02,&,-1.95E-01,&,4.03E+00,&,1.46E+02,&,1.02E+00,&,3.58E+00,&,1.00E+25,&,1.00E+25,&,1.29E-01,&,1.48E+02,&,8.70E-01,&,4.31E+00,&,1.48E+02,&,5.62E-01,&,3.32E+00,&,1.00E+25,&,1.00E+25,&,-6.63E-01,&,1.49E+02,&,-9.86E-01,&,1.01E+03,&,1.46E+02,&,-3.50E+00,&,1.36E+01,&
2002010418,146.204544,2.02993,3.47E+00,&,1.45E+02,&,5.03E-01,&,4.74E+00,&,1.47E+02,&,3.09E+00,&,5.09E+00,&,1.47E+02,&,2.38E+00,&,3.54E+00,&,1.00E+25,&,1.00E+25,&,1.26E-01,&,1.48E+02,&,7.00E-01,&,3.37E+00,&,1.47E+02,&,6.62E-01,&,2.79E+00,&,1.46E+02,&,-2.09E+00,&,4.70E+00,&,1.48E+02,&,5.00E-01,&,1.01E+03,&,1.45E+02,&,7.75E+00,&,1.45E+01,&
2002010500,146.959381,1.9515,3.22E+00,&,1.48E+02,&,-1.67E-01,&,4.31E+00,&,1.48E+02,&,2.80E+00,&,4.83E+00,&,1.50E+02,&,4.78E+00,&,4.02E+00,&,1.54E+02,&,5.50E+00,&,4.20E+00,&,1.57E+02,&,6.49E+00,&,2.32E+00,&,1.58E+02,&,7.81E+00,&,1.41E+00,&,1.60E+02,&,9.39E+00,&,1.22E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.47E+02,&,-3.50E+00,&,1.54E+01,&
2002010506,147.524384,1.85957,3.46E+00,&,1.48E+02,&,1.62E-01,&,4.62E+00,&,1.48E+02,&,1.99E+00,&,4.95E+00,&,1.49E+02,&,4.32E+00,&,3.71E+00,&,1.51E+02,&,6.36E+00,&,3.56E+00,&,1.50E+02,&,7.34E+00,&,3.13E+00,&,1.49E+02,&,1.01E+01,&,2.01E+00,&,1.48E+02,&,1.25E+01,&,2.32E+00,&,1.48E+02,&,1.77E+00,&,1.01E+03,&,1.46E+02,&,-3.00E+00,&,1.46E+01,&
2002010512,148.652603,2.238249,3.57E+00,&,1.49E+02,&,9.74E-01,&,4.85E+00,&,1.50E+02,&,3.00E+00,&,4.60E+00,&,1.49E+02,&,4.08E+00,&,5.02E+00,&,1.50E+02,&,5.75E+00,&,3.37E+00,&,1.50E+02,&,7.16E+00,&,4.12E+00,&,1.00E+25,&,1.00E+25,&,1.06E+00,&,1.46E+02,&,7.69E+00,&,3.15E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.53E+02,&,-2.00E+00,&,1.34E+01,&
2002010518,149.490692,2.74692,3.90E+00,&,1.50E+02,&,1.80E+00,&,5.82E+00,&,1.50E+02,&,3.15E+00,&,4.70E+00,&,1.48E+02,&,3.93E+00,&,5.55E+00,&,1.48E+02,&,4.79E+00,&,4.32E+00,&,1.49E+02,&,6.52E+00,&,2.92E+00,&,1.48E+02,&,4.71E+00,&,2.39E+00,&,1.49E+02,&,3.19E+00,&,4.52E+00,&,1.49E+02,&,9.59E-01,&,1.01E+03,&,1.54E+02,&,-1.25E+00,&,1.44E+01,&
