0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,67,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,58,START_TIME,1980010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980010100,204.52684,26.827045,1.46E+01,&,2.05E+02,&,2.76E+01,&,1.49E+01,&,2.05E+02,&,2.71E+01,&,1.62E+01,&,2.04E+02,&,2.63E+01,&,2.22E+01,&,2.05E+02,&,2.65E+01,&,2.72E+01,&,2.05E+02,&,2.65E+01,&,3.08E+01,&,2.04E+02,&,2.68E+01,&,2.77E+01,&,2.06E+02,&,2.59E+01,&,1.90E+01,&,2.04E+02,&,2.85E+01,&,9.96E+02,&,2.07E+02,&,2.33E+01,&,2.59E+01,&
1980010106,207.406509,26.868309,1.34E+01,&,2.08E+02,&,2.79E+01,&,1.34E+01,&,2.08E+02,&,2.70E+01,&,1.64E+01,&,2.07E+02,&,2.64E+01,&,1.97E+01,&,2.08E+02,&,2.62E+01,&,2.46E+01,&,2.08E+02,&,2.62E+01,&,2.87E+01,&,2.07E+02,&,2.63E+01,&,2.88E+01,&,2.08E+02,&,2.61E+01,&,1.71E+01,&,2.07E+02,&,2.73E+01,&,9.99E+02,&,2.11E+02,&,2.35E+01,&,2.75E+01,&
1980010112,209.671005,27.475918,1.33E+01,&,2.11E+02,&,2.93E+01,&,1.31E+01,&,2.11E+02,&,2.81E+01,&,1.58E+01,&,2.09E+02,&,2.75E+01,&,1.72E+01,&,2.09E+02,&,2.66E+01,&,2.11E+01,&,2.10E+02,&,2.65E+01,&,2.48E+01,&,2.10E+02,&,2.66E+01,&,2.65E+01,&,2.11E+02,&,2.52E+01,&,1.83E+01,&,2.09E+02,&,2.69E+01,&,9.99E+02,&,2.14E+02,&,2.85E+01,&,3.26E+01,&
1980010118,211.054825,27.66107,1.32E+01,&,2.10E+02,&,2.89E+01,&,1.29E+01,&,2.11E+02,&,2.79E+01,&,1.58E+01,&,2.11E+02,&,2.80E+01,&,1.80E+01,&,2.11E+02,&,2.72E+01,&,2.08E+01,&,2.11E+02,&,2.72E+01,&,2.46E+01,&,2.12E+02,&,2.72E+01,&,2.62E+01,&,2.13E+02,&,2.79E+01,&,1.72E+01,&,2.11E+02,&,2.75E+01,&,1.00E+03,&,2.17E+02,&,2.50E+01,&,3.08E+01,&
1980010200,212.432678,27.94846,1.31E+01,&,2.12E+02,&,2.88E+01,&,1.18E+01,&,2.12E+02,&,2.82E+01,&,1.54E+01,&,2.12E+02,&,2.77E+01,&,1.84E+01,&,2.12E+02,&,2.77E+01,&,2.18E+01,&,2.13E+02,&,2.83E+01,&,2.29E+01,&,2.14E+02,&,2.86E+01,&,2.48E+01,&,2.15E+02,&,2.92E+01,&,1.79E+01,&,2.14E+02,&,2.83E+01,&,9.98E+02,&,2.19E+02,&,2.58E+01,&,3.22E+01,&
1980010206,214.315582,28.270033,1.24E+01,&,2.14E+02,&,3.10E+01,&,1.07E+01,&,2.14E+02,&,2.84E+01,&,1.42E+01,&,2.14E+02,&,2.78E+01,&,1.84E+01,&,2.14E+02,&,2.81E+01,&,2.07E+01,&,2.14E+02,&,2.88E+01,&,2.18E+01,&,2.15E+02,&,2.92E+01,&,2.29E+01,&,2.16E+02,&,2.95E+01,&,1.55E+01,&,2.15E+02,&,2.95E+01,&,1.00E+03,&,2.21E+02,&,2.78E+01,&,2.80E+01,&
1980010212,216.160233,29.11091,1.19E+01,&,2.16E+02,&,3.18E+01,&,1.05E+01,&,2.16E+02,&,2.92E+01,&,1.42E+01,&,2.16E+02,&,2.90E+01,&,1.75E+01,&,2.16E+02,&,2.91E+01,&,2.07E+01,&,2.16E+02,&,2.94E+01,&,2.12E+01,&,2.16E+02,&,2.96E+01,&,2.28E+01,&,2.19E+02,&,3.02E+01,&,1.26E+01,&,2.15E+02,&,2.96E+01,&,1.00E+03,&,2.23E+02,&,2.73E+01,&,3.07E+01,&
1980010218,217.858612,30.095186,1.12E+01,&,2.18E+02,&,3.25E+01,&,9.29E+00,&,2.17E+02,&,2.99E+01,&,1.30E+01,&,2.18E+02,&,3.01E+01,&,1.68E+01,&,2.18E+02,&,3.01E+01,&,2.05E+01,&,2.18E+02,&,3.03E+01,&,2.29E+01,&,2.18E+02,&,3.02E+01,&,2.13E+01,&,2.20E+02,&,3.08E+01,&,9.96E+00,&,2.17E+02,&,3.06E+01,&,1.00E+03,&,2.23E+02,&,3.15E+01,&,3.16E+01,&
1980010300,218.998398,32.008713,1.09E+01,&,2.19E+02,&,3.42E+01,&,1.20E+01,&,2.19E+02,&,3.17E+01,&,1.14E+01,&,2.19E+02,&,3.15E+01,&,1.46E+01,&,2.20E+02,&,3.17E+01,&,1.71E+01,&,2.20E+02,&,3.20E+01,&,1.85E+01,&,2.19E+02,&,3.21E+01,&,1.84E+01,&,2.20E+02,&,3.27E+01,&,9.11E+00,&,2.18E+02,&,3.29E+01,&,9.98E+02,&,2.24E+02,&,3.35E+01,&,3.24E+01,&
1980010306,220.475983,33.522366,1.10E+01,&,2.20E+02,&,3.48E+01,&,1.24E+01,&,2.20E+02,&,3.41E+01,&,1.25E+01,&,2.21E+02,&,3.35E+01,&,1.42E+01,&,2.21E+02,&,3.35E+01,&,1.54E+01,&,2.21E+02,&,3.34E+01,&,1.70E+01,&,2.21E+02,&,3.35E+01,&,1.63E+01,&,2.22E+02,&,3.40E+01,&,8.75E+00,&,2.19E+02,&,3.44E+01,&,9.98E+02,&,2.26E+02,&,3.25E+01,&,3.06E+01,&
