0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,69,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,33,START_TIME,1988010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988010100,173.414169,3.413512,3.67E+00,&,1.74E+02,&,4.57E+00,&,5.58E+00,&,1.74E+02,&,4.68E+00,&,4.73E+00,&,1.74E+02,&,4.31E+00,&,3.50E+00,&,1.72E+02,&,4.79E+00,&,2.97E+00,&,1.70E+02,&,6.00E+00,&,2.79E+00,&,1.69E+02,&,5.06E+00,&,2.75E+00,&,1.68E+02,&,2.16E+00,&,2.53E+00,&,1.74E+02,&,3.18E+00,&,1.01E+03,&,1.72E+02,&,7.50E+00,&,1.47E+01,&
1988010106,172.789856,3.31577,4.60E+00,&,1.73E+02,&,3.79E+00,&,7.04E+00,&,1.73E+02,&,4.22E+00,&,5.51E+00,&,1.73E+02,&,4.23E+00,&,4.43E+00,&,1.72E+02,&,3.15E+00,&,4.16E+00,&,1.71E+02,&,5.16E+00,&,3.61E+00,&,1.74E+02,&,1.35E+00,&,3.44E+00,&,1.75E+02,&,3.80E+00,&,2.24E+00,&,1.72E+02,&,3.89E+00,&,1.01E+03,&,1.73E+02,&,5.75E+00,&,1.65E+01,&
1988010112,172.077103,3.137147,5.23E+00,&,1.72E+02,&,3.23E+00,&,8.24E+00,&,1.73E+02,&,3.61E+00,&,6.09E+00,&,1.72E+02,&,3.19E+00,&,5.60E+00,&,1.72E+02,&,2.59E+00,&,6.09E+00,&,1.71E+02,&,1.39E+00,&,5.30E+00,&,1.71E+02,&,2.18E+00,&,4.55E+00,&,1.69E+02,&,2.16E+00,&,2.35E+00,&,1.72E+02,&,3.86E+00,&,1.01E+03,&,1.72E+02,&,5.50E+00,&,1.68E+01,&
1988010118,171.840576,3.23149,5.56E+00,&,1.72E+02,&,3.46E+00,&,8.79E+00,&,1.72E+02,&,3.78E+00,&,6.90E+00,&,1.72E+02,&,3.04E+00,&,6.71E+00,&,1.72E+02,&,2.65E+00,&,6.65E+00,&,1.72E+02,&,1.82E+00,&,5.75E+00,&,1.70E+02,&,2.62E+00,&,6.44E+00,&,1.69E+02,&,1.74E+00,&,2.75E+00,&,1.71E+02,&,3.43E+00,&,1.00E+03,&,1.71E+02,&,7.25E+00,&,1.65E+01,&
1988010200,171.769989,3.228765,4.70E+00,&,1.71E+02,&,2.68E+00,&,5.75E+00,&,1.73E+02,&,4.11E+00,&,6.20E+00,&,1.72E+02,&,3.32E+00,&,5.96E+00,&,1.72E+02,&,2.62E+00,&,6.26E+00,&,1.72E+02,&,2.42E+00,&,4.80E+00,&,1.70E+02,&,2.93E+00,&,4.46E+00,&,1.69E+02,&,1.30E+00,&,3.37E+00,&,1.71E+02,&,3.30E+00,&,1.01E+03,&,1.70E+02,&,6.25E+00,&,1.41E+01,&
1988010206,171.517532,3.1658,5.14E+00,&,1.71E+02,&,2.50E+00,&,6.28E+00,&,1.72E+02,&,3.36E+00,&,6.22E+00,&,1.72E+02,&,3.47E+00,&,6.33E+00,&,1.72E+02,&,2.67E+00,&,5.97E+00,&,1.72E+02,&,2.74E+00,&,5.06E+00,&,1.74E+02,&,3.60E+00,&,3.24E+00,&,1.77E+02,&,4.95E+00,&,2.70E+00,&,1.72E+02,&,2.78E+00,&,1.01E+03,&,1.72E+02,&,6.50E+00,&,1.47E+01,&
1988010212,172.313721,3.41298,4.70E+00,&,1.73E+02,&,3.12E+00,&,6.66E+00,&,1.72E+02,&,2.98E+00,&,5.27E+00,&,1.72E+02,&,3.33E+00,&,5.96E+00,&,1.72E+02,&,2.87E+00,&,5.47E+00,&,1.72E+02,&,3.01E+00,&,4.55E+00,&,1.69E+02,&,3.69E+00,&,2.63E+00,&,1.68E+02,&,2.97E+00,&,1.41E+00,&,1.73E+02,&,3.23E+00,&,1.01E+03,&,1.74E+02,&,7.25E+00,&,1.54E+01,&
1988010218,172.352264,3.786886,4.72E+00,&,1.72E+02,&,4.31E+00,&,5.84E+00,&,1.72E+02,&,4.05E+00,&,5.41E+00,&,1.72E+02,&,3.68E+00,&,6.25E+00,&,1.71E+02,&,2.87E+00,&,5.31E+00,&,1.71E+02,&,3.72E+00,&,5.13E+00,&,1.69E+02,&,2.77E+00,&,2.82E+00,&,1.68E+02,&,3.80E+00,&,1.43E+00,&,1.73E+02,&,3.70E+00,&,1.01E+03,&,1.70E+02,&,6.00E+00,&,1.53E+01,&
1988010300,172.629395,3.863289,4.14E+00,&,1.73E+02,&,3.70E+00,&,4.95E+00,&,1.72E+02,&,2.59E+00,&,4.57E+00,&,1.71E+02,&,2.79E+00,&,5.62E+00,&,1.69E+02,&,1.57E+00,&,3.95E+00,&,1.70E+02,&,4.26E+00,&,6.33E+00,&,1.69E+02,&,3.37E+00,&,3.76E+00,&,1.71E+02,&,4.56E+00,&,3.24E+00,&,1.74E+02,&,2.82E+00,&,1.01E+03,&,1.74E+02,&,8.00E+00,&,1.44E+01,&
1988010306,172.719788,3.806089,4.15E+00,&,1.73E+02,&,4.25E+00,&,5.15E+00,&,1.73E+02,&,2.84E+00,&,5.28E+00,&,1.72E+02,&,3.22E+00,&,5.19E+00,&,1.71E+02,&,2.54E+00,&,4.71E+00,&,1.69E+02,&,3.64E+00,&,5.82E+00,&,1.68E+02,&,3.43E+00,&,4.18E+00,&,1.71E+02,&,2.55E+00,&,1.50E+00,&,1.72E+02,&,4.04E+00,&,1.01E+03,&,1.75E+02,&,9.00E+00,&,1.54E+01,&
