0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,82,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,26,START_TIME,2011010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011010100,82.055046,5.235236,4.07E+00,&,8.22E+01,&,5.01E+00,&,5.48E+00,&,8.22E+01,&,4.70E+00,&,4.77E+00,&,8.10E+01,&,6.95E+00,&,5.09E+00,&,8.06E+01,&,8.48E+00,&,4.46E+00,&,8.11E+01,&,9.48E+00,&,3.49E+00,&,8.09E+01,&,9.70E+00,&,4.74E+00,&,8.43E+01,&,6.86E+00,&,2.42E-01,&,8.32E+01,&,5.46E+00,&,1.01E+03,&,7.88E+01,&,7.50E-01,&,1.74E+01,&
2011010106,82.374054,4.504253,4.03E+00,&,8.27E+01,&,4.36E+00,&,6.24E+00,&,8.25E+01,&,4.35E+00,&,5.10E+00,&,8.14E+01,&,5.47E+00,&,3.98E+00,&,8.04E+01,&,9.04E+00,&,3.70E+00,&,8.05E+01,&,1.01E+01,&,3.21E+00,&,7.91E+01,&,1.03E+01,&,3.02E+00,&,8.25E+01,&,9.92E+00,&,1.08E-01,&,8.25E+01,&,4.46E+00,&,1.01E+03,&,8.20E+01,&,5.00E-01,&,1.99E+01,&
2011010112,83.428032,3.866769,4.12E+00,&,8.41E+01,&,3.88E+00,&,6.01E+00,&,8.32E+01,&,4.07E+00,&,5.57E+00,&,8.22E+01,&,3.74E+00,&,4.43E+00,&,8.17E+01,&,4.40E+00,&,2.93E+00,&,8.04E+01,&,3.08E+00,&,2.04E+00,&,8.07E+01,&,5.12E+00,&,1.68E+00,&,1.00E+25,&,1.00E+25,&,-3.63E-01,&,8.47E+01,&,5.75E+00,&,1.01E+03,&,8.40E+01,&,-1.50E+00,&,1.76E+01,&
2011010118,84.134102,4.113469,4.15E+00,&,8.38E+01,&,4.51E+00,&,5.81E+00,&,8.40E+01,&,4.70E+00,&,5.31E+00,&,8.29E+01,&,4.33E+00,&,4.10E+00,&,8.25E+01,&,4.64E+00,&,2.83E+00,&,1.00E+25,&,1.00E+25,&,-6.17E-02,&,8.35E+01,&,5.14E+00,&,2.71E-01,&,8.37E+01,&,5.99E+00,&,6.74E-01,&,8.41E+01,&,5.50E+00,&,1.01E+03,&,8.45E+01,&,-1.75E+00,&,1.84E+01,&
2011010200,85.313568,3.347835,3.93E+00,&,8.56E+01,&,3.32E+00,&,4.81E+00,&,8.55E+01,&,3.78E+00,&,4.92E+00,&,8.46E+01,&,3.08E+00,&,4.35E+00,&,8.59E+01,&,2.80E+00,&,2.69E+00,&,8.36E+01,&,3.62E+00,&,3.53E+00,&,8.25E+01,&,4.21E+00,&,1.72E+00,&,7.87E+01,&,1.08E+00,&,3.32E+00,&,8.51E+01,&,3.78E+00,&,1.01E+03,&,8.70E+01,&,-2.25E+00,&,1.88E+01,&
2011010206,86.102119,3.117533,3.82E+00,&,8.60E+01,&,2.99E+00,&,4.81E+00,&,8.53E+01,&,3.46E+00,&,4.25E+00,&,8.61E+01,&,2.85E+00,&,4.45E+00,&,8.66E+01,&,1.93E+00,&,2.94E+00,&,8.22E+01,&,2.44E+00,&,4.12E+00,&,7.99E+01,&,3.50E+00,&,2.98E+00,&,7.68E+01,&,2.26E+00,&,2.42E+00,&,8.56E+01,&,2.68E+00,&,1.01E+03,&,8.53E+01,&,-2.50E+00,&,1.69E+01,&
2011010212,87.074928,2.695021,3.93E+00,&,8.62E+01,&,2.64E+00,&,4.92E+00,&,8.65E+01,&,2.59E+00,&,4.69E+00,&,8.78E+01,&,2.03E+00,&,4.51E+00,&,8.77E+01,&,1.11E+00,&,4.16E+00,&,8.27E+01,&,9.58E-01,&,4.30E+00,&,8.59E+01,&,-2.52E+00,&,1.04E+01,&,8.48E+01,&,-1.79E+00,&,5.19E+00,&,8.73E+01,&,3.04E+00,&,1.00E+03,&,8.55E+01,&,-2.00E+00,&,1.49E+01,&
2011010218,88.065041,2.317391,3.93E+00,&,8.77E+01,&,2.20E+00,&,5.04E+00,&,8.79E+01,&,2.25E+00,&,5.10E+00,&,8.95E+01,&,1.75E+00,&,4.87E+00,&,8.82E+01,&,8.92E-01,&,4.32E+00,&,1.00E+25,&,1.00E+25,&,-1.05E-02,&,8.56E+01,&,-2.70E+00,&,9.31E+00,&,8.39E+01,&,-2.20E+00,&,5.71E+00,&,8.67E+01,&,2.98E+00,&,1.01E+03,&,8.63E+01,&,-2.00E+00,&,1.54E+01,&
2011010300,89.045219,2.318604,4.12E+00,&,8.91E+01,&,1.77E+00,&,4.98E+00,&,8.93E+01,&,1.78E+00,&,5.21E+00,&,8.93E+01,&,2.70E+00,&,5.26E+00,&,8.81E+01,&,2.83E-03,&,4.22E+00,&,8.98E+01,&,-4.08E+00,&,6.99E+00,&,8.65E+01,&,-3.05E+00,&,7.66E+00,&,8.27E+01,&,-2.48E+00,&,5.33E+00,&,8.89E+01,&,3.44E+00,&,1.01E+03,&,8.48E+01,&,-1.75E+00,&,1.50E+01,&
2011010306,89.530792,2.035221,4.20E+00,&,8.94E+01,&,2.40E+00,&,5.62E+00,&,8.95E+01,&,1.67E+00,&,5.65E+00,&,9.04E+01,&,2.59E+00,&,4.94E+00,&,1.00E+25,&,1.00E+25,&,1.69E+00,&,8.67E+01,&,3.82E+00,&,1.41E+00,&,8.70E+01,&,3.11E+00,&,3.15E+00,&,8.52E+01,&,2.50E+00,&,3.74E+00,&,8.86E+01,&,7.29E-01,&,1.01E+03,&,8.68E+01,&,-3.00E+00,&,1.34E+01,&
2011010312,90.138466,2.134643,4.11E+00,&,8.99E+01,&,2.64E+00,&,5.16E+00,&,9.13E+01,&,2.38E+00,&,5.50E+00,&,9.04E+01,&,2.35E+00,&,5.15E+00,&,8.76E+01,&,2.47E+00,&,3.73E+00,&,8.63E+01,&,4.54E+00,&,1.64E+00,&,8.60E+01,&,6.45E+00,&,2.30E+00,&,8.65E+01,&,8.45E+00,&,2.24E+00,&,9.08E+01,&,4.49E+00,&,1.01E+03,&,8.98E+01,&,-3.75E+00,&,1.20E+01,&
2011010318,89.986992,2.643331,3.96E+00,&,9.02E+01,&,2.94E+00,&,5.49E+00,&,9.08E+01,&,2.99E+00,&,4.89E+00,&,8.89E+01,&,2.88E+00,&,4.58E+00,&,1.00E+25,&,1.00E+25,&,7.65E-01,&,1.00E+25,&,1.00E+25,&,-1.01E+00,&,8.87E+01,&,1.34E+00,&,2.88E+00,&,9.06E+01,&,-1.23E+00,&,4.61E+00,&,9.02E+01,&,1.75E+00,&,1.01E+03,&,9.18E+01,&,8.25E+00,&,1.23E+01,&
