0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,65,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,2875,START_TIME,1984021106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984021106,124.64666,29.358824,2.83E+00,&,1.28E+02,&,2.90E+01,&,5.15E+00,&,1.23E+02,&,2.95E+01,&,5.21E+00,&,1.23E+02,&,2.91E+01,&,6.04E+00,&,1.21E+02,&,2.94E+01,&,7.80E+00,&,1.22E+02,&,3.01E+01,&,1.11E+01,&,1.00E+25,&,1.00E+25,&,-1.03E+00,&,1.00E+25,&,1.00E+25,&,-5.15E+00,&,1.28E+02,&,2.77E+01,&,1.02E+03,&,1.31E+02,&,2.83E+01,&,1.35E+01,&
1984021112,128.993698,29.683237,3.97E+00,&,1.30E+02,&,2.92E+01,&,8.15E+00,&,1.30E+02,&,2.99E+01,&,7.11E+00,&,1.29E+02,&,3.00E+01,&,5.30E+00,&,1.29E+02,&,2.98E+01,&,5.20E+00,&,1.27E+02,&,3.03E+01,&,9.70E+00,&,1.00E+25,&,1.00E+25,&,-1.71E+00,&,1.00E+25,&,1.00E+25,&,-5.59E+00,&,1.29E+02,&,2.93E+01,&,1.02E+03,&,1.32E+02,&,2.93E+01,&,1.69E+01,&
1984021118,130.839386,30.310015,4.47E+00,&,1.32E+02,&,2.95E+01,&,9.80E+00,&,1.31E+02,&,3.04E+01,&,7.53E+00,&,1.31E+02,&,3.09E+01,&,6.86E+00,&,1.31E+02,&,3.05E+01,&,5.94E+00,&,1.31E+02,&,3.04E+01,&,1.06E+01,&,1.30E+02,&,3.26E+01,&,1.17E+01,&,1.00E+25,&,1.00E+25,&,-5.28E+00,&,1.31E+02,&,2.91E+01,&,1.01E+03,&,1.33E+02,&,2.98E+01,&,2.32E+01,&
1984021200,133.168442,30.549152,4.47E+00,&,1.33E+02,&,3.00E+01,&,1.00E+01,&,1.34E+02,&,3.03E+01,&,6.44E+00,&,1.34E+02,&,3.11E+01,&,6.90E+00,&,1.33E+02,&,3.10E+01,&,4.74E+00,&,1.33E+02,&,3.09E+01,&,9.77E+00,&,1.34E+02,&,3.28E+01,&,1.25E+01,&,1.00E+25,&,1.00E+25,&,-3.89E+00,&,1.34E+02,&,3.02E+01,&,1.01E+03,&,1.35E+02,&,2.98E+01,&,2.85E+01,&
1984021206,135.459106,30.937801,5.53E+00,&,1.35E+02,&,3.07E+01,&,1.16E+01,&,1.36E+02,&,3.08E+01,&,7.18E+00,&,1.37E+02,&,3.10E+01,&,6.89E+00,&,1.33E+02,&,3.10E+01,&,6.91E+00,&,1.35E+02,&,3.05E+01,&,8.72E+00,&,1.40E+02,&,3.29E+01,&,1.17E+01,&,1.36E+02,&,3.50E+01,&,8.45E+00,&,1.35E+02,&,3.08E+01,&,1.01E+03,&,1.37E+02,&,3.00E+01,&,2.94E+01,&
1984021212,138.770538,31.571922,6.64E+00,&,1.39E+02,&,3.11E+01,&,1.22E+01,&,1.40E+02,&,3.16E+01,&,8.77E+00,&,1.40E+02,&,3.15E+01,&,8.25E+00,&,1.39E+02,&,3.14E+01,&,5.61E+00,&,1.39E+02,&,3.03E+01,&,8.08E+00,&,1.41E+02,&,3.24E+01,&,1.05E+01,&,1.37E+02,&,3.48E+01,&,8.68E+00,&,1.36E+02,&,3.14E+01,&,1.01E+03,&,1.40E+02,&,3.00E+01,&,3.08E+01,&
1984021218,142.025162,32.491024,6.65E+00,&,1.42E+02,&,3.22E+01,&,1.10E+01,&,1.43E+02,&,3.24E+01,&,8.58E+00,&,1.43E+02,&,3.26E+01,&,7.84E+00,&,1.43E+02,&,3.32E+01,&,4.72E+00,&,1.41E+02,&,3.54E+01,&,7.18E+00,&,1.45E+02,&,3.20E+01,&,8.64E+00,&,1.00E+25,&,1.00E+25,&,4.76E+00,&,1.41E+02,&,3.21E+01,&,1.01E+03,&,1.43E+02,&,2.98E+01,&,2.93E+01,&
1984021300,144.493729,33.929279,6.12E+00,&,1.45E+02,&,3.40E+01,&,1.51E+01,&,1.45E+02,&,3.52E+01,&,6.91E+00,&,1.00E+25,&,1.00E+25,&,1.64E+00,&,1.00E+25,&,1.00E+25,&,4.56E-01,&,1.48E+02,&,3.43E+01,&,3.41E+00,&,1.45E+02,&,3.18E+01,&,9.57E+00,&,1.00E+25,&,1.00E+25,&,5.90E+00,&,1.45E+02,&,3.37E+01,&,1.00E+03,&,1.47E+02,&,3.00E+01,&,3.16E+01,&
1984021306,147.439957,35.106441,8.22E+00,&,1.48E+02,&,3.48E+01,&,1.74E+01,&,1.48E+02,&,3.58E+01,&,1.02E+01,&,1.47E+02,&,3.64E+01,&,7.32E+00,&,1.46E+02,&,3.68E+01,&,5.43E+00,&,1.47E+02,&,3.60E+01,&,3.99E+00,&,1.46E+02,&,3.60E+01,&,9.30E+00,&,1.41E+02,&,3.47E+01,&,9.27E+00,&,1.47E+02,&,3.52E+01,&,9.95E+02,&,1.49E+02,&,3.50E+01,&,3.14E+01,&
1984021312,150.872452,36.10302,1.00E+01,&,1.51E+02,&,3.57E+01,&,2.03E+01,&,1.51E+02,&,3.67E+01,&,1.38E+01,&,1.51E+02,&,3.70E+01,&,1.02E+01,&,1.51E+02,&,3.71E+01,&,8.04E+00,&,1.00E+25,&,1.00E+25,&,3.12E+00,&,1.50E+02,&,3.77E+01,&,9.52E+00,&,1.00E+25,&,1.00E+25,&,5.55E+00,&,1.51E+02,&,3.60E+01,&,9.91E+02,&,1.55E+02,&,3.40E+01,&,3.25E+01,&
