0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,63,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1103,START_TIME,1983010900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983010900,115.422096,28.077074,3.18E+00,&,1.17E+02,&,2.61E+01,&,2.87E+00,&,1.00E+25,&,1.00E+25,&,4.51E+00,&,1.15E+02,&,2.77E+01,&,3.75E+00,&,1.16E+02,&,2.70E+01,&,7.71E+00,&,1.13E+02,&,2.93E+01,&,1.10E+01,&,1.13E+02,&,3.12E+01,&,1.49E+01,&,1.00E+25,&,1.00E+25,&,-1.10E+00,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,1.20E+02,&,2.48E+01,&,1.83E+01,&
1983010906,116.594627,28.723949,2.75E+00,&,1.16E+02,&,2.84E+01,&,2.79E+00,&,1.14E+02,&,2.92E+01,&,5.15E+00,&,1.14E+02,&,3.18E+01,&,3.11E+00,&,1.14E+02,&,3.28E+01,&,3.62E+00,&,1.14E+02,&,2.88E+01,&,8.57E+00,&,1.00E+25,&,1.00E+25,&,-1.21E+00,&,1.00E+25,&,1.00E+25,&,-9.84E-01,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,1.20E+02,&,2.50E+01,&,1.60E+01,&
1983010912,115.482277,29.085213,2.86E+00,&,1.16E+02,&,2.83E+01,&,2.62E+00,&,1.14E+02,&,2.91E+01,&,5.40E+00,&,1.16E+02,&,3.09E+01,&,5.51E+00,&,1.17E+02,&,2.90E+01,&,4.84E+00,&,1.16E+02,&,2.97E+01,&,9.09E+00,&,1.15E+02,&,3.22E+01,&,9.17E+00,&,1.00E+25,&,1.00E+25,&,-2.52E+00,&,1.00E+25,&,1.00E+25,&,1.04E+03,&,1.20E+02,&,2.50E+01,&,1.80E+01,&
1983010918,116.573059,29.052025,3.25E+00,&,1.16E+02,&,2.87E+01,&,2.22E+00,&,1.16E+02,&,2.91E+01,&,5.87E+00,&,1.17E+02,&,3.00E+01,&,6.14E+00,&,1.18E+02,&,2.96E+01,&,6.02E+00,&,1.18E+02,&,3.02E+01,&,8.65E+00,&,1.13E+02,&,3.24E+01,&,9.29E+00,&,1.15E+02,&,3.55E+01,&,8.91E+00,&,1.00E+25,&,1.00E+25,&,1.04E+03,&,1.20E+02,&,2.48E+01,&,1.95E+01,&
1983011000,115.982712,28.840048,2.73E+00,&,1.15E+02,&,2.86E+01,&,2.45E+00,&,1.19E+02,&,2.89E+01,&,4.76E+00,&,1.18E+02,&,3.01E+01,&,5.91E+00,&,1.22E+02,&,2.92E+01,&,6.32E+00,&,1.00E+25,&,1.00E+25,&,6.37E+00,&,1.00E+25,&,1.00E+25,&,-3.75E+00,&,1.00E+25,&,1.00E+25,&,-5.47E+00,&,1.00E+25,&,1.00E+25,&,1.04E+03,&,1.20E+02,&,2.48E+01,&,2.16E+01,&
1983011006,114.425293,29.446255,2.64E+00,&,1.15E+02,&,2.84E+01,&,2.89E+00,&,1.13E+02,&,2.99E+01,&,5.04E+00,&,1.00E+25,&,1.00E+25,&,2.20E+00,&,1.08E+02,&,3.00E+01,&,1.02E+01,&,1.10E+02,&,3.10E+01,&,1.35E+01,&,1.10E+02,&,3.22E+01,&,1.48E+01,&,1.06E+02,&,3.28E+01,&,1.11E+01,&,1.00E+25,&,1.00E+25,&,1.04E+03,&,1.19E+02,&,2.53E+01,&,1.94E+01,&
1983011012,111.025894,30.709499,3.73E+00,&,1.00E+25,&,1.00E+25,&,-8.74E-01,&,1.14E+02,&,3.08E+01,&,6.44E+00,&,1.10E+02,&,3.10E+01,&,6.56E+00,&,1.09E+02,&,3.04E+01,&,8.77E+00,&,1.07E+02,&,3.00E+01,&,1.21E+01,&,1.03E+02,&,2.96E+01,&,1.42E+01,&,1.05E+02,&,3.13E+01,&,1.22E+01,&,1.00E+25,&,1.00E+25,&,1.04E+03,&,1.18E+02,&,2.93E+01,&,1.20E+01,&
1983011018,115.129349,31.688942,4.21E+00,&,1.15E+02,&,3.02E+01,&,4.37E+00,&,1.16E+02,&,3.19E+01,&,7.10E+00,&,1.17E+02,&,3.28E+01,&,6.51E+00,&,1.16E+02,&,3.20E+01,&,5.00E+00,&,1.17E+02,&,3.19E+01,&,1.09E+01,&,1.14E+02,&,3.28E+01,&,1.60E+01,&,1.11E+02,&,3.25E+01,&,1.15E+01,&,1.00E+25,&,1.00E+25,&,1.04E+03,&,1.19E+02,&,2.98E+01,&,1.04E+01,&
1983011100,116.327667,31.991896,4.23E+00,&,1.17E+02,&,3.03E+01,&,4.78E+00,&,1.15E+02,&,3.12E+01,&,6.06E+00,&,1.16E+02,&,3.30E+01,&,6.60E+00,&,1.17E+02,&,3.36E+01,&,7.17E+00,&,1.16E+02,&,3.36E+01,&,6.53E+00,&,1.17E+02,&,3.32E+01,&,1.38E+01,&,1.00E+25,&,1.00E+25,&,7.65E+00,&,1.16E+02,&,3.06E+01,&,1.03E+03,&,1.12E+02,&,3.45E+01,&,1.22E+01,&
1983011106,115.485367,31.081831,3.73E+00,&,1.17E+02,&,3.06E+01,&,3.29E+00,&,1.16E+02,&,3.10E+01,&,6.15E+00,&,1.16E+02,&,3.20E+01,&,7.01E+00,&,1.13E+02,&,3.31E+01,&,5.31E+00,&,1.14E+02,&,3.35E+01,&,5.21E+00,&,1.00E+25,&,1.00E+25,&,7.10E+00,&,1.12E+02,&,3.13E+01,&,9.93E+00,&,1.16E+02,&,3.09E+01,&,1.03E+03,&,1.15E+02,&,2.60E+01,&,9.28E+00,&
