0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,73,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,606,START_TIME,1991010918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991010918,256.922821,29.672926,4.82E+00,&,2.59E+02,&,2.94E+01,&,6.00E+00,&,2.57E+02,&,3.03E+01,&,7.69E+00,&,2.56E+02,&,2.94E+01,&,7.55E+00,&,2.54E+02,&,2.91E+01,&,9.87E+00,&,2.53E+02,&,2.95E+01,&,1.40E+01,&,2.53E+02,&,3.02E+01,&,1.86E+01,&,2.52E+02,&,3.11E+01,&,1.27E+01,&,2.55E+02,&,2.87E+01,&,1.01E+03,&,2.64E+02,&,2.95E+01,&,1.99E+01,&
1991011000,258.298889,31.930471,5.55E+00,&,2.59E+02,&,3.16E+01,&,8.03E+00,&,2.58E+02,&,3.24E+01,&,8.14E+00,&,2.58E+02,&,3.22E+01,&,8.02E+00,&,2.57E+02,&,3.13E+01,&,9.98E+00,&,2.57E+02,&,3.13E+01,&,1.25E+01,&,2.56E+02,&,3.16E+01,&,1.67E+01,&,2.55E+02,&,3.18E+01,&,1.09E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.64E+02,&,3.08E+01,&,1.96E+01,&
1991011006,260.227753,34.209209,5.74E+00,&,2.62E+02,&,3.31E+01,&,9.41E+00,&,2.59E+02,&,3.48E+01,&,6.25E+00,&,2.59E+02,&,3.52E+01,&,8.70E+00,&,2.59E+02,&,3.50E+01,&,9.22E+00,&,2.59E+02,&,3.32E+01,&,1.13E+01,&,2.58E+02,&,3.36E+01,&,1.33E+01,&,2.57E+02,&,3.57E+01,&,1.06E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.65E+02,&,3.10E+01,&,2.41E+01,&
1991011012,265.90686,34.797585,4.82E+00,&,2.64E+02,&,3.44E+01,&,9.33E+00,&,2.68E+02,&,3.47E+01,&,5.87E+00,&,2.68E+02,&,3.64E+01,&,6.97E+00,&,2.68E+02,&,3.63E+01,&,5.05E+00,&,2.69E+02,&,3.76E+01,&,2.03E+00,&,2.71E+02,&,3.63E+01,&,-1.84E+00,&,1.00E+25,&,1.00E+25,&,-3.34E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.69E+02,&,3.13E+01,&,2.23E+01,&
1991011018,269.47937,36.343639,3.75E+00,&,2.70E+02,&,3.51E+01,&,5.51E+00,&,2.71E+02,&,3.47E+01,&,5.39E+00,&,2.71E+02,&,3.51E+01,&,4.42E+00,&,2.71E+02,&,3.70E+01,&,2.29E+00,&,2.70E+02,&,3.94E+01,&,1.82E+00,&,1.00E+25,&,1.00E+25,&,-4.35E+00,&,1.00E+25,&,1.00E+25,&,-7.65E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.71E+02,&,3.18E+01,&,2.42E+01,&
1991011100,272.761444,34.987152,3.81E+00,&,2.72E+02,&,3.73E+01,&,7.17E+00,&,2.73E+02,&,3.44E+01,&,6.54E+00,&,2.73E+02,&,3.48E+01,&,6.25E+00,&,2.74E+02,&,3.54E+01,&,5.26E+00,&,2.74E+02,&,3.46E+01,&,3.76E+00,&,2.72E+02,&,3.57E+01,&,-3.47E-01,&,2.72E+02,&,3.26E+01,&,-1.62E-01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.75E+02,&,3.45E+01,&,2.40E+01,&
1991011106,273.430695,33.20681,1.11E+00,&,1.00E+25,&,1.00E+25,&,8.87E-01,&,2.72E+02,&,3.37E+01,&,1.68E+00,&,2.73E+02,&,3.28E+01,&,2.53E+00,&,2.72E+02,&,2.99E+01,&,3.04E+00,&,2.71E+02,&,2.83E+01,&,2.58E+00,&,2.74E+02,&,2.63E+01,&,2.28E+00,&,2.76E+02,&,2.88E+01,&,5.88E+00,&,2.68E+02,&,3.32E+01,&,1.01E+03,&,2.74E+02,&,3.60E+01,&,2.38E+01,&
1991011112,275.884033,32.884476,2.36E+00,&,2.77E+02,&,3.31E+01,&,4.36E+00,&,2.75E+02,&,3.19E+01,&,3.01E+00,&,2.76E+02,&,3.35E+01,&,4.49E+00,&,2.76E+02,&,3.38E+01,&,3.84E+00,&,1.00E+25,&,1.00E+25,&,-1.64E+00,&,1.00E+25,&,1.00E+25,&,-5.96E+00,&,2.77E+02,&,2.95E+01,&,4.94E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.79E+02,&,3.83E+01,&,2.42E+01,&
1991011118,278.39212,33.90593,2.18E+00,&,2.78E+02,&,3.35E+01,&,5.57E+00,&,2.77E+02,&,3.21E+01,&,2.73E+00,&,2.79E+02,&,3.47E+01,&,3.77E+00,&,2.80E+02,&,3.57E+01,&,3.05E+00,&,2.79E+02,&,3.75E+01,&,-4.56E-01,&,1.00E+25,&,1.00E+25,&,-4.47E+00,&,1.00E+25,&,1.00E+25,&,-4.17E+00,&,2.79E+02,&,3.33E+01,&,1.02E+03,&,2.79E+02,&,3.88E+01,&,2.67E+01,&
1991011200,280.957886,36.706844,2.56E+00,&,2.82E+02,&,3.75E+01,&,7.77E+00,&,2.81E+02,&,3.77E+01,&,3.63E+00,&,2.79E+02,&,3.51E+01,&,2.32E+00,&,2.80E+02,&,3.63E+01,&,1.97E+00,&,2.82E+02,&,3.80E+01,&,-3.24E-02,&,1.00E+25,&,1.00E+25,&,-5.77E+00,&,1.00E+25,&,1.00E+25,&,-5.13E+00,&,2.82E+02,&,3.57E+01,&,1.01E+03,&,2.81E+02,&,4.25E+01,&,2.88E+01,&
