0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,84,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,791,START_TIME,2006011212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006011212,121.924431,26.630611,3.87E+00,&,1.23E+02,&,2.60E+01,&,8.27E+00,&,1.24E+02,&,2.45E+01,&,4.01E+00,&,1.00E+25,&,1.00E+25,&,3.47E+00,&,1.24E+02,&,2.37E+01,&,7.33E-01,&,1.00E+25,&,1.00E+25,&,2.85E+00,&,1.27E+02,&,2.74E+01,&,2.29E+00,&,1.00E+25,&,1.00E+25,&,-2.78E+00,&,1.24E+02,&,2.58E+01,&,1.01E+03,&,1.25E+02,&,2.58E+01,&,3.07E+01,&
2006011218,123.678658,27.769312,5.08E+00,&,1.25E+02,&,2.71E+01,&,1.12E+01,&,1.25E+02,&,2.77E+01,&,5.39E+00,&,1.00E+25,&,1.00E+25,&,4.32E+00,&,1.22E+02,&,2.92E+01,&,6.10E+00,&,1.22E+02,&,2.94E+01,&,7.30E+00,&,1.24E+02,&,3.10E+01,&,9.13E+00,&,1.26E+02,&,3.39E+01,&,2.89E+00,&,1.25E+02,&,2.75E+01,&,1.01E+03,&,1.27E+02,&,2.70E+01,&,3.32E+01,&
2006011300,125.499313,28.137344,6.15E+00,&,1.26E+02,&,2.78E+01,&,1.25E+01,&,1.25E+02,&,2.82E+01,&,7.30E+00,&,1.24E+02,&,2.76E+01,&,6.80E+00,&,1.26E+02,&,2.83E+01,&,5.29E+00,&,1.26E+02,&,2.81E+01,&,7.25E+00,&,1.27E+02,&,3.21E+01,&,9.54E+00,&,1.24E+02,&,3.43E+01,&,1.66E+00,&,1.26E+02,&,2.82E+01,&,1.01E+03,&,1.28E+02,&,2.80E+01,&,2.62E+01,&
2006011306,126.813705,28.492504,6.28E+00,&,1.27E+02,&,2.85E+01,&,1.36E+01,&,1.26E+02,&,2.84E+01,&,9.14E+00,&,1.26E+02,&,2.84E+01,&,6.92E+00,&,1.00E+25,&,1.00E+25,&,4.84E+00,&,1.25E+02,&,2.89E+01,&,5.51E+00,&,1.22E+02,&,3.09E+01,&,8.13E+00,&,1.00E+25,&,1.00E+25,&,-6.27E+00,&,1.26E+02,&,2.91E+01,&,1.01E+03,&,1.28E+02,&,3.00E+01,&,2.42E+01,&
2006011312,127.926018,28.684237,7.07E+00,&,1.28E+02,&,2.87E+01,&,1.25E+01,&,1.28E+02,&,2.85E+01,&,1.12E+01,&,1.28E+02,&,2.91E+01,&,1.00E+01,&,1.24E+02,&,3.05E+01,&,1.09E+01,&,1.20E+02,&,3.17E+01,&,1.15E+01,&,1.19E+02,&,3.27E+01,&,1.04E+01,&,1.17E+02,&,3.39E+01,&,1.10E+01,&,1.28E+02,&,2.89E+01,&,1.01E+03,&,1.31E+02,&,2.83E+01,&,2.31E+01,&
2006011318,130.014587,30.047285,7.02E+00,&,1.30E+02,&,2.98E+01,&,1.18E+01,&,1.30E+02,&,2.93E+01,&,9.67E+00,&,1.29E+02,&,3.11E+01,&,9.74E+00,&,1.27E+02,&,3.21E+01,&,9.91E+00,&,1.25E+02,&,3.29E+01,&,1.13E+01,&,1.23E+02,&,3.42E+01,&,1.20E+01,&,1.23E+02,&,3.54E+01,&,1.09E+01,&,1.30E+02,&,3.07E+01,&,1.01E+03,&,1.33E+02,&,3.03E+01,&,2.69E+01,&
2006011400,132.830276,31.988537,8.22E+00,&,1.34E+02,&,3.11E+01,&,1.39E+01,&,1.33E+02,&,3.21E+01,&,1.08E+01,&,1.31E+02,&,3.27E+01,&,9.98E+00,&,1.28E+02,&,3.32E+01,&,1.05E+01,&,1.28E+02,&,3.35E+01,&,1.41E+01,&,1.28E+02,&,3.46E+01,&,1.70E+01,&,1.31E+02,&,3.63E+01,&,9.22E+00,&,1.33E+02,&,3.24E+01,&,1.00E+03,&,1.37E+02,&,3.25E+01,&,2.71E+01,&
2006011406,136.27066,33.428886,1.05E+01,&,1.37E+02,&,3.29E+01,&,1.49E+01,&,1.37E+02,&,3.36E+01,&,1.34E+01,&,1.36E+02,&,3.41E+01,&,1.29E+01,&,1.36E+02,&,3.40E+01,&,1.35E+01,&,1.36E+02,&,3.39E+01,&,1.40E+01,&,1.36E+02,&,3.42E+01,&,1.55E+01,&,1.37E+02,&,3.68E+01,&,8.75E+00,&,1.37E+02,&,3.37E+01,&,9.98E+02,&,1.40E+02,&,3.15E+01,&,3.45E+01,&
2006011412,140.226562,34.560436,1.28E+01,&,1.40E+02,&,3.45E+01,&,1.91E+01,&,1.40E+02,&,3.50E+01,&,1.72E+01,&,1.41E+02,&,3.54E+01,&,1.56E+01,&,1.40E+02,&,3.47E+01,&,1.47E+01,&,1.40E+02,&,3.42E+01,&,1.56E+01,&,1.39E+02,&,3.47E+01,&,1.84E+01,&,1.40E+02,&,3.83E+01,&,9.45E+00,&,1.40E+02,&,3.44E+01,&,9.97E+02,&,1.42E+02,&,3.25E+01,&,3.78E+01,&
2006011418,144.469437,35.742863,1.37E+01,&,1.45E+02,&,3.59E+01,&,2.59E+01,&,1.44E+02,&,3.63E+01,&,1.97E+01,&,1.44E+02,&,3.60E+01,&,1.52E+01,&,1.44E+02,&,3.48E+01,&,1.49E+01,&,1.44E+02,&,3.49E+01,&,1.57E+01,&,1.43E+02,&,3.58E+01,&,1.78E+01,&,1.44E+02,&,3.83E+01,&,8.26E+00,&,1.44E+02,&,3.66E+01,&,9.87E+02,&,1.43E+02,&,3.68E+01,&,4.25E+01,&
