0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,87,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,22,START_TIME,1992010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992010100,155.895004,3.83701,5.09E+00,&,1.56E+02,&,3.07E+00,&,6.72E+00,&,1.56E+02,&,2.82E+00,&,5.71E+00,&,1.55E+02,&,4.91E+00,&,7.67E+00,&,1.54E+02,&,5.50E+00,&,6.49E+00,&,1.53E+02,&,6.73E+00,&,5.15E+00,&,1.51E+02,&,6.43E+00,&,2.37E+00,&,1.49E+02,&,4.80E+00,&,2.15E+00,&,1.57E+02,&,1.98E+00,&,1.01E+03,&,1.55E+02,&,7.00E+00,&,1.48E+01,&
1992010106,156.717285,3.664054,5.14E+00,&,1.57E+02,&,3.14E+00,&,7.21E+00,&,1.57E+02,&,4.11E+00,&,6.33E+00,&,1.59E+02,&,5.07E+00,&,6.25E+00,&,1.00E+25,&,1.00E+25,&,2.21E+00,&,1.60E+02,&,5.71E+00,&,2.93E+00,&,1.57E+02,&,6.85E+00,&,2.20E+00,&,1.58E+02,&,9.07E+00,&,1.34E+00,&,1.57E+02,&,3.65E+00,&,1.01E+03,&,1.58E+02,&,-1.50E+00,&,1.85E+01,&
1992010112,157.235001,3.813278,6.32E+00,&,1.57E+02,&,3.84E+00,&,8.27E+00,&,1.57E+02,&,4.21E+00,&,8.00E+00,&,1.58E+02,&,4.57E+00,&,7.24E+00,&,1.59E+02,&,4.77E+00,&,7.13E+00,&,1.60E+02,&,5.00E+00,&,4.03E+00,&,1.00E+25,&,1.00E+25,&,9.53E-01,&,1.60E+02,&,3.71E+00,&,3.65E+00,&,1.58E+02,&,3.79E+00,&,1.01E+03,&,1.58E+02,&,-1.50E+00,&,1.66E+01,&
1992010118,157.461182,3.783033,6.40E+00,&,1.57E+02,&,4.06E+00,&,9.08E+00,&,1.58E+02,&,4.17E+00,&,8.00E+00,&,1.58E+02,&,4.48E+00,&,7.29E+00,&,1.58E+02,&,4.73E+00,&,7.15E+00,&,1.57E+02,&,5.18E+00,&,3.83E+00,&,1.55E+02,&,8.52E+00,&,1.69E+00,&,1.53E+02,&,8.31E+00,&,1.40E+00,&,1.57E+02,&,3.57E+00,&,1.01E+03,&,1.60E+02,&,-1.00E+00,&,1.91E+01,&
1992010200,157.427887,3.901008,5.95E+00,&,1.57E+02,&,4.01E+00,&,8.59E+00,&,1.58E+02,&,4.37E+00,&,8.12E+00,&,1.57E+02,&,4.60E+00,&,7.06E+00,&,1.57E+02,&,4.56E+00,&,6.87E+00,&,1.57E+02,&,4.75E+00,&,6.21E+00,&,1.57E+02,&,4.15E+00,&,2.16E+00,&,1.58E+02,&,3.05E+00,&,2.87E+00,&,1.57E+02,&,3.78E+00,&,1.01E+03,&,1.62E+02,&,5.00E-01,&,1.69E+01,&
1992010206,157.754776,3.788649,6.08E+00,&,1.58E+02,&,3.61E+00,&,9.23E+00,&,1.58E+02,&,4.29E+00,&,8.84E+00,&,1.57E+02,&,4.42E+00,&,8.81E+00,&,1.57E+02,&,4.46E+00,&,8.13E+00,&,1.56E+02,&,4.94E+00,&,6.91E+00,&,1.56E+02,&,6.10E+00,&,3.77E+00,&,1.00E+25,&,1.00E+25,&,1.62E+00,&,1.58E+02,&,3.05E+00,&,1.01E+03,&,1.62E+02,&,5.00E-01,&,1.83E+01,&
1992010212,158.058075,3.887448,5.99E+00,&,1.58E+02,&,3.70E+00,&,8.66E+00,&,1.58E+02,&,4.43E+00,&,8.14E+00,&,1.58E+02,&,4.26E+00,&,9.11E+00,&,1.57E+02,&,4.37E+00,&,8.76E+00,&,1.55E+02,&,4.96E+00,&,7.46E+00,&,1.55E+02,&,5.49E+00,&,5.05E+00,&,1.56E+02,&,2.67E+00,&,3.16E+00,&,1.58E+02,&,2.80E+00,&,1.01E+03,&,1.61E+02,&,0.00E+00,&,1.96E+01,&
1992010218,158.442413,3.798514,5.96E+00,&,1.59E+02,&,4.11E+00,&,8.57E+00,&,1.58E+02,&,4.20E+00,&,8.64E+00,&,1.58E+02,&,4.11E+00,&,8.89E+00,&,1.58E+02,&,4.33E+00,&,8.18E+00,&,1.56E+02,&,4.81E+00,&,8.16E+00,&,1.54E+02,&,5.56E+00,&,4.44E+00,&,1.52E+02,&,3.98E+00,&,2.07E+00,&,1.59E+02,&,4.74E+00,&,1.01E+03,&,1.60E+02,&,-5.00E-01,&,1.91E+01,&
1992010300,159.032333,4.034074,7.31E+00,&,1.59E+02,&,4.52E+00,&,1.03E+01,&,1.59E+02,&,4.15E+00,&,1.02E+01,&,1.59E+02,&,4.19E+00,&,1.05E+01,&,1.58E+02,&,4.29E+00,&,9.20E+00,&,1.56E+02,&,4.42E+00,&,6.03E+00,&,1.52E+02,&,5.82E+00,&,4.16E+00,&,1.56E+02,&,3.69E+00,&,3.27E+00,&,1.58E+02,&,3.70E+00,&,1.01E+03,&,1.62E+02,&,0.00E+00,&,1.81E+01,&
1992010306,159.600479,4.179121,7.66E+00,&,1.59E+02,&,4.39E+00,&,1.15E+01,&,1.59E+02,&,4.22E+00,&,1.11E+01,&,1.59E+02,&,4.28E+00,&,1.03E+01,&,1.58E+02,&,4.15E+00,&,8.33E+00,&,1.58E+02,&,4.40E+00,&,6.20E+00,&,1.58E+02,&,4.21E+00,&,4.15E+00,&,1.60E+02,&,3.65E+00,&,3.26E+00,&,1.59E+02,&,3.42E+00,&,1.00E+03,&,1.60E+02,&,2.00E+00,&,1.81E+01,&
