0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,87,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,27,START_TIME,2009010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009010100,131.178085,8.177968,3.98E+00,&,1.32E+02,&,8.29E+00,&,5.91E+00,&,1.32E+02,&,8.17E+00,&,4.10E+00,&,1.31E+02,&,9.51E+00,&,4.88E+00,&,1.30E+02,&,9.61E+00,&,4.40E+00,&,1.29E+02,&,1.17E+01,&,5.19E+00,&,1.30E+02,&,1.21E+01,&,1.96E+00,&,1.00E+25,&,1.00E+25,&,-2.65E+00,&,1.30E+02,&,7.65E+00,&,1.01E+03,&,1.33E+02,&,9.75E+00,&,1.44E+01,&
2009010106,130.824966,8.149935,3.75E+00,&,1.30E+02,&,8.06E+00,&,5.63E+00,&,1.31E+02,&,8.20E+00,&,4.42E+00,&,1.33E+02,&,9.74E+00,&,4.60E+00,&,1.30E+02,&,1.19E+01,&,4.73E+00,&,1.29E+02,&,1.24E+01,&,5.92E+00,&,1.30E+02,&,1.36E+01,&,1.85E+00,&,1.32E+02,&,1.19E+01,&,-1.96E+00,&,1.31E+02,&,8.30E+00,&,1.01E+03,&,1.34E+02,&,1.08E+01,&,1.40E+01,&
2009010112,129.915131,8.346749,3.67E+00,&,1.30E+02,&,7.99E+00,&,5.47E+00,&,1.29E+02,&,8.49E+00,&,4.38E+00,&,1.29E+02,&,8.42E+00,&,3.40E+00,&,1.29E+02,&,1.28E+01,&,3.91E+00,&,1.30E+02,&,1.31E+01,&,4.81E+00,&,1.31E+02,&,1.48E+01,&,2.34E+00,&,1.31E+02,&,1.14E+01,&,-6.36E-01,&,1.30E+02,&,8.42E+00,&,1.01E+03,&,1.27E+02,&,1.33E+01,&,1.90E+01,&
2009010118,129.274155,8.893036,3.73E+00,&,1.29E+02,&,8.59E+00,&,5.57E+00,&,1.29E+02,&,8.67E+00,&,4.28E+00,&,1.29E+02,&,8.80E+00,&,3.71E+00,&,1.29E+02,&,9.41E+00,&,3.23E+00,&,1.30E+02,&,9.75E+00,&,1.99E+00,&,1.29E+02,&,1.17E+01,&,2.16E+00,&,1.31E+02,&,1.09E+01,&,8.17E-02,&,1.29E+02,&,8.82E+00,&,1.01E+03,&,1.25E+02,&,1.33E+01,&,2.14E+01,&
2009010200,128.881149,9.718493,4.86E+00,&,1.29E+02,&,9.71E+00,&,7.21E+00,&,1.29E+02,&,9.84E+00,&,4.74E+00,&,1.28E+02,&,1.07E+01,&,4.98E+00,&,1.28E+02,&,1.00E+01,&,5.10E+00,&,1.28E+02,&,1.01E+01,&,2.74E+00,&,1.28E+02,&,1.16E+01,&,2.94E+00,&,1.00E+25,&,1.00E+25,&,-3.20E-01,&,1.29E+02,&,8.55E+00,&,1.01E+03,&,1.24E+02,&,1.23E+01,&,2.30E+01,&
2009010206,128.588211,9.516635,5.17E+00,&,1.29E+02,&,9.31E+00,&,7.76E+00,&,1.28E+02,&,9.38E+00,&,5.23E+00,&,1.28E+02,&,1.04E+01,&,5.77E+00,&,1.28E+02,&,1.01E+01,&,7.38E+00,&,1.28E+02,&,1.04E+01,&,3.93E+00,&,1.27E+02,&,1.16E+01,&,4.17E+00,&,1.30E+02,&,1.53E+01,&,-3.04E-01,&,1.29E+02,&,8.77E+00,&,1.01E+03,&,1.23E+02,&,1.08E+01,&,2.36E+01,&
2009010212,128.017136,9.046405,5.33E+00,&,1.28E+02,&,8.64E+00,&,7.83E+00,&,1.28E+02,&,9.12E+00,&,5.99E+00,&,1.27E+02,&,9.87E+00,&,6.17E+00,&,1.28E+02,&,1.02E+01,&,7.04E+00,&,1.28E+02,&,1.10E+01,&,5.29E+00,&,1.28E+02,&,1.20E+01,&,5.21E+00,&,1.26E+02,&,1.22E+01,&,2.32E-01,&,1.28E+02,&,8.87E+00,&,1.01E+03,&,1.23E+02,&,1.08E+01,&,2.27E+01,&
2009010218,127.85025,8.822072,5.66E+00,&,1.28E+02,&,8.57E+00,&,9.04E+00,&,1.28E+02,&,8.81E+00,&,6.11E+00,&,1.28E+02,&,9.34E+00,&,5.81E+00,&,1.28E+02,&,9.68E+00,&,6.36E+00,&,1.28E+02,&,1.08E+01,&,5.02E+00,&,1.26E+02,&,1.17E+01,&,4.43E+00,&,1.27E+02,&,1.21E+01,&,1.43E+00,&,1.28E+02,&,8.50E+00,&,1.01E+03,&,1.25E+02,&,9.50E+00,&,2.27E+01,&
2009010300,127.750526,8.950891,5.35E+00,&,1.28E+02,&,8.93E+00,&,7.90E+00,&,1.28E+02,&,9.29E+00,&,6.38E+00,&,1.27E+02,&,9.66E+00,&,6.55E+00,&,1.27E+02,&,1.01E+01,&,8.20E+00,&,1.27E+02,&,1.03E+01,&,6.29E+00,&,1.26E+02,&,1.07E+01,&,4.43E+00,&,1.26E+02,&,1.01E+01,&,1.69E+00,&,1.27E+02,&,8.20E+00,&,1.01E+03,&,1.22E+02,&,1.03E+01,&,2.12E+01,&
2009010306,127.596245,9.227215,5.57E+00,&,1.28E+02,&,9.05E+00,&,8.16E+00,&,1.28E+02,&,9.58E+00,&,6.52E+00,&,1.27E+02,&,1.02E+01,&,6.60E+00,&,1.26E+02,&,1.03E+01,&,8.66E+00,&,1.26E+02,&,1.06E+01,&,7.13E+00,&,1.25E+02,&,1.10E+01,&,5.68E+00,&,1.26E+02,&,9.14E+00,&,1.40E+00,&,1.28E+02,&,7.92E+00,&,1.00E+03,&,1.27E+02,&,1.03E+01,&,1.94E+01,&
