0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,78,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,45,START_TIME,2013010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013010100,140.652588,4.90476,4.35E+00,&,1.40E+02,&,5.18E+00,&,7.17E+00,&,1.41E+02,&,4.63E+00,&,5.78E+00,&,1.42E+02,&,4.23E+00,&,4.10E+00,&,1.43E+02,&,3.11E+00,&,4.22E+00,&,1.43E+02,&,1.89E+00,&,4.59E+00,&,1.42E+02,&,5.97E+00,&,3.53E+00,&,1.41E+02,&,6.42E+00,&,3.03E+00,&,1.41E+02,&,4.71E+00,&,1.01E+03,&,1.41E+02,&,6.75E+00,&,1.76E+01,&
2013010106,138.454773,5.30198,4.17E+00,&,1.38E+02,&,5.97E+00,&,6.55E+00,&,1.39E+02,&,4.77E+00,&,5.12E+00,&,1.40E+02,&,4.99E+00,&,3.76E+00,&,1.42E+02,&,3.94E+00,&,3.88E+00,&,1.42E+02,&,2.43E+00,&,5.21E+00,&,1.40E+02,&,5.34E+00,&,4.01E+00,&,1.38E+02,&,6.49E+00,&,2.95E+00,&,1.39E+02,&,5.14E+00,&,1.00E+03,&,1.38E+02,&,8.50E+00,&,1.95E+01,&
2013010112,136.598511,5.534811,4.41E+00,&,1.36E+02,&,5.93E+00,&,6.39E+00,&,1.37E+02,&,5.26E+00,&,5.84E+00,&,1.38E+02,&,5.59E+00,&,3.95E+00,&,1.39E+02,&,3.97E+00,&,3.89E+00,&,1.40E+02,&,2.83E+00,&,6.08E+00,&,1.38E+02,&,5.40E+00,&,3.26E+00,&,1.37E+02,&,5.27E+00,&,1.36E+00,&,1.37E+02,&,5.22E+00,&,1.01E+03,&,1.37E+02,&,6.75E+00,&,1.75E+01,&
2013010118,134.40686,6.010698,4.32E+00,&,1.34E+02,&,6.33E+00,&,6.44E+00,&,1.35E+02,&,6.03E+00,&,5.40E+00,&,1.36E+02,&,6.00E+00,&,3.99E+00,&,1.37E+02,&,5.00E+00,&,4.65E+00,&,1.37E+02,&,4.84E+00,&,5.57E+00,&,1.35E+02,&,5.25E+00,&,4.29E+00,&,1.35E+02,&,4.10E+00,&,1.45E+00,&,1.35E+02,&,5.81E+00,&,1.00E+03,&,1.34E+02,&,9.25E+00,&,1.86E+01,&
2013010200,132.003342,6.679932,4.76E+00,&,1.32E+02,&,6.56E+00,&,7.05E+00,&,1.33E+02,&,6.63E+00,&,5.77E+00,&,1.33E+02,&,6.81E+00,&,5.61E+00,&,1.33E+02,&,7.25E+00,&,4.51E+00,&,1.34E+02,&,5.45E+00,&,5.13E+00,&,1.33E+02,&,5.28E+00,&,4.93E+00,&,1.33E+02,&,3.05E+00,&,3.98E+00,&,1.32E+02,&,5.71E+00,&,1.01E+03,&,1.34E+02,&,7.75E+00,&,1.90E+01,&
2013010206,129.999023,7.289346,5.36E+00,&,1.30E+02,&,7.54E+00,&,8.03E+00,&,1.30E+02,&,7.43E+00,&,6.24E+00,&,1.30E+02,&,7.46E+00,&,6.40E+00,&,1.30E+02,&,6.85E+00,&,4.74E+00,&,1.31E+02,&,6.04E+00,&,3.52E+00,&,1.29E+02,&,5.63E+00,&,4.03E+00,&,1.28E+02,&,7.35E+00,&,3.24E+00,&,1.30E+02,&,6.80E+00,&,1.01E+03,&,1.31E+02,&,9.75E+00,&,2.14E+01,&
2013010212,127.838676,7.824788,6.12E+00,&,1.28E+02,&,8.16E+00,&,9.30E+00,&,1.28E+02,&,7.81E+00,&,7.70E+00,&,1.28E+02,&,7.88E+00,&,8.19E+00,&,1.27E+02,&,7.26E+00,&,8.01E+00,&,1.27E+02,&,7.23E+00,&,6.48E+00,&,1.28E+02,&,7.44E+00,&,4.76E+00,&,1.25E+02,&,6.27E+00,&,2.74E+00,&,1.29E+02,&,8.63E+00,&,1.01E+03,&,1.29E+02,&,9.00E+00,&,2.10E+01,&
2013010218,125.008301,7.708256,6.26E+00,&,1.26E+02,&,8.28E+00,&,9.03E+00,&,1.25E+02,&,7.84E+00,&,7.82E+00,&,1.25E+02,&,7.69E+00,&,9.57E+00,&,1.25E+02,&,7.44E+00,&,1.00E+01,&,1.25E+02,&,7.34E+00,&,9.15E+00,&,1.25E+02,&,7.86E+00,&,6.34E+00,&,1.26E+02,&,8.69E+00,&,1.60E+00,&,1.25E+02,&,7.13E+00,&,1.01E+03,&,1.27E+02,&,9.75E+00,&,2.14E+01,&
2013010300,123.101707,8.135859,7.02E+00,&,1.24E+02,&,8.80E+00,&,8.93E+00,&,1.23E+02,&,8.28E+00,&,9.47E+00,&,1.23E+02,&,7.81E+00,&,1.07E+01,&,1.23E+02,&,7.97E+00,&,1.08E+01,&,1.23E+02,&,7.91E+00,&,9.42E+00,&,1.23E+02,&,7.68E+00,&,8.26E+00,&,1.22E+02,&,7.05E+00,&,3.76E+00,&,1.24E+02,&,8.91E+00,&,1.01E+03,&,1.24E+02,&,9.25E+00,&,2.66E+01,&
2013010306,120.912483,7.855619,7.62E+00,&,1.21E+02,&,7.74E+00,&,1.11E+01,&,1.21E+02,&,8.12E+00,&,1.04E+01,&,1.21E+02,&,8.25E+00,&,1.03E+01,&,1.21E+02,&,8.22E+00,&,1.14E+01,&,1.21E+02,&,8.23E+00,&,1.00E+01,&,1.20E+02,&,8.97E+00,&,7.80E+00,&,1.16E+02,&,9.02E+00,&,3.24E+00,&,1.22E+02,&,8.55E+00,&,1.00E+03,&,1.22E+02,&,9.25E+00,&,2.63E+01,&
2013010312,119.396637,8.202722,8.67E+00,&,1.19E+02,&,8.40E+00,&,1.09E+01,&,1.19E+02,&,8.27E+00,&,1.38E+01,&,1.19E+02,&,8.16E+00,&,1.35E+01,&,1.19E+02,&,8.34E+00,&,1.31E+01,&,1.19E+02,&,8.58E+00,&,1.03E+01,&,1.18E+02,&,9.44E+00,&,5.59E+00,&,1.18E+02,&,6.63E+00,&,1.89E+00,&,1.19E+02,&,8.51E+00,&,1.00E+03,&,1.19E+02,&,9.00E+00,&,3.02E+01,&
