0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,79,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,561,START_TIME,1997010900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997010900,192.337738,5.66001,1.41E+00,&,1.94E+02,&,6.76E+00,&,2.06E+00,&,1.93E+02,&,4.29E+00,&,1.45E+00,&,1.91E+02,&,5.48E+00,&,2.26E+00,&,1.00E+25,&,1.00E+25,&,2.20E-01,&,1.91E+02,&,5.51E+00,&,5.29E-01,&,1.89E+02,&,4.48E+00,&,1.09E+00,&,1.89E+02,&,4.56E+00,&,1.62E+00,&,1.94E+02,&,3.58E+00,&,1.01E+03,&,1.96E+02,&,8.00E+00,&,1.15E+01,&
1997010906,191.528015,5.005939,1.62E+00,&,1.92E+02,&,6.13E+00,&,2.09E+00,&,1.92E+02,&,3.65E+00,&,1.25E+00,&,1.91E+02,&,5.10E+00,&,2.07E+00,&,1.00E+25,&,1.00E+25,&,3.15E-01,&,1.90E+02,&,5.21E+00,&,6.70E-01,&,1.89E+02,&,4.27E+00,&,3.12E+00,&,1.88E+02,&,5.32E+00,&,1.16E+00,&,1.91E+02,&,5.46E+00,&,1.01E+03,&,1.86E+02,&,7.25E+00,&,1.34E+01,&
1997010912,189.856781,4.624355,1.71E+00,&,1.90E+02,&,5.10E+00,&,2.28E+00,&,1.91E+02,&,3.37E+00,&,1.29E+00,&,1.88E+02,&,3.89E+00,&,2.24E+00,&,1.00E+25,&,1.00E+25,&,9.75E-02,&,1.86E+02,&,3.64E+00,&,1.03E+00,&,1.87E+02,&,4.20E+00,&,3.21E+00,&,1.86E+02,&,4.81E+00,&,9.06E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.87E+02,&,8.00E+00,&,1.52E+01,&
1997010918,187.969421,4.286273,1.56E+00,&,1.88E+02,&,4.82E+00,&,2.03E+00,&,1.90E+02,&,1.62E+00,&,1.53E+00,&,1.90E+02,&,1.07E+00,&,2.05E+00,&,1.89E+02,&,9.66E-01,&,1.87E+00,&,1.84E+02,&,2.28E+00,&,1.57E+00,&,1.86E+02,&,4.29E+00,&,2.01E+00,&,1.86E+02,&,6.21E+00,&,1.53E+00,&,1.87E+02,&,3.52E+00,&,1.01E+03,&,1.89E+02,&,8.75E+00,&,1.66E+01,&
1997011000,185.765686,4.873298,1.59E+00,&,1.84E+02,&,4.57E+00,&,2.16E+00,&,1.00E+25,&,1.00E+25,&,4.41E-01,&,1.87E+02,&,7.13E+00,&,3.08E+00,&,1.88E+02,&,6.54E+00,&,6.21E-01,&,1.00E+25,&,1.00E+25,&,-5.45E-01,&,1.85E+02,&,4.35E+00,&,2.25E+00,&,1.00E+25,&,1.00E+25,&,-6.52E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.83E+02,&,6.75E+00,&,1.52E+01,&
1997011006,183.302216,4.473567,1.58E+00,&,1.82E+02,&,4.29E+00,&,2.87E+00,&,1.82E+02,&,4.22E+00,&,1.28E+00,&,1.84E+02,&,6.56E+00,&,2.96E+00,&,1.84E+02,&,5.67E+00,&,8.73E-01,&,1.86E+02,&,7.25E+00,&,-1.24E-01,&,1.00E+25,&,1.00E+25,&,6.88E-01,&,1.00E+25,&,1.00E+25,&,2.01E+00,&,1.83E+02,&,3.99E+00,&,1.01E+03,&,1.89E+02,&,6.75E+00,&,1.47E+01,&
1997011012,182.475525,3.835468,1.75E+00,&,1.82E+02,&,4.17E+00,&,3.22E+00,&,1.82E+02,&,2.93E+00,&,1.98E+00,&,1.81E+02,&,-1.95E-01,&,1.72E+00,&,1.80E+02,&,-1.67E+00,&,2.96E+00,&,1.81E+02,&,-2.32E+00,&,1.75E+00,&,1.79E+02,&,1.86E-01,&,3.40E+00,&,1.78E+02,&,3.01E+00,&,4.97E+00,&,1.86E+02,&,3.39E+00,&,1.01E+03,&,1.87E+02,&,7.00E+00,&,1.54E+01,&
1997011018,181.787018,3.521933,1.81E+00,&,1.81E+02,&,4.29E+00,&,4.11E+00,&,1.82E+02,&,2.89E+00,&,2.76E+00,&,1.80E+02,&,-3.00E-01,&,1.69E+00,&,1.77E+02,&,-2.96E+00,&,3.16E+00,&,1.78E+02,&,-9.67E-02,&,1.73E+00,&,1.00E+25,&,1.00E+25,&,5.12E-01,&,1.77E+02,&,3.31E+00,&,4.03E+00,&,1.78E+02,&,1.10E+00,&,1.01E+03,&,1.87E+02,&,7.25E+00,&,1.71E+01,&
1997011100,180.592819,3.234832,1.86E+00,&,1.81E+02,&,4.19E+00,&,4.35E+00,&,1.82E+02,&,2.93E+00,&,2.64E+00,&,1.80E+02,&,2.90E+00,&,1.87E+00,&,1.82E+02,&,3.53E+00,&,9.55E-01,&,1.84E+02,&,4.86E+00,&,1.50E+00,&,1.84E+02,&,7.99E-02,&,3.05E+00,&,1.84E+02,&,3.12E+00,&,3.82E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.84E+02,&,6.75E+00,&,1.38E+01,&
1997011106,179.689316,3.318944,1.87E+00,&,1.80E+02,&,4.35E+00,&,3.96E+00,&,1.78E+02,&,2.47E+00,&,2.33E+00,&,1.78E+02,&,2.65E+00,&,1.64E+00,&,1.79E+02,&,2.54E+00,&,8.37E-01,&,1.81E+02,&,3.48E+00,&,1.22E+00,&,1.83E+02,&,7.89E-01,&,4.10E+00,&,1.83E+02,&,2.58E+00,&,3.95E+00,&,1.80E+02,&,2.75E+00,&,1.01E+03,&,1.80E+02,&,6.25E+00,&,1.45E+01,&
