0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,65,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,29,START_TIME,1979010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979010100,169.519424,2.806774,8.54E+00,&,1.71E+02,&,2.98E+00,&,1.00E+01,&,1.70E+02,&,3.06E+00,&,9.80E+00,&,1.69E+02,&,3.49E+00,&,1.03E+01,&,1.68E+02,&,3.23E+00,&,1.03E+01,&,1.67E+02,&,3.42E+00,&,9.57E+00,&,1.67E+02,&,3.82E+00,&,7.74E+00,&,1.67E+02,&,2.63E+00,&,4.41E+00,&,1.70E+02,&,3.16E+00,&,1.00E+03,&,1.70E+02,&,7.00E+00,&,2.18E+01,&
1979010106,168.658356,3.174303,8.92E+00,&,1.69E+02,&,3.01E+00,&,1.10E+01,&,1.68E+02,&,3.19E+00,&,1.06E+01,&,1.68E+02,&,3.31E+00,&,1.02E+01,&,1.68E+02,&,3.66E+00,&,9.91E+00,&,1.67E+02,&,3.93E+00,&,1.04E+01,&,1.66E+02,&,3.12E+00,&,8.68E+00,&,1.65E+02,&,2.91E+00,&,7.19E+00,&,1.68E+02,&,2.91E+00,&,1.00E+03,&,1.70E+02,&,8.50E+00,&,2.23E+01,&
1979010112,168.222137,3.880147,8.88E+00,&,1.68E+02,&,3.82E+00,&,1.25E+01,&,1.68E+02,&,3.64E+00,&,1.08E+01,&,1.68E+02,&,3.94E+00,&,9.53E+00,&,1.68E+02,&,4.51E+00,&,9.42E+00,&,1.66E+02,&,4.87E+00,&,1.03E+01,&,1.66E+02,&,4.60E+00,&,7.71E+00,&,1.65E+02,&,4.33E+00,&,4.80E+00,&,1.69E+02,&,3.32E+00,&,1.00E+03,&,1.67E+02,&,7.25E+00,&,2.15E+01,&
1979010118,167.614517,4.787587,9.45E+00,&,1.68E+02,&,4.72E+00,&,1.32E+01,&,1.67E+02,&,4.62E+00,&,1.13E+01,&,1.67E+02,&,4.84E+00,&,1.10E+01,&,1.66E+02,&,4.89E+00,&,1.05E+01,&,1.66E+02,&,5.41E+00,&,9.52E+00,&,1.65E+02,&,5.31E+00,&,7.21E+00,&,1.65E+02,&,5.01E+00,&,5.37E+00,&,1.68E+02,&,4.51E+00,&,1.00E+03,&,1.69E+02,&,9.25E+00,&,2.17E+01,&
1979010200,168.942032,5.53578,1.09E+01,&,1.69E+02,&,5.76E+00,&,1.45E+01,&,1.69E+02,&,5.56E+00,&,1.36E+01,&,1.69E+02,&,6.15E+00,&,1.08E+01,&,1.65E+02,&,5.48E+00,&,9.17E+00,&,1.64E+02,&,5.13E+00,&,7.47E+00,&,1.64E+02,&,5.99E+00,&,5.01E+00,&,1.63E+02,&,5.67E+00,&,3.62E+00,&,1.69E+02,&,5.34E+00,&,1.00E+03,&,1.69E+02,&,8.50E+00,&,2.18E+01,&
1979010206,168.231033,6.047793,1.08E+01,&,1.68E+02,&,6.00E+00,&,1.43E+01,&,1.68E+02,&,6.14E+00,&,1.46E+01,&,1.68E+02,&,6.58E+00,&,1.17E+01,&,1.68E+02,&,7.35E+00,&,9.61E+00,&,1.67E+02,&,7.99E+00,&,6.86E+00,&,1.69E+02,&,5.19E+00,&,5.48E+00,&,1.67E+02,&,6.73E+00,&,2.95E+00,&,1.69E+02,&,5.85E+00,&,1.00E+03,&,1.68E+02,&,9.00E+00,&,2.21E+01,&
1979010212,168.011887,6.487885,1.06E+01,&,1.68E+02,&,6.57E+00,&,1.65E+01,&,1.68E+02,&,6.57E+00,&,1.45E+01,&,1.67E+02,&,6.88E+00,&,1.06E+01,&,1.68E+02,&,7.38E+00,&,1.02E+01,&,1.67E+02,&,7.94E+00,&,7.65E+00,&,1.65E+02,&,7.83E+00,&,6.87E+00,&,1.66E+02,&,8.26E+00,&,3.91E+00,&,1.69E+02,&,6.63E+00,&,1.00E+03,&,1.68E+02,&,9.00E+00,&,2.29E+01,&
1979010218,167.564423,7.128999,1.02E+01,&,1.68E+02,&,7.12E+00,&,1.51E+01,&,1.67E+02,&,7.27E+00,&,1.31E+01,&,1.67E+02,&,7.54E+00,&,1.13E+01,&,1.67E+02,&,7.95E+00,&,1.22E+01,&,1.67E+02,&,8.40E+00,&,9.32E+00,&,1.65E+02,&,8.56E+00,&,7.42E+00,&,1.64E+02,&,8.46E+00,&,3.16E+00,&,1.68E+02,&,7.02E+00,&,9.99E+02,&,1.69E+02,&,9.25E+00,&,2.23E+01,&
1979010300,168.060074,7.392688,1.19E+01,&,1.68E+02,&,7.42E+00,&,1.80E+01,&,1.68E+02,&,7.62E+00,&,1.71E+01,&,1.68E+02,&,7.45E+00,&,1.40E+01,&,1.68E+02,&,7.87E+00,&,1.32E+01,&,1.68E+02,&,8.13E+00,&,1.04E+01,&,1.68E+02,&,6.72E+00,&,1.06E+01,&,1.67E+02,&,6.50E+00,&,9.22E+00,&,1.68E+02,&,7.43E+00,&,9.99E+02,&,1.67E+02,&,8.75E+00,&,2.66E+01,&
1979010306,168.433167,7.789814,1.14E+01,&,1.68E+02,&,7.76E+00,&,1.79E+01,&,1.68E+02,&,8.02E+00,&,1.63E+01,&,1.68E+02,&,7.80E+00,&,1.36E+01,&,1.68E+02,&,8.32E+00,&,1.32E+01,&,1.67E+02,&,8.36E+00,&,8.49E+00,&,1.67E+02,&,9.71E+00,&,9.81E+00,&,1.66E+02,&,8.81E+00,&,6.57E+00,&,1.68E+02,&,7.17E+00,&,9.97E+02,&,1.68E+02,&,1.00E+01,&,2.23E+01,&
