0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,87,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,15,START_TIME,1999010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999010100,107.386192,1.014351,4.62E+00,&,1.08E+02,&,1.28E+00,&,5.18E+00,&,1.07E+02,&,1.07E+00,&,5.20E+00,&,1.07E+02,&,1.62E+00,&,6.05E+00,&,1.07E+02,&,1.84E+00,&,5.19E+00,&,1.07E+02,&,1.86E+00,&,3.88E+00,&,1.04E+02,&,3.07E+00,&,4.15E+00,&,1.06E+02,&,4.86E+00,&,9.42E-01,&,1.08E+02,&,2.19E+00,&,1.01E+03,&,1.07E+02,&,7.00E+00,&,1.50E+01,&
1999010106,107.214119,1.194254,5.09E+00,&,1.07E+02,&,1.30E+00,&,5.89E+00,&,1.07E+02,&,1.25E+00,&,5.30E+00,&,1.07E+02,&,1.77E+00,&,6.82E+00,&,1.06E+02,&,1.97E+00,&,6.65E+00,&,1.06E+02,&,3.02E+00,&,5.18E+00,&,1.04E+02,&,3.69E+00,&,3.33E+00,&,1.05E+02,&,6.48E+00,&,1.61E+00,&,1.11E+02,&,7.57E-01,&,1.01E+03,&,1.08E+02,&,7.00E+00,&,1.42E+01,&
1999010112,107.566216,0.807408,4.90E+00,&,1.09E+02,&,-3.50E-01,&,5.61E+00,&,1.08E+02,&,-7.63E-01,&,4.91E+00,&,1.07E+02,&,2.21E+00,&,7.13E+00,&,1.07E+02,&,2.43E+00,&,6.76E+00,&,1.05E+02,&,2.78E+00,&,6.05E+00,&,1.03E+02,&,3.59E+00,&,3.15E+00,&,1.03E+02,&,6.01E+00,&,1.74E+00,&,1.09E+02,&,1.21E+00,&,1.01E+03,&,1.07E+02,&,6.75E+00,&,1.54E+01,&
1999010118,107.674049,0.264324,5.31E+00,&,1.09E+02,&,-1.19E+00,&,7.13E+00,&,1.08E+02,&,-2.71E-01,&,5.95E+00,&,1.07E+02,&,2.44E+00,&,6.33E+00,&,1.07E+02,&,3.28E+00,&,5.51E+00,&,1.05E+02,&,4.11E+00,&,4.84E+00,&,1.04E+02,&,4.51E+00,&,2.28E+00,&,1.00E+25,&,1.00E+25,&,1.31E-01,&,1.09E+02,&,6.21E-01,&,1.01E+03,&,1.09E+02,&,-5.50E+00,&,1.81E+01,&
1999010200,108.708885,-0.280306,4.93E+00,&,1.10E+02,&,-1.28E+00,&,7.48E+00,&,1.09E+02,&,-7.95E-01,&,5.86E+00,&,1.09E+02,&,-4.74E-01,&,4.39E+00,&,1.09E+02,&,-8.03E-01,&,4.20E+00,&,1.07E+02,&,-2.84E+00,&,3.02E+00,&,1.05E+02,&,-3.73E+00,&,4.60E+00,&,1.02E+02,&,-4.15E+00,&,6.48E+00,&,1.08E+02,&,-7.35E-01,&,1.01E+03,&,1.13E+02,&,-4.75E+00,&,2.04E+01,&
1999010206,109.32943,0.019309,5.22E+00,&,1.10E+02,&,-1.03E+00,&,7.96E+00,&,1.10E+02,&,-6.17E-01,&,6.42E+00,&,1.09E+02,&,-2.98E-02,&,5.09E+00,&,1.08E+02,&,2.26E+00,&,5.22E+00,&,1.09E+02,&,1.89E+00,&,3.88E+00,&,1.07E+02,&,2.99E+00,&,3.52E+00,&,1.05E+02,&,3.81E+00,&,2.27E+00,&,1.09E+02,&,9.55E-02,&,1.01E+03,&,1.12E+02,&,-5.00E+00,&,1.83E+01,&
1999010212,110.39473,0.596242,5.55E+00,&,1.11E+02,&,-3.84E-01,&,7.89E+00,&,1.11E+02,&,3.59E-02,&,7.68E+00,&,1.10E+02,&,7.10E-01,&,5.92E+00,&,1.09E+02,&,2.56E+00,&,6.26E+00,&,1.09E+02,&,2.84E+00,&,5.93E+00,&,1.08E+02,&,2.05E+00,&,3.99E+00,&,1.08E+02,&,1.43E+00,&,3.75E+00,&,1.11E+02,&,2.12E-01,&,1.01E+03,&,1.14E+02,&,-4.00E+00,&,1.77E+01,&
1999010218,110.52787,1.601976,5.67E+00,&,1.11E+02,&,6.35E-01,&,7.62E+00,&,1.11E+02,&,1.44E+00,&,6.69E+00,&,1.10E+02,&,1.77E+00,&,7.44E+00,&,1.09E+02,&,2.20E+00,&,6.23E+00,&,1.09E+02,&,2.59E+00,&,6.12E+00,&,1.09E+02,&,2.92E+00,&,6.19E+00,&,1.08E+02,&,2.90E+00,&,3.06E+00,&,1.10E+02,&,2.35E+00,&,1.01E+03,&,1.10E+02,&,7.50E+00,&,1.92E+01,&
1999010300,111.123428,2.922224,6.25E+00,&,1.11E+02,&,7.41E-01,&,6.83E+00,&,1.13E+02,&,3.60E+00,&,6.77E+00,&,1.12E+02,&,2.95E+00,&,8.77E+00,&,1.10E+02,&,3.03E+00,&,8.20E+00,&,1.10E+02,&,3.21E+00,&,7.71E+00,&,1.09E+02,&,3.13E+00,&,5.50E+00,&,1.07E+02,&,4.63E+00,&,2.52E+00,&,1.12E+02,&,3.42E+00,&,1.01E+03,&,1.09E+02,&,8.50E+00,&,1.96E+01,&
1999010306,111.839195,3.499835,6.24E+00,&,1.12E+02,&,1.37E+00,&,7.15E+00,&,1.13E+02,&,3.49E+00,&,7.52E+00,&,1.14E+02,&,4.61E+00,&,8.56E+00,&,1.13E+02,&,4.70E+00,&,7.61E+00,&,1.11E+02,&,4.65E+00,&,5.79E+00,&,1.09E+02,&,4.26E+00,&,5.94E+00,&,1.05E+02,&,4.75E+00,&,2.87E+00,&,1.12E+02,&,3.47E+00,&,1.00E+03,&,1.08E+02,&,7.50E+00,&,2.06E+01,&
