0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,90,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,43,START_TIME,2016010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016010100,183.197037,2.275288,6.92E+00,&,1.83E+02,&,1.93E+00,&,8.06E+00,&,1.83E+02,&,2.94E+00,&,9.23E+00,&,1.82E+02,&,3.21E+00,&,1.07E+01,&,1.81E+02,&,2.71E+00,&,7.27E+00,&,1.78E+02,&,5.82E-01,&,6.40E+00,&,1.76E+02,&,5.39E-01,&,3.13E+00,&,1.74E+02,&,-4.30E-01,&,5.78E+00,&,1.83E+02,&,3.19E+00,&,1.01E+03,&,1.83E+02,&,3.75E+00,&,1.96E+01,&
2016010106,183.097412,1.950025,6.60E+00,&,1.82E+02,&,1.78E+00,&,8.45E+00,&,1.86E+02,&,1.49E+00,&,8.26E+00,&,1.83E+02,&,3.21E+00,&,7.21E+00,&,1.81E+02,&,2.87E+00,&,6.75E+00,&,1.78E+02,&,1.04E+00,&,5.02E+00,&,1.80E+02,&,-3.46E+00,&,7.70E+00,&,1.81E+02,&,-5.06E+00,&,4.69E+00,&,1.83E+02,&,4.02E-01,&,1.01E+03,&,1.81E+02,&,7.25E+00,&,2.05E+01,&
2016010112,185.154053,1.71099,5.92E+00,&,1.84E+02,&,1.69E+00,&,6.72E+00,&,1.85E+02,&,1.34E+00,&,9.49E+00,&,1.85E+02,&,8.87E-01,&,5.39E+00,&,1.00E+25,&,1.00E+25,&,1.17E+00,&,1.87E+02,&,2.51E+00,&,2.33E+00,&,1.86E+02,&,3.16E+00,&,7.14E-01,&,1.84E+02,&,3.82E+00,&,6.59E-01,&,1.85E+02,&,1.81E+00,&,1.01E+03,&,1.85E+02,&,6.25E+00,&,2.18E+01,&
2016010118,184.273087,2.321102,6.10E+00,&,1.84E+02,&,2.22E+00,&,8.00E+00,&,1.84E+02,&,2.28E+00,&,7.80E+00,&,1.85E+02,&,2.65E+00,&,5.33E+00,&,1.81E+02,&,9.54E-01,&,4.11E+00,&,1.80E+02,&,-2.64E+00,&,6.71E+00,&,1.78E+02,&,-1.56E+00,&,7.25E+00,&,1.78E+02,&,-2.84E+00,&,5.22E+00,&,1.84E+02,&,2.48E+00,&,1.01E+03,&,1.81E+02,&,5.75E+00,&,2.41E+01,&
2016010200,187.561661,3.019413,5.40E+00,&,1.88E+02,&,4.02E+00,&,5.79E+00,&,1.88E+02,&,2.92E+00,&,8.73E+00,&,1.87E+02,&,2.90E+00,&,6.05E+00,&,1.86E+02,&,6.15E+00,&,2.09E+00,&,1.85E+02,&,6.23E+00,&,7.58E-01,&,1.00E+25,&,1.00E+25,&,-6.98E-01,&,1.00E+25,&,1.00E+25,&,6.39E-01,&,1.88E+02,&,1.63E+00,&,1.01E+03,&,1.83E+02,&,7.00E+00,&,1.94E+01,&
2016010206,186.305634,3.400298,4.75E+00,&,1.86E+02,&,3.68E+00,&,7.01E+00,&,1.87E+02,&,3.35E+00,&,6.71E+00,&,1.86E+02,&,2.75E+00,&,4.48E+00,&,1.86E+02,&,5.58E+00,&,3.36E+00,&,1.84E+02,&,5.12E+00,&,2.61E+00,&,1.82E+02,&,6.01E+00,&,2.06E+00,&,1.80E+02,&,6.28E+00,&,1.28E+00,&,1.87E+02,&,2.12E+00,&,1.01E+03,&,1.90E+02,&,8.25E+00,&,1.82E+01,&
2016010212,186.309921,3.783194,5.36E+00,&,1.86E+02,&,4.07E+00,&,7.00E+00,&,1.87E+02,&,3.53E+00,&,6.99E+00,&,1.86E+02,&,3.25E+00,&,8.40E+00,&,1.84E+02,&,4.56E+00,&,5.83E+00,&,1.85E+02,&,4.91E+00,&,3.96E+00,&,1.88E+02,&,3.70E+00,&,1.58E+00,&,1.89E+02,&,-9.20E-01,&,3.80E+00,&,1.87E+02,&,3.83E+00,&,1.01E+03,&,1.89E+02,&,8.75E+00,&,1.72E+01,&
2016010218,186.311813,4.398011,5.76E+00,&,1.86E+02,&,4.71E+00,&,7.43E+00,&,1.87E+02,&,4.74E+00,&,7.00E+00,&,1.86E+02,&,4.06E+00,&,8.10E+00,&,1.83E+02,&,5.16E+00,&,8.06E+00,&,1.83E+02,&,5.83E+00,&,5.24E+00,&,1.82E+02,&,6.86E+00,&,1.45E+00,&,1.79E+02,&,5.86E+00,&,1.21E+00,&,1.85E+02,&,7.93E-01,&,1.01E+03,&,1.87E+02,&,9.75E+00,&,1.66E+01,&
2016010300,187.167862,4.54132,4.85E+00,&,1.89E+02,&,5.29E+00,&,6.70E+00,&,1.87E+02,&,5.71E+00,&,5.65E+00,&,1.85E+02,&,5.04E+00,&,7.06E+00,&,1.83E+02,&,6.05E+00,&,7.02E+00,&,1.80E+02,&,6.07E+00,&,3.60E+00,&,1.79E+02,&,6.84E+00,&,1.74E+00,&,1.80E+02,&,7.26E+00,&,-3.58E-01,&,1.88E+02,&,4.25E+00,&,1.01E+03,&,1.90E+02,&,6.50E+00,&,1.85E+01,&
2016010306,187.05368,4.686229,4.66E+00,&,1.87E+02,&,4.49E+00,&,6.50E+00,&,1.87E+02,&,5.83E+00,&,6.33E+00,&,1.86E+02,&,5.52E+00,&,5.69E+00,&,1.81E+02,&,5.54E+00,&,7.64E+00,&,1.80E+02,&,6.43E+00,&,4.01E+00,&,1.81E+02,&,6.69E+00,&,1.59E+00,&,1.00E+25,&,1.00E+25,&,-2.71E+00,&,1.87E+02,&,5.44E+00,&,1.01E+03,&,1.86E+02,&,5.75E+00,&,2.02E+01,&
2016010312,187.287018,3.534074,4.62E+00,&,1.88E+02,&,4.11E+00,&,6.82E+00,&,1.87E+02,&,4.72E+00,&,6.79E+00,&,1.87E+02,&,3.65E+00,&,5.12E+00,&,1.86E+02,&,2.90E+00,&,6.46E+00,&,1.86E+02,&,3.66E+00,&,3.26E+00,&,1.84E+02,&,3.04E+00,&,3.33E+00,&,1.82E+02,&,1.75E-01,&,4.28E+00,&,1.86E+02,&,4.15E+00,&,1.01E+03,&,1.88E+02,&,7.00E+00,&,2.01E+01,&
