0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,73,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1199,START_TIME,1998011612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998011612,115.630569,29.634201,3.79E+00,&,1.16E+02,&,3.05E+01,&,5.93E+00,&,1.14E+02,&,2.99E+01,&,6.05E+00,&,1.00E+25,&,1.00E+25,&,3.43E+00,&,1.13E+02,&,2.77E+01,&,1.07E+01,&,1.10E+02,&,2.80E+01,&,1.26E+01,&,1.10E+02,&,2.98E+01,&,1.66E+01,&,1.09E+02,&,3.15E+01,&,1.24E+01,&,1.17E+02,&,2.59E+01,&,1.01E+03,&,1.12E+02,&,3.10E+01,&,1.62E+01,&
1998011618,116.376678,30.777334,4.01E+00,&,1.16E+02,&,3.09E+01,&,6.31E+00,&,1.16E+02,&,3.21E+01,&,5.33E+00,&,1.16E+02,&,3.33E+01,&,4.63E+00,&,1.16E+02,&,3.05E+01,&,8.16E+00,&,1.13E+02,&,2.74E+01,&,1.16E+01,&,1.16E+02,&,3.04E+01,&,1.65E+01,&,1.17E+02,&,3.18E+01,&,1.24E+01,&,1.17E+02,&,3.06E+01,&,1.02E+03,&,1.12E+02,&,3.08E+01,&,1.86E+01,&
1998011700,120.439568,30.162476,3.91E+00,&,1.22E+02,&,3.02E+01,&,8.33E+00,&,1.23E+02,&,2.84E+01,&,5.26E+00,&,1.21E+02,&,2.99E+01,&,5.09E+00,&,1.20E+02,&,3.09E+01,&,7.30E+00,&,1.19E+02,&,2.85E+01,&,1.08E+01,&,1.19E+02,&,3.07E+01,&,1.52E+01,&,1.19E+02,&,3.26E+01,&,1.07E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.24E+02,&,3.03E+01,&,1.82E+01,&
1998011706,123.461311,30.453432,4.42E+00,&,1.24E+02,&,3.06E+01,&,8.45E+00,&,1.24E+02,&,3.15E+01,&,4.13E+00,&,1.24E+02,&,3.03E+01,&,4.75E+00,&,1.22E+02,&,2.79E+01,&,7.21E+00,&,1.24E+02,&,2.95E+01,&,9.77E+00,&,1.24E+02,&,3.13E+01,&,1.27E+01,&,1.26E+02,&,3.31E+01,&,9.22E+00,&,1.24E+02,&,3.01E+01,&,1.01E+03,&,1.28E+02,&,2.73E+01,&,2.67E+01,&
1998011712,127.156052,30.087746,5.37E+00,&,1.29E+02,&,2.72E+01,&,1.30E+01,&,1.27E+02,&,3.04E+01,&,6.71E+00,&,1.26E+02,&,2.95E+01,&,5.86E+00,&,1.26E+02,&,2.85E+01,&,9.19E+00,&,1.27E+02,&,3.01E+01,&,9.11E+00,&,1.28E+02,&,3.21E+01,&,1.19E+01,&,1.28E+02,&,3.32E+01,&,9.18E+00,&,1.29E+02,&,2.87E+01,&,1.00E+03,&,1.31E+02,&,2.78E+01,&,2.56E+01,&
1998011718,132.219833,29.642263,6.06E+00,&,1.33E+02,&,2.86E+01,&,1.34E+01,&,1.35E+02,&,2.99E+01,&,9.95E+00,&,1.37E+02,&,3.14E+01,&,6.48E+00,&,1.41E+02,&,3.42E+01,&,4.04E+00,&,1.41E+02,&,3.51E+01,&,5.75E+00,&,1.41E+02,&,3.65E+01,&,2.13E+00,&,1.00E+25,&,1.00E+25,&,-6.31E+00,&,1.32E+02,&,2.96E+01,&,9.98E+02,&,1.34E+02,&,2.88E+01,&,3.18E+01,&
1998011800,136.888626,30.718176,9.46E+00,&,1.38E+02,&,3.03E+01,&,1.52E+01,&,1.38E+02,&,3.10E+01,&,1.45E+01,&,1.38E+02,&,3.13E+01,&,1.01E+01,&,1.35E+02,&,3.00E+01,&,9.51E+00,&,1.36E+02,&,3.11E+01,&,9.11E+00,&,1.37E+02,&,3.25E+01,&,1.36E+01,&,1.37E+02,&,3.42E+01,&,9.13E+00,&,1.35E+02,&,3.04E+01,&,9.94E+02,&,1.33E+02,&,2.90E+01,&,3.50E+01,&
1998011806,140.832016,32.255459,1.08E+01,&,1.40E+02,&,3.23E+01,&,1.98E+01,&,1.42E+02,&,3.25E+01,&,1.42E+01,&,1.42E+02,&,3.26E+01,&,1.28E+01,&,1.42E+02,&,3.30E+01,&,1.13E+01,&,1.41E+02,&,3.32E+01,&,1.35E+01,&,1.41E+02,&,3.38E+01,&,1.56E+01,&,1.37E+02,&,3.45E+01,&,1.05E+01,&,1.41E+02,&,3.28E+01,&,9.85E+02,&,1.45E+02,&,3.03E+01,&,4.19E+01,&
1998011812,144.532791,33.860321,1.11E+01,&,1.44E+02,&,3.39E+01,&,2.06E+01,&,1.44E+02,&,3.44E+01,&,1.34E+01,&,1.46E+02,&,3.46E+01,&,1.13E+01,&,1.47E+02,&,3.53E+01,&,1.24E+01,&,1.45E+02,&,3.45E+01,&,1.11E+01,&,1.45E+02,&,3.42E+01,&,1.77E+01,&,1.43E+02,&,3.55E+01,&,1.08E+01,&,1.43E+02,&,3.48E+01,&,9.81E+02,&,1.49E+02,&,3.18E+01,&,3.74E+01,&
1998011818,147.717407,35.532898,1.15E+01,&,1.47E+02,&,3.53E+01,&,2.41E+01,&,1.47E+02,&,3.63E+01,&,1.61E+01,&,1.47E+02,&,3.64E+01,&,1.00E+01,&,1.48E+02,&,3.63E+01,&,9.71E+00,&,1.48E+02,&,3.45E+01,&,1.05E+01,&,1.48E+02,&,3.47E+01,&,1.63E+01,&,1.46E+02,&,3.60E+01,&,8.61E+00,&,1.46E+02,&,3.62E+01,&,9.78E+02,&,1.46E+02,&,3.50E+01,&,3.88E+01,&
