0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,89,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,48,START_TIME,2001010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001010100,131.747482,14.731039,8.17E+00,&,1.32E+02,&,1.47E+01,&,1.60E+01,&,1.32E+02,&,1.45E+01,&,1.16E+01,&,1.32E+02,&,1.48E+01,&,9.97E+00,&,1.31E+02,&,1.49E+01,&,1.21E+01,&,1.31E+02,&,1.47E+01,&,1.05E+01,&,1.30E+02,&,1.50E+01,&,4.94E+00,&,1.30E+02,&,1.59E+01,&,3.49E+00,&,1.31E+02,&,1.47E+01,&,9.97E+02,&,1.31E+02,&,1.53E+01,&,3.44E+01,&
2001010106,133.080658,15.067449,8.75E+00,&,1.33E+02,&,1.49E+01,&,1.68E+01,&,1.33E+02,&,1.47E+01,&,1.19E+01,&,1.33E+02,&,1.52E+01,&,1.15E+01,&,1.33E+02,&,1.56E+01,&,1.26E+01,&,1.32E+02,&,1.57E+01,&,8.58E+00,&,1.32E+02,&,1.49E+01,&,3.69E+00,&,1.32E+02,&,1.58E+01,&,2.26E+00,&,1.33E+02,&,1.46E+01,&,9.95E+02,&,1.32E+02,&,1.50E+01,&,3.24E+01,&
2001010112,133.979034,15.048237,7.56E+00,&,1.34E+02,&,1.49E+01,&,1.28E+01,&,1.34E+02,&,1.51E+01,&,9.77E+00,&,1.34E+02,&,1.53E+01,&,1.07E+01,&,1.34E+02,&,1.53E+01,&,1.11E+01,&,1.33E+02,&,1.61E+01,&,9.53E+00,&,1.33E+02,&,1.66E+01,&,3.80E+00,&,1.34E+02,&,1.58E+01,&,2.61E+00,&,1.34E+02,&,1.47E+01,&,9.99E+02,&,1.33E+02,&,1.53E+01,&,2.85E+01,&
2001010118,134.247314,15.148699,7.26E+00,&,1.34E+02,&,1.45E+01,&,1.27E+01,&,1.34E+02,&,1.56E+01,&,9.38E+00,&,1.35E+02,&,1.53E+01,&,1.14E+01,&,1.35E+02,&,1.55E+01,&,1.19E+01,&,1.34E+02,&,1.60E+01,&,9.05E+00,&,1.33E+02,&,1.72E+01,&,3.81E+00,&,1.29E+02,&,1.64E+01,&,1.35E+00,&,1.34E+02,&,1.49E+01,&,9.98E+02,&,1.34E+02,&,1.63E+01,&,2.16E+01,&
2001010200,134.343369,15.587938,5.96E+00,&,1.34E+02,&,1.54E+01,&,1.08E+01,&,1.34E+02,&,1.58E+01,&,7.70E+00,&,1.34E+02,&,1.56E+01,&,9.74E+00,&,1.34E+02,&,1.55E+01,&,9.30E+00,&,1.35E+02,&,1.65E+01,&,6.86E+00,&,1.34E+02,&,1.64E+01,&,4.25E+00,&,1.31E+02,&,1.70E+01,&,9.50E-01,&,1.34E+02,&,1.53E+01,&,1.00E+03,&,1.34E+02,&,1.58E+01,&,2.20E+01,&
2001010206,134.382919,15.753818,6.21E+00,&,1.34E+02,&,1.57E+01,&,1.12E+01,&,1.34E+02,&,1.57E+01,&,8.13E+00,&,1.35E+02,&,1.57E+01,&,9.53E+00,&,1.35E+02,&,1.56E+01,&,1.10E+01,&,1.35E+02,&,1.63E+01,&,6.20E+00,&,1.33E+02,&,1.40E+01,&,3.93E+00,&,1.31E+02,&,1.58E+01,&,1.05E+00,&,1.34E+02,&,1.55E+01,&,1.00E+03,&,1.34E+02,&,1.73E+01,&,2.06E+01,&
2001010212,134.410095,16.319855,5.56E+00,&,1.34E+02,&,1.62E+01,&,9.80E+00,&,1.34E+02,&,1.64E+01,&,7.03E+00,&,1.35E+02,&,1.64E+01,&,8.04E+00,&,1.35E+02,&,1.62E+01,&,7.26E+00,&,1.35E+02,&,1.62E+01,&,6.45E+00,&,1.35E+02,&,1.73E+01,&,4.25E+00,&,1.36E+02,&,1.91E+01,&,-2.41E-01,&,1.34E+02,&,1.60E+01,&,1.00E+03,&,1.38E+02,&,1.88E+01,&,1.84E+01,&
2001010218,134.454071,16.602543,5.46E+00,&,1.34E+02,&,1.68E+01,&,9.81E+00,&,1.34E+02,&,1.65E+01,&,7.10E+00,&,1.35E+02,&,1.64E+01,&,7.01E+00,&,1.35E+02,&,1.64E+01,&,7.58E+00,&,1.35E+02,&,1.62E+01,&,5.85E+00,&,1.35E+02,&,1.73E+01,&,4.01E+00,&,1.37E+02,&,2.04E+01,&,-2.49E-02,&,1.34E+02,&,1.65E+01,&,1.00E+03,&,1.34E+02,&,1.78E+01,&,1.72E+01,&
2001010300,134.869522,17.21557,5.90E+00,&,1.35E+02,&,1.73E+01,&,1.15E+01,&,1.35E+02,&,1.73E+01,&,8.52E+00,&,1.35E+02,&,1.74E+01,&,7.77E+00,&,1.35E+02,&,1.68E+01,&,7.77E+00,&,1.35E+02,&,1.64E+01,&,6.88E+00,&,1.35E+02,&,1.77E+01,&,2.88E+00,&,1.37E+02,&,1.84E+01,&,-8.66E-01,&,1.35E+02,&,1.71E+01,&,1.01E+03,&,1.37E+02,&,1.98E+01,&,2.00E+01,&
2001010306,135.233795,17.525011,5.55E+00,&,1.35E+02,&,1.75E+01,&,1.05E+01,&,1.35E+02,&,1.77E+01,&,7.98E+00,&,1.35E+02,&,1.74E+01,&,7.85E+00,&,1.35E+02,&,1.68E+01,&,7.24E+00,&,1.35E+02,&,1.69E+01,&,4.97E+00,&,1.36E+02,&,1.87E+01,&,2.87E+00,&,1.36E+02,&,1.95E+01,&,5.94E-02,&,1.35E+02,&,1.71E+01,&,1.00E+03,&,1.34E+02,&,1.80E+01,&,2.25E+01,&
