0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,84,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,33,START_TIME,1994010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994010100,111.172112,6.936396,4.81E+00,&,1.11E+02,&,7.08E+00,&,1.02E+01,&,1.11E+02,&,7.61E+00,&,5.37E+00,&,1.11E+02,&,7.72E+00,&,4.34E+00,&,1.08E+02,&,9.57E+00,&,3.93E+00,&,1.10E+02,&,1.06E+01,&,2.23E+00,&,1.11E+02,&,8.53E+00,&,1.83E+00,&,1.13E+02,&,9.42E+00,&,1.40E+00,&,1.12E+02,&,7.45E+00,&,1.01E+03,&,1.09E+02,&,9.75E+00,&,2.31E+01,&
1994010106,110.11396,6.442375,4.73E+00,&,1.10E+02,&,6.43E+00,&,9.99E+00,&,1.10E+02,&,7.04E+00,&,4.91E+00,&,1.09E+02,&,7.56E+00,&,3.52E+00,&,1.09E+02,&,9.04E+00,&,4.30E+00,&,1.09E+02,&,1.02E+01,&,3.02E+00,&,1.09E+02,&,8.67E+00,&,2.61E+00,&,1.11E+02,&,8.72E+00,&,1.85E+00,&,1.11E+02,&,6.86E+00,&,1.01E+03,&,1.08E+02,&,8.50E+00,&,2.37E+01,&
1994010112,109.312386,5.83045,4.25E+00,&,1.09E+02,&,5.90E+00,&,9.54E+00,&,1.08E+02,&,6.13E+00,&,4.11E+00,&,1.08E+02,&,7.71E+00,&,3.60E+00,&,1.08E+02,&,9.17E+00,&,4.22E+00,&,1.08E+02,&,9.23E+00,&,2.64E+00,&,1.08E+02,&,8.46E+00,&,2.26E+00,&,1.08E+02,&,8.69E+00,&,3.02E+00,&,1.10E+02,&,6.35E+00,&,1.01E+03,&,1.08E+02,&,8.75E+00,&,2.22E+01,&
1994010118,108.46357,5.164483,4.83E+00,&,1.08E+02,&,5.05E+00,&,1.13E+01,&,1.08E+02,&,4.88E+00,&,6.17E+00,&,1.07E+02,&,7.11E+00,&,3.22E+00,&,1.05E+02,&,1.00E+01,&,3.63E+00,&,1.06E+02,&,9.59E+00,&,2.43E+00,&,1.07E+02,&,8.97E+00,&,1.95E+00,&,1.06E+02,&,8.64E+00,&,1.41E+00,&,1.08E+02,&,4.92E+00,&,1.01E+03,&,1.08E+02,&,6.00E+00,&,2.24E+01,&
1994010200,107.990952,4.607436,4.76E+00,&,1.08E+02,&,4.67E+00,&,9.93E+00,&,1.07E+02,&,4.34E+00,&,7.20E+00,&,1.07E+02,&,5.85E+00,&,3.65E+00,&,1.06E+02,&,4.09E+00,&,2.35E+00,&,1.06E+02,&,6.89E+00,&,1.16E+00,&,1.06E+02,&,3.81E+00,&,2.00E+00,&,1.00E+25,&,1.00E+25,&,1.15E+00,&,1.08E+02,&,3.85E+00,&,1.01E+03,&,1.07E+02,&,7.00E+00,&,1.85E+01,&
1994010206,107.078842,4.300395,4.38E+00,&,1.07E+02,&,4.52E+00,&,8.65E+00,&,1.06E+02,&,4.16E+00,&,5.45E+00,&,1.06E+02,&,5.03E+00,&,3.26E+00,&,1.09E+02,&,3.52E+00,&,2.57E+00,&,1.10E+02,&,1.05E+00,&,4.17E+00,&,1.10E+02,&,-1.06E+00,&,3.68E+00,&,1.00E+25,&,1.00E+25,&,1.82E+00,&,1.08E+02,&,3.53E+00,&,1.01E+03,&,1.06E+02,&,8.50E+00,&,1.82E+01,&
1994010212,106.803352,4.410844,3.73E+00,&,1.07E+02,&,4.46E+00,&,7.39E+00,&,1.07E+02,&,4.55E+00,&,4.64E+00,&,1.05E+02,&,5.50E+00,&,2.73E+00,&,1.00E+25,&,1.00E+25,&,1.84E+00,&,1.05E+02,&,4.73E+00,&,2.44E+00,&,1.06E+02,&,5.13E+00,&,2.22E+00,&,1.04E+02,&,7.18E+00,&,1.11E+00,&,1.08E+02,&,3.39E+00,&,1.01E+03,&,1.08E+02,&,1.00E+01,&,1.82E+01,&
1994010218,106.233833,4.16152,3.44E+00,&,1.07E+02,&,4.26E+00,&,6.68E+00,&,1.06E+02,&,4.59E+00,&,4.58E+00,&,1.04E+02,&,4.79E+00,&,2.66E+00,&,1.03E+02,&,5.24E+00,&,1.45E+00,&,1.04E+02,&,4.42E+00,&,2.40E+00,&,1.04E+02,&,5.48E+00,&,3.21E+00,&,1.00E+25,&,1.00E+25,&,3.87E-01,&,1.08E+02,&,3.20E+00,&,1.01E+03,&,1.08E+02,&,9.75E+00,&,1.65E+01,&
1994010300,106.151047,3.427727,3.25E+00,&,1.06E+02,&,3.70E+00,&,6.55E+00,&,1.05E+02,&,4.52E+00,&,4.57E+00,&,1.02E+02,&,4.07E+00,&,2.27E+00,&,1.02E+02,&,4.72E+00,&,3.02E+00,&,1.02E+02,&,3.51E+00,&,2.62E+00,&,1.03E+02,&,4.83E+00,&,2.93E+00,&,1.02E+02,&,2.50E+00,&,2.38E+00,&,1.06E+02,&,3.49E+00,&,1.01E+03,&,1.05E+02,&,9.25E+00,&,1.40E+01,&
1994010306,105.823792,3.253073,3.06E+00,&,1.06E+02,&,3.29E+00,&,5.93E+00,&,1.05E+02,&,4.38E+00,&,4.36E+00,&,1.00E+25,&,1.00E+25,&,1.16E+00,&,1.01E+02,&,3.07E+00,&,2.06E+00,&,1.02E+02,&,2.34E+00,&,3.18E+00,&,1.00E+25,&,1.00E+25,&,1.55E+00,&,1.01E+02,&,7.88E-01,&,2.70E+00,&,1.07E+02,&,2.52E+00,&,1.01E+03,&,1.06E+02,&,8.75E+00,&,1.43E+01,&
