0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,86,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1143,START_TIME,1996010412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996010412,147.549652,26.308872,2.05E+00,&,1.00E+25,&,1.00E+25,&,-2.63E+00,&,1.00E+25,&,1.00E+25,&,1.78E+00,&,1.48E+02,&,2.72E+01,&,7.52E+00,&,1.52E+02,&,3.01E+01,&,9.59E+00,&,1.54E+02,&,3.26E+01,&,1.45E+01,&,1.56E+02,&,3.47E+01,&,1.38E+01,&,1.52E+02,&,3.42E+01,&,1.31E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.54E+02,&,2.90E+01,&,1.50E+01,&
1996010418,150.081818,25.04524,2.11E+00,&,1.48E+02,&,2.16E+01,&,3.39E+00,&,1.49E+02,&,2.44E+01,&,4.39E+00,&,1.48E+02,&,2.60E+01,&,6.37E+00,&,1.00E+25,&,1.00E+25,&,1.18E+00,&,1.50E+02,&,2.85E+01,&,7.75E+00,&,1.00E+25,&,1.00E+25,&,-4.60E+00,&,1.50E+02,&,3.26E+01,&,6.99E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.53E+02,&,3.03E+01,&,1.24E+01,&
1996010500,153.572403,24.662718,2.79E+00,&,1.55E+02,&,2.20E+01,&,4.05E+00,&,1.52E+02,&,2.48E+01,&,5.20E+00,&,1.54E+02,&,2.55E+01,&,6.87E+00,&,1.54E+02,&,2.70E+01,&,6.48E+00,&,1.53E+02,&,2.81E+01,&,8.95E+00,&,1.48E+02,&,3.06E+01,&,9.23E+00,&,1.48E+02,&,3.29E+01,&,7.89E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.56E+02,&,3.03E+01,&,1.08E+01,&
1996010506,154.653336,23.986378,2.89E+00,&,1.56E+02,&,2.19E+01,&,4.34E+00,&,1.54E+02,&,2.42E+01,&,5.27E+00,&,1.57E+02,&,2.54E+01,&,4.56E+00,&,1.55E+02,&,2.70E+01,&,6.06E+00,&,1.54E+02,&,2.78E+01,&,8.36E+00,&,1.52E+02,&,3.05E+01,&,9.08E+00,&,1.48E+02,&,3.33E+01,&,9.47E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.52E+02,&,1.85E+01,&,9.24E+00,&
1996010512,155.870148,23.234102,2.51E+00,&,1.56E+02,&,2.16E+01,&,4.37E+00,&,1.56E+02,&,2.33E+01,&,4.35E+00,&,1.54E+02,&,2.57E+01,&,3.88E+00,&,1.00E+25,&,1.00E+25,&,-1.25E+00,&,1.58E+02,&,2.78E+01,&,7.54E+00,&,1.62E+02,&,3.04E+01,&,9.54E+00,&,1.60E+02,&,3.26E+01,&,1.04E+01,&,1.57E+02,&,2.20E+01,&,1.01E+03,&,1.58E+02,&,2.25E+01,&,9.11E+00,&
1996010518,155.773026,22.495113,1.66E+00,&,1.56E+02,&,2.14E+01,&,3.91E+00,&,1.56E+02,&,2.25E+01,&,3.24E+00,&,1.53E+02,&,2.54E+01,&,2.40E+00,&,1.53E+02,&,2.88E+01,&,2.33E+00,&,1.00E+25,&,1.00E+25,&,-2.53E+00,&,1.00E+25,&,1.00E+25,&,-3.82E+00,&,1.00E+25,&,1.00E+25,&,-4.55E+00,&,1.57E+02,&,2.19E+01,&,1.01E+03,&,1.58E+02,&,2.33E+01,&,9.01E+00,&
1996010600,156.750076,22.61282,1.09E+00,&,1.56E+02,&,2.16E+01,&,4.46E+00,&,1.54E+02,&,1.99E+01,&,1.90E+00,&,1.58E+02,&,1.72E+01,&,-1.24E+00,&,1.59E+02,&,1.57E+01,&,-1.63E+00,&,1.00E+25,&,1.00E+25,&,-3.49E+00,&,1.59E+02,&,1.37E+01,&,-3.84E-01,&,1.64E+02,&,1.22E+01,&,5.48E-01,&,1.57E+02,&,2.15E+01,&,1.01E+03,&,1.53E+02,&,2.40E+01,&,8.79E+00,&
1996010606,156.163452,22.238707,1.10E+00,&,1.57E+02,&,2.16E+01,&,4.64E+00,&,1.57E+02,&,2.34E+01,&,1.70E+00,&,1.55E+02,&,2.43E+01,&,1.06E+00,&,1.55E+02,&,2.47E+01,&,2.85E-02,&,1.00E+25,&,1.00E+25,&,-5.20E+00,&,1.00E+25,&,1.00E+25,&,-5.85E+00,&,1.58E+02,&,2.70E+01,&,-3.36E+00,&,1.57E+02,&,2.16E+01,&,1.01E+03,&,1.50E+02,&,2.23E+01,&,9.42E+00,&
1996010612,158.974487,23.071323,1.11E+00,&,1.59E+02,&,2.23E+01,&,3.34E+00,&,1.00E+25,&,1.00E+25,&,9.51E-01,&,1.61E+02,&,2.35E+01,&,9.75E-01,&,1.61E+02,&,2.44E+01,&,8.91E-01,&,1.63E+02,&,2.57E+01,&,-7.68E-02,&,1.00E+25,&,1.00E+25,&,-6.48E+00,&,1.00E+25,&,1.00E+25,&,-5.14E+00,&,1.59E+02,&,2.15E+01,&,1.01E+03,&,1.56E+02,&,2.30E+01,&,9.96E+00,&
1996010618,160.380035,26.507528,1.21E+00,&,1.63E+02,&,2.48E+01,&,2.85E+00,&,1.00E+25,&,1.00E+25,&,8.16E-01,&,1.63E+02,&,2.33E+01,&,1.94E+00,&,1.00E+25,&,1.00E+25,&,9.65E-01,&,1.00E+25,&,1.00E+25,&,-2.87E+00,&,1.00E+25,&,1.00E+25,&,-5.45E+00,&,1.65E+02,&,2.37E+01,&,-3.45E+00,&,1.62E+02,&,2.42E+01,&,1.01E+03,&,1.65E+02,&,2.50E+01,&,1.38E+01,&
