0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,96,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,18,START_TIME,2015010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015010100,118.181664,6.62716,5.11E+00,&,1.18E+02,&,7.46E+00,&,8.28E+00,&,1.19E+02,&,5.85E+00,&,8.12E+00,&,1.16E+02,&,7.07E+00,&,4.64E+00,&,1.16E+02,&,7.86E+00,&,4.74E+00,&,1.16E+02,&,7.87E+00,&,5.04E+00,&,1.17E+02,&,9.41E+00,&,4.49E+00,&,1.17E+02,&,9.55E+00,&,1.59E+00,&,1.20E+02,&,6.63E+00,&,1.01E+03,&,1.21E+02,&,1.18E+01,&,2.22E+01,&
2015010106,117.248177,6.502387,4.43E+00,&,1.19E+02,&,7.72E+00,&,7.18E+00,&,1.19E+02,&,5.66E+00,&,6.02E+00,&,1.14E+02,&,6.78E+00,&,4.70E+00,&,1.14E+02,&,6.75E+00,&,5.41E+00,&,1.14E+02,&,7.84E+00,&,6.05E+00,&,1.15E+02,&,9.64E+00,&,5.54E+00,&,1.14E+02,&,1.05E+01,&,3.89E+00,&,1.19E+02,&,6.86E+00,&,1.00E+03,&,1.13E+02,&,9.50E+00,&,2.08E+01,&
2015010112,114.693703,5.727536,4.70E+00,&,1.17E+02,&,6.47E+00,&,6.96E+00,&,1.18E+02,&,5.88E+00,&,4.84E+00,&,1.18E+02,&,6.15E+00,&,2.48E+00,&,1.00E+25,&,1.00E+25,&,2.36E+00,&,1.18E+02,&,3.13E+00,&,2.37E+00,&,1.16E+02,&,2.90E+00,&,1.69E+00,&,1.19E+02,&,2.51E+00,&,2.91E+00,&,1.16E+02,&,6.31E+00,&,1.01E+03,&,1.19E+02,&,9.75E+00,&,2.12E+01,&
2015010118,114.204941,5.801551,6.24E+00,&,1.14E+02,&,6.30E+00,&,1.08E+01,&,1.14E+02,&,5.47E+00,&,7.48E+00,&,1.13E+02,&,5.65E+00,&,5.61E+00,&,1.13E+02,&,6.70E+00,&,4.35E+00,&,1.09E+02,&,7.33E+00,&,4.78E+00,&,1.10E+02,&,9.92E+00,&,4.15E+00,&,1.09E+02,&,9.82E+00,&,1.03E+00,&,1.15E+02,&,5.90E+00,&,1.00E+03,&,1.12E+02,&,6.25E+00,&,2.50E+01,&
2015010200,113.389267,6.172019,6.69E+00,&,1.14E+02,&,6.39E+00,&,1.24E+01,&,1.14E+02,&,6.04E+00,&,1.07E+01,&,1.13E+02,&,5.97E+00,&,8.36E+00,&,1.12E+02,&,6.39E+00,&,7.40E+00,&,1.12E+02,&,7.41E+00,&,4.66E+00,&,1.08E+02,&,8.97E+00,&,4.16E+00,&,1.11E+02,&,8.23E+00,&,1.94E+00,&,1.14E+02,&,5.95E+00,&,1.01E+03,&,1.14E+02,&,6.25E+00,&,2.29E+01,&
2015010206,112.245018,5.798185,7.37E+00,&,1.13E+02,&,5.84E+00,&,1.33E+01,&,1.12E+02,&,5.73E+00,&,1.07E+01,&,1.12E+02,&,5.83E+00,&,9.38E+00,&,1.12E+02,&,6.54E+00,&,8.04E+00,&,1.11E+02,&,6.86E+00,&,5.51E+00,&,1.11E+02,&,7.21E+00,&,5.29E+00,&,1.10E+02,&,8.13E+00,&,2.79E+00,&,1.13E+02,&,5.71E+00,&,1.00E+03,&,1.09E+02,&,1.08E+01,&,2.39E+01,&
2015010212,111.200165,5.364515,8.23E+00,&,1.12E+02,&,5.68E+00,&,1.35E+01,&,1.11E+02,&,5.49E+00,&,1.16E+01,&,1.10E+02,&,5.14E+00,&,1.06E+01,&,1.09E+02,&,5.72E+00,&,8.12E+00,&,1.08E+02,&,6.87E+00,&,6.50E+00,&,1.09E+02,&,7.59E+00,&,5.31E+00,&,1.07E+02,&,9.47E+00,&,2.74E+00,&,1.12E+02,&,5.30E+00,&,1.01E+03,&,1.09E+02,&,1.10E+01,&,2.16E+01,&
2015010218,110.386391,5.042011,8.31E+00,&,1.11E+02,&,5.27E+00,&,1.35E+01,&,1.10E+02,&,5.19E+00,&,1.19E+01,&,1.10E+02,&,4.80E+00,&,1.01E+01,&,1.08E+02,&,5.18E+00,&,6.12E+00,&,1.06E+02,&,7.61E+00,&,7.28E+00,&,1.07E+02,&,7.76E+00,&,5.28E+00,&,1.05E+02,&,7.27E+00,&,1.14E+00,&,1.11E+02,&,5.41E+00,&,1.00E+03,&,1.11E+02,&,6.50E+00,&,2.45E+01,&
2015010300,109.965813,4.774622,7.22E+00,&,1.10E+02,&,4.73E+00,&,1.22E+01,&,1.10E+02,&,4.79E+00,&,9.38E+00,&,1.10E+02,&,4.88E+00,&,7.95E+00,&,1.10E+02,&,2.77E+00,&,5.16E+00,&,1.09E+02,&,2.71E+00,&,5.58E+00,&,1.00E+25,&,1.00E+25,&,-1.10E+00,&,1.11E+02,&,2.72E+00,&,2.56E+00,&,1.10E+02,&,4.71E+00,&,1.01E+03,&,1.09E+02,&,5.75E+00,&,2.33E+01,&
2015010306,109.115356,4.365207,7.00E+00,&,1.09E+02,&,4.57E+00,&,1.22E+01,&,1.09E+02,&,4.54E+00,&,9.54E+00,&,1.10E+02,&,4.01E+00,&,8.25E+00,&,1.09E+02,&,3.14E+00,&,5.67E+00,&,1.08E+02,&,3.10E+00,&,6.41E+00,&,1.09E+02,&,2.30E+00,&,1.02E+00,&,1.08E+02,&,4.06E+00,&,2.10E+00,&,1.09E+02,&,4.15E+00,&,1.01E+03,&,1.08E+02,&,4.25E+00,&,2.18E+01,&
