0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,74,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,578,START_TIME,2003010906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003010906,178.118423,0.399744,4.49E+00,&,1.79E+02,&,1.59E+00,&,6.65E+00,&,1.77E+02,&,-1.18E+00,&,5.46E+00,&,1.76E+02,&,-2.24E+00,&,5.30E+00,&,1.75E+02,&,-2.84E+00,&,4.18E+00,&,1.75E+02,&,-2.92E+00,&,6.55E+00,&,1.71E+02,&,-3.30E+00,&,8.99E+00,&,1.70E+02,&,-2.70E+00,&,8.03E+00,&,1.79E+02,&,1.74E+00,&,1.00E+03,&,1.79E+02,&,-4.25E+00,&,1.97E+01,&
2003010912,178.973846,0.293256,5.10E+00,&,1.78E+02,&,1.41E+00,&,5.89E+00,&,1.80E+02,&,5.57E-01,&,6.77E+00,&,1.79E+02,&,3.18E-01,&,4.94E+00,&,1.00E+25,&,1.00E+25,&,1.95E+00,&,1.76E+02,&,-2.68E+00,&,6.13E+00,&,1.00E+25,&,1.00E+25,&,-1.17E-01,&,1.00E+25,&,1.00E+25,&,2.17E+00,&,1.78E+02,&,1.70E+00,&,1.01E+03,&,1.83E+02,&,-4.50E+00,&,1.85E+01,&
2003010918,177.238266,-0.174221,5.36E+00,&,1.76E+02,&,3.18E-01,&,7.94E+00,&,1.78E+02,&,-6.22E-01,&,5.41E+00,&,1.77E+02,&,-2.77E+00,&,4.32E+00,&,1.76E+02,&,-3.03E+00,&,5.43E+00,&,1.76E+02,&,-2.53E+00,&,5.96E+00,&,1.73E+02,&,-2.09E+00,&,4.08E+00,&,1.73E+02,&,-3.17E+00,&,3.81E+00,&,1.77E+02,&,-2.43E-01,&,1.01E+03,&,1.76E+02,&,-4.25E+00,&,2.08E+01,&
2003011000,178.525146,0.005087,5.65E+00,&,1.77E+02,&,7.31E-01,&,7.16E+00,&,1.78E+02,&,-5.50E-01,&,6.24E+00,&,1.78E+02,&,-2.72E+00,&,5.42E+00,&,1.77E+02,&,-2.85E+00,&,6.11E+00,&,1.76E+02,&,-3.06E+00,&,7.73E+00,&,1.76E+02,&,-4.07E+00,&,5.02E+00,&,1.75E+02,&,-4.84E+00,&,8.40E+00,&,1.77E+02,&,2.11E+00,&,1.01E+03,&,1.80E+02,&,-4.25E+00,&,2.15E+01,&
2003011006,178.443146,0.699992,5.53E+00,&,1.78E+02,&,1.34E+00,&,8.46E+00,&,1.79E+02,&,6.06E-01,&,5.47E+00,&,1.00E+25,&,1.00E+25,&,3.30E+00,&,1.80E+02,&,-2.03E+00,&,5.22E+00,&,1.77E+02,&,-3.35E+00,&,6.32E+00,&,1.76E+02,&,-3.56E+00,&,3.91E+00,&,1.75E+02,&,-4.13E+00,&,7.65E+00,&,1.79E+02,&,4.54E-01,&,1.01E+03,&,1.83E+02,&,-3.00E+00,&,1.95E+01,&
2003011012,178.837784,1.367865,5.67E+00,&,1.79E+02,&,1.46E+00,&,9.07E+00,&,1.78E+02,&,1.95E+00,&,6.32E+00,&,1.77E+02,&,2.64E+00,&,5.35E+00,&,1.77E+02,&,2.72E+00,&,5.07E+00,&,1.76E+02,&,3.40E+00,&,3.82E+00,&,1.72E+02,&,6.03E+00,&,3.37E+00,&,1.71E+02,&,7.05E+00,&,1.92E+00,&,1.81E+02,&,1.43E+00,&,1.01E+03,&,1.81E+02,&,-5.00E-01,&,2.01E+01,&
2003011018,179.088959,2.196422,6.01E+00,&,1.80E+02,&,2.18E+00,&,1.00E+01,&,1.79E+02,&,2.30E+00,&,7.29E+00,&,1.77E+02,&,2.23E+00,&,5.96E+00,&,1.78E+02,&,1.91E+00,&,5.24E+00,&,1.78E+02,&,2.83E+00,&,3.87E+00,&,1.78E+02,&,2.67E+00,&,4.96E+00,&,1.81E+02,&,1.54E+00,&,3.07E+00,&,1.78E+02,&,1.08E+00,&,1.01E+03,&,1.78E+02,&,5.00E-01,&,1.99E+01,&
2003011100,179.850357,2.520774,6.80E+00,&,1.80E+02,&,2.72E+00,&,1.05E+01,&,1.80E+02,&,2.41E+00,&,8.54E+00,&,1.79E+02,&,1.75E+00,&,6.93E+00,&,1.77E+02,&,1.15E+00,&,5.76E+00,&,1.74E+02,&,2.84E+00,&,5.79E+00,&,1.75E+02,&,3.24E+00,&,4.18E+00,&,1.76E+02,&,3.33E+00,&,3.45E+00,&,1.81E+02,&,2.68E+00,&,1.01E+03,&,1.80E+02,&,7.50E-01,&,1.93E+01,&
2003011106,179.725311,2.485997,6.96E+00,&,1.81E+02,&,2.60E+00,&,1.09E+01,&,1.80E+02,&,2.71E+00,&,8.32E+00,&,1.79E+02,&,2.23E+00,&,8.74E+00,&,1.79E+02,&,2.16E+00,&,7.44E+00,&,1.80E+02,&,3.48E+00,&,4.30E+00,&,1.81E+02,&,5.19E+00,&,2.04E+00,&,1.80E+02,&,2.80E+00,&,1.43E+00,&,1.79E+02,&,2.68E+00,&,1.01E+03,&,1.79E+02,&,4.25E+00,&,2.03E+01,&
2003011112,179.492981,2.144922,8.01E+00,&,1.80E+02,&,2.41E+00,&,1.23E+01,&,1.80E+02,&,2.09E+00,&,9.72E+00,&,1.80E+02,&,1.99E+00,&,9.41E+00,&,1.80E+02,&,2.55E+00,&,9.44E+00,&,1.79E+02,&,3.73E+00,&,7.61E+00,&,1.78E+02,&,4.54E+00,&,6.83E+00,&,1.78E+02,&,4.58E+00,&,2.14E+00,&,1.79E+02,&,2.15E+00,&,1.01E+03,&,1.79E+02,&,2.75E+00,&,2.06E+01,&
2003011118,178.957428,2.242327,7.65E+00,&,1.79E+02,&,1.90E+00,&,1.13E+01,&,1.80E+02,&,1.64E+00,&,9.06E+00,&,1.78E+02,&,3.24E+00,&,9.03E+00,&,1.78E+02,&,3.32E+00,&,1.12E+01,&,1.77E+02,&,3.84E+00,&,1.06E+01,&,1.77E+02,&,4.29E+00,&,7.28E+00,&,1.76E+02,&,5.53E+00,&,2.98E+00,&,1.79E+02,&,1.67E+00,&,1.00E+03,&,1.78E+02,&,2.50E+00,&,2.29E+01,&
2003011200,179.186447,1.630679,6.66E+00,&,1.78E+02,&,1.10E+00,&,9.13E+00,&,1.80E+02,&,1.12E+00,&,9.20E+00,&,1.82E+02,&,2.82E+00,&,7.60E+00,&,1.81E+02,&,3.61E+00,&,8.08E+00,&,1.83E+02,&,2.78E+00,&,4.38E+00,&,1.83E+02,&,2.45E+00,&,2.62E+00,&,1.83E+02,&,3.35E+00,&,1.09E+00,&,1.79E+02,&,8.33E-01,&,1.00E+03,&,1.78E+02,&,4.25E+00,&,2.26E+01,&
2003011206,177.326035,1.287084,6.38E+00,&,1.78E+02,&,9.42E-01,&,8.42E+00,&,1.76E+02,&,2.48E+00,&,7.10E+00,&,1.75E+02,&,2.72E+00,&,7.74E+00,&,1.75E+02,&,3.14E+00,&,1.12E+01,&,1.75E+02,&,3.85E+00,&,1.22E+01,&,1.74E+02,&,4.38E+00,&,8.73E+00,&,1.74E+02,&,4.71E+00,&,5.59E+00,&,1.79E+02,&,5.56E-01,&,1.00E+03,&,1.76E+02,&,3.75E+00,&,1.87E+01,&
2003011212,176.797516,1.073111,6.71E+00,&,1.77E+02,&,1.11E+00,&,8.88E+00,&,1.75E+02,&,1.90E+00,&,8.36E+00,&,1.74E+02,&,2.07E+00,&,7.98E+00,&,1.74E+02,&,2.32E+00,&,8.25E+00,&,1.74E+02,&,3.55E+00,&,8.60E+00,&,1.72E+02,&,4.96E+00,&,9.02E+00,&,1.72E+02,&,5.89E+00,&,3.93E+00,&,1.78E+02,&,8.51E-01,&,1.00E+03,&,1.80E+02,&,6.25E+00,&,1.96E+01,&
2003011218,175.908173,1.550663,6.82E+00,&,1.76E+02,&,2.21E+00,&,1.07E+01,&,1.75E+02,&,1.63E+00,&,8.68E+00,&,1.73E+02,&,1.41E+00,&,6.07E+00,&,1.72E+02,&,2.25E+00,&,6.69E+00,&,1.00E+25,&,1.00E+25,&,2.77E+00,&,1.70E+02,&,5.68E+00,&,6.74E+00,&,1.69E+02,&,4.84E+00,&,3.92E+00,&,1.77E+02,&,2.80E+00,&,1.00E+03,&,1.78E+02,&,5.50E+00,&,2.08E+01,&
2003011300,175.259781,1.617326,7.21E+00,&,1.75E+02,&,2.08E+00,&,9.74E+00,&,1.75E+02,&,1.36E+00,&,9.73E+00,&,1.74E+02,&,1.35E+00,&,7.68E+00,&,1.76E+02,&,2.37E+00,&,8.71E+00,&,1.75E+02,&,3.37E+00,&,9.60E+00,&,1.75E+02,&,4.47E+00,&,5.17E+00,&,1.75E+02,&,4.28E+00,&,2.67E+00,&,1.76E+02,&,2.20E+00,&,1.00E+03,&,1.74E+02,&,5.75E+00,&,2.06E+01,&
2003011306,174.373459,1.945057,6.99E+00,&,1.74E+02,&,2.31E+00,&,9.98E+00,&,1.74E+02,&,1.43E+00,&,9.51E+00,&,1.74E+02,&,1.95E+00,&,7.09E+00,&,1.74E+02,&,3.10E+00,&,8.52E+00,&,1.73E+02,&,4.21E+00,&,1.08E+01,&,1.73E+02,&,4.71E+00,&,8.44E+00,&,1.73E+02,&,3.92E+00,&,5.83E+00,&,1.74E+02,&,2.44E+00,&,1.00E+03,&,1.76E+02,&,7.25E+00,&,1.80E+01,&
2003011312,173.27301,2.368751,6.50E+00,&,1.74E+02,&,2.57E+00,&,8.57E+00,&,1.74E+02,&,1.67E+00,&,8.65E+00,&,1.71E+02,&,4.20E+00,&,7.87E+00,&,1.72E+02,&,4.07E+00,&,7.97E+00,&,1.71E+02,&,4.63E+00,&,1.04E+01,&,1.72E+02,&,4.82E+00,&,9.00E+00,&,1.71E+02,&,4.17E+00,&,5.59E+00,&,1.74E+02,&,2.94E+00,&,1.00E+03,&,1.78E+02,&,6.50E+00,&,1.65E+01,&
2003011318,172.185318,3.131591,6.18E+00,&,1.73E+02,&,3.13E+00,&,9.47E+00,&,1.72E+02,&,2.89E+00,&,7.89E+00,&,1.70E+02,&,4.39E+00,&,7.12E+00,&,1.69E+02,&,4.46E+00,&,7.96E+00,&,1.69E+02,&,4.87E+00,&,7.53E+00,&,1.70E+02,&,5.19E+00,&,6.46E+00,&,1.69E+02,&,4.50E+00,&,3.07E+00,&,1.72E+02,&,3.49E+00,&,1.00E+03,&,1.73E+02,&,7.50E+00,&,2.21E+01,&
2003011400,171.008789,4.122989,6.49E+00,&,1.71E+02,&,4.47E+00,&,1.01E+01,&,1.72E+02,&,3.57E+00,&,7.88E+00,&,1.68E+02,&,4.42E+00,&,6.75E+00,&,1.68E+02,&,4.88E+00,&,6.03E+00,&,1.66E+02,&,3.20E+00,&,5.53E+00,&,1.68E+02,&,5.87E+00,&,6.79E+00,&,1.00E+25,&,1.00E+25,&,-2.13E-01,&,1.71E+02,&,4.19E+00,&,1.00E+03,&,1.70E+02,&,8.50E+00,&,2.07E+01,&
