0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,68,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,146,START_TIME,1986010200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986010200,92.264069,4.953495,2.35E+00,&,9.27E+01,&,3.92E+00,&,5.73E+00,&,9.30E+01,&,5.83E+00,&,2.75E+00,&,9.36E+01,&,6.30E+00,&,2.03E+00,&,1.00E+25,&,1.00E+25,&,1.21E+00,&,1.00E+25,&,1.00E+25,&,-1.08E+00,&,9.40E+01,&,9.21E+00,&,2.73E-01,&,9.13E+01,&,1.30E+01,&,-3.35E-01,&,9.38E+01,&,3.27E+00,&,1.01E+03,&,9.80E+01,&,6.50E+00,&,1.21E+01,&
1986010206,93.039543,5.464374,2.24E+00,&,9.31E+01,&,4.52E+00,&,5.36E+00,&,9.20E+01,&,5.95E+00,&,2.98E+00,&,1.00E+25,&,1.00E+25,&,5.25E-01,&,1.00E+25,&,1.00E+25,&,4.78E-01,&,9.38E+01,&,5.64E+00,&,8.31E-01,&,9.35E+01,&,4.11E+00,&,7.40E-01,&,9.05E+01,&,4.16E+00,&,1.04E+00,&,9.38E+01,&,4.58E+00,&,1.01E+03,&,9.88E+01,&,6.50E+00,&,1.48E+01,&
1986010212,92.86013,5.347636,2.62E+00,&,9.29E+01,&,4.64E+00,&,5.68E+00,&,9.15E+01,&,5.83E+00,&,3.05E+00,&,9.52E+01,&,5.31E+00,&,1.71E+00,&,9.40E+01,&,4.88E+00,&,3.53E+00,&,9.56E+01,&,4.69E+00,&,1.24E+00,&,9.40E+01,&,7.51E+00,&,1.05E-01,&,9.57E+01,&,5.01E+00,&,1.59E+00,&,9.20E+01,&,4.78E+00,&,1.01E+03,&,9.78E+01,&,5.75E+00,&,1.12E+01,&
1986010218,91.935715,5.137694,2.54E+00,&,9.23E+01,&,4.59E+00,&,4.76E+00,&,9.37E+01,&,6.00E+00,&,2.12E+00,&,9.41E+01,&,4.82E+00,&,1.48E+00,&,9.09E+01,&,4.32E+00,&,3.91E+00,&,9.25E+01,&,4.76E+00,&,1.46E+00,&,9.06E+01,&,3.03E+00,&,1.08E+00,&,8.74E+01,&,-7.84E-01,&,2.54E+00,&,9.19E+01,&,5.04E+00,&,1.01E+03,&,9.78E+01,&,6.50E+00,&,1.35E+01,&
1986010300,91.942314,4.850293,3.17E+00,&,9.39E+01,&,4.44E+00,&,4.92E+00,&,9.36E+01,&,5.92E+00,&,2.70E+00,&,9.00E+01,&,3.03E+00,&,3.31E+00,&,8.97E+01,&,4.25E+00,&,4.34E+00,&,8.86E+01,&,6.39E+00,&,1.98E+00,&,9.17E+01,&,2.92E+00,&,1.46E+00,&,8.82E+01,&,7.90E-01,&,3.08E+00,&,9.13E+01,&,4.68E+00,&,1.01E+03,&,9.75E+01,&,6.75E+00,&,1.50E+01,&
1986010306,89.751358,4.861522,3.20E+00,&,8.86E+01,&,6.60E+00,&,3.91E+00,&,8.95E+01,&,6.08E+00,&,3.05E+00,&,8.93E+01,&,3.46E+00,&,3.34E+00,&,8.82E+01,&,4.60E+00,&,3.35E+00,&,8.70E+01,&,6.50E+00,&,2.02E+00,&,8.88E+01,&,5.98E+00,&,2.19E+00,&,8.80E+01,&,4.64E+00,&,1.37E+00,&,9.21E+01,&,5.43E+00,&,1.01E+03,&,9.28E+01,&,7.25E+00,&,1.41E+01,&
1986010312,87.713196,4.839407,3.29E+00,&,8.74E+01,&,6.39E+00,&,4.85E+00,&,8.63E+01,&,3.47E+00,&,3.22E+00,&,8.84E+01,&,4.44E+00,&,3.20E+00,&,8.66E+01,&,5.26E+00,&,2.69E+00,&,8.59E+01,&,6.67E+00,&,2.18E+00,&,8.61E+01,&,7.40E+00,&,1.70E+00,&,8.81E+01,&,5.31E+00,&,1.59E+00,&,8.88E+01,&,4.49E+00,&,1.01E+03,&,9.15E+01,&,7.50E+00,&,1.32E+01,&
1986010318,86.484131,4.822554,3.48E+00,&,8.67E+01,&,6.25E+00,&,5.03E+00,&,8.59E+01,&,3.57E+00,&,3.64E+00,&,8.59E+01,&,4.50E+00,&,3.99E+00,&,8.65E+01,&,4.66E+00,&,2.21E+00,&,8.64E+01,&,6.19E+00,&,8.31E-01,&,8.58E+01,&,7.59E+00,&,1.17E+00,&,8.73E+01,&,5.88E+00,&,1.11E+00,&,8.67E+01,&,5.12E+00,&,1.01E+03,&,8.58E+01,&,9.50E+00,&,1.38E+01,&
1986010400,85.833382,5.204839,3.03E+00,&,8.63E+01,&,6.65E+00,&,4.84E+00,&,8.54E+01,&,5.17E+00,&,3.54E+00,&,8.49E+01,&,5.43E+00,&,3.26E+00,&,8.28E+01,&,8.20E+00,&,1.48E+00,&,8.25E+01,&,8.28E+00,&,1.27E+00,&,8.49E+01,&,8.34E+00,&,2.41E+00,&,8.68E+01,&,1.05E+01,&,2.54E-01,&,8.58E+01,&,5.52E+00,&,1.01E+03,&,9.13E+01,&,7.00E+00,&,1.20E+01,&
1986010406,84.63781,5.265119,2.80E+00,&,8.54E+01,&,6.49E+00,&,4.55E+00,&,1.00E+25,&,1.00E+25,&,2.84E+00,&,8.28E+01,&,6.75E+00,&,2.62E+00,&,7.94E+01,&,9.25E+00,&,2.26E+00,&,8.13E+01,&,8.93E+00,&,1.83E+00,&,8.45E+01,&,9.19E+00,&,3.04E+00,&,8.65E+01,&,1.11E+01,&,1.16E+00,&,8.57E+01,&,6.18E+00,&,1.01E+03,&,8.83E+01,&,8.00E+00,&,1.24E+01,&
