0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,82,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1068,START_TIME,1989010806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989010806,118.144798,27.991371,4.41E+00,&,1.18E+02,&,2.77E+01,&,4.54E+00,&,1.18E+02,&,2.81E+01,&,7.06E+00,&,1.20E+02,&,2.85E+01,&,6.68E+00,&,1.23E+02,&,2.89E+01,&,5.35E+00,&,1.21E+02,&,2.67E+01,&,6.53E+00,&,1.00E+25,&,1.00E+25,&,4.61E+00,&,1.00E+25,&,1.00E+25,&,-2.94E+00,&,1.18E+02,&,2.69E+01,&,1.01E+03,&,1.21E+02,&,2.50E+01,&,1.21E+01,&
1989010812,122.258759,29.150454,4.67E+00,&,1.19E+02,&,2.77E+01,&,5.20E+00,&,1.21E+02,&,2.88E+01,&,7.67E+00,&,1.25E+02,&,3.02E+01,&,9.20E+00,&,1.25E+02,&,3.04E+01,&,9.91E+00,&,1.27E+02,&,3.07E+01,&,8.57E+00,&,1.28E+02,&,2.92E+01,&,9.86E+00,&,1.00E+25,&,1.00E+25,&,-1.61E+00,&,1.25E+02,&,2.61E+01,&,1.01E+03,&,1.23E+02,&,2.33E+01,&,1.21E+01,&
1989010818,127.717163,30.684511,4.79E+00,&,1.32E+02,&,3.16E+01,&,3.50E+00,&,1.27E+02,&,3.07E+01,&,8.07E+00,&,1.29E+02,&,3.13E+01,&,9.52E+00,&,1.29E+02,&,3.14E+01,&,9.40E+00,&,1.00E+25,&,1.00E+25,&,5.44E+00,&,1.25E+02,&,3.12E+01,&,1.54E+01,&,1.23E+02,&,3.32E+01,&,1.16E+01,&,1.28E+02,&,2.58E+01,&,1.01E+03,&,1.28E+02,&,2.53E+01,&,1.64E+01,&
1989010900,129.074982,30.592283,5.45E+00,&,1.28E+02,&,3.00E+01,&,4.95E+00,&,1.25E+02,&,2.95E+01,&,6.45E+00,&,1.25E+02,&,3.00E+01,&,8.24E+00,&,1.24E+02,&,2.98E+01,&,1.09E+01,&,1.27E+02,&,3.09E+01,&,1.33E+01,&,1.28E+02,&,3.15E+01,&,1.89E+01,&,1.27E+02,&,3.33E+01,&,1.32E+01,&,1.34E+02,&,2.90E+01,&,1.01E+03,&,1.31E+02,&,2.60E+01,&,2.20E+01,&
1989010906,133.878769,31.097158,6.47E+00,&,1.36E+02,&,3.09E+01,&,7.83E+00,&,1.35E+02,&,3.08E+01,&,7.71E+00,&,1.34E+02,&,3.19E+01,&,8.81E+00,&,1.30E+02,&,3.08E+01,&,1.30E+01,&,1.31E+02,&,3.12E+01,&,1.50E+01,&,1.31E+02,&,3.15E+01,&,1.97E+01,&,1.29E+02,&,3.39E+01,&,1.20E+01,&,1.35E+02,&,3.18E+01,&,1.01E+03,&,1.34E+02,&,2.65E+01,&,2.35E+01,&
1989010912,136.467606,31.174225,8.97E+00,&,1.38E+02,&,3.16E+01,&,1.19E+01,&,1.36E+02,&,3.14E+01,&,1.08E+01,&,1.35E+02,&,3.11E+01,&,1.23E+01,&,1.34E+02,&,3.06E+01,&,1.46E+01,&,1.35E+02,&,3.08E+01,&,1.78E+01,&,1.35E+02,&,3.10E+01,&,2.17E+01,&,1.36E+02,&,3.21E+01,&,1.17E+01,&,1.38E+02,&,3.18E+01,&,1.00E+03,&,1.35E+02,&,3.20E+01,&,2.98E+01,&
1989010918,138.775253,30.987282,1.06E+01,&,1.39E+02,&,3.14E+01,&,1.47E+01,&,1.38E+02,&,3.09E+01,&,1.31E+01,&,1.38E+02,&,3.06E+01,&,1.49E+01,&,1.38E+02,&,3.05E+01,&,1.64E+01,&,1.39E+02,&,3.06E+01,&,2.00E+01,&,1.39E+02,&,3.08E+01,&,2.31E+01,&,1.39E+02,&,3.13E+01,&,1.31E+01,&,1.40E+02,&,3.20E+01,&,1.00E+03,&,1.44E+02,&,2.83E+01,&,3.55E+01,&
1989011000,140.93187,30.215036,1.10E+01,&,1.40E+02,&,3.01E+01,&,1.59E+01,&,1.40E+02,&,2.96E+01,&,1.47E+01,&,1.41E+02,&,2.96E+01,&,1.46E+01,&,1.42E+02,&,3.04E+01,&,1.60E+01,&,1.43E+02,&,3.10E+01,&,2.01E+01,&,1.43E+02,&,3.11E+01,&,2.35E+01,&,1.43E+02,&,3.16E+01,&,1.17E+01,&,1.40E+02,&,3.07E+01,&,1.00E+03,&,1.39E+02,&,3.13E+01,&,3.72E+01,&
1989011006,144.234299,30.896349,1.01E+01,&,1.42E+02,&,2.92E+01,&,1.38E+01,&,1.43E+02,&,2.98E+01,&,1.28E+01,&,1.45E+02,&,3.19E+01,&,1.23E+01,&,1.46E+02,&,3.21E+01,&,1.38E+01,&,1.46E+02,&,3.18E+01,&,1.89E+01,&,1.45E+02,&,3.18E+01,&,2.06E+01,&,1.48E+02,&,3.40E+01,&,1.43E+01,&,1.45E+02,&,3.22E+01,&,1.00E+03,&,1.50E+02,&,3.00E+01,&,3.39E+01,&
1989011012,147.740799,32.955498,9.48E+00,&,1.48E+02,&,3.37E+01,&,1.09E+01,&,1.47E+02,&,3.33E+01,&,1.00E+01,&,1.48E+02,&,3.31E+01,&,1.17E+01,&,1.49E+02,&,3.40E+01,&,1.29E+01,&,1.48E+02,&,3.17E+01,&,1.64E+01,&,1.49E+02,&,3.33E+01,&,1.77E+01,&,1.51E+02,&,3.55E+01,&,1.08E+01,&,1.48E+02,&,3.34E+01,&,1.00E+03,&,1.51E+02,&,2.93E+01,&,2.89E+01,&
