0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,68,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,180,START_TIME,1982010212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982010212,120.143562,19.709419,6.43E-01,&,1.20E+02,&,1.91E+01,&,4.37E+00,&,1.20E+02,&,1.98E+01,&,1.29E+00,&,1.00E+25,&,1.00E+25,&,-1.32E+00,&,1.22E+02,&,1.98E+01,&,8.96E-02,&,1.23E+02,&,1.86E+01,&,2.22E-01,&,1.26E+02,&,1.68E+01,&,-1.48E+00,&,1.27E+02,&,1.81E+01,&,-3.07E+00,&,1.20E+02,&,1.81E+01,&,1.01E+03,&,1.26E+02,&,2.08E+01,&,1.72E+01,&
1982010218,121.100288,21.295084,1.67E+00,&,1.23E+02,&,2.09E+01,&,4.07E+00,&,1.24E+02,&,2.17E+01,&,2.87E+00,&,1.28E+02,&,2.16E+01,&,1.17E+00,&,1.28E+02,&,2.15E+01,&,-1.16E-01,&,1.29E+02,&,2.11E+01,&,-7.71E-01,&,1.26E+02,&,2.32E+01,&,1.41E+00,&,1.24E+02,&,2.51E+01,&,2.67E+00,&,1.20E+02,&,1.82E+01,&,1.01E+03,&,1.24E+02,&,2.28E+01,&,1.91E+01,&
1982010300,122.841789,22.667423,1.86E+00,&,1.23E+02,&,2.21E+01,&,4.59E+00,&,1.25E+02,&,2.34E+01,&,3.67E+00,&,1.25E+02,&,2.31E+01,&,2.24E+00,&,1.00E+25,&,1.00E+25,&,-2.48E+00,&,1.27E+02,&,2.04E+01,&,-5.06E-01,&,1.28E+02,&,2.18E+01,&,1.96E+00,&,1.00E+25,&,1.00E+25,&,7.11E+00,&,1.24E+02,&,2.33E+01,&,1.01E+03,&,1.25E+02,&,2.40E+01,&,2.34E+01,&
1982010306,125.350899,23.671963,2.86E+00,&,1.24E+02,&,2.33E+01,&,4.68E+00,&,1.25E+02,&,2.37E+01,&,5.12E+00,&,1.27E+02,&,2.39E+01,&,5.90E+00,&,1.27E+02,&,2.43E+01,&,3.28E+00,&,1.27E+02,&,2.36E+01,&,2.10E+00,&,1.29E+02,&,2.32E+01,&,4.95E+00,&,1.30E+02,&,2.29E+01,&,6.54E+00,&,1.26E+02,&,2.40E+01,&,1.01E+03,&,1.26E+02,&,2.40E+01,&,2.45E+01,&
1982010312,124.771622,25.312836,4.04E+00,&,1.25E+02,&,2.47E+01,&,1.01E+01,&,1.25E+02,&,2.57E+01,&,7.39E+00,&,1.28E+02,&,2.53E+01,&,4.38E+00,&,1.30E+02,&,2.52E+01,&,2.51E+00,&,1.33E+02,&,2.61E+01,&,2.83E+00,&,1.35E+02,&,2.54E+01,&,4.67E+00,&,1.35E+02,&,2.29E+01,&,1.18E+00,&,1.26E+02,&,2.50E+01,&,1.01E+03,&,1.28E+02,&,2.45E+01,&,3.11E+01,&
1982010318,127.872612,26.107357,5.28E+00,&,1.28E+02,&,2.53E+01,&,1.13E+01,&,1.28E+02,&,2.63E+01,&,8.21E+00,&,1.29E+02,&,2.67E+01,&,5.12E+00,&,1.31E+02,&,2.60E+01,&,3.78E+00,&,1.33E+02,&,2.53E+01,&,3.25E+00,&,1.35E+02,&,2.41E+01,&,4.16E+00,&,1.34E+02,&,2.36E+01,&,2.23E+00,&,1.28E+02,&,2.59E+01,&,1.01E+03,&,1.30E+02,&,2.50E+01,&,2.77E+01,&
1982010400,130.154648,26.301352,5.28E+00,&,1.30E+02,&,2.58E+01,&,1.12E+01,&,1.31E+02,&,2.64E+01,&,8.22E+00,&,1.32E+02,&,2.58E+01,&,4.44E+00,&,1.33E+02,&,2.61E+01,&,3.07E+00,&,1.35E+02,&,2.52E+01,&,9.29E-01,&,1.00E+25,&,1.00E+25,&,1.52E+00,&,1.35E+02,&,2.45E+01,&,3.33E+00,&,1.30E+02,&,2.70E+01,&,1.01E+03,&,1.33E+02,&,2.63E+01,&,3.26E+01,&
1982010406,131.419373,28.171818,6.19E+00,&,1.31E+02,&,2.80E+01,&,1.16E+01,&,1.32E+02,&,2.83E+01,&,9.09E+00,&,1.30E+02,&,2.87E+01,&,6.85E+00,&,1.30E+02,&,2.90E+01,&,5.64E+00,&,1.31E+02,&,2.89E+01,&,4.91E+00,&,1.31E+02,&,2.85E+01,&,7.56E+00,&,1.30E+02,&,2.60E+01,&,7.62E+00,&,1.29E+02,&,2.76E+01,&,1.01E+03,&,1.35E+02,&,2.75E+01,&,3.39E+01,&
1982010412,133.067535,30.67415,5.95E+00,&,1.33E+02,&,2.97E+01,&,1.25E+01,&,1.33E+02,&,3.08E+01,&,7.93E+00,&,1.34E+02,&,3.17E+01,&,4.90E+00,&,1.29E+02,&,2.91E+01,&,4.74E+00,&,1.28E+02,&,2.92E+01,&,5.78E+00,&,1.29E+02,&,3.23E+01,&,8.98E+00,&,1.00E+25,&,1.00E+25,&,2.61E+00,&,1.33E+02,&,3.01E+01,&,1.00E+03,&,1.37E+02,&,2.85E+01,&,2.74E+01,&
1982010418,136.061005,32.86639,7.03E+00,&,1.36E+02,&,3.12E+01,&,1.17E+01,&,1.37E+02,&,3.28E+01,&,8.60E+00,&,1.37E+02,&,3.31E+01,&,6.91E+00,&,1.34E+02,&,3.09E+01,&,5.73E+00,&,1.34E+02,&,3.15E+01,&,5.74E+00,&,1.32E+02,&,3.48E+01,&,8.61E+00,&,1.31E+02,&,3.46E+01,&,8.73E+00,&,1.37E+02,&,3.26E+01,&,9.98E+02,&,1.38E+02,&,3.28E+01,&,3.65E+01,&
