0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,66,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,128,START_TIME,1987010112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987010112,176.434525,1.350888,2.75E+00,&,1.74E+02,&,6.38E-01,&,2.86E+00,&,1.00E+25,&,1.00E+25,&,2.49E+00,&,1.72E+02,&,-2.25E-01,&,3.65E+00,&,1.72E+02,&,-2.39E-01,&,3.81E+00,&,1.71E+02,&,7.63E-01,&,2.01E+00,&,1.00E+25,&,1.00E+25,&,-5.37E-01,&,1.73E+02,&,1.83E+00,&,4.10E+00,&,1.76E+02,&,2.98E-01,&,1.01E+03,&,1.75E+02,&,4.50E+00,&,1.09E+01,&
1987010118,175.242004,1.742335,2.74E+00,&,1.74E+02,&,1.14E+00,&,3.03E+00,&,1.70E+02,&,-2.09E+00,&,3.53E+00,&,1.72E+02,&,-3.37E-02,&,3.90E+00,&,1.71E+02,&,8.31E-01,&,3.94E+00,&,1.00E+25,&,1.00E+25,&,1.08E+00,&,1.00E+25,&,1.00E+25,&,4.63E-01,&,1.72E+02,&,2.30E+00,&,2.82E+00,&,1.75E+02,&,2.77E+00,&,1.01E+03,&,1.74E+02,&,6.75E+00,&,1.14E+01,&
1987010200,175.097778,2.472564,3.20E+00,&,1.74E+02,&,2.08E+00,&,3.47E+00,&,1.73E+02,&,2.83E+00,&,3.14E+00,&,1.77E+02,&,3.87E+00,&,4.81E+00,&,1.77E+02,&,3.58E+00,&,4.63E+00,&,1.75E+02,&,-8.86E-01,&,2.53E+00,&,1.00E+25,&,1.00E+25,&,-9.63E-01,&,1.72E+02,&,-2.55E+00,&,5.77E+00,&,1.74E+02,&,1.39E+00,&,1.01E+03,&,1.78E+02,&,7.75E+00,&,1.28E+01,&
1987010206,174.112106,2.515162,3.03E+00,&,1.73E+02,&,1.53E+00,&,3.28E+00,&,1.75E+02,&,3.13E+00,&,3.08E+00,&,1.77E+02,&,4.06E+00,&,5.06E+00,&,1.76E+02,&,3.52E+00,&,5.50E+00,&,1.75E+02,&,2.34E+00,&,2.96E+00,&,1.71E+02,&,9.63E-01,&,2.10E+00,&,1.71E+02,&,5.56E-01,&,4.39E+00,&,1.76E+02,&,2.11E+00,&,1.01E+03,&,1.76E+02,&,8.25E+00,&,1.51E+01,&
1987010212,173.59729,2.417907,2.87E+00,&,1.72E+02,&,1.08E+00,&,2.71E+00,&,1.71E+02,&,-7.38E-01,&,3.20E+00,&,1.00E+25,&,1.00E+25,&,4.00E+00,&,1.00E+25,&,1.00E+25,&,4.21E+00,&,1.74E+02,&,2.16E+00,&,3.66E+00,&,1.00E+25,&,1.00E+25,&,1.39E-02,&,1.73E+02,&,7.73E-02,&,1.58E+00,&,1.75E+02,&,1.91E+00,&,1.01E+03,&,1.75E+02,&,7.75E+00,&,1.36E+01,&
1987010218,172.747604,2.360025,2.86E+00,&,1.71E+02,&,4.38E+00,&,3.12E+00,&,1.71E+02,&,3.23E-01,&,3.04E+00,&,1.74E+02,&,3.14E+00,&,4.35E+00,&,1.76E+02,&,3.06E+00,&,4.75E+00,&,1.73E+02,&,1.96E+00,&,3.18E+00,&,1.72E+02,&,4.45E+00,&,4.16E-01,&,1.73E+02,&,6.24E+00,&,1.31E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.74E+02,&,7.50E+00,&,1.33E+01,&
1987010300,172.762238,2.890736,2.74E+00,&,1.70E+02,&,4.86E+00,&,3.62E+00,&,1.72E+02,&,3.36E+00,&,2.91E+00,&,1.74E+02,&,2.80E+00,&,3.85E+00,&,1.74E+02,&,2.58E+00,&,4.24E+00,&,1.72E+02,&,3.24E+00,&,2.80E+00,&,1.72E+02,&,5.38E+00,&,9.96E-01,&,1.72E+02,&,4.44E+00,&,1.18E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.76E+02,&,8.00E+00,&,1.19E+01,&
1987010306,172.357895,3.095811,2.85E+00,&,1.71E+02,&,4.54E+00,&,3.19E+00,&,1.73E+02,&,3.55E+00,&,3.50E+00,&,1.73E+02,&,3.56E+00,&,3.80E+00,&,1.70E+02,&,1.02E+00,&,3.39E+00,&,1.72E+02,&,3.00E+00,&,2.49E+00,&,1.68E+02,&,5.31E+00,&,1.54E+00,&,1.69E+02,&,6.57E+00,&,6.36E-01,&,1.69E+02,&,1.69E+00,&,1.01E+03,&,1.73E+02,&,8.00E+00,&,1.17E+01,&
1987010312,171.756805,3.826679,3.48E+00,&,1.72E+02,&,4.69E+00,&,3.91E+00,&,1.72E+02,&,3.89E+00,&,4.14E+00,&,1.71E+02,&,3.16E+00,&,3.56E+00,&,1.71E+02,&,1.40E+00,&,3.54E+00,&,1.71E+02,&,1.50E+00,&,2.34E+00,&,1.00E+25,&,1.00E+25,&,-2.08E+00,&,1.74E+02,&,-2.22E+00,&,5.32E+00,&,1.74E+02,&,3.60E+00,&,1.01E+03,&,1.74E+02,&,7.75E+00,&,1.57E+01,&
1987010318,171.451385,4.092478,3.76E+00,&,1.71E+02,&,4.60E+00,&,5.15E+00,&,1.73E+02,&,4.18E+00,&,3.99E+00,&,1.72E+02,&,4.44E+00,&,3.67E+00,&,1.73E+02,&,4.38E+00,&,3.32E+00,&,1.72E+02,&,6.59E+00,&,3.68E+00,&,1.73E+02,&,6.54E+00,&,2.21E+00,&,1.72E+02,&,7.84E+00,&,6.27E-01,&,1.71E+02,&,4.48E+00,&,1.01E+03,&,1.69E+02,&,7.00E+00,&,1.87E+01,&
1987010400,171.497131,4.496935,3.32E+00,&,1.71E+02,&,4.63E+00,&,5.03E+00,&,1.73E+02,&,4.74E+00,&,3.40E+00,&,1.71E+02,&,5.65E+00,&,3.21E+00,&,1.70E+02,&,7.68E+00,&,3.22E+00,&,1.69E+02,&,4.90E+00,&,3.52E+00,&,1.71E+02,&,7.54E+00,&,2.16E+00,&,1.69E+02,&,6.75E+00,&,2.56E+00,&,1.71E+02,&,3.98E+00,&,1.01E+03,&,1.69E+02,&,8.25E+00,&,1.92E+01,&
1987010406,170.388351,4.628904,3.50E+00,&,1.69E+02,&,3.94E+00,&,5.11E+00,&,1.71E+02,&,4.04E+00,&,3.15E+00,&,1.71E+02,&,6.22E+00,&,4.73E+00,&,1.71E+02,&,6.09E+00,&,4.76E+00,&,1.70E+02,&,6.87E+00,&,4.04E+00,&,1.70E+02,&,7.56E+00,&,3.67E+00,&,1.66E+02,&,6.04E+00,&,1.82E+00,&,1.70E+02,&,3.85E+00,&,1.01E+03,&,1.68E+02,&,6.25E+00,&,1.84E+01,&
1987010412,169.324753,4.777862,3.60E+00,&,1.71E+02,&,3.21E+00,&,4.59E+00,&,1.70E+02,&,4.85E+00,&,3.31E+00,&,1.69E+02,&,6.02E+00,&,6.15E+00,&,1.69E+02,&,6.26E+00,&,6.53E+00,&,1.69E+02,&,6.21E+00,&,4.81E+00,&,1.69E+02,&,7.48E+00,&,1.24E+00,&,1.71E+02,&,3.43E+00,&,1.81E+00,&,1.69E+02,&,4.61E+00,&,1.01E+03,&,1.68E+02,&,7.50E+00,&,1.54E+01,&
1987010418,167.413452,4.225491,3.84E+00,&,1.69E+02,&,3.18E+00,&,4.79E+00,&,1.68E+02,&,2.67E+00,&,3.99E+00,&,1.66E+02,&,4.80E+00,&,6.34E+00,&,1.66E+02,&,5.57E+00,&,6.41E+00,&,1.68E+02,&,5.56E+00,&,4.32E+00,&,1.64E+02,&,4.99E+00,&,1.38E+00,&,1.63E+02,&,5.25E+00,&,1.37E+00,&,1.70E+02,&,4.27E+00,&,1.01E+03,&,1.63E+02,&,8.25E+00,&,1.35E+01,&
1987010500,167.426544,3.396966,3.66E+00,&,1.70E+02,&,3.16E+00,&,4.94E+00,&,1.67E+02,&,1.46E+00,&,4.79E+00,&,1.65E+02,&,4.34E+00,&,4.82E+00,&,1.65E+02,&,5.56E+00,&,5.08E+00,&,1.65E+02,&,5.45E+00,&,3.59E+00,&,1.67E+02,&,5.95E+00,&,7.02E-01,&,1.70E+02,&,3.09E+00,&,3.73E-01,&,1.69E+02,&,3.24E+00,&,1.01E+03,&,1.67E+02,&,5.50E+00,&,1.43E+01,&
1987010506,167.593842,3.361684,3.51E+00,&,1.69E+02,&,3.75E+00,&,4.67E+00,&,1.71E+02,&,4.57E+00,&,3.28E+00,&,1.71E+02,&,5.16E+00,&,3.47E+00,&,1.71E+02,&,6.65E+00,&,3.80E+00,&,1.70E+02,&,6.31E+00,&,2.36E+00,&,1.71E+02,&,2.99E+00,&,1.03E+00,&,1.69E+02,&,4.03E+00,&,1.03E+00,&,1.65E+02,&,-5.07E-01,&,1.01E+03,&,1.68E+02,&,9.25E+00,&,1.43E+01,&
1987010512,167.201202,3.699827,3.85E+00,&,1.67E+02,&,3.60E+00,&,4.93E+00,&,1.67E+02,&,2.54E+00,&,4.46E+00,&,1.00E+25,&,1.00E+25,&,2.62E+00,&,1.68E+02,&,5.98E+00,&,2.92E+00,&,1.68E+02,&,7.89E+00,&,2.86E+00,&,1.00E+25,&,1.00E+25,&,2.80E-02,&,1.69E+02,&,4.84E+00,&,2.18E+00,&,1.68E+02,&,2.43E+00,&,1.01E+03,&,1.67E+02,&,9.50E+00,&,1.73E+01,&
1987010518,166.365494,4.741733,4.02E+00,&,1.67E+02,&,4.55E+00,&,5.10E+00,&,1.67E+02,&,3.34E+00,&,3.69E+00,&,1.63E+02,&,4.42E+00,&,4.29E+00,&,1.64E+02,&,5.18E+00,&,2.76E+00,&,1.66E+02,&,7.32E+00,&,2.47E+00,&,1.62E+02,&,5.96E+00,&,3.08E+00,&,1.62E+02,&,7.05E+00,&,2.67E+00,&,1.66E+02,&,3.01E+00,&,1.01E+03,&,1.67E+02,&,7.25E+00,&,2.10E+01,&
