0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,101,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,203,START_TIME,2005010218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005010218,83.44101,1.031008,3.46E+00,&,8.26E+01,&,7.31E-01,&,4.68E+00,&,8.23E+01,&,1.28E+00,&,4.63E+00,&,8.19E+01,&,8.78E-01,&,4.39E+00,&,8.46E+01,&,-1.36E+00,&,2.56E+00,&,8.90E+01,&,-1.17E+00,&,5.82E+00,&,9.06E+01,&,-1.35E+00,&,4.09E+00,&,9.21E+01,&,-1.58E+00,&,2.62E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,8.70E+01,&,-3.50E+00,&,1.19E+01,&
2005010300,83.872749,0.699169,3.53E+00,&,8.30E+01,&,4.72E-01,&,5.17E+00,&,8.40E+01,&,2.70E-01,&,4.34E+00,&,8.29E+01,&,1.04E-01,&,3.71E+00,&,8.42E+01,&,-8.79E-01,&,2.29E+00,&,1.00E+25,&,1.00E+25,&,2.03E+00,&,8.38E+01,&,1.85E-01,&,3.24E+00,&,8.18E+01,&,-4.37E-01,&,1.85E+00,&,8.21E+01,&,-1.13E+00,&,1.01E+03,&,8.55E+01,&,-4.00E+00,&,1.19E+01,&
2005010306,84.075363,0.431082,3.55E+00,&,8.41E+01,&,6.45E-01,&,5.07E+00,&,8.54E+01,&,-5.69E-01,&,3.96E+00,&,8.33E+01,&,7.83E-01,&,3.72E+00,&,8.35E+01,&,2.71E+00,&,2.36E+00,&,8.33E+01,&,2.80E+00,&,2.20E+00,&,8.35E+01,&,1.23E+00,&,3.02E+00,&,8.50E+01,&,-1.92E+00,&,1.46E+00,&,8.42E+01,&,3.97E-01,&,1.01E+03,&,8.48E+01,&,-4.50E+00,&,1.19E+01,&
2005010312,84.261406,0.22522,3.73E+00,&,8.46E+01,&,-8.43E-01,&,5.03E+00,&,8.60E+01,&,-9.48E-01,&,4.26E+00,&,8.43E+01,&,1.93E+00,&,4.53E+00,&,8.38E+01,&,1.72E+00,&,3.24E+00,&,8.24E+01,&,2.94E+00,&,1.53E+00,&,8.34E+01,&,2.48E+00,&,2.66E+00,&,8.06E+01,&,4.20E+00,&,1.64E+00,&,8.34E+01,&,2.27E-01,&,1.01E+03,&,8.45E+01,&,-4.00E+00,&,1.20E+01,&
2005010318,84.511192,-0.256836,3.63E+00,&,8.54E+01,&,-1.21E+00,&,5.50E+00,&,8.50E+01,&,-7.55E-01,&,4.39E+00,&,8.43E+01,&,9.32E-01,&,3.78E+00,&,8.41E+01,&,1.70E+00,&,2.59E+00,&,8.63E+01,&,1.61E+00,&,1.19E+00,&,8.34E+01,&,2.66E+00,&,2.70E+00,&,8.81E+01,&,2.08E+00,&,2.11E+00,&,8.45E+01,&,8.38E-02,&,1.01E+03,&,8.53E+01,&,-4.25E+00,&,1.24E+01,&
2005010400,84.485603,-0.323271,3.38E+00,&,8.64E+01,&,-1.37E+00,&,5.22E+00,&,8.44E+01,&,-5.75E-01,&,4.62E+00,&,8.40E+01,&,9.62E-01,&,4.14E+00,&,8.41E+01,&,1.62E+00,&,3.05E+00,&,8.47E+01,&,-2.64E+00,&,3.63E+00,&,8.22E+01,&,-4.18E+00,&,4.10E+00,&,8.05E+01,&,-2.53E+00,&,5.78E+00,&,8.70E+01,&,-2.92E+00,&,1.01E+03,&,8.63E+01,&,-4.50E+00,&,1.34E+01,&
2005010406,84.353729,-0.413436,3.30E+00,&,8.69E+01,&,-1.42E+00,&,4.91E+00,&,8.39E+01,&,-1.50E-01,&,4.28E+00,&,8.41E+01,&,-1.54E-01,&,4.00E+00,&,8.42E+01,&,-8.34E-01,&,2.55E+00,&,8.50E+01,&,-2.84E+00,&,4.02E+00,&,8.22E+01,&,-3.57E+00,&,3.62E+00,&,7.95E+01,&,-2.12E+00,&,6.16E+00,&,8.57E+01,&,1.63E+00,&,1.01E+03,&,8.70E+01,&,-4.25E+00,&,1.47E+01,&
2005010412,84.437195,-0.491273,3.15E+00,&,8.79E+01,&,-1.41E+00,&,3.74E+00,&,8.40E+01,&,-8.25E-01,&,4.03E+00,&,8.42E+01,&,-3.92E-01,&,4.17E+00,&,8.37E+01,&,8.12E-01,&,3.39E+00,&,8.29E+01,&,2.90E+00,&,3.38E+00,&,8.39E+01,&,4.57E+00,&,4.23E+00,&,8.21E+01,&,5.67E+00,&,1.81E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,8.93E+01,&,-3.75E+00,&,1.52E+01,&
2005010418,84.45018,-0.074122,3.23E+00,&,8.32E+01,&,-1.91E-01,&,3.04E+00,&,8.34E+01,&,-5.44E-01,&,4.34E+00,&,8.41E+01,&,-3.80E-01,&,4.09E+00,&,8.46E+01,&,-1.51E+00,&,3.00E+00,&,8.48E+01,&,-2.73E+00,&,5.12E+00,&,8.56E+01,&,-2.80E+00,&,5.60E+00,&,8.61E+01,&,-1.21E+00,&,5.15E+00,&,8.54E+01,&,-2.30E-01,&,1.01E+03,&,8.95E+01,&,-3.25E+00,&,1.47E+01,&
2005010500,84.496971,0.54412,3.30E+00,&,8.71E+01,&,2.61E+00,&,4.74E+00,&,8.70E+01,&,5.03E+00,&,3.25E+00,&,8.65E+01,&,5.09E+00,&,3.08E+00,&,8.79E+01,&,4.29E+00,&,3.33E+00,&,8.86E+01,&,3.53E+00,&,3.33E+00,&,8.84E+01,&,4.36E+00,&,1.77E+00,&,8.71E+01,&,2.80E+00,&,4.04E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,8.93E+01,&,-3.00E+00,&,1.35E+01,&
