0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,78,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,44,START_TIME,1995010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995010100,186.526352,0.255445,5.85E+00,&,1.87E+02,&,5.03E-01,&,1.02E+01,&,1.87E+02,&,-3.38E-01,&,7.05E+00,&,1.86E+02,&,5.23E-01,&,5.11E+00,&,1.87E+02,&,1.21E+00,&,3.94E+00,&,1.87E+02,&,1.24E+00,&,3.93E+00,&,1.86E+02,&,5.26E-01,&,1.66E+00,&,1.85E+02,&,3.29E-01,&,1.15E+00,&,1.88E+02,&,4.37E-01,&,1.01E+03,&,1.86E+02,&,2.75E+00,&,1.72E+01,&
1995010106,187.552231,0.569492,6.11E+00,&,1.88E+02,&,9.54E-02,&,8.42E+00,&,1.88E+02,&,5.36E-02,&,7.23E+00,&,1.87E+02,&,4.52E-01,&,5.20E+00,&,1.87E+02,&,2.15E+00,&,4.85E+00,&,1.88E+02,&,2.64E+00,&,4.66E+00,&,1.87E+02,&,1.37E+00,&,3.29E+00,&,1.86E+02,&,1.04E+00,&,2.87E+00,&,1.88E+02,&,2.21E-01,&,1.01E+03,&,1.89E+02,&,3.75E+00,&,1.88E+01,&
1995010112,186.922913,0.537959,7.05E+00,&,1.88E+02,&,-6.60E-01,&,8.27E+00,&,1.85E+02,&,7.05E-01,&,9.34E+00,&,1.87E+02,&,1.38E+00,&,8.05E+00,&,1.86E+02,&,1.91E+00,&,5.58E+00,&,1.88E+02,&,2.54E+00,&,5.45E+00,&,1.86E+02,&,1.66E+00,&,5.53E+00,&,1.85E+02,&,3.15E-01,&,4.76E+00,&,1.87E+02,&,-9.59E-01,&,1.01E+03,&,1.87E+02,&,-5.25E+00,&,1.57E+01,&
1995010118,187.782181,0.883795,6.47E+00,&,1.88E+02,&,-1.38E+00,&,6.52E+00,&,1.86E+02,&,5.42E-01,&,7.48E+00,&,1.87E+02,&,2.22E+00,&,9.11E+00,&,1.85E+02,&,2.47E+00,&,8.75E+00,&,1.84E+02,&,3.41E+00,&,7.88E+00,&,1.86E+02,&,2.41E+00,&,5.10E+00,&,1.00E+25,&,1.00E+25,&,1.07E+00,&,1.89E+02,&,4.57E-01,&,1.01E+03,&,1.90E+02,&,-4.75E+00,&,1.62E+01,&
1995010200,188.957382,0.790339,5.91E+00,&,1.88E+02,&,-1.95E+00,&,6.60E+00,&,1.87E+02,&,1.04E+00,&,6.71E+00,&,1.87E+02,&,2.52E+00,&,7.63E+00,&,1.86E+02,&,3.39E+00,&,8.32E+00,&,1.85E+02,&,2.96E+00,&,9.26E+00,&,1.83E+02,&,3.71E+00,&,5.57E+00,&,1.82E+02,&,7.98E+00,&,1.91E+00,&,1.89E+02,&,-2.92E+00,&,1.01E+03,&,1.88E+02,&,-5.00E+00,&,1.56E+01,&
1995010206,188.881012,0.973655,5.65E+00,&,1.90E+02,&,-1.84E+00,&,6.35E+00,&,1.88E+02,&,1.19E+00,&,6.53E+00,&,1.87E+02,&,2.77E+00,&,7.22E+00,&,1.87E+02,&,3.65E+00,&,9.13E+00,&,1.85E+02,&,3.12E+00,&,8.33E+00,&,1.82E+02,&,3.13E+00,&,6.56E+00,&,1.80E+02,&,2.98E+00,&,5.17E+00,&,1.90E+02,&,2.81E+00,&,1.01E+03,&,1.90E+02,&,4.50E+00,&,1.49E+01,&
1995010212,188.646378,0.900946,7.04E+00,&,1.90E+02,&,-5.05E-01,&,6.78E+00,&,1.88E+02,&,1.05E+00,&,8.91E+00,&,1.86E+02,&,3.12E+00,&,7.67E+00,&,1.86E+02,&,3.50E+00,&,9.82E+00,&,1.86E+02,&,3.34E+00,&,7.66E+00,&,1.81E+02,&,2.70E+00,&,6.05E+00,&,1.80E+02,&,3.32E+00,&,4.81E+00,&,1.89E+02,&,-9.30E-01,&,1.01E+03,&,1.92E+02,&,5.75E+00,&,1.86E+01,&
1995010218,189.265945,1.042809,6.65E+00,&,1.89E+02,&,6.13E-01,&,6.30E+00,&,1.88E+02,&,1.29E+00,&,7.90E+00,&,1.90E+02,&,1.65E+00,&,7.15E+00,&,1.90E+02,&,2.52E+00,&,1.04E+01,&,1.89E+02,&,2.51E+00,&,8.38E+00,&,1.00E+25,&,1.00E+25,&,1.95E+00,&,1.91E+02,&,3.34E+00,&,2.32E+00,&,1.90E+02,&,-7.01E-01,&,1.01E+03,&,1.89E+02,&,5.00E+00,&,1.94E+01,&
1995010300,188.521408,1.284067,6.88E+00,&,1.88E+02,&,8.03E-01,&,8.10E+00,&,1.89E+02,&,1.45E+00,&,8.91E+00,&,1.89E+02,&,2.27E+00,&,7.40E+00,&,1.89E+02,&,2.71E+00,&,1.10E+01,&,1.89E+02,&,2.90E+00,&,8.26E+00,&,1.85E+02,&,2.79E+00,&,6.10E+00,&,1.89E+02,&,2.91E+00,&,2.57E+00,&,1.89E+02,&,1.69E+00,&,1.00E+03,&,1.90E+02,&,4.25E+00,&,1.84E+01,&
1995010306,187.934143,1.359947,6.88E+00,&,1.88E+02,&,1.34E+00,&,1.03E+01,&,1.88E+02,&,1.55E+00,&,9.02E+00,&,1.89E+02,&,3.14E+00,&,7.21E+00,&,1.89E+02,&,3.03E+00,&,9.77E+00,&,1.89E+02,&,2.79E+00,&,7.66E+00,&,1.00E+25,&,1.00E+25,&,6.74E-01,&,1.88E+02,&,3.01E+00,&,3.76E+00,&,1.88E+02,&,1.98E+00,&,1.00E+03,&,1.88E+02,&,2.50E+00,&,1.84E+01,&
1995010312,187.835541,1.484241,6.48E+00,&,1.88E+02,&,9.75E-01,&,1.01E+01,&,1.89E+02,&,1.12E+00,&,8.45E+00,&,1.87E+02,&,4.44E+00,&,7.74E+00,&,1.85E+02,&,4.33E+00,&,1.04E+01,&,1.85E+02,&,4.23E+00,&,9.15E+00,&,1.85E+02,&,3.31E+00,&,6.23E+00,&,1.85E+02,&,4.09E+00,&,4.29E+00,&,1.88E+02,&,1.69E+00,&,1.00E+03,&,1.88E+02,&,2.25E+00,&,1.96E+01,&
1995010318,187.773438,2.361854,6.30E+00,&,1.88E+02,&,9.88E-01,&,9.54E+00,&,1.89E+02,&,2.25E+00,&,6.67E+00,&,1.87E+02,&,4.11E+00,&,8.11E+00,&,1.87E+02,&,4.02E+00,&,1.03E+01,&,1.86E+02,&,4.52E+00,&,9.80E+00,&,1.86E+02,&,3.82E+00,&,6.24E+00,&,1.87E+02,&,3.03E+00,&,4.51E+00,&,1.88E+02,&,1.32E+00,&,1.00E+03,&,1.89E+02,&,3.75E+00,&,1.95E+01,&
1995010400,186.61972,2.721416,6.33E+00,&,1.87E+02,&,1.54E+00,&,8.09E+00,&,1.86E+02,&,3.29E+00,&,7.81E+00,&,1.87E+02,&,4.45E+00,&,7.99E+00,&,1.87E+02,&,4.62E+00,&,9.78E+00,&,1.87E+02,&,4.55E+00,&,8.72E+00,&,1.86E+02,&,4.58E+00,&,8.79E+00,&,1.86E+02,&,4.77E+00,&,5.18E+00,&,1.88E+02,&,1.56E+00,&,1.01E+03,&,1.89E+02,&,4.50E+00,&,1.72E+01,&
1995010406,186.904968,2.63755,5.48E+00,&,1.87E+02,&,1.76E+00,&,8.05E+00,&,1.88E+02,&,1.60E+00,&,6.65E+00,&,1.89E+02,&,8.96E-01,&,4.03E+00,&,1.91E+02,&,3.38E+00,&,4.23E+00,&,1.00E+25,&,1.00E+25,&,4.11E+00,&,1.94E+02,&,2.37E+00,&,1.76E+00,&,1.00E+25,&,1.00E+25,&,-2.71E+00,&,1.88E+02,&,2.41E+00,&,1.01E+03,&,1.89E+02,&,2.75E+00,&,1.80E+01,&
1995010412,186.780045,3.07403,6.33E+00,&,1.87E+02,&,2.66E+00,&,9.26E+00,&,1.87E+02,&,3.28E+00,&,8.26E+00,&,1.86E+02,&,5.39E+00,&,6.98E+00,&,1.85E+02,&,6.20E+00,&,8.11E+00,&,1.85E+02,&,6.68E+00,&,8.39E+00,&,1.86E+02,&,6.54E+00,&,5.79E+00,&,1.84E+02,&,6.48E+00,&,3.94E+00,&,1.88E+02,&,3.08E+00,&,1.01E+03,&,1.88E+02,&,3.00E+00,&,2.09E+01,&
1995010418,186.671982,3.345972,6.64E+00,&,1.87E+02,&,3.14E+00,&,9.45E+00,&,1.87E+02,&,3.20E+00,&,8.82E+00,&,1.87E+02,&,3.31E+00,&,7.62E+00,&,1.87E+02,&,3.65E+00,&,7.07E+00,&,1.89E+02,&,4.52E+00,&,4.81E+00,&,1.86E+02,&,7.64E+00,&,6.15E+00,&,1.87E+02,&,6.93E+00,&,3.53E+00,&,1.87E+02,&,3.55E+00,&,1.00E+03,&,1.88E+02,&,4.50E+00,&,2.19E+01,&
1995010500,186.114624,3.55278,6.22E+00,&,1.86E+02,&,3.67E+00,&,8.74E+00,&,1.87E+02,&,3.87E+00,&,8.46E+00,&,1.87E+02,&,4.21E+00,&,8.57E+00,&,1.87E+02,&,3.71E+00,&,8.09E+00,&,1.88E+02,&,5.27E+00,&,5.67E+00,&,1.85E+02,&,8.25E+00,&,6.82E+00,&,1.87E+02,&,6.95E+00,&,1.83E+00,&,1.87E+02,&,3.86E+00,&,1.00E+03,&,1.88E+02,&,5.00E+00,&,2.29E+01,&
1995010506,185.971146,4.048161,6.96E+00,&,1.86E+02,&,3.85E+00,&,1.07E+01,&,1.86E+02,&,4.62E+00,&,8.27E+00,&,1.87E+02,&,4.09E+00,&,7.68E+00,&,1.86E+02,&,3.63E+00,&,7.93E+00,&,1.86E+02,&,5.44E+00,&,5.66E+00,&,1.84E+02,&,9.04E+00,&,5.16E+00,&,1.84E+02,&,7.20E+00,&,1.14E+00,&,1.86E+02,&,4.46E+00,&,1.01E+03,&,1.87E+02,&,4.75E+00,&,2.37E+01,&
1995010512,184.626495,4.613328,7.41E+00,&,1.85E+02,&,4.51E+00,&,1.36E+01,&,1.85E+02,&,4.78E+00,&,1.02E+01,&,1.85E+02,&,4.71E+00,&,7.80E+00,&,1.86E+02,&,5.39E+00,&,7.83E+00,&,1.86E+02,&,5.94E+00,&,6.95E+00,&,1.85E+02,&,6.51E+00,&,6.11E+00,&,1.85E+02,&,6.04E+00,&,3.56E+00,&,1.85E+02,&,5.28E+00,&,1.01E+03,&,1.85E+02,&,6.00E+00,&,2.60E+01,&
1995010518,184.13414,4.949895,6.44E+00,&,1.84E+02,&,4.62E+00,&,1.05E+01,&,1.84E+02,&,4.93E+00,&,8.83E+00,&,1.85E+02,&,5.58E+00,&,8.88E+00,&,1.85E+02,&,6.49E+00,&,8.70E+00,&,1.85E+02,&,6.73E+00,&,7.47E+00,&,1.85E+02,&,7.36E+00,&,6.80E+00,&,1.85E+02,&,8.74E+00,&,3.04E+00,&,1.84E+02,&,5.15E+00,&,1.01E+03,&,1.85E+02,&,7.75E+00,&,2.04E+01,&
1995010600,183.391159,6.071795,7.12E+00,&,1.83E+02,&,5.64E+00,&,1.28E+01,&,1.83E+02,&,6.12E+00,&,9.91E+00,&,1.84E+02,&,6.52E+00,&,9.04E+00,&,1.84E+02,&,6.41E+00,&,9.33E+00,&,1.84E+02,&,7.16E+00,&,7.01E+00,&,1.84E+02,&,8.00E+00,&,6.86E+00,&,1.00E+25,&,1.00E+25,&,-1.84E+00,&,1.83E+02,&,5.37E+00,&,1.01E+03,&,1.83E+02,&,8.00E+00,&,2.09E+01,&
1995010606,182.210739,6.450498,6.93E+00,&,1.82E+02,&,6.01E+00,&,1.09E+01,&,1.82E+02,&,6.54E+00,&,1.01E+01,&,1.83E+02,&,7.27E+00,&,7.89E+00,&,1.83E+02,&,6.97E+00,&,7.62E+00,&,1.83E+02,&,8.04E+00,&,6.73E+00,&,1.83E+02,&,8.42E+00,&,5.31E+00,&,1.84E+02,&,8.89E+00,&,6.16E-01,&,1.82E+02,&,5.50E+00,&,1.01E+03,&,1.83E+02,&,8.50E+00,&,2.06E+01,&
1995010612,181.728088,6.759855,6.20E+00,&,1.82E+02,&,5.98E+00,&,9.03E+00,&,1.82E+02,&,7.59E+00,&,8.65E+00,&,1.82E+02,&,7.49E+00,&,7.27E+00,&,1.82E+02,&,7.28E+00,&,5.70E+00,&,1.83E+02,&,8.12E+00,&,3.75E+00,&,1.82E+02,&,9.87E+00,&,2.52E+00,&,1.84E+02,&,1.12E+01,&,1.33E-01,&,1.82E+02,&,6.54E+00,&,1.01E+03,&,1.82E+02,&,7.00E+00,&,2.22E+01,&
1995010618,180.426926,6.819206,6.08E+00,&,1.80E+02,&,6.04E+00,&,1.06E+01,&,1.80E+02,&,7.82E+00,&,7.78E+00,&,1.81E+02,&,7.65E+00,&,6.85E+00,&,1.82E+02,&,7.26E+00,&,4.92E+00,&,1.82E+02,&,1.06E+01,&,4.34E+00,&,1.82E+02,&,1.06E+01,&,2.18E+00,&,1.83E+02,&,1.12E+01,&,4.91E-01,&,1.81E+02,&,6.19E+00,&,1.01E+03,&,1.82E+02,&,6.50E+00,&,2.63E+01,&
1995010700,179.663651,6.770374,5.83E+00,&,1.79E+02,&,5.40E+00,&,7.52E+00,&,1.80E+02,&,6.93E+00,&,8.61E+00,&,1.80E+02,&,7.11E+00,&,9.05E+00,&,1.80E+02,&,6.72E+00,&,6.27E+00,&,1.79E+02,&,4.84E+00,&,3.90E+00,&,1.79E+02,&,4.51E+00,&,2.58E+00,&,1.00E+25,&,1.00E+25,&,-1.43E+00,&,1.79E+02,&,5.80E+00,&,1.01E+03,&,1.79E+02,&,6.75E+00,&,2.44E+01,&
1995010706,178.991943,7.044303,4.40E+00,&,1.79E+02,&,5.30E+00,&,5.15E+00,&,1.80E+02,&,7.55E+00,&,6.76E+00,&,1.79E+02,&,6.82E+00,&,6.21E+00,&,1.79E+02,&,6.85E+00,&,5.02E+00,&,1.80E+02,&,4.80E+00,&,3.39E+00,&,1.78E+02,&,6.61E+00,&,3.35E+00,&,1.78E+02,&,8.67E+00,&,2.55E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.80E+02,&,7.50E+00,&,2.03E+01,&
