0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,88,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,29,START_TIME,2017010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017010100,148.286102,1.777571,3.49E+00,&,1.49E+02,&,2.72E+00,&,5.08E+00,&,1.48E+02,&,6.20E-01,&,4.95E+00,&,1.48E+02,&,2.31E+00,&,4.74E+00,&,1.48E+02,&,4.96E+00,&,4.63E+00,&,1.50E+02,&,6.71E+00,&,2.02E+00,&,1.50E+02,&,2.24E+00,&,2.20E+00,&,1.49E+02,&,6.82E-01,&,2.05E+00,&,1.49E+02,&,2.42E+00,&,1.01E+03,&,1.48E+02,&,7.00E+00,&,1.26E+01,&
2017010106,147.71907,2.208559,3.59E+00,&,1.49E+02,&,2.92E+00,&,5.59E+00,&,1.48E+02,&,2.74E-01,&,4.44E+00,&,1.47E+02,&,1.56E+00,&,3.56E+00,&,1.46E+02,&,1.34E+00,&,2.88E+00,&,1.47E+02,&,1.05E+00,&,2.25E+00,&,1.48E+02,&,2.55E+00,&,2.76E+00,&,1.49E+02,&,1.33E+00,&,1.71E+00,&,1.49E+02,&,5.28E-01,&,1.00E+03,&,1.49E+02,&,5.75E+00,&,1.29E+01,&
2017010112,147.09584,2.585887,3.65E+00,&,1.48E+02,&,3.00E+00,&,5.90E+00,&,1.47E+02,&,2.48E+00,&,4.56E+00,&,1.47E+02,&,1.26E+00,&,3.28E+00,&,1.46E+02,&,1.97E+00,&,2.67E+00,&,1.46E+02,&,1.86E+00,&,3.56E+00,&,1.47E+02,&,2.16E+00,&,3.54E+00,&,1.48E+02,&,3.95E-01,&,2.46E+00,&,1.47E+02,&,1.83E+00,&,1.01E+03,&,1.49E+02,&,5.50E+00,&,1.39E+01,&
2017010118,146.23587,3.111173,4.03E+00,&,1.47E+02,&,3.72E+00,&,6.26E+00,&,1.46E+02,&,2.55E+00,&,5.70E+00,&,1.45E+02,&,5.17E+00,&,4.13E+00,&,1.46E+02,&,5.37E+00,&,3.43E+00,&,1.45E+02,&,2.45E+00,&,2.50E+00,&,1.45E+02,&,2.69E+00,&,2.88E+00,&,1.48E+02,&,-8.99E-02,&,2.58E+00,&,1.46E+02,&,3.23E+00,&,1.01E+03,&,1.49E+02,&,8.25E+00,&,1.38E+01,&
2017010200,145.670593,4.019581,3.46E+00,&,1.46E+02,&,4.52E+00,&,5.09E+00,&,1.47E+02,&,2.90E+00,&,4.09E+00,&,1.47E+02,&,8.54E-01,&,2.42E+00,&,1.00E+25,&,1.00E+25,&,1.98E+00,&,1.44E+02,&,3.19E+00,&,3.31E+00,&,1.44E+02,&,4.98E+00,&,2.95E+00,&,1.00E+25,&,1.00E+25,&,-2.49E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.46E+02,&,7.75E+00,&,1.39E+01,&
2017010206,144.378952,3.926111,3.17E+00,&,1.46E+02,&,4.50E+00,&,5.31E+00,&,1.47E+02,&,3.34E+00,&,3.26E+00,&,1.00E+25,&,1.00E+25,&,2.20E+00,&,1.43E+02,&,1.64E+00,&,2.96E+00,&,1.40E+02,&,-1.43E-01,&,4.11E+00,&,1.38E+02,&,-5.19E-01,&,4.56E+00,&,1.39E+02,&,6.29E-01,&,2.19E+00,&,1.45E+02,&,3.21E+00,&,1.00E+03,&,1.47E+02,&,7.75E+00,&,1.51E+01,&
2017010212,143.007172,3.049122,3.64E+00,&,1.45E+02,&,3.95E+00,&,3.70E+00,&,1.44E+02,&,1.78E+00,&,3.76E+00,&,1.42E+02,&,1.88E+00,&,4.07E+00,&,1.43E+02,&,2.13E+00,&,4.03E+00,&,1.40E+02,&,5.66E-01,&,3.58E+00,&,1.38E+02,&,-1.40E-05,&,3.29E+00,&,1.37E+02,&,-7.72E-01,&,1.88E+00,&,1.44E+02,&,2.57E+00,&,1.01E+03,&,1.44E+02,&,7.00E+00,&,1.42E+01,&
2017010218,142.318817,3.014446,4.11E+00,&,1.44E+02,&,4.24E+00,&,3.71E+00,&,1.41E+02,&,2.95E+00,&,4.71E+00,&,1.42E+02,&,2.58E+00,&,5.25E+00,&,1.42E+02,&,1.71E+00,&,4.27E+00,&,1.40E+02,&,5.50E-01,&,2.95E+00,&,1.36E+02,&,1.32E-01,&,2.68E+00,&,1.00E+25,&,1.00E+25,&,-1.26E+00,&,1.43E+02,&,2.92E+00,&,1.01E+03,&,1.44E+02,&,7.00E+00,&,1.27E+01,&
2017010300,141.877258,2.693687,4.24E+00,&,1.44E+02,&,1.16E+00,&,3.54E+00,&,1.41E+02,&,2.89E+00,&,4.86E+00,&,1.42E+02,&,1.60E+00,&,6.54E+00,&,1.42E+02,&,1.82E+00,&,5.79E+00,&,1.41E+02,&,8.02E-01,&,2.57E+00,&,1.44E+02,&,-6.46E-01,&,1.49E+00,&,1.44E+02,&,-9.26E-01,&,3.32E+00,&,1.42E+02,&,2.72E+00,&,1.01E+03,&,1.45E+02,&,7.50E+00,&,1.27E+01,&
2017010306,141.789017,2.682895,4.24E+00,&,1.44E+02,&,1.55E+00,&,3.53E+00,&,1.45E+02,&,1.85E+00,&,4.28E+00,&,1.42E+02,&,1.95E+00,&,6.20E+00,&,1.41E+02,&,2.17E+00,&,6.01E+00,&,1.40E+02,&,5.92E-01,&,2.15E+00,&,1.43E+02,&,5.30E-02,&,1.53E+00,&,1.39E+02,&,-7.44E-01,&,2.50E+00,&,1.42E+02,&,2.47E+00,&,1.00E+03,&,1.40E+02,&,6.00E+00,&,1.16E+01,&
