0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,75,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,147,START_TIME,1981010200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981010200,111.308556,5.020827,4.59E+00,&,1.11E+02,&,4.42E+00,&,7.68E+00,&,1.11E+02,&,6.54E+00,&,5.26E+00,&,1.11E+02,&,6.22E+00,&,5.95E+00,&,1.11E+02,&,7.26E+00,&,4.79E+00,&,1.11E+02,&,7.12E+00,&,4.29E+00,&,1.08E+02,&,7.98E+00,&,2.54E+00,&,1.11E+02,&,8.13E+00,&,2.20E+00,&,1.12E+02,&,5.42E+00,&,1.01E+03,&,1.09E+02,&,8.25E+00,&,1.89E+01,&
1981010206,111.088844,4.959367,4.59E+00,&,1.11E+02,&,4.90E+00,&,8.35E+00,&,1.11E+02,&,4.67E+00,&,6.03E+00,&,1.11E+02,&,6.37E+00,&,4.65E+00,&,1.11E+02,&,7.24E+00,&,4.82E+00,&,1.09E+02,&,7.86E+00,&,4.67E+00,&,1.07E+02,&,8.28E+00,&,2.36E+00,&,1.10E+02,&,8.55E+00,&,1.78E+00,&,1.14E+02,&,3.81E+00,&,1.00E+03,&,1.11E+02,&,7.75E+00,&,1.91E+01,&
1981010212,111.428871,4.962494,4.35E+00,&,1.11E+02,&,5.12E+00,&,7.58E+00,&,1.11E+02,&,5.07E+00,&,6.05E+00,&,1.10E+02,&,6.40E+00,&,4.40E+00,&,1.09E+02,&,8.02E+00,&,3.66E+00,&,1.08E+02,&,8.66E+00,&,3.95E+00,&,1.07E+02,&,8.73E+00,&,3.38E+00,&,1.09E+02,&,8.64E+00,&,1.02E+00,&,1.12E+02,&,3.74E+00,&,1.01E+03,&,1.10E+02,&,6.50E+00,&,2.04E+01,&
1981010218,111.356636,4.9584,4.30E+00,&,1.11E+02,&,4.64E+00,&,7.93E+00,&,1.11E+02,&,4.63E+00,&,5.02E+00,&,1.10E+02,&,6.32E+00,&,4.33E+00,&,1.08E+02,&,8.19E+00,&,4.05E+00,&,1.08E+02,&,9.23E+00,&,4.19E+00,&,1.06E+02,&,9.78E+00,&,3.17E+00,&,1.00E+25,&,1.00E+25,&,1.56E+00,&,1.11E+02,&,4.48E+00,&,1.01E+03,&,1.09E+02,&,1.03E+01,&,2.13E+01,&
1981010300,112.216515,5.746775,4.34E+00,&,1.12E+02,&,5.59E+00,&,7.37E+00,&,1.14E+02,&,3.69E+00,&,5.01E+00,&,1.15E+02,&,3.27E+00,&,4.77E+00,&,1.15E+02,&,3.62E+00,&,4.12E+00,&,1.12E+02,&,3.67E+00,&,2.77E+00,&,1.11E+02,&,4.36E+00,&,1.41E+00,&,1.10E+02,&,4.83E+00,&,3.82E-01,&,1.12E+02,&,4.10E+00,&,1.01E+03,&,1.09E+02,&,1.05E+01,&,2.09E+01,&
1981010306,112.288567,6.288271,4.53E+00,&,1.12E+02,&,5.66E+00,&,8.58E+00,&,1.13E+02,&,8.29E+00,&,4.50E+00,&,1.12E+02,&,6.92E+00,&,5.71E+00,&,1.13E+02,&,7.01E+00,&,4.08E+00,&,1.12E+02,&,5.93E+00,&,2.87E+00,&,1.11E+02,&,5.33E+00,&,2.12E+00,&,1.10E+02,&,6.72E+00,&,8.86E-01,&,1.15E+02,&,4.42E+00,&,1.01E+03,&,1.09E+02,&,1.03E+01,&,2.24E+01,&
1981010312,112.489601,5.962353,4.41E+00,&,1.12E+02,&,5.58E+00,&,8.05E+00,&,1.15E+02,&,4.39E+00,&,5.00E+00,&,1.15E+02,&,4.93E+00,&,5.17E+00,&,1.16E+02,&,4.94E+00,&,4.71E+00,&,1.16E+02,&,4.85E+00,&,2.56E+00,&,1.16E+02,&,4.52E+00,&,1.32E+00,&,1.17E+02,&,5.78E+00,&,1.83E+00,&,1.12E+02,&,5.02E+00,&,1.01E+03,&,1.09E+02,&,1.03E+01,&,2.11E+01,&
1981010318,112.66703,6.146019,4.38E+00,&,1.12E+02,&,5.37E+00,&,7.61E+00,&,1.14E+02,&,4.95E+00,&,4.18E+00,&,1.15E+02,&,5.99E+00,&,5.49E+00,&,1.15E+02,&,7.20E+00,&,6.07E+00,&,1.14E+02,&,8.09E+00,&,5.12E+00,&,1.09E+02,&,8.72E+00,&,3.92E+00,&,1.11E+02,&,9.23E+00,&,1.88E+00,&,1.14E+02,&,5.05E+00,&,1.01E+03,&,1.08E+02,&,1.00E+01,&,2.12E+01,&
1981010400,113.381989,6.642965,4.28E+00,&,1.13E+02,&,6.49E+00,&,7.69E+00,&,1.13E+02,&,5.50E+00,&,4.78E+00,&,1.15E+02,&,6.86E+00,&,5.02E+00,&,1.14E+02,&,8.76E+00,&,5.80E+00,&,1.14E+02,&,9.03E+00,&,5.40E+00,&,1.10E+02,&,7.79E+00,&,3.94E+00,&,1.11E+02,&,6.79E+00,&,4.58E-01,&,1.14E+02,&,5.70E+00,&,1.01E+03,&,1.09E+02,&,1.08E+01,&,2.05E+01,&
1981010406,113.893547,7.41077,4.62E+00,&,1.13E+02,&,6.76E+00,&,8.17E+00,&,1.13E+02,&,6.11E+00,&,5.13E+00,&,1.15E+02,&,9.67E+00,&,4.66E+00,&,1.15E+02,&,9.62E+00,&,6.30E+00,&,1.15E+02,&,9.54E+00,&,6.88E+00,&,1.10E+02,&,8.30E+00,&,3.64E+00,&,1.08E+02,&,8.72E+00,&,2.13E+00,&,1.14E+02,&,6.36E+00,&,1.01E+03,&,1.09E+02,&,1.00E+01,&,2.22E+01,&
1981010412,113.824005,8.146101,5.03E+00,&,1.12E+02,&,6.67E+00,&,8.29E+00,&,1.14E+02,&,7.12E+00,&,5.80E+00,&,1.15E+02,&,1.00E+01,&,5.61E+00,&,1.16E+02,&,1.02E+01,&,6.36E+00,&,1.15E+02,&,1.10E+01,&,4.81E+00,&,1.14E+02,&,9.98E+00,&,2.55E+00,&,1.15E+02,&,1.07E+01,&,1.02E+00,&,1.14E+02,&,7.76E+00,&,1.01E+03,&,1.09E+02,&,1.05E+01,&,2.06E+01,&
1981010418,113.778999,8.667534,4.44E+00,&,1.12E+02,&,6.44E+00,&,7.42E+00,&,1.13E+02,&,6.97E+00,&,5.05E+00,&,1.15E+02,&,1.04E+01,&,4.53E+00,&,1.16E+02,&,1.11E+01,&,5.41E+00,&,1.16E+02,&,1.15E+01,&,4.91E+00,&,1.14E+02,&,1.06E+01,&,3.04E+00,&,1.16E+02,&,1.29E+01,&,1.15E+00,&,1.14E+02,&,7.86E+00,&,1.01E+03,&,1.19E+02,&,1.13E+01,&,1.92E+01,&
1981010500,114.166824,8.701011,4.30E+00,&,1.14E+02,&,8.83E+00,&,7.10E+00,&,1.13E+02,&,7.80E+00,&,5.18E+00,&,1.15E+02,&,1.03E+01,&,3.78E+00,&,1.18E+02,&,1.17E+01,&,4.22E+00,&,1.17E+02,&,1.19E+01,&,2.91E+00,&,1.14E+02,&,1.08E+01,&,2.62E+00,&,1.17E+02,&,1.21E+01,&,5.56E-01,&,1.14E+02,&,8.32E+00,&,1.01E+03,&,1.18E+02,&,1.10E+01,&,2.15E+01,&
1981010506,114.289482,8.721873,4.52E+00,&,1.14E+02,&,9.01E+00,&,9.18E+00,&,1.14E+02,&,8.31E+00,&,5.78E+00,&,1.15E+02,&,9.34E+00,&,3.34E+00,&,1.16E+02,&,9.80E+00,&,1.91E+00,&,1.14E+02,&,1.04E+01,&,7.70E-01,&,1.14E+02,&,1.03E+01,&,3.21E+00,&,1.15E+02,&,1.05E+01,&,7.36E-01,&,1.14E+02,&,8.26E+00,&,1.01E+03,&,1.16E+02,&,1.10E+01,&,2.05E+01,&
1981010512,114.594513,9.205414,4.94E+00,&,1.14E+02,&,8.68E+00,&,9.01E+00,&,1.15E+02,&,9.38E+00,&,7.31E+00,&,1.15E+02,&,9.66E+00,&,4.67E+00,&,1.15E+02,&,9.42E+00,&,2.40E+00,&,1.15E+02,&,9.63E+00,&,1.18E+00,&,1.15E+02,&,1.03E+01,&,1.34E+00,&,1.13E+02,&,9.25E+00,&,-6.19E-02,&,1.14E+02,&,8.37E+00,&,1.01E+03,&,1.16E+02,&,1.08E+01,&,1.89E+01,&
