0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,79,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,22,START_TIME,1990010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990010100,87.872627,0.907255,4.35E+00,&,8.95E+01,&,1.07E+00,&,3.98E+00,&,8.84E+01,&,8.13E-01,&,5.39E+00,&,8.66E+01,&,2.31E-01,&,5.72E+00,&,8.41E+01,&,1.78E+00,&,6.60E+00,&,8.16E+01,&,2.47E+00,&,5.50E+00,&,7.69E+01,&,2.95E+00,&,2.32E+00,&,7.82E+01,&,-1.31E+00,&,3.65E+00,&,8.83E+01,&,7.79E-01,&,1.01E+03,&,9.03E+01,&,-4.50E+00,&,1.35E+01,&
1990010106,89.254288,0.626296,3.90E+00,&,8.74E+01,&,2.00E+00,&,4.46E+00,&,9.05E+01,&,1.05E+00,&,5.48E+00,&,9.03E+01,&,8.04E-01,&,4.48E+00,&,8.59E+01,&,1.64E+00,&,5.39E+00,&,8.84E+01,&,2.98E+00,&,5.51E+00,&,1.00E+25,&,1.00E+25,&,-3.16E-01,&,9.04E+01,&,2.09E+00,&,2.64E+00,&,9.12E+01,&,-2.12E+00,&,1.01E+03,&,9.08E+01,&,-5.00E+00,&,1.44E+01,&
1990010112,89.621193,1.28142,3.68E+00,&,8.73E+01,&,2.16E+00,&,4.77E+00,&,8.66E+01,&,2.12E+00,&,4.13E+00,&,9.13E+01,&,1.41E+00,&,4.39E+00,&,8.83E+01,&,1.21E+00,&,4.66E+00,&,8.79E+01,&,2.98E+00,&,4.73E+00,&,1.00E+25,&,1.00E+25,&,-1.09E+00,&,8.93E+01,&,4.44E+00,&,3.42E+00,&,9.06E+01,&,2.35E+00,&,1.01E+03,&,8.90E+01,&,-4.50E+00,&,1.26E+01,&
1990010118,89.749969,2.050464,3.67E+00,&,8.70E+01,&,2.51E+00,&,5.14E+00,&,1.00E+25,&,1.00E+25,&,4.46E+00,&,9.18E+01,&,1.89E+00,&,4.02E+00,&,8.97E+01,&,1.88E+00,&,4.03E+00,&,1.00E+25,&,1.00E+25,&,7.29E-01,&,1.00E+25,&,1.00E+25,&,-1.28E+00,&,9.21E+01,&,-3.03E-01,&,5.35E+00,&,8.99E+01,&,8.56E-01,&,1.01E+03,&,8.95E+01,&,-3.75E+00,&,1.24E+01,&
1990010200,89.389816,2.349488,3.54E+00,&,8.72E+01,&,2.29E+00,&,4.62E+00,&,9.11E+01,&,2.26E+00,&,5.12E+00,&,9.03E+01,&,1.37E+00,&,3.38E+00,&,8.98E+01,&,2.09E+00,&,4.06E+00,&,8.63E+01,&,2.91E+00,&,4.09E+00,&,8.90E+01,&,6.94E+00,&,7.98E-01,&,1.00E+25,&,1.00E+25,&,2.80E+00,&,9.03E+01,&,2.50E+00,&,1.01E+03,&,9.00E+01,&,-3.50E+00,&,1.19E+01,&
1990010206,89.429626,2.694643,3.26E+00,&,8.70E+01,&,2.03E+00,&,4.42E+00,&,9.11E+01,&,2.56E+00,&,4.78E+00,&,8.85E+01,&,1.42E-01,&,2.85E+00,&,8.80E+01,&,1.29E+00,&,4.32E+00,&,8.69E+01,&,2.41E+00,&,2.12E+00,&,9.07E+01,&,-4.66E-02,&,4.11E+00,&,1.00E+25,&,1.00E+25,&,3.69E-01,&,8.92E+01,&,3.26E+00,&,1.01E+03,&,9.00E+01,&,-3.25E+00,&,1.31E+01,&
1990010212,89.809616,2.919432,3.10E+00,&,9.01E+01,&,1.64E+00,&,4.18E+00,&,9.07E+01,&,2.88E+00,&,4.23E+00,&,9.00E+01,&,1.89E+00,&,2.69E+00,&,9.44E+01,&,2.37E+00,&,4.38E+00,&,9.31E+01,&,2.17E+00,&,2.94E+00,&,8.86E+01,&,2.61E+00,&,3.43E+00,&,8.46E+01,&,3.12E+00,&,1.41E+00,&,8.96E+01,&,1.47E+00,&,1.01E+03,&,8.60E+01,&,7.25E+00,&,1.20E+01,&
1990010218,89.556282,3.168286,3.27E+00,&,9.01E+01,&,1.40E+00,&,4.72E+00,&,9.01E+01,&,3.67E+00,&,4.05E+00,&,9.00E+01,&,3.68E+00,&,3.05E+00,&,9.08E+01,&,1.15E+00,&,4.50E+00,&,9.37E+01,&,1.73E+00,&,2.16E+00,&,9.43E+01,&,8.15E-01,&,9.49E-01,&,9.17E+01,&,-1.02E+00,&,3.83E+00,&,8.88E+01,&,1.79E+00,&,1.01E+03,&,8.88E+01,&,-2.75E+00,&,1.38E+01,&
1990010300,88.493156,3.250112,3.83E+00,&,8.98E+01,&,2.09E+00,&,4.78E+00,&,8.83E+01,&,3.39E+00,&,4.14E+00,&,8.94E+01,&,4.00E+00,&,3.39E+00,&,8.94E+01,&,6.13E-01,&,3.49E+00,&,9.11E+01,&,8.15E-01,&,1.31E+00,&,1.00E+25,&,1.00E+25,&,3.29E-01,&,9.07E+01,&,5.51E-02,&,4.17E+00,&,9.03E+01,&,5.09E+00,&,1.01E+03,&,9.35E+01,&,6.50E+00,&,1.29E+01,&
1990010306,87.757332,3.712252,4.28E+00,&,8.53E+01,&,3.27E+00,&,5.40E+00,&,8.88E+01,&,4.02E+00,&,4.58E+00,&,8.77E+01,&,4.84E+00,&,4.42E+00,&,8.70E+01,&,4.59E+00,&,3.30E+00,&,8.61E+01,&,5.26E+00,&,1.92E+00,&,8.93E+01,&,5.87E+00,&,6.64E-01,&,8.83E+01,&,7.98E+00,&,3.24E-01,&,8.77E+01,&,3.16E+00,&,1.01E+03,&,8.50E+01,&,7.25E+00,&,1.37E+01,&
