0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,84,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1583,START_TIME,2004012212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004012212,187.420837,23.765341,3.14E+00,&,1.88E+02,&,2.32E+01,&,1.87E+00,&,1.87E+02,&,2.39E+01,&,5.30E+00,&,1.88E+02,&,2.48E+01,&,7.98E+00,&,1.88E+02,&,2.52E+01,&,7.87E+00,&,1.87E+02,&,2.60E+01,&,1.30E+01,&,1.87E+02,&,2.73E+01,&,1.80E+01,&,1.89E+02,&,2.35E+01,&,6.90E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.90E+02,&,2.93E+01,&,2.68E+01,&
2004012218,191.118912,22.532166,3.44E+00,&,1.93E+02,&,2.21E+01,&,4.22E+00,&,1.89E+02,&,2.33E+01,&,5.11E+00,&,1.91E+02,&,2.41E+01,&,6.98E+00,&,1.89E+02,&,1.96E+01,&,9.83E+00,&,1.89E+02,&,1.91E+01,&,1.19E+01,&,1.90E+02,&,2.32E+01,&,1.49E+01,&,1.93E+02,&,2.11E+01,&,8.44E+00,&,1.93E+02,&,2.19E+01,&,1.01E+03,&,1.96E+02,&,2.15E+01,&,1.89E+01,&
2004012300,195.1763,22.857489,5.56E+00,&,1.94E+02,&,2.21E+01,&,6.41E+00,&,1.95E+02,&,2.34E+01,&,8.62E+00,&,1.96E+02,&,2.36E+01,&,1.11E+01,&,1.95E+02,&,2.31E+01,&,1.12E+01,&,1.95E+02,&,2.48E+01,&,8.73E+00,&,1.91E+02,&,2.40E+01,&,1.54E+01,&,1.94E+02,&,2.36E+01,&,7.69E+00,&,1.95E+02,&,2.23E+01,&,1.01E+03,&,1.95E+02,&,2.20E+01,&,2.02E+01,&
2004012306,198.740555,24.803324,6.21E+00,&,1.97E+02,&,2.31E+01,&,6.64E+00,&,1.99E+02,&,2.52E+01,&,9.75E+00,&,1.99E+02,&,2.50E+01,&,1.12E+01,&,1.99E+02,&,2.48E+01,&,1.21E+01,&,1.97E+02,&,2.58E+01,&,7.02E+00,&,1.00E+25,&,1.00E+25,&,-3.58E+00,&,1.00E+25,&,1.00E+25,&,7.50E-01,&,1.97E+02,&,2.27E+01,&,1.01E+03,&,2.01E+02,&,2.60E+01,&,2.86E+01,&
2004012312,200.704681,24.566036,7.41E+00,&,2.01E+02,&,2.43E+01,&,7.49E+00,&,2.00E+02,&,2.39E+01,&,1.27E+01,&,2.00E+02,&,2.39E+01,&,1.37E+01,&,2.00E+02,&,2.43E+01,&,1.27E+01,&,1.98E+02,&,2.67E+01,&,1.01E+01,&,1.00E+25,&,1.00E+25,&,-4.10E+00,&,1.00E+25,&,1.00E+25,&,-8.83E-01,&,2.00E+02,&,2.45E+01,&,1.01E+03,&,2.04E+02,&,2.88E+01,&,2.71E+01,&
2004012318,202.528305,25.4916,7.11E+00,&,2.02E+02,&,2.51E+01,&,7.77E+00,&,2.02E+02,&,2.52E+01,&,1.06E+01,&,2.02E+02,&,2.49E+01,&,1.30E+01,&,2.02E+02,&,2.45E+01,&,1.33E+01,&,2.02E+02,&,2.47E+01,&,7.43E+00,&,1.00E+25,&,1.00E+25,&,-6.42E+00,&,1.00E+25,&,1.00E+25,&,1.91E-01,&,2.03E+02,&,2.50E+01,&,1.01E+03,&,2.05E+02,&,3.10E+01,&,2.66E+01,&
2004012400,204.172836,26.977919,6.85E+00,&,2.04E+02,&,2.61E+01,&,1.03E+01,&,2.04E+02,&,2.68E+01,&,1.02E+01,&,2.04E+02,&,2.62E+01,&,1.30E+01,&,2.04E+02,&,2.53E+01,&,1.16E+01,&,2.03E+02,&,2.56E+01,&,7.94E+00,&,1.00E+25,&,1.00E+25,&,-4.61E+00,&,1.00E+25,&,1.00E+25,&,-1.86E+00,&,2.05E+02,&,2.79E+01,&,1.01E+03,&,2.05E+02,&,2.78E+01,&,2.53E+01,&
2004012406,205.87384,29.611742,6.39E+00,&,2.06E+02,&,2.88E+01,&,9.03E+00,&,2.05E+02,&,2.73E+01,&,9.04E+00,&,2.06E+02,&,2.76E+01,&,1.01E+01,&,2.05E+02,&,2.90E+01,&,9.89E+00,&,2.03E+02,&,2.74E+01,&,1.06E+01,&,2.01E+02,&,2.74E+01,&,1.41E+01,&,2.01E+02,&,2.99E+01,&,8.57E+00,&,2.06E+02,&,2.97E+01,&,1.01E+03,&,2.07E+02,&,3.15E+01,&,2.45E+01,&
2004012412,207.161484,32.641884,6.64E+00,&,2.08E+02,&,3.36E+01,&,8.84E+00,&,2.07E+02,&,3.34E+01,&,1.06E+01,&,2.07E+02,&,3.37E+01,&,1.07E+01,&,2.07E+02,&,3.34E+01,&,8.30E+00,&,2.05E+02,&,3.08E+01,&,7.06E+00,&,2.03E+02,&,2.99E+01,&,1.05E+01,&,2.03E+02,&,3.17E+01,&,6.34E+00,&,2.07E+02,&,3.39E+01,&,1.01E+03,&,2.08E+02,&,3.28E+01,&,2.66E+01,&
2004012418,208.838898,35.103096,7.31E+00,&,2.09E+02,&,3.49E+01,&,1.34E+01,&,2.09E+02,&,3.54E+01,&,1.25E+01,&,2.09E+02,&,3.55E+01,&,1.13E+01,&,2.09E+02,&,3.47E+01,&,7.34E+00,&,2.07E+02,&,3.28E+01,&,8.21E+00,&,2.05E+02,&,3.27E+01,&,1.04E+01,&,2.05E+02,&,3.51E+01,&,5.56E+00,&,2.08E+02,&,3.55E+01,&,1.01E+03,&,2.10E+02,&,3.55E+01,&,3.07E+01,&
