0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,86,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,15,START_TIME,2007010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007010100,110.114784,3.944273,6.22E+00,&,1.10E+02,&,4.01E+00,&,9.14E+00,&,1.10E+02,&,4.12E+00,&,8.77E+00,&,1.10E+02,&,3.65E+00,&,8.13E+00,&,1.09E+02,&,3.60E+00,&,7.72E+00,&,1.09E+02,&,4.25E+00,&,6.25E+00,&,1.10E+02,&,3.96E+00,&,4.76E+00,&,1.09E+02,&,3.99E+00,&,4.39E+00,&,1.12E+02,&,5.37E+00,&,1.01E+03,&,1.08E+02,&,6.50E+00,&,1.88E+01,&
2007010106,109.545258,4.296329,7.06E+00,&,1.10E+02,&,4.48E+00,&,1.03E+01,&,1.10E+02,&,4.36E+00,&,9.05E+00,&,1.10E+02,&,3.89E+00,&,9.21E+00,&,1.10E+02,&,4.25E+00,&,8.40E+00,&,1.09E+02,&,4.28E+00,&,7.41E+00,&,1.08E+02,&,4.62E+00,&,6.18E+00,&,1.08E+02,&,5.06E+00,&,4.80E+00,&,1.12E+02,&,4.17E+00,&,1.01E+03,&,1.07E+02,&,9.25E+00,&,1.86E+01,&
2007010112,109.680092,4.415631,6.77E+00,&,1.10E+02,&,4.66E+00,&,9.79E+00,&,1.10E+02,&,4.10E+00,&,8.81E+00,&,1.10E+02,&,4.16E+00,&,1.01E+01,&,1.09E+02,&,4.67E+00,&,8.96E+00,&,1.09E+02,&,4.64E+00,&,8.42E+00,&,1.08E+02,&,4.23E+00,&,5.74E+00,&,1.06E+02,&,5.29E+00,&,2.08E+00,&,1.10E+02,&,4.16E+00,&,1.01E+03,&,1.07E+02,&,4.75E+00,&,1.69E+01,&
2007010118,110.066658,4.425027,6.26E+00,&,1.11E+02,&,4.57E+00,&,8.88E+00,&,1.10E+02,&,3.80E+00,&,7.72E+00,&,1.10E+02,&,4.74E+00,&,8.56E+00,&,1.09E+02,&,5.25E+00,&,8.94E+00,&,1.08E+02,&,5.48E+00,&,8.78E+00,&,1.06E+02,&,5.32E+00,&,5.43E+00,&,1.07E+02,&,5.35E+00,&,1.48E+00,&,1.12E+02,&,5.51E+00,&,1.01E+03,&,1.09E+02,&,8.25E+00,&,1.54E+01,&
2007010200,109.651672,4.816812,6.05E+00,&,1.10E+02,&,4.33E+00,&,8.24E+00,&,1.09E+02,&,4.75E+00,&,7.67E+00,&,1.08E+02,&,5.31E+00,&,7.97E+00,&,1.09E+02,&,5.36E+00,&,8.14E+00,&,1.07E+02,&,5.94E+00,&,7.13E+00,&,1.05E+02,&,5.73E+00,&,4.98E+00,&,1.03E+02,&,7.92E+00,&,1.36E+00,&,1.11E+02,&,3.89E+00,&,1.01E+03,&,1.09E+02,&,-1.00E+00,&,1.55E+01,&
2007010206,109.606041,5.015914,5.94E+00,&,1.10E+02,&,4.82E+00,&,8.21E+00,&,1.10E+02,&,4.64E+00,&,7.71E+00,&,1.10E+02,&,5.42E+00,&,7.39E+00,&,1.08E+02,&,6.01E+00,&,7.60E+00,&,1.05E+02,&,6.68E+00,&,6.50E+00,&,1.04E+02,&,6.31E+00,&,6.51E+00,&,1.05E+02,&,8.41E+00,&,2.72E-01,&,1.11E+02,&,4.27E+00,&,1.01E+03,&,1.09E+02,&,7.25E+00,&,1.83E+01,&
2007010212,109.462524,4.698502,5.67E+00,&,1.10E+02,&,4.39E+00,&,8.95E+00,&,1.10E+02,&,4.51E+00,&,7.55E+00,&,1.09E+02,&,5.75E+00,&,6.46E+00,&,1.05E+02,&,5.87E+00,&,7.92E+00,&,1.05E+02,&,7.58E+00,&,8.69E+00,&,1.03E+02,&,7.01E+00,&,6.13E+00,&,1.01E+02,&,9.42E+00,&,1.79E+00,&,1.11E+02,&,4.07E+00,&,1.01E+03,&,1.08E+02,&,5.75E+00,&,1.78E+01,&
2007010218,109.630974,4.425836,5.49E+00,&,1.10E+02,&,4.35E+00,&,8.84E+00,&,1.10E+02,&,4.40E+00,&,7.24E+00,&,1.11E+02,&,5.07E+00,&,5.10E+00,&,1.00E+25,&,1.00E+25,&,1.73E+00,&,1.00E+25,&,1.00E+25,&,-2.42E+00,&,1.00E+25,&,1.00E+25,&,-1.36E+00,&,1.11E+02,&,5.22E+00,&,2.86E+00,&,1.09E+02,&,4.32E+00,&,1.01E+03,&,1.08E+02,&,3.25E+00,&,1.59E+01,&
2007010300,110.209473,4.113946,4.97E+00,&,1.10E+02,&,4.25E+00,&,7.95E+00,&,1.10E+02,&,4.27E+00,&,7.21E+00,&,1.11E+02,&,5.15E+00,&,5.13E+00,&,1.00E+25,&,1.00E+25,&,1.78E+00,&,1.00E+25,&,1.00E+25,&,2.90E-01,&,1.11E+02,&,6.08E+00,&,2.86E+00,&,1.08E+02,&,5.05E+00,&,2.61E+00,&,1.11E+02,&,4.55E+00,&,1.01E+03,&,1.10E+02,&,1.00E+01,&,1.58E+01,&
2007010306,110.20015,3.722128,4.75E+00,&,1.11E+02,&,3.41E+00,&,7.88E+00,&,1.10E+02,&,3.82E+00,&,6.88E+00,&,1.10E+02,&,4.19E+00,&,3.96E+00,&,1.10E+02,&,2.40E+00,&,3.72E+00,&,1.08E+02,&,2.01E+00,&,4.69E+00,&,1.06E+02,&,-2.42E-01,&,7.14E+00,&,1.03E+02,&,-1.69E+00,&,6.35E+00,&,1.13E+02,&,2.99E+00,&,1.01E+03,&,1.08E+02,&,9.00E+00,&,1.76E+01,&
2007010312,110.207016,3.633912,4.61E+00,&,1.10E+02,&,3.83E+00,&,7.12E+00,&,1.10E+02,&,3.58E+00,&,6.11E+00,&,1.11E+02,&,3.96E+00,&,4.15E+00,&,1.11E+02,&,2.69E+00,&,4.38E+00,&,1.09E+02,&,2.51E+00,&,5.71E+00,&,1.07E+02,&,5.25E+00,&,4.76E+00,&,1.04E+02,&,4.94E+00,&,3.58E+00,&,1.11E+02,&,4.21E+00,&,1.01E+03,&,1.11E+02,&,2.00E+00,&,1.44E+01,&
2007010318,110.501877,3.266159,5.16E+00,&,1.11E+02,&,3.36E+00,&,8.48E+00,&,1.11E+02,&,2.96E+00,&,7.06E+00,&,1.11E+02,&,2.83E+00,&,6.02E+00,&,1.11E+02,&,2.97E+00,&,6.90E+00,&,1.09E+02,&,2.97E+00,&,7.32E+00,&,1.08E+02,&,4.76E+00,&,5.48E+00,&,1.08E+02,&,5.84E+00,&,1.24E+00,&,1.11E+02,&,3.96E+00,&,1.01E+03,&,1.12E+02,&,2.75E+00,&,1.68E+01,&
2007010400,110.849251,3.335675,5.49E+00,&,1.11E+02,&,3.76E+00,&,7.46E+00,&,1.11E+02,&,3.28E+00,&,6.91E+00,&,1.11E+02,&,2.99E+00,&,7.70E+00,&,1.11E+02,&,2.97E+00,&,8.79E+00,&,1.10E+02,&,3.47E+00,&,9.23E+00,&,1.09E+02,&,3.81E+00,&,7.15E+00,&,1.09E+02,&,3.67E+00,&,3.86E+00,&,1.12E+02,&,3.56E+00,&,1.01E+03,&,1.10E+02,&,9.25E+00,&,1.49E+01,&
2007010406,110.576233,3.564265,5.94E+00,&,1.11E+02,&,4.00E+00,&,7.65E+00,&,1.11E+02,&,3.75E+00,&,7.07E+00,&,1.11E+02,&,3.34E+00,&,9.13E+00,&,1.10E+02,&,3.48E+00,&,1.06E+01,&,1.10E+02,&,3.54E+00,&,1.16E+01,&,1.09E+02,&,3.42E+00,&,7.88E+00,&,1.07E+02,&,3.23E+00,&,3.26E+00,&,1.12E+02,&,4.23E+00,&,1.01E+03,&,1.08E+02,&,8.25E+00,&,1.75E+01,&
2007010412,110.406639,4.258867,5.79E+00,&,1.11E+02,&,4.73E+00,&,6.97E+00,&,1.11E+02,&,4.26E+00,&,7.55E+00,&,1.11E+02,&,3.54E+00,&,8.60E+00,&,1.10E+02,&,3.74E+00,&,9.44E+00,&,1.08E+02,&,3.68E+00,&,1.05E+01,&,1.08E+02,&,3.46E+00,&,7.82E+00,&,1.06E+02,&,4.09E+00,&,3.80E+00,&,1.10E+02,&,4.37E+00,&,1.01E+03,&,1.09E+02,&,1.00E+01,&,2.08E+01,&
