0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,73,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,937,START_TIME,2010011412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010011412,134.188156,3.697481,3.86E+00,&,1.00E+25,&,1.00E+25,&,3.09E+00,&,1.36E+02,&,2.92E+00,&,5.15E+00,&,1.32E+02,&,4.72E+00,&,5.23E+00,&,1.32E+02,&,6.09E+00,&,6.04E+00,&,1.31E+02,&,7.93E+00,&,4.03E+00,&,1.30E+02,&,8.55E+00,&,3.31E+00,&,1.31E+02,&,1.01E+01,&,1.19E+00,&,1.36E+02,&,4.71E+00,&,1.01E+03,&,1.33E+02,&,9.50E+00,&,1.69E+01,&
2010011418,132.202179,4.532493,3.62E+00,&,1.32E+02,&,4.83E+00,&,4.63E+00,&,1.32E+02,&,4.85E+00,&,4.23E+00,&,1.30E+02,&,4.37E+00,&,3.78E+00,&,1.31E+02,&,4.57E+00,&,4.22E+00,&,1.29E+02,&,3.01E+00,&,3.63E+00,&,1.28E+02,&,-1.02E+00,&,4.40E+00,&,1.28E+02,&,1.36E+00,&,3.77E+00,&,1.33E+02,&,2.55E+00,&,1.01E+03,&,1.29E+02,&,9.75E+00,&,1.90E+01,&
2010011500,131.313263,4.98706,3.72E+00,&,1.32E+02,&,5.14E+00,&,5.11E+00,&,1.31E+02,&,4.89E+00,&,4.70E+00,&,1.31E+02,&,5.04E+00,&,4.08E+00,&,1.30E+02,&,4.00E+00,&,3.94E+00,&,1.28E+02,&,3.73E+00,&,3.42E+00,&,1.28E+02,&,9.38E-01,&,3.93E+00,&,1.30E+02,&,-3.43E+00,&,4.09E+00,&,1.29E+02,&,5.35E+00,&,1.01E+03,&,1.29E+02,&,1.05E+01,&,2.13E+01,&
2010011506,129.767532,4.904672,3.66E+00,&,1.30E+02,&,5.48E+00,&,5.55E+00,&,1.30E+02,&,4.35E+00,&,4.15E+00,&,1.29E+02,&,3.67E+00,&,3.53E+00,&,1.29E+02,&,6.39E+00,&,3.57E+00,&,1.26E+02,&,4.82E+00,&,2.68E+00,&,1.25E+02,&,3.38E+00,&,2.93E+00,&,1.00E+25,&,1.00E+25,&,-2.28E+00,&,1.29E+02,&,8.16E-01,&,1.01E+03,&,1.29E+02,&,1.08E+01,&,2.00E+01,&
2010011512,129.283035,5.240925,3.60E+00,&,1.28E+02,&,5.93E+00,&,5.14E+00,&,1.28E+02,&,6.02E+00,&,4.23E+00,&,1.28E+02,&,3.94E+00,&,3.40E+00,&,1.27E+02,&,4.88E+00,&,3.47E+00,&,1.28E+02,&,7.56E+00,&,3.07E+00,&,1.29E+02,&,8.34E+00,&,8.74E-01,&,1.26E+02,&,7.85E+00,&,1.27E+00,&,1.31E+02,&,4.77E+00,&,1.01E+03,&,1.28E+02,&,1.08E+01,&,2.11E+01,&
2010011518,127.046555,5.966564,3.64E+00,&,1.27E+02,&,6.63E+00,&,6.24E+00,&,1.26E+02,&,6.50E+00,&,4.81E+00,&,1.26E+02,&,5.24E+00,&,3.93E+00,&,1.26E+02,&,5.93E+00,&,3.50E+00,&,1.26E+02,&,7.87E+00,&,2.70E+00,&,1.26E+02,&,1.01E+01,&,1.66E+00,&,1.25E+02,&,8.40E+00,&,-7.56E-01,&,1.26E+02,&,3.55E+00,&,1.01E+03,&,1.27E+02,&,1.18E+01,&,2.01E+01,&
2010011600,125.317947,6.476573,3.66E+00,&,1.26E+02,&,7.75E+00,&,6.02E+00,&,1.26E+02,&,6.10E+00,&,4.05E+00,&,1.25E+02,&,6.48E+00,&,4.10E+00,&,1.25E+02,&,6.84E+00,&,3.79E+00,&,1.25E+02,&,6.61E+00,&,3.02E+00,&,1.25E+02,&,1.01E+01,&,2.60E+00,&,1.24E+02,&,1.03E+01,&,3.57E-01,&,1.26E+02,&,5.00E+00,&,1.01E+03,&,1.23E+02,&,8.50E+00,&,2.00E+01,&
2010011606,123.175858,6.815567,3.59E+00,&,1.25E+02,&,8.42E+00,&,5.46E+00,&,1.23E+02,&,4.20E+00,&,3.92E+00,&,1.23E+02,&,8.23E+00,&,4.13E+00,&,1.24E+02,&,8.27E+00,&,3.89E+00,&,1.24E+02,&,6.73E+00,&,2.28E+00,&,1.23E+02,&,1.12E+01,&,2.87E+00,&,1.00E+25,&,1.00E+25,&,-2.93E+00,&,1.23E+02,&,7.10E+00,&,1.01E+03,&,1.21E+02,&,1.13E+01,&,2.12E+01,&
2010011612,122.209015,6.640033,3.86E+00,&,1.21E+02,&,3.86E+00,&,4.63E+00,&,1.23E+02,&,4.75E+00,&,5.22E+00,&,1.22E+02,&,9.35E+00,&,5.01E+00,&,1.23E+02,&,9.51E+00,&,5.61E+00,&,1.24E+02,&,1.12E+01,&,5.26E+00,&,1.22E+02,&,1.12E+01,&,2.58E+00,&,1.21E+02,&,1.16E+01,&,-1.10E+00,&,1.23E+02,&,7.54E+00,&,1.01E+03,&,1.20E+02,&,1.08E+01,&,2.12E+01,&
2010011618,119.895439,6.823951,3.77E+00,&,1.21E+02,&,4.44E+00,&,4.79E+00,&,1.25E+02,&,3.56E+00,&,4.42E+00,&,1.24E+02,&,4.30E+00,&,3.25E+00,&,1.26E+02,&,4.76E+00,&,1.72E+00,&,1.24E+02,&,5.37E+00,&,1.77E+00,&,1.24E+02,&,1.60E+00,&,2.42E+00,&,1.21E+02,&,4.71E+00,&,2.40E+00,&,1.21E+02,&,6.66E+00,&,1.01E+03,&,1.20E+02,&,1.10E+01,&,2.03E+01,&
