0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,86,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,231,START_TIME,2012010218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012010218,114.763992,1.538858,2.62E+00,&,1.13E+02,&,-1.28E+00,&,3.66E+00,&,1.00E+25,&,1.00E+25,&,2.31E+00,&,1.11E+02,&,-2.73E+00,&,2.57E+00,&,1.11E+02,&,-1.00E+00,&,1.82E+00,&,1.00E+25,&,1.00E+25,&,2.39E+00,&,1.15E+02,&,-6.57E-01,&,2.22E+00,&,1.16E+02,&,-9.68E-01,&,3.86E+00,&,1.14E+02,&,5.12E+00,&,1.01E+03,&,1.11E+02,&,6.25E+00,&,1.40E+01,&
2012010300,113.966125,-0.617644,2.74E+00,&,1.13E+02,&,2.74E+00,&,3.84E+00,&,1.11E+02,&,1.86E+00,&,2.19E+00,&,1.15E+02,&,9.41E-01,&,4.17E+00,&,1.16E+02,&,4.94E-01,&,4.40E+00,&,1.16E+02,&,-2.59E-01,&,4.88E+00,&,1.14E+02,&,5.92E-01,&,2.65E+00,&,1.13E+02,&,1.19E+00,&,3.51E+00,&,1.14E+02,&,-8.41E-01,&,1.01E+03,&,1.11E+02,&,4.50E+00,&,1.16E+01,&
2012010306,115.456421,-1.585735,2.69E+00,&,1.16E+02,&,-3.60E+00,&,2.55E+00,&,1.17E+02,&,-4.63E-01,&,3.35E+00,&,1.16E+02,&,-1.85E-01,&,5.60E+00,&,1.15E+02,&,2.66E-01,&,5.59E+00,&,1.16E+02,&,8.34E-01,&,4.79E+00,&,1.16E+02,&,6.10E-01,&,3.56E+00,&,1.00E+25,&,1.00E+25,&,-2.19E-01,&,1.15E+02,&,-1.65E+00,&,1.01E+03,&,1.20E+02,&,-4.00E+00,&,1.10E+01,&
2012010312,113.360039,0.706352,2.63E+00,&,1.13E+02,&,3.32E+00,&,3.85E+00,&,1.11E+02,&,4.01E-01,&,2.32E+00,&,1.12E+02,&,1.76E+00,&,3.17E+00,&,1.16E+02,&,7.17E-01,&,6.23E+00,&,1.16E+02,&,1.56E+00,&,5.45E+00,&,1.15E+02,&,1.60E+00,&,3.36E+00,&,1.18E+02,&,1.96E+00,&,1.20E+00,&,1.13E+02,&,8.38E-01,&,1.01E+03,&,1.11E+02,&,6.25E+00,&,1.14E+01,&
2012010318,112.838211,1.29311,2.65E+00,&,1.12E+02,&,2.89E+00,&,4.23E+00,&,1.12E+02,&,2.00E+00,&,2.35E+00,&,1.17E+02,&,1.16E+00,&,4.66E+00,&,1.16E+02,&,1.34E+00,&,5.29E+00,&,1.16E+02,&,2.47E+00,&,5.09E+00,&,1.15E+02,&,3.67E+00,&,2.18E+00,&,1.16E+02,&,2.23E+00,&,1.74E+00,&,1.13E+02,&,8.37E-01,&,1.01E+03,&,1.11E+02,&,7.00E+00,&,1.09E+01,&
2012010400,113.08432,2.330561,2.81E+00,&,1.12E+02,&,3.78E+00,&,3.21E+00,&,1.14E+02,&,4.19E+00,&,2.31E+00,&,1.13E+02,&,1.80E+00,&,4.68E+00,&,1.14E+02,&,1.86E+00,&,4.97E+00,&,1.14E+02,&,2.73E+00,&,2.84E+00,&,1.15E+02,&,4.26E+00,&,2.04E+00,&,1.14E+02,&,9.77E-01,&,1.36E+00,&,1.13E+02,&,2.89E+00,&,1.01E+03,&,1.12E+02,&,8.25E+00,&,1.19E+01,&
2012010406,112.701195,2.708732,2.89E+00,&,1.12E+02,&,3.87E+00,&,3.50E+00,&,1.13E+02,&,3.13E+00,&,2.73E+00,&,1.13E+02,&,2.80E+00,&,4.76E+00,&,1.13E+02,&,3.14E+00,&,5.02E+00,&,1.13E+02,&,3.97E+00,&,3.20E+00,&,1.14E+02,&,2.87E+00,&,1.93E+00,&,1.17E+02,&,2.73E+00,&,2.31E+00,&,1.12E+02,&,3.52E+00,&,1.01E+03,&,1.10E+02,&,7.25E+00,&,1.28E+01,&
2012010412,115.523972,3.634632,2.53E+00,&,1.14E+02,&,4.88E+00,&,3.54E+00,&,1.14E+02,&,4.26E+00,&,3.59E+00,&,1.19E+02,&,3.19E+00,&,4.77E+00,&,1.18E+02,&,3.41E+00,&,3.99E+00,&,1.20E+02,&,2.62E+00,&,6.54E-01,&,1.00E+25,&,1.00E+25,&,-1.07E+00,&,1.00E+25,&,1.00E+25,&,6.79E-01,&,1.13E+02,&,4.47E+00,&,1.01E+03,&,1.10E+02,&,6.00E+00,&,1.35E+01,&
2012010418,113.017632,3.371375,2.61E+00,&,1.11E+02,&,2.47E+00,&,3.21E+00,&,1.13E+02,&,3.80E+00,&,3.26E+00,&,1.12E+02,&,3.02E+00,&,3.19E+00,&,1.10E+02,&,2.55E-01,&,2.61E+00,&,1.00E+25,&,1.00E+25,&,1.59E+00,&,1.12E+02,&,2.88E+00,&,2.49E+00,&,1.12E+02,&,4.66E+00,&,9.67E-01,&,1.10E+02,&,3.24E+00,&,1.01E+03,&,1.10E+02,&,8.25E+00,&,1.60E+01,&
2012010500,112.610428,4.102958,2.34E+00,&,1.13E+02,&,5.07E+00,&,3.15E+00,&,1.12E+02,&,4.34E+00,&,3.14E+00,&,1.12E+02,&,3.62E+00,&,3.86E+00,&,1.12E+02,&,3.08E+00,&,4.06E+00,&,1.10E+02,&,6.45E+00,&,3.14E+00,&,1.11E+02,&,7.74E+00,&,2.01E+00,&,1.09E+02,&,5.89E+00,&,2.36E+00,&,1.15E+02,&,5.49E+00,&,1.01E+03,&,1.09E+02,&,9.00E+00,&,1.50E+01,&
2012010506,111.39978,3.33989,2.53E+00,&,1.10E+02,&,1.17E+00,&,3.25E+00,&,1.11E+02,&,4.32E+00,&,3.24E+00,&,1.11E+02,&,3.18E+00,&,4.23E+00,&,1.11E+02,&,2.46E+00,&,4.57E+00,&,1.10E+02,&,5.40E+00,&,3.62E+00,&,1.10E+02,&,5.34E+00,&,3.02E+00,&,1.10E+02,&,3.21E+00,&,3.11E+00,&,1.12E+02,&,-1.37E-01,&,1.01E+03,&,1.09E+02,&,8.75E+00,&,1.64E+01,&
2012010512,113.058975,4.71596,2.64E+00,&,1.14E+02,&,4.59E+00,&,3.87E+00,&,1.13E+02,&,4.98E+00,&,4.01E+00,&,1.11E+02,&,3.56E+00,&,3.76E+00,&,1.11E+02,&,3.71E+00,&,4.32E+00,&,1.11E+02,&,4.67E+00,&,5.36E+00,&,1.10E+02,&,6.35E+00,&,4.97E+00,&,1.14E+02,&,4.44E+00,&,4.26E+00,&,1.15E+02,&,5.51E+00,&,1.01E+03,&,1.09E+02,&,9.00E+00,&,1.82E+01,&
2012010518,112.327393,3.959546,3.12E+00,&,1.13E+02,&,4.66E+00,&,3.95E+00,&,1.13E+02,&,4.52E+00,&,4.29E+00,&,1.11E+02,&,3.17E+00,&,5.29E+00,&,1.11E+02,&,2.76E+00,&,5.41E+00,&,1.10E+02,&,4.42E+00,&,4.95E+00,&,1.09E+02,&,5.25E+00,&,5.89E+00,&,1.11E+02,&,8.17E+00,&,1.26E+00,&,1.11E+02,&,4.50E+00,&,1.01E+03,&,1.09E+02,&,8.75E+00,&,1.84E+01,&
2012010600,112.460777,3.429541,3.78E+00,&,1.14E+02,&,5.40E+00,&,4.94E+00,&,1.13E+02,&,4.13E+00,&,4.62E+00,&,1.12E+02,&,2.93E+00,&,6.55E+00,&,1.12E+02,&,2.90E+00,&,8.12E+00,&,1.10E+02,&,3.60E+00,&,4.97E+00,&,1.08E+02,&,7.25E+00,&,3.95E+00,&,1.10E+02,&,1.01E+01,&,-4.16E-01,&,1.12E+02,&,3.70E+00,&,1.01E+03,&,1.08E+02,&,7.00E+00,&,1.50E+01,&
2012010606,112.049202,3.036186,3.91E+00,&,1.13E+02,&,6.09E+00,&,6.86E+00,&,1.12E+02,&,3.64E+00,&,5.20E+00,&,1.12E+02,&,2.66E+00,&,6.80E+00,&,1.12E+02,&,2.64E+00,&,7.38E+00,&,1.09E+02,&,3.37E+00,&,5.36E+00,&,1.12E+02,&,2.60E+00,&,2.29E+00,&,1.00E+25,&,1.00E+25,&,-7.27E-01,&,1.13E+02,&,3.67E+00,&,1.01E+03,&,1.13E+02,&,6.25E+00,&,1.75E+01,&
2012010612,112.167641,4.051479,4.32E+00,&,1.13E+02,&,4.91E+00,&,5.10E+00,&,1.12E+02,&,3.86E+00,&,5.25E+00,&,1.12E+02,&,2.96E+00,&,7.04E+00,&,1.11E+02,&,3.25E+00,&,6.98E+00,&,1.09E+02,&,2.94E+00,&,4.60E+00,&,1.09E+02,&,2.31E+00,&,2.01E+00,&,1.07E+02,&,2.53E+00,&,1.49E+00,&,1.13E+02,&,4.64E+00,&,1.01E+03,&,1.09E+02,&,9.25E+00,&,1.80E+01,&
2012010618,111.600594,3.518476,4.74E+00,&,1.13E+02,&,4.41E+00,&,5.63E+00,&,1.11E+02,&,3.51E+00,&,6.64E+00,&,1.10E+02,&,3.34E+00,&,7.51E+00,&,1.10E+02,&,3.65E+00,&,6.34E+00,&,1.08E+02,&,3.27E+00,&,5.73E+00,&,1.05E+02,&,1.21E+00,&,3.02E+00,&,1.04E+02,&,3.12E+00,&,1.10E+00,&,1.13E+02,&,3.84E+00,&,1.01E+03,&,1.09E+02,&,8.25E+00,&,2.02E+01,&
2012010700,112.265121,3.106378,5.23E+00,&,1.12E+02,&,4.30E+00,&,6.90E+00,&,1.12E+02,&,2.76E+00,&,6.67E+00,&,1.12E+02,&,2.39E+00,&,6.43E+00,&,1.09E+02,&,3.37E+00,&,5.25E+00,&,1.07E+02,&,2.72E+00,&,4.74E+00,&,1.07E+02,&,4.46E+00,&,7.92E-01,&,1.00E+25,&,1.00E+25,&,-9.24E-01,&,1.12E+02,&,3.56E+00,&,1.01E+03,&,1.09E+02,&,8.00E+00,&,2.02E+01,&
2012010706,111.429214,3.345597,5.73E+00,&,1.11E+02,&,4.04E+00,&,7.49E+00,&,1.12E+02,&,3.09E+00,&,6.44E+00,&,1.11E+02,&,2.92E+00,&,6.78E+00,&,1.11E+02,&,3.65E+00,&,6.25E+00,&,1.13E+02,&,6.71E+00,&,3.54E+00,&,1.12E+02,&,6.28E+00,&,1.34E+00,&,1.10E+02,&,6.59E+00,&,1.30E+00,&,1.11E+02,&,3.34E+00,&,1.01E+03,&,1.07E+02,&,7.25E+00,&,2.22E+01,&
2012010712,110.971832,2.992299,5.72E+00,&,1.12E+02,&,3.88E+00,&,6.33E+00,&,1.11E+02,&,2.34E+00,&,7.57E+00,&,1.10E+02,&,4.14E+00,&,7.24E+00,&,1.10E+02,&,5.33E+00,&,7.13E+00,&,1.11E+02,&,6.12E+00,&,5.76E+00,&,1.11E+02,&,6.49E+00,&,2.90E+00,&,1.11E+02,&,5.19E+00,&,-4.97E-01,&,1.12E+02,&,2.78E+00,&,1.01E+03,&,1.09E+02,&,8.50E+00,&,2.28E+01,&
2012010718,110.064651,2.731372,5.69E+00,&,1.11E+02,&,2.87E+00,&,7.27E+00,&,1.10E+02,&,2.65E+00,&,6.87E+00,&,1.08E+02,&,4.24E+00,&,7.64E+00,&,1.08E+02,&,4.72E+00,&,7.75E+00,&,1.09E+02,&,5.15E+00,&,5.49E+00,&,1.10E+02,&,8.10E+00,&,4.26E+00,&,1.11E+02,&,6.35E+00,&,1.77E+00,&,1.11E+02,&,2.77E+00,&,1.01E+03,&,1.08E+02,&,8.25E+00,&,2.46E+01,&
2012010800,109.854218,1.870301,5.67E+00,&,1.10E+02,&,5.48E-01,&,6.85E+00,&,1.10E+02,&,2.24E+00,&,7.97E+00,&,1.10E+02,&,2.74E+00,&,6.22E+00,&,1.09E+02,&,3.05E+00,&,6.61E+00,&,1.08E+02,&,5.73E+00,&,2.66E+00,&,1.10E+02,&,8.11E+00,&,2.12E+00,&,1.00E+25,&,1.00E+25,&,1.25E+00,&,1.11E+02,&,2.53E+00,&,1.01E+03,&,1.07E+02,&,6.25E+00,&,2.20E+01,&
2012010806,109.577194,1.366168,5.49E+00,&,1.10E+02,&,1.52E-01,&,7.69E+00,&,1.09E+02,&,1.70E+00,&,6.59E+00,&,1.10E+02,&,3.08E+00,&,6.50E+00,&,1.09E+02,&,4.91E+00,&,6.68E+00,&,1.09E+02,&,6.67E+00,&,3.36E+00,&,1.10E+02,&,7.26E+00,&,2.63E+00,&,1.09E+02,&,9.55E+00,&,-2.65E-01,&,1.10E+02,&,1.41E+00,&,1.01E+03,&,1.09E+02,&,5.75E+00,&,2.33E+01,&
2012010812,109.864967,0.489538,5.43E+00,&,1.08E+02,&,4.26E-01,&,7.67E+00,&,1.10E+02,&,1.80E-01,&,7.26E+00,&,1.11E+02,&,9.12E-01,&,6.20E+00,&,1.10E+02,&,1.08E+00,&,3.99E+00,&,1.09E+02,&,2.49E+00,&,3.33E+00,&,1.13E+02,&,4.19E+00,&,1.13E+00,&,1.12E+02,&,3.24E+00,&,1.62E+00,&,1.10E+02,&,3.88E-01,&,1.01E+03,&,1.11E+02,&,6.25E+00,&,2.20E+01,&
2012010818,109.640182,0.173277,5.82E+00,&,1.09E+02,&,-6.98E-01,&,9.38E+00,&,1.09E+02,&,1.31E-01,&,8.05E+00,&,1.10E+02,&,8.89E-01,&,6.56E+00,&,1.10E+02,&,1.24E+00,&,6.58E+00,&,1.09E+02,&,2.64E+00,&,4.20E+00,&,1.05E+02,&,3.57E+00,&,9.64E-01,&,1.03E+02,&,3.58E+00,&,2.80E+00,&,1.09E+02,&,-8.07E-01,&,1.01E+03,&,1.09E+02,&,6.00E+00,&,2.37E+01,&
2012010900,109.507027,-0.045042,5.56E+00,&,1.10E+02,&,-9.36E-01,&,1.07E+01,&,1.09E+02,&,-9.43E-02,&,8.07E+00,&,1.09E+02,&,-3.66E-03,&,6.63E+00,&,1.09E+02,&,5.03E-01,&,5.96E+00,&,1.09E+02,&,1.39E+00,&,4.77E+00,&,1.09E+02,&,6.57E-01,&,4.77E+00,&,1.09E+02,&,8.54E-01,&,4.16E+00,&,1.10E+02,&,-1.10E+00,&,1.01E+03,&,1.08E+02,&,5.75E+00,&,2.06E+01,&
2012010906,109.751892,-0.018688,6.11E+00,&,1.10E+02,&,-9.33E-01,&,1.08E+01,&,1.10E+02,&,-3.47E-01,&,9.11E+00,&,1.10E+02,&,3.24E-02,&,6.37E+00,&,1.09E+02,&,1.11E+00,&,5.82E+00,&,1.08E+02,&,3.40E+00,&,5.27E+00,&,1.08E+02,&,1.95E+00,&,4.99E+00,&,1.07E+02,&,1.77E+00,&,3.21E+00,&,1.10E+02,&,-5.92E-01,&,1.01E+03,&,1.11E+02,&,-5.50E+00,&,1.93E+01,&
2012010912,110.64418,-0.239167,5.68E+00,&,1.11E+02,&,-9.91E-01,&,9.18E+00,&,1.11E+02,&,-2.71E-01,&,9.11E+00,&,1.10E+02,&,1.41E-01,&,5.84E+00,&,1.09E+02,&,2.22E+00,&,4.80E+00,&,1.07E+02,&,3.84E+00,&,5.79E+00,&,1.07E+02,&,3.05E+00,&,3.86E+00,&,1.06E+02,&,2.98E+00,&,3.63E+00,&,1.11E+02,&,1.18E-01,&,1.01E+03,&,1.13E+02,&,-5.75E+00,&,2.17E+01,&
