0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,84,ADD_FLD,9,27,&111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,10,START_TIME,1985010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985010100,111.905373,2.405476,3.49E+00,&,1.11E+02,&,4.04E+00,&,3.17E+00,&,1.12E+02,&,2.20E+00,&,5.86E+00,&,1.13E+02,&,3.03E+00,&,5.63E+00,&,1.13E+02,&,2.92E+00,&,7.21E+00,&,1.13E+02,&,2.59E+00,&,6.95E+00,&,1.13E+02,&,2.33E+00,&,5.05E+00,&,1.00E+25,&,1.00E+25,&,1.06E+00,&,1.14E+02,&,5.05E+00,&,1.01E+03,&,1.09E+02,&,6.75E+00,&,1.23E+01,&
1985010106,111.896637,2.562734,3.34E+00,&,1.11E+02,&,4.16E+00,&,3.63E+00,&,1.12E+02,&,2.25E+00,&,5.27E+00,&,1.13E+02,&,2.96E+00,&,6.25E+00,&,1.13E+02,&,2.47E+00,&,7.38E+00,&,1.14E+02,&,2.52E+00,&,6.91E+00,&,1.12E+02,&,1.31E+00,&,3.44E+00,&,1.09E+02,&,-4.14E-01,&,5.11E+00,&,1.12E+02,&,2.22E+00,&,1.01E+03,&,1.10E+02,&,8.25E+00,&,1.40E+01,&
1985010112,112.01384,2.891665,4.27E+00,&,1.11E+02,&,4.40E+00,&,4.40E+00,&,1.12E+02,&,2.78E+00,&,5.98E+00,&,1.13E+02,&,3.02E+00,&,8.09E+00,&,1.13E+02,&,2.62E+00,&,8.06E+00,&,1.14E+02,&,2.42E+00,&,6.16E+00,&,1.10E+02,&,4.86E-01,&,4.06E+00,&,1.09E+02,&,-2.61E-01,&,4.53E+00,&,1.13E+02,&,3.41E+00,&,1.01E+03,&,1.09E+02,&,7.75E+00,&,1.55E+01,&
1985010118,112.025368,3.036088,4.49E+00,&,1.10E+02,&,4.09E+00,&,4.41E+00,&,1.12E+02,&,3.14E+00,&,5.71E+00,&,1.13E+02,&,2.98E+00,&,8.52E+00,&,1.13E+02,&,2.73E+00,&,8.85E+00,&,1.14E+02,&,2.72E+00,&,6.32E+00,&,1.00E+25,&,1.00E+25,&,3.08E+00,&,1.12E+02,&,6.12E+00,&,2.74E+00,&,1.11E+02,&,3.07E+00,&,1.01E+03,&,1.09E+02,&,7.75E+00,&,1.53E+01,&
1985010200,111.519257,3.490018,4.50E+00,&,1.10E+02,&,4.51E+00,&,5.75E+00,&,1.12E+02,&,4.21E+00,&,5.12E+00,&,1.13E+02,&,3.57E+00,&,7.74E+00,&,1.13E+02,&,3.15E+00,&,7.76E+00,&,1.13E+02,&,3.25E+00,&,6.66E+00,&,1.11E+02,&,3.65E+00,&,3.95E+00,&,1.00E+25,&,1.00E+25,&,1.31E+00,&,1.13E+02,&,4.81E+00,&,1.01E+03,&,1.07E+02,&,6.75E+00,&,1.56E+01,&
1985010206,110.512932,3.464507,4.55E+00,&,1.10E+02,&,4.82E+00,&,5.83E+00,&,1.11E+02,&,3.82E+00,&,5.56E+00,&,1.12E+02,&,3.92E+00,&,6.40E+00,&,1.13E+02,&,3.52E+00,&,6.61E+00,&,1.13E+02,&,3.61E+00,&,6.10E+00,&,1.11E+02,&,4.69E+00,&,4.37E+00,&,1.12E+02,&,4.87E+00,&,2.30E+00,&,1.12E+02,&,2.58E+00,&,1.01E+03,&,1.08E+02,&,7.75E+00,&,1.61E+01,&
1985010212,110.446503,3.887045,5.32E+00,&,1.10E+02,&,4.63E+00,&,7.18E+00,&,1.11E+02,&,4.27E+00,&,7.02E+00,&,1.11E+02,&,3.27E+00,&,6.77E+00,&,1.11E+02,&,2.92E+00,&,6.24E+00,&,1.12E+02,&,3.31E+00,&,5.64E+00,&,1.08E+02,&,2.76E+00,&,3.51E+00,&,1.10E+02,&,4.51E+00,&,3.09E+00,&,1.10E+02,&,3.80E+00,&,1.01E+03,&,1.09E+02,&,9.50E+00,&,1.55E+01,&
1985010218,110.024689,4.439616,6.11E+00,&,1.10E+02,&,4.63E+00,&,8.06E+00,&,1.10E+02,&,4.68E+00,&,7.82E+00,&,1.10E+02,&,4.53E+00,&,8.65E+00,&,1.10E+02,&,4.30E+00,&,8.02E+00,&,1.10E+02,&,3.72E+00,&,4.92E+00,&,1.10E+02,&,2.50E+00,&,2.78E+00,&,1.09E+02,&,3.98E+00,&,1.91E+00,&,1.10E+02,&,5.01E+00,&,1.01E+03,&,1.09E+02,&,1.03E+01,&,1.52E+01,&
1985010300,109.16745,4.445607,6.13E+00,&,1.10E+02,&,4.52E+00,&,7.93E+00,&,1.09E+02,&,4.81E+00,&,7.91E+00,&,1.09E+02,&,5.04E+00,&,9.24E+00,&,1.09E+02,&,5.02E+00,&,8.73E+00,&,1.09E+02,&,4.93E+00,&,6.31E+00,&,1.10E+02,&,4.33E+00,&,4.86E+00,&,1.00E+25,&,1.00E+25,&,7.84E-01,&,1.09E+02,&,4.60E+00,&,1.01E+03,&,1.09E+02,&,5.50E+00,&,1.52E+01,&
1985010306,108.665436,4.692891,5.91E+00,&,1.09E+02,&,4.47E+00,&,8.18E+00,&,1.09E+02,&,5.13E+00,&,8.05E+00,&,1.09E+02,&,5.62E+00,&,9.28E+00,&,1.09E+02,&,6.41E+00,&,8.90E+00,&,1.08E+02,&,5.51E+00,&,6.55E+00,&,1.09E+02,&,4.00E+00,&,4.11E+00,&,1.12E+02,&,4.16E+00,&,4.54E-02,&,1.09E+02,&,4.00E+00,&,1.01E+03,&,1.07E+02,&,5.50E+00,&,1.58E+01,&
1985010312,108.746979,4.878182,6.09E+00,&,1.09E+02,&,4.42E+00,&,8.82E+00,&,1.09E+02,&,5.15E+00,&,8.74E+00,&,1.08E+02,&,5.79E+00,&,9.39E+00,&,1.08E+02,&,6.80E+00,&,9.32E+00,&,1.07E+02,&,8.01E+00,&,7.00E+00,&,1.06E+02,&,6.95E+00,&,3.82E+00,&,1.08E+02,&,7.87E+00,&,-5.64E-01,&,1.09E+02,&,3.20E+00,&,1.01E+03,&,1.09E+02,&,6.25E+00,&,1.69E+01,&
1985010318,108.562744,4.687201,5.30E+00,&,1.09E+02,&,4.16E+00,&,8.09E+00,&,1.09E+02,&,4.80E+00,&,7.69E+00,&,1.08E+02,&,5.37E+00,&,7.51E+00,&,1.08E+02,&,5.06E+00,&,5.36E+00,&,1.07E+02,&,9.59E+00,&,6.40E+00,&,1.06E+02,&,7.93E+00,&,2.84E+00,&,1.10E+02,&,6.15E+00,&,8.79E-01,&,1.09E+02,&,2.74E+00,&,1.01E+03,&,1.09E+02,&,6.00E+00,&,1.79E+01,&
