0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,85,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1977010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977010100,93.60881,12.515785,1.07E+01,&,9.35E+01,&,1.25E+01,&,1.87E+01,&,9.37E+01,&,1.26E+01,&,1.79E+01,&,9.37E+01,&,1.28E+01,&,1.71E+01,&,9.41E+01,&,1.28E+01,&,1.47E+01,&,9.41E+01,&,1.31E+01,&,1.23E+01,&,9.41E+01,&,1.31E+01,&,9.26E+00,&,9.40E+01,&,1.39E+01,&,6.22E+00,&,9.36E+01,&,1.26E+01,&,9.98E+02,&,9.50E+01,&,1.25E+01,&,2.29E+01,&,9.25E+01,&,1.38E+01,&,1.81E+01,&
1977010106,93.64756,12.626158,9.47E+00,&,9.35E+01,&,1.25E+01,&,1.67E+01,&,9.37E+01,&,1.28E+01,&,1.60E+01,&,9.38E+01,&,1.30E+01,&,1.45E+01,&,9.42E+01,&,1.32E+01,&,1.26E+01,&,9.45E+01,&,1.33E+01,&,1.01E+01,&,9.44E+01,&,1.33E+01,&,7.62E+00,&,9.41E+01,&,1.46E+01,&,4.52E+00,&,9.37E+01,&,1.28E+01,&,1.00E+03,&,9.25E+01,&,1.38E+01,&,2.26E+01,&,9.25E+01,&,1.38E+01,&,1.76E+01,&
1977010112,93.58445,12.371797,8.75E+00,&,9.33E+01,&,1.24E+01,&,1.54E+01,&,9.36E+01,&,1.26E+01,&,1.46E+01,&,9.37E+01,&,1.29E+01,&,1.27E+01,&,9.43E+01,&,1.31E+01,&,1.05E+01,&,9.48E+01,&,1.35E+01,&,7.54E+00,&,9.53E+01,&,1.31E+01,&,5.60E+00,&,9.53E+01,&,1.58E+01,&,2.01E+00,&,9.35E+01,&,1.25E+01,&,1.00E+03,&,9.25E+01,&,1.38E+01,&,2.44E+01,&,9.25E+01,&,1.38E+01,&,1.67E+01,&
1977010118,93.032898,12.000533,7.68E+00,&,9.28E+01,&,1.20E+01,&,1.38E+01,&,9.31E+01,&,1.22E+01,&,1.28E+01,&,9.29E+01,&,1.24E+01,&,9.91E+00,&,9.36E+01,&,1.24E+01,&,8.10E+00,&,9.41E+01,&,1.14E+01,&,6.05E+00,&,9.60E+01,&,1.21E+01,&,4.08E+00,&,1.00E+25,&,1.00E+25,&,-5.30E+00,&,9.28E+01,&,1.21E+01,&,1.00E+03,&,9.25E+01,&,1.38E+01,&,2.05E+01,&,9.13E+01,&,1.25E+01,&,1.45E+01,&
1977010200,92.410561,11.913641,6.88E+00,&,9.23E+01,&,1.20E+01,&,1.28E+01,&,9.25E+01,&,1.21E+01,&,1.17E+01,&,9.23E+01,&,1.20E+01,&,8.37E+00,&,9.29E+01,&,1.16E+01,&,7.04E+00,&,9.37E+01,&,1.05E+01,&,6.69E+00,&,9.64E+01,&,1.24E+01,&,4.26E+00,&,1.00E+25,&,1.00E+25,&,-4.66E+00,&,9.23E+01,&,1.18E+01,&,1.00E+03,&,9.25E+01,&,1.38E+01,&,1.65E+01,&,9.13E+01,&,1.25E+01,&,1.28E+01,&
1977010206,91.542091,12.190545,6.69E+00,&,9.17E+01,&,1.22E+01,&,1.29E+01,&,9.17E+01,&,1.23E+01,&,1.04E+01,&,9.17E+01,&,1.22E+01,&,8.49E+00,&,9.20E+01,&,1.20E+01,&,7.70E+00,&,9.27E+01,&,1.10E+01,&,5.01E+00,&,8.98E+01,&,1.28E+01,&,3.41E+00,&,1.00E+25,&,1.00E+25,&,-4.39E+00,&,9.15E+01,&,1.20E+01,&,1.00E+03,&,9.25E+01,&,1.38E+01,&,1.55E+01,&,9.00E+01,&,1.25E+01,&,1.14E+01,&
1977010212,91.008499,12.599122,6.13E+00,&,9.13E+01,&,1.26E+01,&,1.21E+01,&,9.12E+01,&,1.26E+01,&,9.61E+00,&,9.14E+01,&,1.28E+01,&,7.68E+00,&,9.16E+01,&,1.24E+01,&,6.73E+00,&,9.10E+01,&,1.16E+01,&,6.08E+00,&,9.01E+01,&,1.22E+01,&,4.45E+00,&,9.35E+01,&,1.43E+01,&,-2.28E+00,&,9.12E+01,&,1.25E+01,&,1.00E+03,&,9.00E+01,&,1.38E+01,&,1.52E+01,&,9.00E+01,&,1.38E+01,&,1.17E+01,&
1977010218,90.851273,13.070757,5.63E+00,&,9.10E+01,&,1.29E+01,&,1.19E+01,&,9.10E+01,&,1.29E+01,&,9.51E+00,&,9.10E+01,&,1.34E+01,&,7.19E+00,&,9.15E+01,&,1.31E+01,&,6.52E+00,&,9.08E+01,&,1.17E+01,&,6.39E+00,&,9.08E+01,&,1.24E+01,&,4.45E+00,&,9.29E+01,&,1.30E+01,&,-1.30E+00,&,9.07E+01,&,1.26E+01,&,1.00E+03,&,8.88E+01,&,1.38E+01,&,1.58E+01,&,8.88E+01,&,1.38E+01,&,1.22E+01,&
1977010300,91.024994,13.320543,5.14E+00,&,9.09E+01,&,1.31E+01,&,1.19E+01,&,9.10E+01,&,1.32E+01,&,8.66E+00,&,9.11E+01,&,1.36E+01,&,6.86E+00,&,9.12E+01,&,1.35E+01,&,5.89E+00,&,9.10E+01,&,1.16E+01,&,4.99E+00,&,9.11E+01,&,1.23E+01,&,2.77E+00,&,9.22E+01,&,1.31E+01,&,-9.27E-01,&,9.09E+01,&,1.26E+01,&,1.00E+03,&,8.88E+01,&,1.38E+01,&,1.45E+01,&,8.88E+01,&,1.38E+01,&,1.18E+01,&
1977010306,91.231056,13.515046,5.19E+00,&,9.08E+01,&,1.32E+01,&,1.10E+01,&,9.11E+01,&,1.34E+01,&,8.75E+00,&,9.13E+01,&,1.38E+01,&,7.61E+00,&,9.10E+01,&,1.36E+01,&,6.79E+00,&,9.12E+01,&,1.27E+01,&,7.22E+00,&,9.11E+01,&,1.28E+01,&,4.78E+00,&,9.21E+01,&,1.30E+01,&,-3.96E-01,&,9.11E+01,&,1.28E+01,&,1.01E+03,&,9.13E+01,&,1.13E+01,&,1.35E+01,&,9.00E+01,&,1.38E+01,&,1.14E+01,&
