0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,99,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1989010218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989010218,164.272827,29.036232,2.13E+00,&,1.65E+02,&,3.02E+01,&,5.88E+00,&,1.64E+02,&,3.01E+01,&,2.35E+00,&,1.63E+02,&,2.82E+01,&,3.40E+00,&,1.63E+02,&,2.87E+01,&,1.30E+00,&,1.60E+02,&,2.75E+01,&,9.36E+00,&,1.63E+02,&,2.88E+01,&,8.48E+00,&,1.64E+02,&,2.94E+01,&,1.50E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.63E+02,&,3.38E+01,&,2.21E+01,&,1.63E+02,&,3.38E+01,&,1.86E+01,&
1989010300,167.756653,30.317577,2.90E+00,&,1.69E+02,&,3.12E+01,&,5.78E+00,&,1.68E+02,&,3.07E+01,&,3.68E+00,&,1.69E+02,&,3.06E+01,&,3.29E+00,&,1.68E+02,&,3.05E+01,&,1.58E+00,&,1.00E+25,&,1.00E+25,&,-2.36E+00,&,1.65E+02,&,2.88E+01,&,8.74E+00,&,1.62E+02,&,3.00E+01,&,2.37E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.70E+02,&,3.00E+01,&,2.36E+01,&,1.65E+02,&,3.38E+01,&,1.84E+01,&
1989010306,171.447678,31.582867,3.06E+00,&,1.72E+02,&,3.31E+01,&,5.43E+00,&,1.71E+02,&,3.48E+01,&,3.43E+00,&,1.71E+02,&,3.54E+01,&,3.50E+00,&,1.71E+02,&,3.58E+01,&,2.99E+00,&,1.00E+25,&,1.00E+25,&,-1.26E+00,&,1.70E+02,&,3.56E+01,&,8.91E+00,&,1.69E+02,&,3.85E+01,&,8.75E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.75E+02,&,3.50E+01,&,2.38E+01,&,1.68E+02,&,3.50E+01,&,1.49E+01,&
1989010312,174.377228,29.987747,3.01E+00,&,1.75E+02,&,3.36E+01,&,5.18E+00,&,1.74E+02,&,3.56E+01,&,4.21E+00,&,1.74E+02,&,3.74E+01,&,3.39E+00,&,1.75E+02,&,3.80E+01,&,4.93E+00,&,1.75E+02,&,3.82E+01,&,5.82E+00,&,1.74E+02,&,3.76E+01,&,8.82E+00,&,1.74E+02,&,3.99E+01,&,6.99E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.78E+02,&,3.38E+01,&,2.22E+01,&,1.78E+02,&,3.38E+01,&,1.15E+01,&
1989010318,177.883621,30.990412,3.73E+00,&,1.79E+02,&,3.12E+01,&,6.34E+00,&,1.79E+02,&,3.09E+01,&,5.66E+00,&,1.78E+02,&,2.99E+01,&,4.66E+00,&,1.74E+02,&,3.13E+01,&,4.33E+00,&,1.72E+02,&,2.80E+01,&,9.38E+00,&,1.75E+02,&,3.13E+01,&,9.90E+00,&,1.77E+02,&,3.17E+01,&,1.90E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.83E+02,&,3.13E+01,&,2.20E+01,&,1.83E+02,&,3.00E+01,&,1.20E+01,&
1989010400,180.982315,33.669315,4.96E+00,&,1.81E+02,&,3.36E+01,&,8.87E+00,&,1.81E+02,&,3.33E+01,&,7.34E+00,&,1.82E+02,&,3.35E+01,&,5.83E+00,&,1.77E+02,&,3.14E+01,&,5.40E+00,&,1.76E+02,&,3.07E+01,&,9.00E+00,&,1.78E+02,&,3.17E+01,&,8.74E+00,&,1.80E+02,&,3.11E+01,&,-7.29E-02,&,1.82E+02,&,3.41E+01,&,1.01E+03,&,1.84E+02,&,3.38E+01,&,2.67E+01,&,1.84E+02,&,3.38E+01,&,1.53E+01,&
1989010406,183.63797,35.186485,5.09E+00,&,1.83E+02,&,3.55E+01,&,9.05E+00,&,1.84E+02,&,3.55E+01,&,7.51E+00,&,1.85E+02,&,3.54E+01,&,8.65E+00,&,1.83E+02,&,3.59E+01,&,5.32E+00,&,1.00E+25,&,1.00E+25,&,3.59E+00,&,1.81E+02,&,3.26E+01,&,9.63E+00,&,1.84E+02,&,3.47E+01,&,5.65E-01,&,1.84E+02,&,3.61E+01,&,1.01E+03,&,1.85E+02,&,3.63E+01,&,2.58E+01,&,1.85E+02,&,3.63E+01,&,1.88E+01,&
1989010412,186.073517,36.893013,5.66E+00,&,1.86E+02,&,3.67E+01,&,1.07E+01,&,1.86E+02,&,3.75E+01,&,8.11E+00,&,1.87E+02,&,3.76E+01,&,6.95E+00,&,1.86E+02,&,3.80E+01,&,5.94E+00,&,1.84E+02,&,3.58E+01,&,8.24E+00,&,1.84E+02,&,3.69E+01,&,7.17E+00,&,1.00E+25,&,1.00E+25,&,-1.35E+00,&,1.85E+02,&,3.75E+01,&,1.00E+03,&,1.89E+02,&,3.75E+01,&,2.66E+01,&,1.91E+02,&,3.75E+01,&,1.73E+01,&
1989010418,188.791412,39.021317,6.12E+00,&,1.89E+02,&,3.88E+01,&,1.08E+01,&,1.89E+02,&,3.95E+01,&,8.27E+00,&,1.88E+02,&,3.81E+01,&,7.19E+00,&,1.88E+02,&,3.74E+01,&,9.18E+00,&,1.87E+02,&,3.81E+01,&,1.01E+01,&,1.87E+02,&,3.86E+01,&,9.11E+00,&,1.00E+25,&,1.00E+25,&,1.25E-01,&,1.88E+02,&,3.96E+01,&,1.00E+03,&,1.91E+02,&,3.88E+01,&,3.01E+01,&,1.91E+02,&,3.75E+01,&,1.99E+01,&
1989010500,191.586227,42.002289,7.70E+00,&,1.92E+02,&,4.18E+01,&,1.36E+01,&,1.92E+02,&,4.24E+01,&,1.01E+01,&,1.91E+02,&,4.13E+01,&,8.73E+00,&,1.91E+02,&,4.09E+01,&,1.10E+01,&,1.91E+02,&,4.09E+01,&,1.14E+01,&,1.90E+02,&,4.15E+01,&,1.14E+01,&,1.87E+02,&,4.19E+01,&,5.43E+00,&,1.90E+02,&,4.24E+01,&,1.00E+03,&,1.95E+02,&,4.13E+01,&,3.70E+01,&,1.94E+02,&,3.88E+01,&,2.05E+01,&
