0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,78,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1997011100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997011100,174.987076,4.737501,2.47E+00,&,1.76E+02,&,4.65E+00,&,3.09E+00,&,1.76E+02,&,5.04E+00,&,2.94E+00,&,1.76E+02,&,5.46E+00,&,2.77E+00,&,1.76E+02,&,5.49E+00,&,3.68E+00,&,1.76E+02,&,6.74E+00,&,3.65E+00,&,1.75E+02,&,4.79E+00,&,1.73E+00,&,1.75E+02,&,4.27E+00,&,1.74E+00,&,1.79E+02,&,3.96E+00,&,1.01E+03,&,1.76E+02,&,7.50E+00,&,1.14E+01,&,1.78E+02,&,8.75E+00,&,8.82E+00,&
1997011106,174.284668,4.695326,2.81E+00,&,1.74E+02,&,3.99E+00,&,4.46E+00,&,1.74E+02,&,4.19E+00,&,3.29E+00,&,1.75E+02,&,4.74E+00,&,3.14E+00,&,1.74E+02,&,5.67E+00,&,4.26E+00,&,1.75E+02,&,5.61E+00,&,2.75E+00,&,1.74E+02,&,4.05E+00,&,1.97E+00,&,1.74E+02,&,4.56E+00,&,1.42E+00,&,1.75E+02,&,5.54E-01,&,1.01E+03,&,1.75E+02,&,7.50E+00,&,1.32E+01,&,1.76E+02,&,8.75E+00,&,8.78E+00,&
1997011112,173.608749,4.74152,3.10E+00,&,1.74E+02,&,4.22E+00,&,5.03E+00,&,1.74E+02,&,4.53E+00,&,4.15E+00,&,1.74E+02,&,4.96E+00,&,3.98E+00,&,1.73E+02,&,5.55E+00,&,4.95E+00,&,1.73E+02,&,5.26E+00,&,3.91E+00,&,1.73E+02,&,4.26E+00,&,2.57E+00,&,1.73E+02,&,4.50E+00,&,7.09E-01,&,1.75E+02,&,3.89E+00,&,1.01E+03,&,1.74E+02,&,7.50E+00,&,1.29E+01,&,1.76E+02,&,8.75E+00,&,8.00E+00,&
1997011118,172.920181,4.953938,3.51E+00,&,1.73E+02,&,3.95E+00,&,4.88E+00,&,1.73E+02,&,4.30E+00,&,4.75E+00,&,1.73E+02,&,5.00E+00,&,4.21E+00,&,1.74E+02,&,5.32E+00,&,5.51E+00,&,1.73E+02,&,4.97E+00,&,3.97E+00,&,1.71E+02,&,3.05E+00,&,1.97E+00,&,1.00E+25,&,1.00E+25,&,6.54E-02,&,1.72E+02,&,4.08E+00,&,1.01E+03,&,1.73E+02,&,7.50E+00,&,1.25E+01,&,1.75E+02,&,8.75E+00,&,5.72E+00,&
1997011200,172.351578,5.251324,3.13E+00,&,1.72E+02,&,3.61E+00,&,4.17E+00,&,1.72E+02,&,4.41E+00,&,4.06E+00,&,1.73E+02,&,5.90E+00,&,4.33E+00,&,1.72E+02,&,5.12E+00,&,5.02E+00,&,1.72E+02,&,4.60E+00,&,2.87E+00,&,1.72E+02,&,3.15E+00,&,1.42E+00,&,1.71E+02,&,4.58E+00,&,2.66E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.70E+02,&,6.25E+00,&,1.28E+01,&,1.68E+02,&,6.25E+00,&,6.40E+00,&
1997011206,171.345825,5.028107,3.12E+00,&,1.71E+02,&,3.57E+00,&,4.27E+00,&,1.72E+02,&,4.39E+00,&,4.26E+00,&,1.72E+02,&,5.17E+00,&,4.73E+00,&,1.71E+02,&,5.20E+00,&,5.71E+00,&,1.72E+02,&,5.23E+00,&,3.71E+00,&,1.76E+02,&,2.43E+00,&,1.74E+00,&,1.74E+02,&,-4.87E-01,&,1.90E+00,&,1.72E+02,&,2.31E+00,&,1.01E+03,&,1.69E+02,&,6.25E+00,&,1.35E+01,&,1.68E+02,&,7.50E+00,&,8.44E+00,&
1997011212,170.195648,5.054856,3.31E+00,&,1.70E+02,&,3.74E+00,&,4.57E+00,&,1.70E+02,&,4.34E+00,&,4.20E+00,&,1.71E+02,&,5.22E+00,&,5.42E+00,&,1.70E+02,&,4.95E+00,&,6.73E+00,&,1.71E+02,&,4.67E+00,&,4.96E+00,&,1.72E+02,&,4.56E+00,&,1.32E+00,&,1.00E+25,&,1.00E+25,&,-7.43E-01,&,1.70E+02,&,3.35E+00,&,1.01E+03,&,1.70E+02,&,7.50E+00,&,1.39E+01,&,1.66E+02,&,7.50E+00,&,9.33E+00,&
1997011218,169.163727,4.932353,3.30E+00,&,1.69E+02,&,3.75E+00,&,5.28E+00,&,1.69E+02,&,4.19E+00,&,4.18E+00,&,1.69E+02,&,5.86E+00,&,5.35E+00,&,1.68E+02,&,5.93E+00,&,5.78E+00,&,1.70E+02,&,4.52E+00,&,3.12E+00,&,1.69E+02,&,2.18E+00,&,1.82E+00,&,1.70E+02,&,1.47E+00,&,1.71E+00,&,1.68E+02,&,2.43E+00,&,1.01E+03,&,1.69E+02,&,7.50E+00,&,1.52E+01,&,1.69E+02,&,8.75E+00,&,1.08E+01,&
1997011300,167.8172,4.667242,3.18E+00,&,1.68E+02,&,3.48E+00,&,4.99E+00,&,1.68E+02,&,3.60E+00,&,4.19E+00,&,1.68E+02,&,6.25E+00,&,4.50E+00,&,1.68E+02,&,5.28E+00,&,3.91E+00,&,1.68E+02,&,3.98E+00,&,3.40E+00,&,1.70E+02,&,2.05E+00,&,1.49E+00,&,1.70E+02,&,1.89E+00,&,1.87E+00,&,1.68E+02,&,3.72E+00,&,1.01E+03,&,1.68E+02,&,7.50E+00,&,1.54E+01,&,1.66E+02,&,8.75E+00,&,9.75E+00,&
1997011306,166.60997,4.415104,3.59E+00,&,1.66E+02,&,4.08E+00,&,5.21E+00,&,1.67E+02,&,4.32E+00,&,5.40E+00,&,1.67E+02,&,5.65E+00,&,4.17E+00,&,1.67E+02,&,5.45E+00,&,4.44E+00,&,1.67E+02,&,4.47E+00,&,3.07E+00,&,1.00E+25,&,1.00E+25,&,1.47E+00,&,1.69E+02,&,2.27E+00,&,2.28E+00,&,1.67E+02,&,2.85E+00,&,1.01E+03,&,1.66E+02,&,7.50E+00,&,1.57E+01,&,1.68E+02,&,8.75E+00,&,9.11E+00,&
1997011312,165.232056,4.436415,3.87E+00,&,1.65E+02,&,4.70E+00,&,6.30E+00,&,1.65E+02,&,4.66E+00,&,5.84E+00,&,1.66E+02,&,5.33E+00,&,4.68E+00,&,1.65E+02,&,5.45E+00,&,4.62E+00,&,1.65E+02,&,4.69E+00,&,3.39E+00,&,1.64E+02,&,4.61E+00,&,2.46E+00,&,1.64E+02,&,4.62E+00,&,1.48E+00,&,1.65E+02,&,4.29E+00,&,1.01E+03,&,1.65E+02,&,7.50E+00,&,1.56E+01,&,1.66E+02,&,8.75E+00,&,8.27E+00,&
1997011318,163.72879,4.17138,4.15E+00,&,1.63E+02,&,4.40E+00,&,5.90E+00,&,1.64E+02,&,4.48E+00,&,5.92E+00,&,1.64E+02,&,4.61E+00,&,5.79E+00,&,1.64E+02,&,5.14E+00,&,4.95E+00,&,1.63E+02,&,4.74E+00,&,3.88E+00,&,1.63E+02,&,4.54E+00,&,3.63E+00,&,1.63E+02,&,5.70E+00,&,2.37E+00,&,1.63E+02,&,4.63E+00,&,1.01E+03,&,1.64E+02,&,7.50E+00,&,1.45E+01,&,1.66E+02,&,7.50E+00,&,6.73E+00,&
1997011400,162.535934,3.854254,4.11E+00,&,1.62E+02,&,4.05E+00,&,5.79E+00,&,1.62E+02,&,4.44E+00,&,5.37E+00,&,1.62E+02,&,4.42E+00,&,5.36E+00,&,1.62E+02,&,4.60E+00,&,4.90E+00,&,1.62E+02,&,4.50E+00,&,4.29E+00,&,1.62E+02,&,4.64E+00,&,3.50E+00,&,1.61E+02,&,4.81E+00,&,2.17E+00,&,1.62E+02,&,4.39E+00,&,1.01E+03,&,1.63E+02,&,6.25E+00,&,1.56E+01,&,1.66E+02,&,2.50E+00,&,5.51E+00,&
1997011406,160.980576,3.696936,4.22E+00,&,1.61E+02,&,3.55E+00,&,5.80E+00,&,1.61E+02,&,4.72E+00,&,4.81E+00,&,1.61E+02,&,4.49E+00,&,4.53E+00,&,1.60E+02,&,3.99E+00,&,4.92E+00,&,1.61E+02,&,4.35E+00,&,5.17E+00,&,1.61E+02,&,4.61E+00,&,3.80E+00,&,1.60E+02,&,4.24E+00,&,1.62E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.61E+02,&,6.25E+00,&,1.45E+01,&,1.59E+02,&,0.00E+00,&,5.76E+00,&
1997011412,159.440857,3.811787,3.99E+00,&,1.59E+02,&,3.12E+00,&,4.83E+00,&,1.60E+02,&,5.41E+00,&,4.30E+00,&,1.59E+02,&,4.95E+00,&,4.06E+00,&,1.59E+02,&,3.76E+00,&,4.47E+00,&,1.59E+02,&,4.02E+00,&,3.37E+00,&,1.60E+02,&,4.89E+00,&,2.32E+00,&,1.59E+02,&,5.54E+00,&,4.88E-01,&,1.59E+02,&,4.30E+00,&,1.01E+03,&,1.60E+02,&,6.25E+00,&,1.17E+01,&,1.58E+02,&,0.00E+00,&,6.49E+00,&
