0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,99,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1964010506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964010506,140.669891,29.777254,1.76E+00,&,1.42E+02,&,3.05E+01,&,1.58E+00,&,1.40E+02,&,3.05E+01,&,3.55E+00,&,1.40E+02,&,3.05E+01,&,3.67E+00,&,1.40E+02,&,3.08E+01,&,3.57E+00,&,1.42E+02,&,3.12E+01,&,4.72E+00,&,1.42E+02,&,3.25E+01,&,2.95E+00,&,1.44E+02,&,3.29E+01,&,3.20E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.45E+02,&,3.25E+01,&,7.01E+00,&,1.45E+02,&,3.25E+01,&,8.03E+00,&
1964010512,142.922821,30.250784,2.97E+00,&,1.41E+02,&,3.27E+01,&,3.68E+00,&,1.43E+02,&,3.09E+01,&,4.39E+00,&,1.44E+02,&,3.05E+01,&,5.64E+00,&,1.44E+02,&,3.17E+01,&,4.90E+00,&,1.45E+02,&,3.17E+01,&,3.78E+00,&,1.41E+02,&,3.16E+01,&,3.82E+00,&,1.00E+25,&,1.00E+25,&,-1.19E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.43E+02,&,3.38E+01,&,1.01E+01,&,1.48E+02,&,3.13E+01,&,7.26E+00,&
1964010518,144.106873,32.085827,3.99E+00,&,1.43E+02,&,3.32E+01,&,6.68E+00,&,1.44E+02,&,3.24E+01,&,6.69E+00,&,1.46E+02,&,3.21E+01,&,7.11E+00,&,1.46E+02,&,3.23E+01,&,7.71E+00,&,1.46E+02,&,3.21E+01,&,5.22E+00,&,1.00E+25,&,1.00E+25,&,5.55E+00,&,1.44E+02,&,3.39E+01,&,7.12E+00,&,1.43E+02,&,3.35E+01,&,1.02E+03,&,1.44E+02,&,3.25E+01,&,1.23E+01,&,1.44E+02,&,3.50E+01,&,1.05E+01,&
1964010600,144.886566,34.020294,4.86E+00,&,1.46E+02,&,3.39E+01,&,1.00E+01,&,1.47E+02,&,3.31E+01,&,5.75E+00,&,1.49E+02,&,3.28E+01,&,4.92E+00,&,1.50E+02,&,3.31E+01,&,4.65E+00,&,1.48E+02,&,3.34E+01,&,7.53E+00,&,1.00E+25,&,1.00E+25,&,9.30E+00,&,1.00E+25,&,1.00E+25,&,6.00E+00,&,1.45E+02,&,3.40E+01,&,1.01E+03,&,1.44E+02,&,3.25E+01,&,1.62E+01,&,1.44E+02,&,3.50E+01,&,1.23E+01,&
1964010606,148.032135,34.41227,6.68E+00,&,1.48E+02,&,3.45E+01,&,1.16E+01,&,1.48E+02,&,3.47E+01,&,7.86E+00,&,1.46E+02,&,3.45E+01,&,9.70E+00,&,1.46E+02,&,3.47E+01,&,1.29E+01,&,1.46E+02,&,3.48E+01,&,1.32E+01,&,1.46E+02,&,3.52E+01,&,1.05E+01,&,1.44E+02,&,3.54E+01,&,8.32E+00,&,1.49E+02,&,3.46E+01,&,1.01E+03,&,1.51E+02,&,3.13E+01,&,1.90E+01,&,1.46E+02,&,3.50E+01,&,1.91E+01,&
1964010612,152.012634,34.723515,1.01E+01,&,1.52E+02,&,3.52E+01,&,1.50E+01,&,1.52E+02,&,3.48E+01,&,1.33E+01,&,1.51E+02,&,3.43E+01,&,1.38E+01,&,1.51E+02,&,3.42E+01,&,1.55E+01,&,1.51E+02,&,3.45E+01,&,1.57E+01,&,1.51E+02,&,3.46E+01,&,1.23E+01,&,1.50E+02,&,3.64E+01,&,8.62E+00,&,1.52E+02,&,3.52E+01,&,1.00E+03,&,1.50E+02,&,3.50E+01,&,2.42E+01,&,1.50E+02,&,3.50E+01,&,1.90E+01,&
1964010618,156.253433,35.553715,1.35E+01,&,1.56E+02,&,3.60E+01,&,2.17E+01,&,1.56E+02,&,3.58E+01,&,1.83E+01,&,1.56E+02,&,3.54E+01,&,1.84E+01,&,1.56E+02,&,3.50E+01,&,1.85E+01,&,1.56E+02,&,3.53E+01,&,1.83E+01,&,1.56E+02,&,3.58E+01,&,1.66E+01,&,1.52E+02,&,3.62E+01,&,8.10E+00,&,1.57E+02,&,3.62E+01,&,9.92E+02,&,1.54E+02,&,3.38E+01,&,3.11E+01,&,1.56E+02,&,3.38E+01,&,2.39E+01,&
1964010700,159.521011,36.232506,1.50E+01,&,1.59E+02,&,3.66E+01,&,2.40E+01,&,1.59E+02,&,3.65E+01,&,2.06E+01,&,1.59E+02,&,3.63E+01,&,1.95E+01,&,1.59E+02,&,3.62E+01,&,1.93E+01,&,1.60E+02,&,3.63E+01,&,1.97E+01,&,1.60E+02,&,3.63E+01,&,1.72E+01,&,1.59E+02,&,3.65E+01,&,8.50E+00,&,1.58E+02,&,3.70E+01,&,9.88E+02,&,1.64E+02,&,3.63E+01,&,3.05E+01,&,1.65E+02,&,3.63E+01,&,2.38E+01,&
1964010706,162.476624,36.933487,1.51E+01,&,1.62E+02,&,3.72E+01,&,2.43E+01,&,1.62E+02,&,3.72E+01,&,1.95E+01,&,1.62E+02,&,3.69E+01,&,1.75E+01,&,1.62E+02,&,3.69E+01,&,1.70E+01,&,1.63E+02,&,3.69E+01,&,1.57E+01,&,1.64E+02,&,3.71E+01,&,1.34E+01,&,1.64E+02,&,3.62E+01,&,9.10E+00,&,1.62E+02,&,3.70E+01,&,9.84E+02,&,1.60E+02,&,3.50E+01,&,3.45E+01,&,1.60E+02,&,3.50E+01,&,2.76E+01,&
1964010712,165.869675,37.751553,1.47E+01,&,1.65E+02,&,3.78E+01,&,2.29E+01,&,1.66E+02,&,3.77E+01,&,1.69E+01,&,1.66E+02,&,3.75E+01,&,1.67E+01,&,1.66E+02,&,3.72E+01,&,1.74E+01,&,1.66E+02,&,3.72E+01,&,1.72E+01,&,1.66E+02,&,3.75E+01,&,1.53E+01,&,1.66E+02,&,3.68E+01,&,1.20E+01,&,1.66E+02,&,3.80E+01,&,9.81E+02,&,1.63E+02,&,3.50E+01,&,3.33E+01,&,1.63E+02,&,3.50E+01,&,2.62E+01,&
