0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,105,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1990010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990010100,91.051971,3.832966,3.75E+00,&,9.24E+01,&,2.46E+00,&,4.39E+00,&,9.16E+01,&,3.04E+00,&,3.71E+00,&,8.89E+01,&,3.40E+00,&,4.65E+00,&,8.74E+01,&,4.42E+00,&,4.08E+00,&,8.72E+01,&,4.91E+00,&,2.45E+00,&,8.62E+01,&,8.34E+00,&,1.48E+00,&,8.49E+01,&,8.97E+00,&,2.70E-01,&,9.31E+01,&,4.53E+00,&,1.01E+03,&,9.13E+01,&,8.75E+00,&,9.69E+00,&,9.13E+01,&,8.75E+00,&,8.23E+00,&
1990010106,90.606194,4.227297,3.79E+00,&,9.18E+01,&,2.38E+00,&,4.23E+00,&,9.23E+01,&,2.84E+00,&,3.72E+00,&,9.16E+01,&,4.69E+00,&,4.16E+00,&,9.14E+01,&,4.83E+00,&,4.46E+00,&,1.00E+25,&,1.00E+25,&,2.43E+00,&,9.02E+01,&,6.92E+00,&,-9.14E-02,&,9.22E+01,&,9.96E+00,&,-1.75E+00,&,9.26E+01,&,4.70E+00,&,1.01E+03,&,9.00E+01,&,8.75E+00,&,9.92E+00,&,9.00E+01,&,8.75E+00,&,7.43E+00,&
1990010112,90.218544,4.53327,3.56E+00,&,8.95E+01,&,6.31E+00,&,4.36E+00,&,9.06E+01,&,6.59E+00,&,3.24E+00,&,9.14E+01,&,5.39E+00,&,3.80E+00,&,9.13E+01,&,5.40E+00,&,3.95E+00,&,8.86E+01,&,7.94E+00,&,3.71E+00,&,8.90E+01,&,8.07E+00,&,2.26E+00,&,9.02E+01,&,9.32E+00,&,-8.08E-01,&,9.31E+01,&,2.43E+00,&,1.01E+03,&,8.75E+01,&,7.50E+00,&,9.50E+00,&,8.75E+01,&,7.50E+00,&,6.93E+00,&
1990010118,89.722702,4.61865,3.35E+00,&,8.91E+01,&,5.10E+00,&,3.95E+00,&,9.19E+01,&,2.91E+00,&,3.60E+00,&,9.07E+01,&,5.10E+00,&,4.26E+00,&,9.08E+01,&,4.68E+00,&,3.15E+00,&,9.02E+01,&,3.39E+00,&,2.26E+00,&,8.94E+01,&,1.32E-01,&,3.40E+00,&,1.00E+25,&,1.00E+25,&,-3.10E-01,&,9.20E+01,&,4.75E+00,&,1.01E+03,&,8.63E+01,&,7.50E+00,&,9.05E+00,&,8.75E+01,&,8.75E+00,&,8.34E+00,&
1990010200,88.552353,4.681833,3.22E+00,&,8.81E+01,&,5.54E+00,&,3.59E+00,&,8.91E+01,&,6.16E+00,&,3.00E+00,&,8.95E+01,&,5.73E+00,&,3.34E+00,&,8.98E+01,&,7.67E+00,&,2.65E+00,&,8.87E+01,&,8.36E+00,&,3.02E+00,&,8.73E+01,&,1.05E+01,&,2.88E+00,&,8.82E+01,&,9.29E+00,&,5.15E-01,&,8.74E+01,&,4.51E+00,&,1.01E+03,&,8.63E+01,&,7.50E+00,&,8.88E+00,&,8.63E+01,&,7.50E+00,&,7.83E+00,&
1990010206,86.790894,3.53442,3.59E+00,&,9.06E+01,&,2.07E+00,&,3.66E+00,&,8.89E+01,&,5.40E+00,&,3.80E+00,&,8.84E+01,&,6.75E+00,&,3.60E+00,&,1.00E+25,&,1.00E+25,&,3.43E+00,&,8.76E+01,&,8.93E+00,&,2.19E+00,&,8.76E+01,&,1.06E+01,&,2.27E+00,&,8.73E+01,&,1.14E+01,&,-4.05E-01,&,8.73E+01,&,2.07E+00,&,1.01E+03,&,8.25E+01,&,5.00E+00,&,1.15E+01,&,8.25E+01,&,5.00E+00,&,8.33E+00,&
1990010212,86.095299,2.765253,3.76E+00,&,8.50E+01,&,2.25E+00,&,3.71E+00,&,8.47E+01,&,2.48E+00,&,4.21E+00,&,8.54E+01,&,2.45E+00,&,4.43E+00,&,8.59E+01,&,1.83E+00,&,4.36E+00,&,8.94E+01,&,9.91E-01,&,5.38E+00,&,8.98E+01,&,8.31E-01,&,6.14E+00,&,8.90E+01,&,1.01E+00,&,4.50E+00,&,8.76E+01,&,2.95E+00,&,1.01E+03,&,8.75E+01,&,-1.25E+00,&,1.01E+01,&,8.25E+01,&,6.25E+00,&,7.97E+00,&
1990010218,86.126259,2.810244,3.96E+00,&,8.53E+01,&,2.70E+00,&,4.07E+00,&,8.53E+01,&,2.48E+00,&,4.48E+00,&,8.61E+01,&,2.82E+00,&,4.30E+00,&,8.55E+01,&,3.07E+00,&,4.15E+00,&,8.86E+01,&,5.81E-01,&,4.61E+00,&,8.83E+01,&,3.21E+00,&,4.38E+00,&,8.92E+01,&,2.33E+00,&,3.70E+00,&,8.78E+01,&,1.21E+00,&,1.01E+03,&,8.25E+01,&,6.25E+00,&,1.18E+01,&,8.25E+01,&,6.25E+00,&,1.00E+01,&
1990010300,85.920181,2.963738,4.10E+00,&,8.51E+01,&,3.27E+00,&,4.28E+00,&,8.53E+01,&,3.32E+00,&,4.52E+00,&,8.64E+01,&,3.36E+00,&,4.38E+00,&,8.57E+01,&,3.79E+00,&,4.11E+00,&,8.57E+01,&,3.49E+00,&,3.92E+00,&,8.71E+01,&,5.04E+00,&,3.86E+00,&,8.45E+01,&,4.99E+00,&,3.24E+00,&,8.57E+01,&,3.43E+00,&,1.01E+03,&,8.13E+01,&,3.75E+00,&,1.17E+01,&,8.13E+01,&,3.75E+00,&,8.33E+00,&
1990010306,85.581436,2.138117,4.20E+00,&,8.45E+01,&,1.60E+00,&,5.08E+00,&,8.51E+01,&,2.59E+00,&,4.34E+00,&,8.59E+01,&,3.45E+00,&,4.15E+00,&,8.57E+01,&,3.76E+00,&,4.20E+00,&,8.50E+01,&,3.23E+00,&,3.94E+00,&,8.31E+01,&,1.92E+00,&,3.43E+00,&,8.35E+01,&,2.99E+00,&,3.03E+00,&,8.74E+01,&,3.19E+00,&,1.01E+03,&,8.50E+01,&,-2.50E+00,&,1.11E+01,&,8.13E+01,&,3.75E+00,&,1.07E+01,&
