0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,74,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1991010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991010100,158.374924,6.130719,3.62E+00,&,1.58E+02,&,6.32E+00,&,4.84E+00,&,1.59E+02,&,5.58E+00,&,4.06E+00,&,1.58E+02,&,6.31E+00,&,3.57E+00,&,1.59E+02,&,9.65E+00,&,3.45E+00,&,1.58E+02,&,9.38E+00,&,3.39E+00,&,1.57E+02,&,9.86E+00,&,2.76E+00,&,1.54E+02,&,1.02E+01,&,-3.99E-01,&,1.59E+02,&,4.80E+00,&,1.01E+03,&,1.60E+02,&,1.00E+01,&,1.42E+01,&,1.58E+02,&,1.00E+01,&,9.89E+00,&
1991010106,157.710098,6.9608,3.08E+00,&,1.57E+02,&,6.80E+00,&,4.44E+00,&,1.59E+02,&,6.45E+00,&,3.40E+00,&,1.59E+02,&,7.05E+00,&,2.76E+00,&,1.58E+02,&,9.71E+00,&,3.81E+00,&,1.58E+02,&,9.46E+00,&,4.53E+00,&,1.58E+02,&,1.02E+01,&,3.34E+00,&,1.61E+02,&,8.19E+00,&,-9.80E-01,&,1.56E+02,&,5.03E+00,&,1.01E+03,&,1.56E+02,&,1.00E+01,&,1.32E+01,&,1.56E+02,&,1.00E+01,&,9.94E+00,&
1991010112,157.858231,6.07829,2.95E+00,&,1.56E+02,&,7.00E+00,&,4.18E+00,&,1.58E+02,&,6.27E+00,&,3.70E+00,&,1.59E+02,&,5.78E+00,&,3.03E+00,&,1.61E+02,&,8.04E+00,&,1.69E+00,&,1.58E+02,&,9.96E+00,&,2.19E+00,&,1.58E+02,&,1.06E+01,&,2.12E+00,&,1.61E+02,&,8.18E+00,&,-4.33E-01,&,1.57E+02,&,5.95E+00,&,1.01E+03,&,1.55E+02,&,1.00E+01,&,1.39E+01,&,1.55E+02,&,1.00E+01,&,9.40E+00,&
1991010118,156.651108,7.007756,2.47E+00,&,1.55E+02,&,7.18E+00,&,3.67E+00,&,1.57E+02,&,7.40E+00,&,3.54E+00,&,1.57E+02,&,8.14E+00,&,3.08E+00,&,1.56E+02,&,7.94E+00,&,2.78E+00,&,1.56E+02,&,8.31E+00,&,2.76E+00,&,1.57E+02,&,8.77E+00,&,1.85E+00,&,1.58E+02,&,9.44E+00,&,-9.26E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.59E+02,&,1.13E+01,&,1.39E+01,&,1.56E+02,&,1.13E+01,&,8.57E+00,&
1991010200,156.562714,6.313819,2.90E+00,&,1.53E+02,&,7.10E+00,&,4.14E+00,&,1.56E+02,&,7.01E+00,&,3.57E+00,&,1.56E+02,&,7.14E+00,&,2.92E+00,&,1.58E+02,&,7.45E+00,&,2.39E+00,&,1.59E+02,&,7.22E+00,&,2.81E+00,&,1.58E+02,&,7.33E+00,&,1.80E+00,&,1.61E+02,&,8.30E+00,&,-6.68E-01,&,1.54E+02,&,5.28E+00,&,1.01E+03,&,1.59E+02,&,1.00E+01,&,1.51E+01,&,1.56E+02,&,1.13E+01,&,8.58E+00,&
1991010206,154.913513,6.162214,3.18E+00,&,1.55E+02,&,7.30E+00,&,3.54E+00,&,1.55E+02,&,7.02E+00,&,3.10E+00,&,1.55E+02,&,6.68E+00,&,3.06E+00,&,1.58E+02,&,7.40E+00,&,2.90E+00,&,1.58E+02,&,7.56E+00,&,3.50E+00,&,1.57E+02,&,6.44E+00,&,2.82E+00,&,1.59E+02,&,3.28E+00,&,4.83E-01,&,1.54E+02,&,3.74E+00,&,1.00E+03,&,1.55E+02,&,1.00E+01,&,1.49E+01,&,1.54E+02,&,1.00E+01,&,9.44E+00,&
1991010212,153.337509,5.904582,3.43E+00,&,1.52E+02,&,4.40E+00,&,4.29E+00,&,1.00E+25,&,1.00E+25,&,3.09E+00,&,1.54E+02,&,6.98E+00,&,3.51E+00,&,1.54E+02,&,6.42E+00,&,3.12E+00,&,1.55E+02,&,6.42E+00,&,4.02E+00,&,1.57E+02,&,5.97E+00,&,2.02E+00,&,1.58E+02,&,6.78E+00,&,-6.46E-02,&,1.52E+02,&,5.18E+00,&,1.01E+03,&,1.54E+02,&,1.00E+01,&,1.43E+01,&,1.50E+02,&,8.75E+00,&,9.22E+00,&
1991010218,151.551895,5.472652,3.50E+00,&,1.52E+02,&,5.35E+00,&,4.62E+00,&,1.50E+02,&,6.03E+00,&,3.65E+00,&,1.51E+02,&,5.21E+00,&,3.69E+00,&,1.52E+02,&,6.69E+00,&,3.07E+00,&,1.54E+02,&,5.92E+00,&,3.44E+00,&,1.54E+02,&,5.15E+00,&,2.61E+00,&,1.56E+02,&,3.30E+00,&,8.39E-01,&,1.51E+02,&,4.11E+00,&,1.01E+03,&,1.51E+02,&,1.00E+01,&,1.37E+01,&,1.50E+02,&,1.00E+01,&,9.05E+00,&
1991010300,150.0569,4.763763,3.33E+00,&,1.50E+02,&,4.59E+00,&,4.81E+00,&,1.48E+02,&,5.07E+00,&,3.58E+00,&,1.48E+02,&,3.10E+00,&,2.91E+00,&,1.00E+25,&,1.00E+25,&,2.19E+00,&,1.00E+25,&,1.00E+25,&,2.05E+00,&,1.00E+25,&,1.00E+25,&,7.11E-01,&,1.46E+02,&,1.22E+00,&,9.77E-01,&,1.49E+02,&,3.12E+00,&,1.01E+03,&,1.48E+02,&,8.75E+00,&,1.36E+01,&,1.48E+02,&,8.75E+00,&,9.64E+00,&
1991010306,147.965744,3.876896,3.34E+00,&,1.49E+02,&,4.48E+00,&,4.61E+00,&,1.46E+02,&,4.38E+00,&,3.92E+00,&,1.47E+02,&,3.67E+00,&,3.47E+00,&,1.50E+02,&,5.25E+00,&,2.68E+00,&,1.52E+02,&,5.63E+00,&,2.54E+00,&,1.52E+02,&,5.29E+00,&,2.95E+00,&,1.54E+02,&,4.43E+00,&,1.28E+00,&,1.49E+02,&,3.40E+00,&,1.01E+03,&,1.45E+02,&,7.50E+00,&,1.27E+01,&,1.48E+02,&,8.75E+00,&,9.33E+00,&
1991010312,146.512558,1.473311,3.25E+00,&,1.48E+02,&,3.28E+00,&,4.69E+00,&,1.46E+02,&,4.75E+00,&,3.98E+00,&,1.47E+02,&,4.93E+00,&,2.93E+00,&,1.48E+02,&,5.97E+00,&,3.23E+00,&,1.48E+02,&,5.57E+00,&,2.53E+00,&,1.49E+02,&,4.85E+00,&,2.59E+00,&,1.52E+02,&,5.18E+00,&,1.45E+00,&,1.49E+02,&,3.56E+00,&,1.01E+03,&,1.48E+02,&,6.25E+00,&,1.06E+01,&,1.45E+02,&,-2.50E+00,&,7.25E+00,&
1991010318,145.001099,3.376937,3.30E+00,&,1.47E+02,&,4.90E+00,&,4.81E+00,&,1.44E+02,&,5.30E+00,&,3.44E+00,&,1.45E+02,&,6.05E+00,&,2.71E+00,&,1.47E+02,&,5.76E+00,&,2.60E+00,&,1.47E+02,&,4.60E+00,&,1.96E+00,&,1.46E+02,&,2.81E+00,&,3.11E+00,&,1.47E+02,&,2.91E+00,&,1.86E+00,&,1.48E+02,&,4.35E+00,&,1.01E+03,&,1.43E+02,&,7.50E+00,&,1.51E+01,&,1.46E+02,&,7.50E+00,&,1.06E+01,&
