0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,90,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1961010912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961010912,81.041344,9.900971,4.11E+00,&,8.10E+01,&,9.66E+00,&,6.50E+00,&,8.08E+01,&,9.65E+00,&,4.87E+00,&,8.12E+01,&,9.94E+00,&,5.78E+00,&,8.13E+01,&,9.74E+00,&,4.85E+00,&,8.12E+01,&,9.60E+00,&,5.81E+00,&,8.11E+01,&,8.99E+00,&,4.50E+00,&,1.00E+25,&,1.00E+25,&,-7.75E-01,&,8.06E+01,&,7.45E+00,&,1.01E+03,&,8.00E+01,&,1.13E+01,&,1.25E+01,&,8.38E+01,&,1.38E+01,&,7.51E+00,&
1961010918,80.693085,9.823722,5.48E+00,&,8.07E+01,&,9.49E+00,&,8.04E+00,&,8.06E+01,&,9.58E+00,&,7.11E+00,&,8.06E+01,&,9.84E+00,&,7.95E+00,&,8.06E+01,&,1.01E+01,&,7.43E+00,&,8.08E+01,&,9.46E+00,&,7.04E+00,&,8.06E+01,&,9.05E+00,&,4.84E+00,&,1.00E+25,&,1.00E+25,&,6.14E-01,&,8.07E+01,&,9.37E+00,&,1.01E+03,&,7.88E+01,&,1.00E+01,&,1.39E+01,&,8.25E+01,&,1.38E+01,&,8.31E+00,&
1961011000,80.273941,9.641928,5.96E+00,&,8.03E+01,&,9.18E+00,&,8.51E+00,&,8.03E+01,&,9.37E+00,&,8.00E+00,&,8.00E+01,&,9.60E+00,&,8.64E+00,&,8.00E+01,&,9.83E+00,&,8.80E+00,&,8.04E+01,&,9.43E+00,&,7.53E+00,&,8.03E+01,&,9.33E+00,&,4.68E+00,&,1.00E+25,&,1.00E+25,&,1.39E+00,&,8.03E+01,&,9.21E+00,&,1.01E+03,&,7.88E+01,&,1.00E+01,&,1.36E+01,&,8.25E+01,&,1.00E+01,&,8.05E+00,&
1961011006,79.278679,9.35396,6.21E+00,&,7.94E+01,&,8.80E+00,&,9.60E+00,&,7.92E+01,&,9.36E+00,&,9.02E+00,&,7.90E+01,&,9.59E+00,&,9.34E+00,&,7.92E+01,&,9.74E+00,&,9.28E+00,&,7.96E+01,&,9.47E+00,&,7.19E+00,&,7.97E+01,&,9.33E+00,&,4.05E+00,&,8.10E+01,&,9.89E+00,&,1.68E+00,&,8.00E+01,&,8.66E+00,&,1.01E+03,&,8.25E+01,&,1.00E+01,&,1.22E+01,&,8.13E+01,&,1.00E+01,&,9.79E+00,&
1961011012,78.20372,8.951922,6.29E+00,&,7.85E+01,&,8.51E+00,&,9.77E+00,&,7.82E+01,&,9.06E+00,&,1.00E+01,&,7.80E+01,&,9.18E+00,&,9.72E+00,&,7.82E+01,&,8.75E+00,&,8.80E+00,&,7.83E+01,&,8.46E+00,&,6.87E+00,&,7.84E+01,&,9.63E+00,&,4.18E+00,&,7.91E+01,&,9.39E+00,&,9.42E-01,&,7.63E+01,&,1.01E+01,&,1.01E+03,&,8.00E+01,&,1.13E+01,&,1.23E+01,&,8.13E+01,&,1.00E+01,&,8.62E+00,&
1961011018,76.966064,8.680748,6.40E+00,&,7.72E+01,&,8.31E+00,&,9.55E+00,&,7.70E+01,&,8.68E+00,&,9.71E+00,&,7.68E+01,&,8.88E+00,&,8.90E+00,&,7.69E+01,&,8.40E+00,&,7.79E+00,&,7.72E+01,&,8.06E+00,&,7.12E+00,&,7.77E+01,&,8.69E+00,&,4.34E+00,&,7.80E+01,&,8.42E+00,&,1.44E+00,&,7.62E+01,&,9.36E+00,&,1.01E+03,&,8.00E+01,&,1.00E+01,&,1.43E+01,&,7.38E+01,&,1.25E+01,&,8.23E+00,&
1961011100,75.963676,8.346114,6.35E+00,&,7.60E+01,&,8.09E+00,&,9.24E+00,&,7.58E+01,&,8.38E+00,&,9.86E+00,&,7.57E+01,&,8.31E+00,&,8.59E+00,&,7.59E+01,&,7.91E+00,&,7.77E+00,&,7.62E+01,&,7.68E+00,&,7.37E+00,&,7.73E+01,&,7.91E+00,&,5.17E+00,&,7.77E+01,&,7.38E+00,&,1.96E+00,&,7.59E+01,&,7.66E+00,&,1.01E+03,&,7.63E+01,&,1.00E+01,&,1.46E+01,&,7.13E+01,&,1.00E+01,&,8.27E+00,&
1961011106,74.680977,8.039782,5.61E+00,&,7.45E+01,&,7.42E+00,&,8.32E+00,&,7.46E+01,&,8.18E+00,&,8.68E+00,&,7.46E+01,&,8.06E+00,&,7.59E+00,&,7.47E+01,&,7.88E+00,&,6.88E+00,&,7.48E+01,&,7.88E+00,&,6.21E+00,&,7.59E+01,&,6.96E+00,&,3.94E+00,&,7.73E+01,&,6.76E+00,&,2.26E+00,&,7.49E+01,&,7.14E+00,&,1.01E+03,&,7.25E+01,&,7.50E+00,&,1.36E+01,&,7.13E+01,&,1.00E+01,&,8.72E+00,&
1961011112,73.242317,8.083868,5.31E+00,&,7.32E+01,&,7.61E+00,&,8.27E+00,&,7.32E+01,&,8.30E+00,&,8.40E+00,&,7.31E+01,&,8.19E+00,&,7.75E+00,&,7.34E+01,&,7.79E+00,&,6.00E+00,&,7.35E+01,&,7.80E+00,&,5.53E+00,&,7.44E+01,&,6.29E+00,&,3.98E+00,&,1.00E+25,&,1.00E+25,&,-1.44E+00,&,7.35E+01,&,7.26E+00,&,1.01E+03,&,7.50E+01,&,8.75E+00,&,1.39E+01,&,6.88E+01,&,8.75E+00,&,1.01E+01,&
1961011118,72.067001,8.206408,5.27E+00,&,7.21E+01,&,7.83E+00,&,8.04E+00,&,7.23E+01,&,8.22E+00,&,8.40E+00,&,7.20E+01,&,8.17E+00,&,7.98E+00,&,7.23E+01,&,8.00E+00,&,5.43E+00,&,7.24E+01,&,7.79E+00,&,4.83E+00,&,7.32E+01,&,6.25E+00,&,4.49E+00,&,7.32E+01,&,6.08E+00,&,1.99E+00,&,7.22E+01,&,7.77E+00,&,1.01E+03,&,7.38E+01,&,8.75E+00,&,1.52E+01,&,6.75E+01,&,1.00E+01,&,9.64E+00,&
