0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,90,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1992010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992010100,154.076111,2.347332,4.48E+00,&,1.55E+02,&,1.29E+00,&,6.02E+00,&,1.55E+02,&,2.33E+00,&,5.64E+00,&,1.55E+02,&,3.95E+00,&,4.79E+00,&,1.51E+02,&,2.91E+00,&,4.50E+00,&,1.52E+02,&,2.66E+00,&,3.90E+00,&,1.50E+02,&,5.56E+00,&,4.46E+00,&,1.47E+02,&,5.54E+00,&,2.53E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.55E+02,&,-2.50E+00,&,1.42E+01,&,1.54E+02,&,-2.50E+00,&,9.60E+00,&
1992010106,154.954803,2.650181,4.51E+00,&,1.56E+02,&,1.25E+00,&,5.96E+00,&,1.56E+02,&,2.91E+00,&,6.29E+00,&,1.55E+02,&,3.35E+00,&,5.60E+00,&,1.55E+02,&,3.65E+00,&,4.05E+00,&,1.56E+02,&,2.44E+00,&,3.30E+00,&,1.55E+02,&,6.48E+00,&,3.22E+00,&,1.00E+25,&,1.00E+25,&,7.90E-01,&,1.56E+02,&,1.87E+00,&,1.01E+03,&,1.58E+02,&,-1.25E+00,&,1.54E+01,&,1.58E+02,&,-1.25E+00,&,1.03E+01,&
1992010112,156.800339,3.046255,5.04E+00,&,1.57E+02,&,2.10E+00,&,6.15E+00,&,1.57E+02,&,3.16E+00,&,6.65E+00,&,1.57E+02,&,3.38E+00,&,6.01E+00,&,1.56E+02,&,3.07E+00,&,4.19E+00,&,1.59E+02,&,2.98E+00,&,3.25E+00,&,1.57E+02,&,2.51E+00,&,2.13E+00,&,1.56E+02,&,2.45E+00,&,2.54E+00,&,1.59E+02,&,4.03E+00,&,1.01E+03,&,1.55E+02,&,7.50E+00,&,1.55E+01,&,1.58E+02,&,-1.25E+00,&,1.03E+01,&
1992010118,157.470154,3.19378,5.26E+00,&,1.58E+02,&,2.79E+00,&,5.94E+00,&,1.58E+02,&,3.71E+00,&,6.38E+00,&,1.58E+02,&,3.87E+00,&,5.83E+00,&,1.59E+02,&,3.31E+00,&,4.70E+00,&,1.60E+02,&,2.75E+00,&,4.45E+00,&,1.60E+02,&,2.23E+00,&,3.87E+00,&,1.58E+02,&,1.96E+00,&,2.92E+00,&,1.59E+02,&,3.84E+00,&,1.01E+03,&,1.54E+02,&,6.25E+00,&,1.44E+01,&,1.59E+02,&,-1.25E+00,&,1.03E+01,&
1992010200,156.679993,3.134193,5.25E+00,&,1.58E+02,&,3.75E+00,&,5.77E+00,&,1.58E+02,&,3.81E+00,&,6.43E+00,&,1.57E+02,&,3.92E+00,&,6.00E+00,&,1.56E+02,&,3.12E+00,&,4.86E+00,&,1.53E+02,&,1.34E+00,&,4.04E+00,&,1.00E+25,&,1.00E+25,&,2.58E+00,&,1.57E+02,&,1.93E+00,&,3.54E+00,&,1.58E+02,&,3.23E+00,&,1.01E+03,&,1.58E+02,&,0.00E+00,&,1.43E+01,&,1.58E+02,&,0.00E+00,&,9.73E+00,&
1992010206,156.556946,2.950482,5.05E+00,&,1.57E+02,&,3.37E+00,&,5.78E+00,&,1.58E+02,&,3.27E+00,&,5.52E+00,&,1.57E+02,&,3.69E+00,&,5.50E+00,&,1.55E+02,&,2.94E+00,&,4.78E+00,&,1.54E+02,&,1.92E+00,&,4.70E+00,&,1.54E+02,&,2.70E+00,&,2.86E+00,&,1.58E+02,&,2.25E+00,&,2.94E+00,&,1.58E+02,&,2.74E+00,&,1.01E+03,&,1.55E+02,&,0.00E+00,&,1.46E+01,&,1.58E+02,&,0.00E+00,&,9.42E+00,&
1992010212,156.561447,2.807896,5.22E+00,&,1.55E+02,&,1.01E+00,&,6.76E+00,&,1.56E+02,&,2.74E+00,&,5.73E+00,&,1.57E+02,&,3.76E+00,&,5.74E+00,&,1.56E+02,&,3.25E+00,&,5.65E+00,&,1.55E+02,&,2.91E+00,&,5.89E+00,&,1.54E+02,&,3.33E+00,&,5.68E+00,&,1.52E+02,&,2.93E+00,&,4.53E+00,&,1.57E+02,&,3.80E+00,&,1.01E+03,&,1.56E+02,&,0.00E+00,&,1.70E+01,&,1.54E+02,&,-1.25E+00,&,1.07E+01,&
1992010218,157.155472,2.578296,5.95E+00,&,1.57E+02,&,1.93E+00,&,7.77E+00,&,1.57E+02,&,2.33E+00,&,7.18E+00,&,1.57E+02,&,3.01E+00,&,6.53E+00,&,1.56E+02,&,2.45E+00,&,6.34E+00,&,1.56E+02,&,2.46E+00,&,6.95E+00,&,1.55E+02,&,2.86E+00,&,6.23E+00,&,1.54E+02,&,3.13E+00,&,5.39E+00,&,1.57E+02,&,2.87E+00,&,1.01E+03,&,1.58E+02,&,0.00E+00,&,1.80E+01,&,1.58E+02,&,0.00E+00,&,1.16E+01,&
1992010300,158.310562,2.841567,6.51E+00,&,1.59E+02,&,3.08E+00,&,7.78E+00,&,1.58E+02,&,3.01E+00,&,7.66E+00,&,1.58E+02,&,3.07E+00,&,7.46E+00,&,1.59E+02,&,2.87E+00,&,6.67E+00,&,1.57E+02,&,2.00E+00,&,6.87E+00,&,1.56E+02,&,2.37E+00,&,5.66E+00,&,1.55E+02,&,2.71E+00,&,4.32E+00,&,1.59E+02,&,2.46E+00,&,1.01E+03,&,1.59E+02,&,0.00E+00,&,1.77E+01,&,1.59E+02,&,0.00E+00,&,1.22E+01,&
1992010306,159.055237,2.891167,6.75E+00,&,1.60E+02,&,3.57E+00,&,7.65E+00,&,1.58E+02,&,2.99E+00,&,8.02E+00,&,1.58E+02,&,3.00E+00,&,7.88E+00,&,1.58E+02,&,2.56E+00,&,7.30E+00,&,1.58E+02,&,2.70E+00,&,7.24E+00,&,1.57E+02,&,2.57E+00,&,6.18E+00,&,1.55E+02,&,9.80E-01,&,3.14E+00,&,1.60E+02,&,3.24E+00,&,1.01E+03,&,1.61E+02,&,0.00E+00,&,1.84E+01,&,1.60E+02,&,-1.25E+00,&,1.14E+01,&
1992010312,159.665237,2.753267,6.93E+00,&,1.60E+02,&,3.04E+00,&,8.43E+00,&,1.59E+02,&,2.93E+00,&,9.09E+00,&,1.59E+02,&,2.87E+00,&,8.53E+00,&,1.59E+02,&,2.40E+00,&,8.03E+00,&,1.59E+02,&,2.76E+00,&,8.25E+00,&,1.58E+02,&,2.66E+00,&,6.50E+00,&,1.57E+02,&,2.18E+00,&,3.87E+00,&,1.61E+02,&,4.12E+00,&,1.01E+03,&,1.60E+02,&,0.00E+00,&,1.86E+01,&,1.60E+02,&,0.00E+00,&,1.18E+01,&
