0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,83,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1998011612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998011612,114.859268,29.554573,4.12E+00,&,1.16E+02,&,3.04E+01,&,5.60E+00,&,1.14E+02,&,2.91E+01,&,7.13E+00,&,1.00E+25,&,1.00E+25,&,5.19E+00,&,1.10E+02,&,2.63E+01,&,9.40E+00,&,1.14E+02,&,2.85E+01,&,1.28E+01,&,1.15E+02,&,2.97E+01,&,1.48E+01,&,1.10E+02,&,3.16E+01,&,1.18E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.19E+02,&,3.13E+01,&,1.24E+01,&,1.14E+02,&,3.25E+01,&,4.38E+00,&
1998011618,115.509712,30.459505,4.72E+00,&,1.16E+02,&,3.06E+01,&,6.39E+00,&,1.15E+02,&,2.97E+01,&,6.76E+00,&,1.15E+02,&,2.95E+01,&,7.09E+00,&,1.14E+02,&,2.60E+01,&,8.14E+00,&,1.12E+02,&,2.92E+01,&,1.00E+01,&,1.15E+02,&,3.08E+01,&,1.43E+01,&,1.16E+02,&,3.18E+01,&,1.21E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.13E+02,&,2.88E+01,&,1.30E+01,&,1.11E+02,&,2.75E+01,&,4.71E+00,&
1998011700,119.465508,30.408144,4.43E+00,&,1.22E+02,&,2.94E+01,&,7.16E+00,&,1.22E+02,&,2.91E+01,&,6.39E+00,&,1.19E+02,&,3.20E+01,&,5.63E+00,&,1.20E+02,&,3.03E+01,&,6.09E+00,&,1.18E+02,&,2.96E+01,&,1.13E+01,&,1.18E+02,&,3.11E+01,&,1.42E+01,&,1.19E+02,&,3.24E+01,&,9.67E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.25E+02,&,3.00E+01,&,1.68E+01,&,1.25E+02,&,3.00E+01,&,1.23E+01,&
1998011706,123.12619,30.524582,5.03E+00,&,1.24E+02,&,3.02E+01,&,8.73E+00,&,1.24E+02,&,3.05E+01,&,6.50E+00,&,1.23E+02,&,3.08E+01,&,6.42E+00,&,1.24E+02,&,3.06E+01,&,7.38E+00,&,1.23E+02,&,3.05E+01,&,1.02E+01,&,1.24E+02,&,3.14E+01,&,1.24E+01,&,1.27E+02,&,3.31E+01,&,7.95E+00,&,1.26E+02,&,2.84E+01,&,1.01E+03,&,1.21E+02,&,3.00E+01,&,1.61E+01,&,1.23E+02,&,2.88E+01,&,1.67E+01,&
1998011712,127.134163,30.584528,5.68E+00,&,1.27E+02,&,2.99E+01,&,1.02E+01,&,1.29E+02,&,3.05E+01,&,7.04E+00,&,1.28E+02,&,3.18E+01,&,5.06E+00,&,1.26E+02,&,2.89E+01,&,6.30E+00,&,1.27E+02,&,3.22E+01,&,8.15E+00,&,1.27E+02,&,3.24E+01,&,1.23E+01,&,1.28E+02,&,3.33E+01,&,8.98E+00,&,1.29E+02,&,2.93E+01,&,1.00E+03,&,1.23E+02,&,2.88E+01,&,2.28E+01,&,1.24E+02,&,3.38E+01,&,1.81E+01,&
1998011718,131.869705,29.348188,6.28E+00,&,1.33E+02,&,2.86E+01,&,1.14E+01,&,1.32E+02,&,2.91E+01,&,8.22E+00,&,1.29E+02,&,2.86E+01,&,7.17E+00,&,1.29E+02,&,2.91E+01,&,8.65E+00,&,1.29E+02,&,3.13E+01,&,6.69E+00,&,1.26E+02,&,3.27E+01,&,9.78E+00,&,1.26E+02,&,3.37E+01,&,9.02E+00,&,1.32E+02,&,2.97E+01,&,9.99E+02,&,1.35E+02,&,2.88E+01,&,2.50E+01,&,1.34E+02,&,2.88E+01,&,1.72E+01,&
1998011800,137.225296,31.014132,9.73E+00,&,1.37E+02,&,3.09E+01,&,1.62E+01,&,1.38E+02,&,3.12E+01,&,1.47E+01,&,1.38E+02,&,3.16E+01,&,1.15E+01,&,1.38E+02,&,3.21E+01,&,8.21E+00,&,1.36E+02,&,3.18E+01,&,8.28E+00,&,1.36E+02,&,3.27E+01,&,1.31E+01,&,1.31E+02,&,3.41E+01,&,9.94E+00,&,1.37E+02,&,3.12E+01,&,9.92E+02,&,1.40E+02,&,3.00E+01,&,3.04E+01,&,1.41E+02,&,3.13E+01,&,2.23E+01,&
1998011806,140.721497,32.755917,1.06E+01,&,1.41E+02,&,3.28E+01,&,1.96E+01,&,1.41E+02,&,3.28E+01,&,1.39E+01,&,1.41E+02,&,3.31E+01,&,1.27E+01,&,1.41E+02,&,3.37E+01,&,1.14E+01,&,1.41E+02,&,3.35E+01,&,1.29E+01,&,1.40E+02,&,3.39E+01,&,1.52E+01,&,1.42E+02,&,3.48E+01,&,1.04E+01,&,1.40E+02,&,3.32E+01,&,9.85E+02,&,1.43E+02,&,2.88E+01,&,3.07E+01,&,1.44E+02,&,3.25E+01,&,2.60E+01,&
1998011812,144.377533,34.395126,1.13E+01,&,1.44E+02,&,3.44E+01,&,2.11E+01,&,1.44E+02,&,3.46E+01,&,1.53E+01,&,1.45E+02,&,3.50E+01,&,1.19E+01,&,1.45E+02,&,3.50E+01,&,1.29E+01,&,1.44E+02,&,3.49E+01,&,1.36E+01,&,1.44E+02,&,3.46E+01,&,1.60E+01,&,1.42E+02,&,3.53E+01,&,1.11E+01,&,1.43E+02,&,3.48E+01,&,9.81E+02,&,1.46E+02,&,3.50E+01,&,3.07E+01,&,1.41E+02,&,3.38E+01,&,2.19E+01,&
1998011818,147.719681,36.005493,1.20E+01,&,1.47E+02,&,3.59E+01,&,2.51E+01,&,1.47E+02,&,3.64E+01,&,1.69E+01,&,1.48E+02,&,3.69E+01,&,1.34E+01,&,1.48E+02,&,3.67E+01,&,1.21E+01,&,1.49E+02,&,3.63E+01,&,1.12E+01,&,1.48E+02,&,3.49E+01,&,1.48E+01,&,1.45E+02,&,3.62E+01,&,8.30E+00,&,1.46E+02,&,3.61E+01,&,9.77E+02,&,1.45E+02,&,3.50E+01,&,3.40E+01,&,1.48E+02,&,3.75E+01,&,2.53E+01,&
