0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,91,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1996010718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996010718,172.771622,29.709999,4.24E+00,&,1.73E+02,&,2.93E+01,&,9.31E+00,&,1.72E+02,&,2.95E+01,&,5.60E+00,&,1.70E+02,&,2.73E+01,&,5.90E+00,&,1.70E+02,&,2.84E+01,&,7.87E+00,&,1.71E+02,&,3.17E+01,&,6.36E+00,&,1.72E+02,&,3.42E+01,&,8.74E+00,&,1.00E+25,&,1.00E+25,&,-2.04E-01,&,1.74E+02,&,3.07E+01,&,9.99E+02,&,1.75E+02,&,3.00E+01,&,2.11E+01,&,1.71E+02,&,2.63E+01,&,1.32E+01,&
1996010800,176.587143,31.830061,5.94E+00,&,1.77E+02,&,3.10E+01,&,1.03E+01,&,1.76E+02,&,3.13E+01,&,8.48E+00,&,1.76E+02,&,3.17E+01,&,6.78E+00,&,1.74E+02,&,2.99E+01,&,7.12E+00,&,1.00E+25,&,1.00E+25,&,5.26E+00,&,1.73E+02,&,3.34E+01,&,1.02E+01,&,1.00E+25,&,1.00E+25,&,1.83E+00,&,1.76E+02,&,3.27E+01,&,9.93E+02,&,1.78E+02,&,2.75E+01,&,2.49E+01,&,1.81E+02,&,3.00E+01,&,1.63E+01,&
1996010806,180.192062,33.94976,7.52E+00,&,1.80E+02,&,3.35E+01,&,1.39E+01,&,1.81E+02,&,3.37E+01,&,1.03E+01,&,1.81E+02,&,3.46E+01,&,8.04E+00,&,1.00E+25,&,1.00E+25,&,5.68E+00,&,1.00E+25,&,1.00E+25,&,7.11E+00,&,1.00E+25,&,1.00E+25,&,6.78E+00,&,1.00E+25,&,1.00E+25,&,3.35E+00,&,1.79E+02,&,3.46E+01,&,9.86E+02,&,1.84E+02,&,3.25E+01,&,2.73E+01,&,1.84E+02,&,3.25E+01,&,2.08E+01,&
1996010812,181.565964,36.771835,9.54E+00,&,1.83E+02,&,3.64E+01,&,1.67E+01,&,1.82E+02,&,3.71E+01,&,1.23E+01,&,1.82E+02,&,3.69E+01,&,1.09E+01,&,1.81E+02,&,3.58E+01,&,1.05E+01,&,1.80E+02,&,3.48E+01,&,1.44E+01,&,1.80E+02,&,3.56E+01,&,1.38E+01,&,1.76E+02,&,3.37E+01,&,1.26E+01,&,1.81E+02,&,3.67E+01,&,9.76E+02,&,1.86E+02,&,3.63E+01,&,2.90E+01,&,1.81E+02,&,3.50E+01,&,2.18E+01,&
1996010818,181.48494,38.562885,1.30E+01,&,1.82E+02,&,3.89E+01,&,1.91E+01,&,1.82E+02,&,3.90E+01,&,1.67E+01,&,1.82E+02,&,3.93E+01,&,1.41E+01,&,1.81E+02,&,3.72E+01,&,1.27E+01,&,1.83E+02,&,3.65E+01,&,1.70E+01,&,1.83E+02,&,3.73E+01,&,1.50E+01,&,1.81E+02,&,3.28E+01,&,1.17E+01,&,1.82E+02,&,3.86E+01,&,9.65E+02,&,1.76E+02,&,3.63E+01,&,3.23E+01,&,1.76E+02,&,3.63E+01,&,2.27E+01,&
1996010900,181.593491,38.816757,1.47E+01,&,1.81E+02,&,3.86E+01,&,2.30E+01,&,1.81E+02,&,3.87E+01,&,1.79E+01,&,1.81E+02,&,3.87E+01,&,1.70E+01,&,1.82E+02,&,3.87E+01,&,1.69E+01,&,1.82E+02,&,3.89E+01,&,1.61E+01,&,1.84E+02,&,3.90E+01,&,1.48E+01,&,1.00E+25,&,1.00E+25,&,7.19E+00,&,1.82E+02,&,3.88E+01,&,9.62E+02,&,1.79E+02,&,3.63E+01,&,3.56E+01,&,1.80E+02,&,4.13E+01,&,2.66E+01,&
1996010906,182.545685,38.049698,1.46E+01,&,1.82E+02,&,3.76E+01,&,2.22E+01,&,1.82E+02,&,3.78E+01,&,1.84E+01,&,1.82E+02,&,3.76E+01,&,1.69E+01,&,1.83E+02,&,3.80E+01,&,1.80E+01,&,1.82E+02,&,3.85E+01,&,1.95E+01,&,1.83E+02,&,3.90E+01,&,1.53E+01,&,1.00E+25,&,1.00E+25,&,7.28E+00,&,1.83E+02,&,3.80E+01,&,9.63E+02,&,1.81E+02,&,4.13E+01,&,3.32E+01,&,1.79E+02,&,3.75E+01,&,2.58E+01,&
1996010912,184.22821,36.59367,1.34E+01,&,1.85E+02,&,3.63E+01,&,2.10E+01,&,1.84E+02,&,3.61E+01,&,1.77E+01,&,1.85E+02,&,3.61E+01,&,1.67E+01,&,1.85E+02,&,3.62E+01,&,1.79E+01,&,1.84E+02,&,3.67E+01,&,1.86E+01,&,1.85E+02,&,3.78E+01,&,1.34E+01,&,1.86E+02,&,3.42E+01,&,9.79E+00,&,1.85E+02,&,3.72E+01,&,9.67E+02,&,1.81E+02,&,3.25E+01,&,3.17E+01,&,1.81E+02,&,3.25E+01,&,2.29E+01,&
1996010918,186.854813,35.182133,1.29E+01,&,1.87E+02,&,3.53E+01,&,1.96E+01,&,1.87E+02,&,3.50E+01,&,1.75E+01,&,1.87E+02,&,3.49E+01,&,1.79E+01,&,1.87E+02,&,3.49E+01,&,1.74E+01,&,1.87E+02,&,3.49E+01,&,1.64E+01,&,1.87E+02,&,3.49E+01,&,1.14E+01,&,1.88E+02,&,3.29E+01,&,1.04E+01,&,1.87E+02,&,3.58E+01,&,9.71E+02,&,1.84E+02,&,3.13E+01,&,3.02E+01,&,1.85E+02,&,3.50E+01,&,2.23E+01,&
1996011000,189.935944,34.255726,1.19E+01,&,1.90E+02,&,3.44E+01,&,1.87E+01,&,1.90E+02,&,3.42E+01,&,1.62E+01,&,1.90E+02,&,3.41E+01,&,1.75E+01,&,1.90E+02,&,3.41E+01,&,1.69E+01,&,1.90E+02,&,3.39E+01,&,1.54E+01,&,1.89E+02,&,3.44E+01,&,1.22E+01,&,1.91E+02,&,3.38E+01,&,1.01E+01,&,1.90E+02,&,3.50E+01,&,9.76E+02,&,1.89E+02,&,3.25E+01,&,2.93E+01,&,1.90E+02,&,3.25E+01,&,2.15E+01,&
1996011006,193.718582,34.019726,1.10E+01,&,1.94E+02,&,3.44E+01,&,1.82E+01,&,1.94E+02,&,3.43E+01,&,1.58E+01,&,1.94E+02,&,3.42E+01,&,1.53E+01,&,1.94E+02,&,3.44E+01,&,1.55E+01,&,1.93E+02,&,3.42E+01,&,1.40E+01,&,1.91E+02,&,3.33E+01,&,1.53E+01,&,1.93E+02,&,3.33E+01,&,9.51E+00,&,1.94E+02,&,3.51E+01,&,9.81E+02,&,1.94E+02,&,3.25E+01,&,2.73E+01,&,1.94E+02,&,3.25E+01,&,2.13E+01,&
1996011012,197.286636,34.96954,9.36E+00,&,1.98E+02,&,3.52E+01,&,1.51E+01,&,1.98E+02,&,3.53E+01,&,1.36E+01,&,1.98E+02,&,3.57E+01,&,1.29E+01,&,1.95E+02,&,3.34E+01,&,1.25E+01,&,1.95E+02,&,3.35E+01,&,1.50E+01,&,1.94E+02,&,3.36E+01,&,1.36E+01,&,1.95E+02,&,3.34E+01,&,1.04E+01,&,1.97E+02,&,3.61E+01,&,9.85E+02,&,2.01E+02,&,3.38E+01,&,2.46E+01,&,1.95E+02,&,3.13E+01,&,1.53E+01,&
