0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,100,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1971010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971010100,92.420769,3.734162,2.76E+00,&,9.22E+01,&,4.57E+00,&,5.59E+00,&,9.22E+01,&,3.76E+00,&,4.33E+00,&,9.25E+01,&,3.13E+00,&,3.96E+00,&,9.01E+01,&,3.88E+00,&,3.08E+00,&,8.94E+01,&,4.23E+00,&,2.25E+00,&,8.99E+01,&,5.75E+00,&,2.14E+00,&,8.94E+01,&,6.55E+00,&,-4.41E-05,&,9.21E+01,&,4.41E+00,&,1.01E+03,&,9.25E+01,&,6.25E+00,&,1.32E+01,&,9.25E+01,&,6.25E+00,&,1.01E+01,&
1971010106,91.738617,3.651035,2.88E+00,&,9.13E+01,&,4.55E+00,&,5.94E+00,&,9.17E+01,&,3.68E+00,&,4.43E+00,&,9.19E+01,&,2.93E+00,&,3.96E+00,&,9.13E+01,&,4.68E+00,&,2.71E+00,&,9.17E+01,&,5.80E+00,&,3.22E+00,&,9.03E+01,&,6.14E+00,&,2.46E+00,&,9.28E+01,&,4.27E+00,&,1.14E+00,&,9.13E+01,&,4.73E+00,&,1.01E+03,&,9.13E+01,&,6.25E+00,&,1.36E+01,&,9.00E+01,&,7.50E+00,&,1.08E+01,&
1971010112,90.559387,3.345819,3.27E+00,&,9.00E+01,&,4.41E+00,&,6.56E+00,&,9.03E+01,&,3.62E+00,&,4.91E+00,&,9.10E+01,&,2.81E+00,&,4.85E+00,&,9.02E+01,&,4.85E+00,&,3.65E+00,&,8.95E+01,&,5.93E+00,&,4.36E+00,&,8.76E+01,&,6.43E+00,&,3.40E+00,&,8.62E+01,&,7.03E+00,&,6.66E-01,&,9.01E+01,&,3.92E+00,&,1.01E+03,&,9.00E+01,&,6.25E+00,&,1.45E+01,&,9.00E+01,&,6.25E+00,&,8.90E+00,&
1971010118,89.232407,3.17854,3.43E+00,&,8.90E+01,&,4.13E+00,&,6.84E+00,&,8.90E+01,&,3.63E+00,&,5.18E+00,&,8.98E+01,&,3.44E+00,&,4.95E+00,&,8.89E+01,&,5.03E+00,&,5.22E+00,&,8.76E+01,&,5.46E+00,&,4.55E+00,&,8.55E+01,&,6.72E+00,&,4.08E+00,&,8.53E+01,&,6.96E+00,&,2.87E+00,&,8.88E+01,&,4.09E+00,&,1.01E+03,&,8.88E+01,&,6.25E+00,&,1.53E+01,&,8.88E+01,&,6.25E+00,&,1.03E+01,&
1971010200,87.848167,3.138593,4.15E+00,&,8.76E+01,&,3.95E+00,&,6.96E+00,&,8.78E+01,&,4.03E+00,&,6.42E+00,&,8.83E+01,&,3.74E+00,&,5.42E+00,&,8.66E+01,&,5.77E+00,&,4.75E+00,&,8.45E+01,&,5.98E+00,&,5.08E+00,&,8.42E+01,&,7.06E+00,&,4.45E+00,&,8.30E+01,&,7.82E+00,&,3.25E+00,&,8.76E+01,&,3.81E+00,&,1.01E+03,&,8.75E+01,&,6.25E+00,&,1.65E+01,&,8.75E+01,&,-1.25E+00,&,1.15E+01,&
1971010206,86.530579,2.832765,4.54E+00,&,8.61E+01,&,3.43E+00,&,7.30E+00,&,8.64E+01,&,3.62E+00,&,6.33E+00,&,8.70E+01,&,2.87E+00,&,4.88E+00,&,8.57E+01,&,5.62E+00,&,4.31E+00,&,8.12E+01,&,6.49E+00,&,4.98E+00,&,8.08E+01,&,7.92E+00,&,3.85E+00,&,8.05E+01,&,8.52E+00,&,2.80E+00,&,8.64E+01,&,3.55E+00,&,1.01E+03,&,8.75E+01,&,6.25E+00,&,1.70E+01,&,8.75E+01,&,-1.25E+00,&,1.19E+01,&
1971010212,85.396263,2.46811,5.04E+00,&,8.52E+01,&,2.91E+00,&,8.26E+00,&,8.51E+01,&,3.33E+00,&,6.78E+00,&,8.48E+01,&,4.27E+00,&,5.29E+00,&,8.49E+01,&,4.81E+00,&,5.02E+00,&,8.51E+01,&,3.99E+00,&,4.16E+00,&,8.44E+01,&,3.70E+00,&,3.35E+00,&,8.41E+01,&,9.84E-01,&,1.46E+00,&,8.53E+01,&,3.20E+00,&,1.01E+03,&,8.63E+01,&,6.25E+00,&,1.85E+01,&,8.50E+01,&,-2.50E+00,&,9.69E+00,&
1971010218,84.336678,1.783057,5.35E+00,&,8.44E+01,&,2.65E+00,&,8.79E+00,&,8.39E+01,&,3.30E+00,&,7.21E+00,&,8.41E+01,&,4.31E+00,&,5.67E+00,&,8.39E+01,&,4.66E+00,&,5.46E+00,&,8.31E+01,&,5.76E+00,&,4.35E+00,&,8.25E+01,&,5.42E+00,&,2.94E+00,&,8.27E+01,&,6.89E+00,&,1.03E+00,&,8.44E+01,&,2.61E+00,&,1.01E+03,&,8.25E+01,&,5.00E+00,&,1.73E+01,&,8.63E+01,&,-2.50E+00,&,9.70E+00,&
1971010300,84.066154,1.800632,5.44E+00,&,8.39E+01,&,2.02E+00,&,8.71E+00,&,8.27E+01,&,2.98E+00,&,6.54E+00,&,8.27E+01,&,3.76E+00,&,5.36E+00,&,8.23E+01,&,1.04E+00,&,5.39E+00,&,8.17E+01,&,1.34E+00,&,5.59E+00,&,8.15E+01,&,-1.18E-01,&,3.19E+00,&,8.11E+01,&,-4.70E-01,&,2.33E+00,&,8.38E+01,&,2.27E+00,&,1.01E+03,&,8.63E+01,&,-2.50E+00,&,1.65E+01,&,8.13E+01,&,2.50E+00,&,1.11E+01,&
1971010306,83.429832,2.445625,5.25E+00,&,8.32E+01,&,1.69E+00,&,7.93E+00,&,8.23E+01,&,2.96E+00,&,7.27E+00,&,8.20E+01,&,3.63E+00,&,6.19E+00,&,8.30E+01,&,5.62E-01,&,5.22E+00,&,8.14E+01,&,8.40E-01,&,5.89E+00,&,8.05E+01,&,1.12E-02,&,4.50E+00,&,8.04E+01,&,-1.05E+00,&,3.11E+00,&,8.36E+01,&,1.75E+00,&,1.01E+03,&,8.25E+01,&,6.25E+00,&,1.54E+01,&,8.13E+01,&,5.00E+00,&,1.01E+01,&
