0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,86,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1972010618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972010618,127.717751,28.768911,2.10E+00,&,1.29E+02,&,3.23E+01,&,2.41E+00,&,1.30E+02,&,3.29E+01,&,3.34E+00,&,1.30E+02,&,3.28E+01,&,3.83E+00,&,1.30E+02,&,3.01E+01,&,4.88E+00,&,1.29E+02,&,3.10E+01,&,6.24E+00,&,1.32E+02,&,3.07E+01,&,6.95E+00,&,1.00E+25,&,1.00E+25,&,-3.60E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.25E+02,&,3.00E+01,&,1.52E+01,&,1.33E+02,&,2.88E+01,&,1.26E+01,&
1972010700,126.024086,26.631805,1.15E+00,&,1.26E+02,&,2.96E+01,&,1.95E+00,&,1.25E+02,&,2.83E+01,&,3.10E+00,&,1.23E+02,&,2.87E+01,&,1.36E+00,&,1.00E+25,&,1.00E+25,&,-6.94E-01,&,1.00E+25,&,1.00E+25,&,3.98E+00,&,1.00E+25,&,1.00E+25,&,3.30E+00,&,1.00E+25,&,1.00E+25,&,-1.59E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.24E+02,&,2.75E+01,&,1.70E+01,&,1.25E+02,&,2.75E+01,&,1.57E+01,&
1972010706,125.646271,25.919485,1.48E+00,&,1.25E+02,&,2.57E+01,&,1.70E+00,&,1.29E+02,&,2.55E+01,&,3.16E+00,&,1.27E+02,&,2.50E+01,&,3.64E+00,&,1.30E+02,&,2.52E+01,&,4.43E+00,&,1.32E+02,&,2.69E+01,&,6.16E+00,&,1.34E+02,&,2.89E+01,&,6.94E+00,&,1.34E+02,&,2.82E+01,&,-6.98E-01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.21E+02,&,2.63E+01,&,1.85E+01,&,1.24E+02,&,2.63E+01,&,1.50E+01,&
1972010712,124.019966,25.895529,2.06E+00,&,1.23E+02,&,2.56E+01,&,3.48E+00,&,1.23E+02,&,2.70E+01,&,3.11E+00,&,1.26E+02,&,2.53E+01,&,3.64E+00,&,1.22E+02,&,2.65E+01,&,3.46E+00,&,1.20E+02,&,2.97E+01,&,5.25E+00,&,1.22E+02,&,3.09E+01,&,4.88E+00,&,1.21E+02,&,3.20E+01,&,9.07E-01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.20E+02,&,2.50E+01,&,2.20E+01,&,1.20E+02,&,2.50E+01,&,1.56E+01,&
1972010718,123.42408,25.629143,2.14E+00,&,1.25E+02,&,2.50E+01,&,4.40E+00,&,1.28E+02,&,2.49E+01,&,3.75E+00,&,1.27E+02,&,2.52E+01,&,3.17E+00,&,1.28E+02,&,2.59E+01,&,4.10E+00,&,1.00E+25,&,1.00E+25,&,-2.54E+00,&,1.00E+25,&,1.00E+25,&,-3.43E+00,&,1.00E+25,&,1.00E+25,&,-4.66E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.19E+02,&,2.38E+01,&,2.24E+01,&,1.19E+02,&,2.38E+01,&,1.70E+01,&
1972010800,123.577698,24.789053,1.41E+00,&,1.25E+02,&,2.47E+01,&,4.23E+00,&,1.23E+02,&,2.45E+01,&,3.37E+00,&,1.26E+02,&,2.42E+01,&,3.61E+00,&,1.31E+02,&,2.68E+01,&,5.00E+00,&,1.27E+02,&,2.87E+01,&,4.36E+00,&,1.00E+25,&,1.00E+25,&,-7.82E+00,&,1.29E+02,&,2.91E+01,&,-2.95E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.19E+02,&,2.38E+01,&,2.24E+01,&,1.23E+02,&,2.25E+01,&,1.56E+01,&
1972010806,120.657867,24.565216,1.78E+00,&,1.24E+02,&,2.45E+01,&,4.21E+00,&,1.21E+02,&,2.45E+01,&,3.36E+00,&,1.20E+02,&,2.16E+01,&,2.71E+00,&,1.20E+02,&,2.37E+01,&,1.54E+00,&,1.23E+02,&,2.45E+01,&,-2.88E+00,&,1.24E+02,&,2.62E+01,&,-2.17E+00,&,1.24E+02,&,3.00E+01,&,-2.71E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.19E+02,&,2.38E+01,&,2.05E+01,&,1.21E+02,&,2.63E+01,&,1.60E+01,&
1972010812,121.585777,23.882757,1.32E+00,&,1.21E+02,&,2.43E+01,&,4.21E+00,&,1.19E+02,&,2.52E+01,&,1.83E+00,&,1.24E+02,&,2.49E+01,&,3.00E+00,&,1.24E+02,&,2.46E+01,&,-1.37E+00,&,1.00E+25,&,1.00E+25,&,-5.20E+00,&,1.21E+02,&,2.66E+01,&,-4.16E-01,&,1.00E+25,&,1.00E+25,&,-3.93E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.19E+02,&,2.38E+01,&,2.25E+01,&,1.19E+02,&,2.38E+01,&,1.56E+01,&
1972010818,121.298286,23.354195,1.34E+00,&,1.23E+02,&,2.44E+01,&,5.48E+00,&,1.26E+02,&,2.48E+01,&,1.55E+00,&,1.27E+02,&,2.56E+01,&,2.66E+00,&,1.26E+02,&,2.47E+01,&,-8.84E-01,&,1.28E+02,&,2.63E+01,&,-2.89E+00,&,1.00E+25,&,1.00E+25,&,-5.30E+00,&,1.23E+02,&,2.61E+01,&,-3.55E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.20E+02,&,2.50E+01,&,1.93E+01,&,1.26E+02,&,2.50E+01,&,1.47E+01,&
1972010900,119.532211,23.135912,1.86E+00,&,1.23E+02,&,2.47E+01,&,6.31E+00,&,1.00E+25,&,1.00E+25,&,1.55E+00,&,1.21E+02,&,2.40E+01,&,2.73E+00,&,1.00E+25,&,1.00E+25,&,-1.24E+00,&,1.20E+02,&,2.40E+01,&,-1.85E+00,&,1.00E+25,&,1.00E+25,&,-4.91E+00,&,1.00E+25,&,1.00E+25,&,-4.53E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.19E+02,&,2.38E+01,&,2.10E+01,&,1.21E+02,&,2.63E+01,&,1.32E+01,&
