0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,89,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1982012006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982012006,271.991302,8.19274,1.72E+00,&,2.72E+02,&,9.73E+00,&,3.79E+00,&,2.73E+02,&,1.26E+01,&,1.37E+00,&,1.00E+25,&,1.00E+25,&,2.34E+00,&,2.76E+02,&,1.21E+01,&,-5.17E-01,&,2.75E+02,&,1.03E+01,&,2.51E+00,&,2.75E+02,&,9.49E+00,&,7.12E-01,&,2.74E+02,&,8.61E+00,&,6.99E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.74E+02,&,1.13E+01,&,2.17E+01,&,2.73E+02,&,1.13E+01,&,9.63E+00,&
1982012012,271.915649,9.092474,2.44E+00,&,2.72E+02,&,9.64E+00,&,4.78E+00,&,2.72E+02,&,1.17E+01,&,2.31E+00,&,2.74E+02,&,8.47E+00,&,2.57E+00,&,2.73E+02,&,1.03E+01,&,1.93E-01,&,2.72E+02,&,1.05E+01,&,2.51E+00,&,2.77E+02,&,1.02E+01,&,8.44E-01,&,2.77E+02,&,1.02E+01,&,8.42E-01,&,2.73E+02,&,5.12E+00,&,1.01E+03,&,2.73E+02,&,1.13E+01,&,2.13E+01,&,2.73E+02,&,1.13E+01,&,1.24E+01,&
1982012018,270.07074,8.785233,2.42E+00,&,2.71E+02,&,9.39E+00,&,4.95E+00,&,2.71E+02,&,1.07E+01,&,2.31E+00,&,2.70E+02,&,8.98E+00,&,3.16E+00,&,2.69E+02,&,5.46E+00,&,3.09E+00,&,2.69E+02,&,8.56E+00,&,2.83E+00,&,2.71E+02,&,8.72E+00,&,1.18E+00,&,1.00E+25,&,1.00E+25,&,-1.95E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.66E+02,&,1.00E+01,&,1.76E+01,&,2.73E+02,&,1.13E+01,&,9.97E+00,&
1982012100,267.670959,8.034832,2.17E+00,&,2.69E+02,&,9.32E+00,&,3.74E+00,&,2.70E+02,&,1.19E+01,&,2.41E+00,&,2.67E+02,&,1.03E+01,&,2.33E+00,&,2.64E+02,&,9.00E+00,&,1.08E+00,&,2.65E+02,&,1.17E+01,&,3.97E+00,&,1.00E+25,&,1.00E+25,&,-3.67E-01,&,1.00E+25,&,1.00E+25,&,-5.51E-01,&,2.68E+02,&,5.54E+00,&,1.01E+03,&,2.64E+02,&,8.75E+00,&,1.57E+01,&,2.69E+02,&,1.00E+01,&,9.44E+00,&
1982012106,265.643341,7.694724,1.94E+00,&,2.69E+02,&,8.96E+00,&,3.58E+00,&,1.00E+25,&,1.00E+25,&,2.48E-01,&,2.66E+02,&,1.01E+01,&,2.29E+00,&,2.68E+02,&,1.09E+01,&,-2.95E-01,&,1.00E+25,&,1.00E+25,&,-6.77E-01,&,2.69E+02,&,9.05E+00,&,6.65E-01,&,1.00E+25,&,1.00E+25,&,5.78E-01,&,2.67E+02,&,4.97E+00,&,1.01E+03,&,2.70E+02,&,1.00E+01,&,1.52E+01,&,2.61E+02,&,8.75E+00,&,7.07E+00,&
1982012112,262.349792,7.986434,2.01E+00,&,2.60E+02,&,8.01E+00,&,4.36E+00,&,2.58E+02,&,5.91E+00,&,2.11E+00,&,2.56E+02,&,5.10E+00,&,9.37E-01,&,2.56E+02,&,3.86E+00,&,9.95E-01,&,1.00E+25,&,1.00E+25,&,-9.86E-01,&,2.55E+02,&,6.33E+00,&,1.30E+00,&,2.57E+02,&,6.92E+00,&,3.48E+00,&,2.64E+02,&,6.52E+00,&,1.01E+03,&,2.66E+02,&,1.00E+01,&,1.41E+01,&,2.66E+02,&,1.00E+01,&,6.22E+00,&
1982012118,259.99826,8.031721,2.20E+00,&,2.59E+02,&,8.27E+00,&,5.86E+00,&,1.00E+25,&,1.00E+25,&,-1.64E-01,&,2.60E+02,&,9.68E+00,&,1.77E+00,&,2.60E+02,&,8.46E+00,&,1.72E+00,&,2.62E+02,&,8.87E+00,&,4.83E-01,&,1.00E+25,&,1.00E+25,&,-7.26E-01,&,1.00E+25,&,1.00E+25,&,-2.01E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.56E+02,&,1.00E+01,&,1.43E+01,&,2.55E+02,&,7.50E+00,&,7.17E+00,&
1982012200,258.558655,7.92696,2.10E+00,&,2.57E+02,&,8.24E+00,&,4.86E+00,&,1.00E+25,&,1.00E+25,&,5.40E-01,&,2.59E+02,&,1.00E+01,&,1.29E+00,&,2.56E+02,&,1.13E+01,&,2.09E+00,&,2.54E+02,&,1.04E+01,&,3.14E+00,&,1.00E+25,&,1.00E+25,&,-1.54E-02,&,1.00E+25,&,1.00E+25,&,-2.40E-01,&,2.59E+02,&,8.25E+00,&,1.01E+03,&,2.63E+02,&,8.75E+00,&,1.33E+01,&,2.63E+02,&,1.00E+01,&,7.87E+00,&
1982012206,257.929901,7.333782,2.22E+00,&,2.59E+02,&,7.17E+00,&,4.34E+00,&,2.60E+02,&,5.47E+00,&,2.32E+00,&,2.62E+02,&,3.42E+00,&,1.46E+00,&,1.00E+25,&,1.00E+25,&,1.45E+00,&,2.61E+02,&,1.11E+00,&,1.69E+00,&,2.57E+02,&,2.25E+00,&,3.41E+00,&,2.54E+02,&,4.85E+00,&,6.88E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.63E+02,&,8.75E+00,&,1.32E+01,&,2.61E+02,&,1.00E+01,&,7.46E+00,&
1982012212,256.952423,7.307762,2.74E+00,&,2.58E+02,&,7.17E+00,&,4.45E+00,&,2.57E+02,&,6.47E+00,&,3.34E+00,&,2.57E+02,&,5.61E+00,&,2.47E+00,&,2.57E+02,&,5.50E+00,&,1.34E+00,&,2.58E+02,&,8.26E+00,&,2.89E+00,&,2.61E+02,&,4.87E+00,&,3.69E+00,&,2.62E+02,&,2.92E+00,&,5.14E+00,&,2.60E+02,&,7.44E+00,&,1.01E+03,&,2.60E+02,&,8.75E+00,&,1.24E+01,&,2.59E+02,&,6.25E+00,&,5.99E+00,&
