0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,88,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1980010912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980010912,271.37326,6.174087,1.97E+00,&,2.73E+02,&,4.45E+00,&,2.57E+00,&,2.72E+02,&,5.57E+00,&,3.90E+00,&,2.74E+02,&,5.84E+00,&,2.63E+00,&,2.75E+02,&,5.80E+00,&,3.45E+00,&,2.76E+02,&,4.86E+00,&,1.61E+00,&,2.77E+02,&,5.08E+00,&,1.81E+00,&,1.00E+25,&,1.00E+25,&,-3.67E-01,&,2.73E+02,&,7.47E+00,&,1.01E+03,&,2.70E+02,&,1.00E+01,&,1.63E+01,&,2.70E+02,&,1.00E+01,&,8.76E+00,&
1980010918,270.539795,6.281115,2.31E+00,&,2.72E+02,&,9.35E+00,&,3.80E+00,&,1.00E+25,&,1.00E+25,&,2.59E+00,&,2.72E+02,&,5.15E+00,&,1.94E+00,&,2.75E+02,&,5.59E+00,&,3.28E+00,&,2.74E+02,&,4.93E+00,&,1.70E+00,&,2.74E+02,&,4.75E+00,&,1.75E+00,&,1.00E+25,&,1.00E+25,&,-1.91E+00,&,2.74E+02,&,7.75E+00,&,1.01E+03,&,2.71E+02,&,1.00E+01,&,1.45E+01,&,2.71E+02,&,2.50E+00,&,9.27E+00,&
1980011000,269.323914,6.274043,2.68E+00,&,2.71E+02,&,4.21E+00,&,2.91E+00,&,2.69E+02,&,4.78E+00,&,3.27E+00,&,2.69E+02,&,5.26E+00,&,2.52E+00,&,2.72E+02,&,5.78E+00,&,2.94E+00,&,2.72E+02,&,4.65E+00,&,2.86E+00,&,2.71E+02,&,5.19E+00,&,2.62E+00,&,2.68E+02,&,1.55E+00,&,4.86E+00,&,2.70E+02,&,6.28E+00,&,1.01E+03,&,2.71E+02,&,1.00E+01,&,1.33E+01,&,2.70E+02,&,1.00E+01,&,8.34E+00,&
1980011006,268.730469,6.517778,2.67E+00,&,2.69E+02,&,7.84E+00,&,3.77E+00,&,2.69E+02,&,4.69E+00,&,2.93E+00,&,2.68E+02,&,5.18E+00,&,2.14E+00,&,2.71E+02,&,6.03E+00,&,2.95E+00,&,2.69E+02,&,4.48E+00,&,2.87E+00,&,2.68E+02,&,4.92E+00,&,1.53E+00,&,2.68E+02,&,1.34E+00,&,4.04E+00,&,2.71E+02,&,6.24E+00,&,1.01E+03,&,2.70E+02,&,1.00E+01,&,1.56E+01,&,2.71E+02,&,1.00E+01,&,7.94E+00,&
1980011012,268.030365,6.585964,2.98E+00,&,2.69E+02,&,6.86E+00,&,4.44E+00,&,2.68E+02,&,4.95E+00,&,2.38E+00,&,2.66E+02,&,5.37E+00,&,1.95E+00,&,2.69E+02,&,6.22E+00,&,4.02E+00,&,2.68E+02,&,6.65E+00,&,4.93E+00,&,2.66E+02,&,6.35E+00,&,2.64E+00,&,2.62E+02,&,3.59E+00,&,3.93E+00,&,2.69E+02,&,6.14E+00,&,1.01E+03,&,2.70E+02,&,1.00E+01,&,1.63E+01,&,2.71E+02,&,1.00E+01,&,8.03E+00,&
1980011018,268.700256,7.817192,2.81E+00,&,2.69E+02,&,7.09E+00,&,4.54E+00,&,2.69E+02,&,7.33E+00,&,2.55E+00,&,2.68E+02,&,9.56E+00,&,2.56E+00,&,2.67E+02,&,6.30E+00,&,3.42E+00,&,2.66E+02,&,6.41E+00,&,4.65E+00,&,2.69E+02,&,6.72E+00,&,1.66E+00,&,2.72E+02,&,3.42E+00,&,3.94E+00,&,2.69E+02,&,6.27E+00,&,1.01E+03,&,2.69E+02,&,1.00E+01,&,1.52E+01,&,2.71E+02,&,1.00E+01,&,9.81E+00,&
1980011100,267.837585,8.028205,3.05E+00,&,2.68E+02,&,6.84E+00,&,5.24E+00,&,2.68E+02,&,6.76E+00,&,2.47E+00,&,2.67E+02,&,9.45E+00,&,3.13E+00,&,2.66E+02,&,7.51E+00,&,3.40E+00,&,2.65E+02,&,6.97E+00,&,4.81E+00,&,2.68E+02,&,7.95E+00,&,1.73E+00,&,2.66E+02,&,3.50E+00,&,4.11E+00,&,2.68E+02,&,6.25E+00,&,1.01E+03,&,2.69E+02,&,1.00E+01,&,1.38E+01,&,2.65E+02,&,1.00E+01,&,8.70E+00,&
1980011106,266.546814,8.009899,3.05E+00,&,2.68E+02,&,7.66E+00,&,5.94E+00,&,2.66E+02,&,9.33E+00,&,3.06E+00,&,2.65E+02,&,9.51E+00,&,2.11E+00,&,2.65E+02,&,7.13E+00,&,4.23E+00,&,2.64E+02,&,7.61E+00,&,6.42E+00,&,2.66E+02,&,8.87E+00,&,2.44E+00,&,1.00E+25,&,1.00E+25,&,-9.50E-01,&,2.68E+02,&,6.18E+00,&,1.01E+03,&,2.69E+02,&,1.13E+01,&,1.48E+01,&,2.63E+02,&,8.75E+00,&,6.47E+00,&
1980011112,265.261169,7.999531,2.99E+00,&,2.67E+02,&,7.44E+00,&,5.65E+00,&,2.65E+02,&,9.46E+00,&,3.33E+00,&,2.64E+02,&,8.37E+00,&,1.81E+00,&,2.65E+02,&,7.28E+00,&,4.19E+00,&,2.64E+02,&,7.43E+00,&,5.50E+00,&,2.67E+02,&,1.01E+01,&,2.33E+00,&,1.00E+25,&,1.00E+25,&,-6.16E-01,&,2.67E+02,&,6.42E+00,&,1.01E+03,&,2.68E+02,&,1.00E+01,&,1.39E+01,&,2.69E+02,&,1.00E+01,&,7.54E+00,&
1980011118,264.15271,7.988041,2.93E+00,&,2.66E+02,&,6.81E+00,&,5.04E+00,&,2.64E+02,&,8.87E+00,&,3.40E+00,&,2.62E+02,&,8.02E+00,&,2.27E+00,&,2.63E+02,&,7.25E+00,&,4.29E+00,&,2.63E+02,&,7.94E+00,&,4.74E+00,&,2.65E+02,&,9.04E+00,&,-2.33E-02,&,2.64E+02,&,1.01E+01,&,2.80E+00,&,2.66E+02,&,6.40E+00,&,1.01E+03,&,2.68E+02,&,1.00E+01,&,1.27E+01,&,2.68E+02,&,5.00E+00,&,6.91E+00,&
