0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,119,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1967010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967010100,82.647621,6.560134,5.00E+00,&,8.26E+01,&,6.82E+00,&,7.84E+00,&,8.25E+01,&,6.33E+00,&,6.45E+00,&,8.24E+01,&,6.23E+00,&,6.76E+00,&,8.24E+01,&,6.73E+00,&,7.50E+00,&,8.25E+01,&,7.03E+00,&,6.20E+00,&,8.27E+01,&,7.33E+00,&,1.84E+00,&,8.01E+01,&,8.20E+00,&,9.61E-02,&,8.39E+01,&,6.75E+00,&,1.01E+03,&,7.88E+01,&,7.50E+00,&,1.30E+01,&,8.13E+01,&,1.00E+01,&,7.88E+00,&
1967010106,82.584084,7.130397,5.61E+00,&,8.26E+01,&,7.26E+00,&,8.78E+00,&,8.25E+01,&,6.71E+00,&,7.25E+00,&,8.24E+01,&,6.64E+00,&,7.03E+00,&,8.25E+01,&,7.01E+00,&,7.41E+00,&,8.25E+01,&,7.51E+00,&,7.96E+00,&,8.20E+01,&,8.27E+00,&,3.81E+00,&,7.80E+01,&,8.48E+00,&,6.29E-01,&,8.36E+01,&,7.39E+00,&,1.01E+03,&,8.38E+01,&,1.13E+01,&,1.26E+01,&,8.13E+01,&,1.00E+01,&,1.04E+01,&
1967010112,82.678375,7.58751,5.95E+00,&,8.28E+01,&,7.90E+00,&,9.61E+00,&,8.26E+01,&,7.72E+00,&,8.37E+00,&,8.26E+01,&,7.52E+00,&,7.88E+00,&,8.26E+01,&,7.97E+00,&,8.40E+00,&,8.26E+01,&,8.02E+00,&,8.79E+00,&,8.19E+01,&,7.43E+00,&,4.03E+00,&,8.06E+01,&,8.79E+00,&,-3.04E-01,&,8.36E+01,&,7.66E+00,&,1.01E+03,&,8.50E+01,&,6.25E+00,&,1.26E+01,&,8.25E+01,&,1.25E+01,&,1.15E+01,&
1967010118,82.925835,8.050159,6.33E+00,&,8.31E+01,&,8.06E+00,&,9.27E+00,&,8.29E+01,&,7.88E+00,&,9.15E+00,&,8.32E+01,&,7.84E+00,&,8.45E+00,&,8.31E+01,&,8.24E+00,&,8.91E+00,&,8.26E+01,&,8.49E+00,&,8.10E+00,&,8.09E+01,&,9.05E+00,&,5.21E+00,&,7.94E+01,&,9.20E+00,&,-1.14E-01,&,8.37E+01,&,8.14E+00,&,1.01E+03,&,8.50E+01,&,6.25E+00,&,1.30E+01,&,8.38E+01,&,1.25E+01,&,1.00E+01,&
1967010200,83.330605,8.524467,6.51E+00,&,8.36E+01,&,8.66E+00,&,9.49E+00,&,8.34E+01,&,8.41E+00,&,9.76E+00,&,8.36E+01,&,8.32E+00,&,9.43E+00,&,8.35E+01,&,8.64E+00,&,8.75E+00,&,8.30E+01,&,8.59E+00,&,8.25E+00,&,8.09E+01,&,8.52E+00,&,5.53E+00,&,7.97E+01,&,1.03E+01,&,4.49E-01,&,8.39E+01,&,8.74E+00,&,1.01E+03,&,8.50E+01,&,7.50E+00,&,1.35E+01,&,8.63E+01,&,1.25E+01,&,9.18E+00,&
1967010206,83.760284,8.970692,6.95E+00,&,8.40E+01,&,9.18E+00,&,1.01E+01,&,8.38E+01,&,8.60E+00,&,1.06E+01,&,8.38E+01,&,8.59E+00,&,1.01E+01,&,8.37E+01,&,9.05E+00,&,8.91E+00,&,8.34E+01,&,8.64E+00,&,7.96E+00,&,8.08E+01,&,8.73E+00,&,5.29E+00,&,8.15E+01,&,1.10E+01,&,4.15E-01,&,8.44E+01,&,9.24E+00,&,1.01E+03,&,8.13E+01,&,1.13E+01,&,1.34E+01,&,8.63E+01,&,1.25E+01,&,8.45E+00,&
1967010212,84.276314,9.321512,6.96E+00,&,8.44E+01,&,9.58E+00,&,1.05E+01,&,8.44E+01,&,8.90E+00,&,1.09E+01,&,8.44E+01,&,9.03E+00,&,1.05E+01,&,8.43E+01,&,9.23E+00,&,9.16E+00,&,8.47E+01,&,8.46E+00,&,6.93E+00,&,8.37E+01,&,8.64E+00,&,3.43E+00,&,8.07E+01,&,1.16E+01,&,5.88E-01,&,8.44E+01,&,9.63E+00,&,1.01E+03,&,8.25E+01,&,7.50E+00,&,1.45E+01,&,8.63E+01,&,1.38E+01,&,9.73E+00,&
1967010218,84.487717,9.689308,7.06E+00,&,8.46E+01,&,9.75E+00,&,1.09E+01,&,8.45E+01,&,9.30E+00,&,1.10E+01,&,8.46E+01,&,9.68E+00,&,1.08E+01,&,8.44E+01,&,9.82E+00,&,1.03E+01,&,8.57E+01,&,8.40E+00,&,6.77E+00,&,8.62E+01,&,8.24E+00,&,2.94E+00,&,8.41E+01,&,1.10E+01,&,1.04E+00,&,8.47E+01,&,9.67E+00,&,1.01E+03,&,8.38E+01,&,1.25E+01,&,1.49E+01,&,8.63E+01,&,1.38E+01,&,1.11E+01,&
1967010300,84.94545,9.991209,6.65E+00,&,8.49E+01,&,1.00E+01,&,1.12E+01,&,8.49E+01,&,9.57E+00,&,1.11E+01,&,8.51E+01,&,1.00E+01,&,1.03E+01,&,8.49E+01,&,1.01E+01,&,9.55E+00,&,8.51E+01,&,9.12E+00,&,5.23E+00,&,1.00E+25,&,1.00E+25,&,1.59E+00,&,8.12E+01,&,9.13E+00,&,2.81E-02,&,8.51E+01,&,9.89E+00,&,1.01E+03,&,8.25E+01,&,1.13E+01,&,1.37E+01,&,8.38E+01,&,8.75E+00,&,1.04E+01,&
1967010306,85.553169,10.519077,6.95E+00,&,8.54E+01,&,1.04E+01,&,1.15E+01,&,8.55E+01,&,1.00E+01,&,1.06E+01,&,8.56E+01,&,1.04E+01,&,9.91E+00,&,8.53E+01,&,1.04E+01,&,8.67E+00,&,8.46E+01,&,1.11E+01,&,5.22E+00,&,8.40E+01,&,1.02E+01,&,2.78E+00,&,8.47E+01,&,1.04E+01,&,-3.68E-01,&,8.56E+01,&,1.02E+01,&,1.01E+03,&,8.38E+01,&,8.75E+00,&,1.48E+01,&,8.38E+01,&,8.75E+00,&,1.15E+01,&
1967010312,86.172997,11.318886,7.59E+00,&,8.61E+01,&,1.10E+01,&,1.21E+01,&,8.62E+01,&,1.12E+01,&,1.12E+01,&,8.61E+01,&,1.13E+01,&,1.05E+01,&,8.58E+01,&,1.09E+01,&,9.03E+00,&,8.57E+01,&,1.16E+01,&,7.58E+00,&,8.59E+01,&,1.08E+01,&,3.75E+00,&,8.50E+01,&,1.16E+01,&,-8.77E-01,&,8.62E+01,&,1.08E+01,&,1.00E+03,&,8.50E+01,&,8.75E+00,&,1.68E+01,&,8.50E+01,&,8.75E+00,&,1.13E+01,&
1967010318,86.504112,11.901213,8.25E+00,&,8.64E+01,&,1.15E+01,&,1.24E+01,&,8.65E+01,&,1.19E+01,&,1.22E+01,&,8.65E+01,&,1.18E+01,&,1.07E+01,&,8.63E+01,&,1.14E+01,&,9.88E+00,&,8.63E+01,&,1.17E+01,&,8.14E+00,&,8.62E+01,&,1.19E+01,&,4.68E+00,&,8.74E+01,&,1.26E+01,&,5.86E-01,&,8.67E+01,&,1.13E+01,&,1.01E+03,&,9.00E+01,&,1.38E+01,&,1.65E+01,&,8.50E+01,&,1.50E+01,&,1.06E+01,&
1967010400,86.734993,12.349678,7.99E+00,&,8.66E+01,&,1.20E+01,&,1.21E+01,&,8.67E+01,&,1.26E+01,&,1.20E+01,&,8.69E+01,&,1.25E+01,&,1.07E+01,&,8.67E+01,&,1.19E+01,&,9.79E+00,&,8.68E+01,&,1.21E+01,&,8.24E+00,&,8.62E+01,&,1.25E+01,&,5.37E+00,&,8.64E+01,&,1.23E+01,&,4.73E-02,&,8.70E+01,&,1.19E+01,&,1.00E+03,&,9.00E+01,&,1.38E+01,&,1.79E+01,&,8.25E+01,&,1.13E+01,&,1.15E+01,&
1967010406,86.698212,12.640058,7.82E+00,&,8.66E+01,&,1.26E+01,&,1.18E+01,&,8.67E+01,&,1.29E+01,&,1.21E+01,&,8.70E+01,&,1.28E+01,&,1.10E+01,&,8.70E+01,&,1.24E+01,&,8.61E+00,&,8.64E+01,&,1.21E+01,&,7.61E+00,&,8.57E+01,&,1.25E+01,&,5.87E+00,&,8.62E+01,&,1.35E+01,&,-7.73E-02,&,8.70E+01,&,1.26E+01,&,1.00E+03,&,8.88E+01,&,1.38E+01,&,1.90E+01,&,8.38E+01,&,1.63E+01,&,1.32E+01,&
1967010412,86.680244,12.751059,7.60E+00,&,8.65E+01,&,1.29E+01,&,1.17E+01,&,8.67E+01,&,1.28E+01,&,1.17E+01,&,8.70E+01,&,1.31E+01,&,1.09E+01,&,8.68E+01,&,1.30E+01,&,9.27E+00,&,8.67E+01,&,1.26E+01,&,7.76E+00,&,8.60E+01,&,1.31E+01,&,4.93E+00,&,8.66E+01,&,1.34E+01,&,7.38E-01,&,8.66E+01,&,1.30E+01,&,1.00E+03,&,8.50E+01,&,1.63E+01,&,2.08E+01,&,8.50E+01,&,1.50E+01,&,1.69E+01,&
1967010418,86.593887,13.059376,7.52E+00,&,8.62E+01,&,1.35E+01,&,1.21E+01,&,8.68E+01,&,1.30E+01,&,1.15E+01,&,8.70E+01,&,1.30E+01,&,1.07E+01,&,8.68E+01,&,1.30E+01,&,9.14E+00,&,8.65E+01,&,1.31E+01,&,7.65E+00,&,8.61E+01,&,1.36E+01,&,5.30E+00,&,8.65E+01,&,1.37E+01,&,2.43E+00,&,8.63E+01,&,1.33E+01,&,1.00E+03,&,8.50E+01,&,1.63E+01,&,1.90E+01,&,8.50E+01,&,1.50E+01,&,1.40E+01,&
1967010500,86.311104,13.393841,7.36E+00,&,8.59E+01,&,1.36E+01,&,1.29E+01,&,8.65E+01,&,1.34E+01,&,1.17E+01,&,8.69E+01,&,1.33E+01,&,1.05E+01,&,8.67E+01,&,1.33E+01,&,8.86E+00,&,8.63E+01,&,1.35E+01,&,7.86E+00,&,8.61E+01,&,1.37E+01,&,5.94E+00,&,8.61E+01,&,1.39E+01,&,2.64E+00,&,8.62E+01,&,1.34E+01,&,1.00E+03,&,8.38E+01,&,1.63E+01,&,2.02E+01,&,8.50E+01,&,1.50E+01,&,1.32E+01,&
1967010506,86.211861,13.729256,7.17E+00,&,8.57E+01,&,1.38E+01,&,1.26E+01,&,8.63E+01,&,1.37E+01,&,1.19E+01,&,8.67E+01,&,1.36E+01,&,9.96E+00,&,8.65E+01,&,1.37E+01,&,9.02E+00,&,8.66E+01,&,1.34E+01,&,8.14E+00,&,8.62E+01,&,1.43E+01,&,5.41E+00,&,8.61E+01,&,1.42E+01,&,1.77E+00,&,8.61E+01,&,1.35E+01,&,1.01E+03,&,8.38E+01,&,1.63E+01,&,2.08E+01,&,8.38E+01,&,1.50E+01,&,1.53E+01,&
1967010512,86.260574,13.994802,6.62E+00,&,8.59E+01,&,1.39E+01,&,1.15E+01,&,8.62E+01,&,1.40E+01,&,1.14E+01,&,8.64E+01,&,1.39E+01,&,9.93E+00,&,8.64E+01,&,1.40E+01,&,9.35E+00,&,8.63E+01,&,1.41E+01,&,7.83E+00,&,8.61E+01,&,1.42E+01,&,5.74E+00,&,8.64E+01,&,1.44E+01,&,1.37E+00,&,8.61E+01,&,1.36E+01,&,1.00E+03,&,8.38E+01,&,1.50E+01,&,1.91E+01,&,8.38E+01,&,1.50E+01,&,1.50E+01,&
1967010518,86.243492,14.288907,6.69E+00,&,8.60E+01,&,1.42E+01,&,1.12E+01,&,8.61E+01,&,1.43E+01,&,1.13E+01,&,8.64E+01,&,1.42E+01,&,9.83E+00,&,8.63E+01,&,1.40E+01,&,8.34E+00,&,8.60E+01,&,1.43E+01,&,8.20E+00,&,8.61E+01,&,1.44E+01,&,6.70E+00,&,8.61E+01,&,1.47E+01,&,1.76E+00,&,8.61E+01,&,1.38E+01,&,1.01E+03,&,8.50E+01,&,1.63E+01,&,1.74E+01,&,8.38E+01,&,1.63E+01,&,1.29E+01,&
1967010600,86.159622,14.49309,6.99E+00,&,8.59E+01,&,1.44E+01,&,1.17E+01,&,8.61E+01,&,1.46E+01,&,1.12E+01,&,8.63E+01,&,1.46E+01,&,9.87E+00,&,8.59E+01,&,1.43E+01,&,9.01E+00,&,8.60E+01,&,1.42E+01,&,8.82E+00,&,8.60E+01,&,1.47E+01,&,6.11E+00,&,8.57E+01,&,1.50E+01,&,2.48E+00,&,8.59E+01,&,1.40E+01,&,1.00E+03,&,8.38E+01,&,1.63E+01,&,1.86E+01,&,8.38E+01,&,1.63E+01,&,1.45E+01,&
1967010606,85.527588,14.717634,6.68E+00,&,8.52E+01,&,1.46E+01,&,1.12E+01,&,8.54E+01,&,1.48E+01,&,1.00E+01,&,8.56E+01,&,1.49E+01,&,9.06E+00,&,8.53E+01,&,1.45E+01,&,8.72E+00,&,8.55E+01,&,1.43E+01,&,7.58E+00,&,8.58E+01,&,1.53E+01,&,5.75E+00,&,8.54E+01,&,1.54E+01,&,2.50E+00,&,8.53E+01,&,1.42E+01,&,1.01E+03,&,8.38E+01,&,1.75E+01,&,1.88E+01,&,8.50E+01,&,1.75E+01,&,1.60E+01,&
1967010612,84.740273,14.673653,5.78E+00,&,8.45E+01,&,1.45E+01,&,1.03E+01,&,8.47E+01,&,1.49E+01,&,9.21E+00,&,8.48E+01,&,1.49E+01,&,7.91E+00,&,8.46E+01,&,1.44E+01,&,7.61E+00,&,8.51E+01,&,1.45E+01,&,7.01E+00,&,8.58E+01,&,1.58E+01,&,4.18E+00,&,8.55E+01,&,1.60E+01,&,1.89E+00,&,8.48E+01,&,1.45E+01,&,1.01E+03,&,8.63E+01,&,1.50E+01,&,1.72E+01,&,8.38E+01,&,1.63E+01,&,1.49E+01,&
1967010618,84.616806,15.18944,5.81E+00,&,8.42E+01,&,1.50E+01,&,9.98E+00,&,8.44E+01,&,1.54E+01,&,9.23E+00,&,8.47E+01,&,1.53E+01,&,8.58E+00,&,8.46E+01,&,1.49E+01,&,8.48E+00,&,8.52E+01,&,1.54E+01,&,7.12E+00,&,8.56E+01,&,1.60E+01,&,4.41E+00,&,8.59E+01,&,1.66E+01,&,2.26E+00,&,8.41E+01,&,1.49E+01,&,1.01E+03,&,8.75E+01,&,1.75E+01,&,1.61E+01,&,8.38E+01,&,1.63E+01,&,1.66E+01,&
1967010700,84.486351,15.862551,5.77E+00,&,8.42E+01,&,1.57E+01,&,9.56E+00,&,8.43E+01,&,1.60E+01,&,9.41E+00,&,8.45E+01,&,1.57E+01,&,8.63E+00,&,8.45E+01,&,1.56E+01,&,8.52E+00,&,8.52E+01,&,1.57E+01,&,7.18E+00,&,8.57E+01,&,1.64E+01,&,5.07E+00,&,8.62E+01,&,1.67E+01,&,2.39E+00,&,8.41E+01,&,1.52E+01,&,1.00E+03,&,8.75E+01,&,1.75E+01,&,1.52E+01,&,8.38E+01,&,1.63E+01,&,1.06E+01,&
1967010706,84.509727,16.519096,5.33E+00,&,8.45E+01,&,1.64E+01,&,9.31E+00,&,8.44E+01,&,1.67E+01,&,8.65E+00,&,8.44E+01,&,1.63E+01,&,7.73E+00,&,8.44E+01,&,1.57E+01,&,7.90E+00,&,8.49E+01,&,1.59E+01,&,6.67E+00,&,8.54E+01,&,1.68E+01,&,5.39E+00,&,8.63E+01,&,1.73E+01,&,1.37E+00,&,8.43E+01,&,1.57E+01,&,1.01E+03,&,8.63E+01,&,1.63E+01,&,1.53E+01,&,8.50E+01,&,1.50E+01,&,1.07E+01,&
