0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,90,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1994010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994010100,110.587997,6.173572,4.72E+00,&,1.11E+02,&,6.43E+00,&,8.76E+00,&,1.11E+02,&,6.03E+00,&,5.02E+00,&,1.07E+02,&,7.00E+00,&,3.37E+00,&,1.00E+25,&,1.00E+25,&,-4.75E-01,&,1.00E+25,&,1.00E+25,&,1.88E+00,&,1.05E+02,&,9.83E+00,&,-6.37E-01,&,1.04E+02,&,1.19E+01,&,-1.22E+00,&,1.11E+02,&,6.63E+00,&,1.01E+03,&,1.10E+02,&,1.00E+01,&,2.09E+01,&,1.10E+02,&,1.00E+01,&,1.52E+01,&
1994010106,110.135254,5.891829,4.84E+00,&,1.10E+02,&,5.85E+00,&,9.66E+00,&,1.10E+02,&,5.62E+00,&,4.82E+00,&,1.10E+02,&,7.40E+00,&,2.15E+00,&,1.11E+02,&,9.35E+00,&,1.94E+00,&,1.11E+02,&,7.95E+00,&,1.44E+00,&,1.11E+02,&,8.14E+00,&,1.54E+00,&,1.08E+02,&,8.68E+00,&,6.72E-01,&,1.10E+02,&,5.95E+00,&,1.01E+03,&,1.09E+02,&,8.75E+00,&,2.21E+01,&,1.09E+02,&,8.75E+00,&,1.50E+01,&
1994010112,109.739578,5.353972,4.85E+00,&,1.09E+02,&,5.01E+00,&,9.34E+00,&,1.10E+02,&,4.74E+00,&,5.13E+00,&,1.09E+02,&,6.56E+00,&,2.97E+00,&,1.09E+02,&,7.59E+00,&,1.59E+00,&,1.09E+02,&,7.08E+00,&,2.19E+00,&,1.09E+02,&,7.38E+00,&,1.77E+00,&,1.06E+02,&,8.48E+00,&,3.64E-01,&,1.10E+02,&,5.18E+00,&,1.01E+03,&,1.09E+02,&,8.75E+00,&,2.16E+01,&,1.09E+02,&,8.75E+00,&,1.47E+01,&
1994010118,109.217064,4.87038,4.79E+00,&,1.09E+02,&,4.54E+00,&,9.41E+00,&,1.09E+02,&,5.10E+00,&,5.61E+00,&,1.08E+02,&,5.81E+00,&,3.25E+00,&,1.09E+02,&,5.63E+00,&,2.28E+00,&,1.08E+02,&,5.88E+00,&,2.77E+00,&,1.08E+02,&,5.60E+00,&,2.27E+00,&,1.06E+02,&,7.12E+00,&,1.57E+00,&,1.09E+02,&,4.53E+00,&,1.01E+03,&,1.09E+02,&,8.75E+00,&,1.96E+01,&,1.09E+02,&,8.75E+00,&,1.29E+01,&
1994010200,108.534386,4.708319,4.97E+00,&,1.09E+02,&,4.25E+00,&,9.30E+00,&,1.08E+02,&,5.11E+00,&,6.54E+00,&,1.07E+02,&,5.97E+00,&,4.51E+00,&,1.07E+02,&,6.19E+00,&,2.50E+00,&,1.07E+02,&,6.53E+00,&,2.44E+00,&,1.08E+02,&,7.06E+00,&,1.41E+00,&,1.04E+02,&,6.49E+00,&,2.31E+00,&,1.09E+02,&,4.01E+00,&,1.01E+03,&,1.08E+02,&,8.75E+00,&,1.99E+01,&,1.08E+02,&,7.50E+00,&,1.24E+01,&
1994010206,107.859505,4.565673,5.00E+00,&,1.08E+02,&,4.20E+00,&,8.58E+00,&,1.08E+02,&,4.55E+00,&,6.15E+00,&,1.07E+02,&,5.15E+00,&,3.96E+00,&,1.10E+02,&,7.58E+00,&,3.74E+00,&,1.07E+02,&,4.81E+00,&,3.86E+00,&,1.06E+02,&,4.72E+00,&,3.54E+00,&,1.08E+02,&,6.17E+00,&,1.17E+00,&,1.08E+02,&,3.88E+00,&,1.01E+03,&,1.08E+02,&,8.75E+00,&,1.84E+01,&,1.08E+02,&,8.75E+00,&,1.29E+01,&
1994010212,107.407921,4.492477,4.43E+00,&,1.07E+02,&,3.94E+00,&,8.16E+00,&,1.07E+02,&,4.13E+00,&,5.81E+00,&,1.07E+02,&,5.11E+00,&,3.91E+00,&,1.08E+02,&,6.95E+00,&,2.69E+00,&,1.07E+02,&,4.15E+00,&,3.34E+00,&,1.06E+02,&,4.58E+00,&,3.60E+00,&,1.05E+02,&,6.95E+00,&,1.87E+00,&,1.08E+02,&,3.90E+00,&,1.01E+03,&,1.06E+02,&,8.75E+00,&,1.82E+01,&,1.08E+02,&,8.75E+00,&,1.17E+01,&
1994010218,106.85881,4.214921,4.32E+00,&,1.07E+02,&,3.93E+00,&,7.50E+00,&,1.07E+02,&,3.78E+00,&,6.01E+00,&,1.06E+02,&,4.25E+00,&,3.97E+00,&,1.08E+02,&,4.26E+00,&,3.14E+00,&,1.07E+02,&,3.54E+00,&,4.66E+00,&,1.06E+02,&,4.48E+00,&,4.07E+00,&,1.09E+02,&,4.50E+00,&,1.74E+00,&,1.07E+02,&,2.95E+00,&,1.01E+03,&,1.08E+02,&,8.75E+00,&,1.59E+01,&,1.08E+02,&,8.75E+00,&,9.29E+00,&
1994010300,106.401871,3.460267,3.44E+00,&,1.06E+02,&,3.86E+00,&,6.11E+00,&,1.07E+02,&,3.45E+00,&,4.98E+00,&,1.07E+02,&,4.10E+00,&,2.21E+00,&,1.10E+02,&,5.88E+00,&,2.78E+00,&,1.09E+02,&,3.58E+00,&,2.40E+00,&,1.09E+02,&,5.23E+00,&,1.42E+00,&,1.09E+02,&,5.03E+00,&,1.38E+00,&,1.05E+02,&,2.18E+00,&,1.01E+03,&,1.05E+02,&,7.50E+00,&,1.53E+01,&,1.05E+02,&,7.50E+00,&,7.95E+00,&
1994010306,105.229103,4.233546,2.84E+00,&,1.05E+02,&,4.17E+00,&,4.89E+00,&,1.06E+02,&,4.38E+00,&,4.67E+00,&,1.06E+02,&,4.89E+00,&,2.22E+00,&,1.07E+02,&,6.42E+00,&,3.50E+00,&,1.06E+02,&,5.65E+00,&,1.79E+00,&,1.11E+02,&,7.88E+00,&,2.72E+00,&,1.13E+02,&,1.04E+01,&,1.25E+00,&,1.05E+02,&,2.54E+00,&,1.01E+03,&,1.06E+02,&,8.75E+00,&,1.42E+01,&,1.09E+02,&,7.50E+00,&,9.79E+00,&
