0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,84,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1993011306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993011306,89.455872,1.794922,1.27E+00,&,8.86E+01,&,1.88E+00,&,1.96E+00,&,8.96E+01,&,1.62E+00,&,1.86E+00,&,8.98E+01,&,1.71E+00,&,2.67E+00,&,8.86E+01,&,1.28E+00,&,1.63E+00,&,8.95E+01,&,9.83E-01,&,1.99E+00,&,9.14E+01,&,-4.72E-01,&,2.08E+00,&,9.06E+01,&,9.47E-01,&,1.22E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,9.13E+01,&,6.25E+00,&,8.37E+00,&,9.13E+01,&,6.25E+00,&,7.68E+00,&
1993011312,89.423538,2.096917,1.63E+00,&,9.13E+01,&,2.24E+00,&,2.26E+00,&,8.92E+01,&,1.16E+00,&,1.70E+00,&,8.95E+01,&,1.43E+00,&,2.66E+00,&,8.94E+01,&,9.66E-01,&,2.37E+00,&,8.83E+01,&,1.31E+00,&,2.90E+00,&,8.94E+01,&,9.72E-01,&,4.01E+00,&,8.95E+01,&,2.09E+00,&,1.92E+00,&,9.24E+01,&,4.83E+00,&,1.01E+03,&,9.13E+01,&,6.25E+00,&,8.11E+00,&,8.75E+01,&,6.25E+00,&,6.77E+00,&
1993011318,88.34874,3.07944,1.75E+00,&,9.22E+01,&,6.20E+00,&,2.56E+00,&,8.86E+01,&,3.59E+00,&,1.52E+00,&,8.86E+01,&,2.58E+00,&,2.30E+00,&,8.78E+01,&,1.65E+00,&,2.65E+00,&,8.62E+01,&,2.48E+00,&,4.21E+00,&,8.67E+01,&,2.57E+00,&,3.72E+00,&,8.79E+01,&,1.97E+00,&,1.84E+00,&,9.24E+01,&,4.12E+00,&,1.01E+03,&,9.00E+01,&,7.50E+00,&,8.25E+00,&,8.38E+01,&,5.00E+00,&,6.33E+00,&
1993011400,87.082672,3.681911,2.02E+00,&,8.52E+01,&,3.37E+00,&,3.17E+00,&,8.54E+01,&,5.34E+00,&,2.03E+00,&,1.00E+25,&,1.00E+25,&,1.88E+00,&,8.28E+01,&,4.71E+00,&,1.91E+00,&,8.59E+01,&,2.64E+00,&,3.82E+00,&,8.54E+01,&,3.44E+00,&,4.34E+00,&,8.64E+01,&,3.45E+00,&,2.18E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,8.25E+01,&,5.00E+00,&,9.19E+00,&,8.25E+01,&,5.00E+00,&,6.62E+00,&
1993011406,88.160927,2.821822,2.41E+00,&,8.50E+01,&,2.44E+00,&,3.08E+00,&,8.84E+01,&,2.10E+00,&,2.30E+00,&,8.80E+01,&,2.52E+00,&,3.53E+00,&,8.59E+01,&,2.37E+00,&,3.51E+00,&,8.45E+01,&,2.81E+00,&,4.98E+00,&,8.44E+01,&,3.49E+00,&,4.42E+00,&,8.50E+01,&,4.63E+00,&,1.95E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,8.88E+01,&,7.50E+00,&,8.05E+00,&,8.63E+01,&,6.25E+00,&,6.84E+00,&
1993011412,89.284019,2.501244,2.98E+00,&,9.16E+01,&,3.01E+00,&,3.30E+00,&,9.33E+01,&,2.72E+00,&,2.57E+00,&,9.31E+01,&,-2.58E-01,&,2.03E+00,&,9.35E+01,&,-2.05E+00,&,2.33E+00,&,9.19E+01,&,-1.55E+00,&,3.80E+00,&,9.12E+01,&,-9.43E-01,&,3.52E+00,&,8.88E+01,&,-1.08E+00,&,2.26E+00,&,9.24E+01,&,4.72E+00,&,1.01E+03,&,8.63E+01,&,-1.25E+00,&,1.18E+01,&,8.88E+01,&,6.25E+00,&,7.08E+00,&
1993011418,89.306786,2.340054,3.39E+00,&,9.08E+01,&,1.76E+00,&,3.64E+00,&,8.77E+01,&,1.99E+00,&,4.24E+00,&,8.73E+01,&,1.89E+00,&,4.71E+00,&,8.73E+01,&,1.51E+00,&,4.11E+00,&,8.87E+01,&,2.06E+00,&,4.76E+00,&,8.87E+01,&,2.95E+00,&,3.93E+00,&,8.82E+01,&,2.24E-01,&,2.56E+00,&,9.16E+01,&,4.85E+00,&,1.01E+03,&,8.75E+01,&,-1.25E+00,&,1.36E+01,&,8.88E+01,&,-1.25E+00,&,7.85E+00,&
1993011500,89.672287,2.46434,4.01E+00,&,9.08E+01,&,1.35E+00,&,4.40E+00,&,9.09E+01,&,2.66E+00,&,4.52E+00,&,8.84E+01,&,1.73E+00,&,3.92E+00,&,8.93E+01,&,1.37E+00,&,4.23E+00,&,8.85E+01,&,1.33E+00,&,4.49E+00,&,8.74E+01,&,1.47E+00,&,4.27E+00,&,8.76E+01,&,9.45E-01,&,2.79E+00,&,9.15E+01,&,4.79E+00,&,1.01E+03,&,9.00E+01,&,-1.25E+00,&,1.23E+01,&,9.00E+01,&,-1.25E+00,&,8.52E+00,&
1993011506,89.339539,2.439503,4.40E+00,&,8.90E+01,&,4.75E+00,&,4.75E+00,&,9.09E+01,&,1.49E+00,&,5.24E+00,&,8.91E+01,&,1.32E+00,&,5.08E+00,&,8.82E+01,&,1.40E+00,&,5.94E+00,&,8.67E+01,&,1.53E+00,&,5.79E+00,&,8.64E+01,&,1.87E+00,&,5.15E+00,&,8.54E+01,&,4.41E+00,&,3.14E+00,&,9.05E+01,&,4.90E+00,&,1.01E+03,&,8.88E+01,&,-1.25E+00,&,1.17E+01,&,9.00E+01,&,6.25E+00,&,8.57E+00,&
1993011512,88.682983,2.497066,4.63E+00,&,8.82E+01,&,4.54E+00,&,6.02E+00,&,9.04E+01,&,9.52E-01,&,5.51E+00,&,8.88E+01,&,1.47E+00,&,6.24E+00,&,8.82E+01,&,1.56E+00,&,7.32E+00,&,8.75E+01,&,1.48E+00,&,5.99E+00,&,8.60E+01,&,1.58E+00,&,4.76E+00,&,8.51E+01,&,3.69E+00,&,1.90E+00,&,8.89E+01,&,5.04E+00,&,1.01E+03,&,8.63E+01,&,6.25E+00,&,1.23E+01,&,8.75E+01,&,6.25E+00,&,8.74E+00,&
