0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,93,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,2,START_TIME,1968021500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968021500,136.865219,3.477553,2.78E+00,&,1.35E+02,&,5.59E-01,&,3.69E+00,&,1.36E+02,&,3.19E-01,&,2.99E+00,&,1.39E+02,&,2.61E+00,&,3.85E+00,&,1.39E+02,&,2.87E+00,&,3.98E+00,&,1.38E+02,&,3.18E+00,&,3.60E+00,&,1.36E+02,&,2.16E+00,&,3.61E+00,&,1.31E+02,&,3.32E+00,&,3.51E+00,&,1.37E+02,&,4.21E+00,&,1.01E+03,&,1.36E+02,&,7.50E+00,&,1.52E+01,&,1.39E+02,&,7.50E+00,&,1.09E+01,&
1968021506,137.1035,3.212151,2.54E+00,&,1.35E+02,&,1.02E+00,&,3.17E+00,&,1.39E+02,&,2.49E+00,&,3.10E+00,&,1.40E+02,&,2.88E+00,&,3.33E+00,&,1.40E+02,&,2.75E+00,&,3.46E+00,&,1.38E+02,&,3.15E+00,&,4.94E+00,&,1.36E+02,&,3.02E+00,&,3.96E+00,&,1.32E+02,&,3.65E+00,&,1.94E+00,&,1.36E+02,&,5.71E+00,&,1.01E+03,&,1.36E+02,&,7.50E+00,&,1.22E+01,&,1.41E+02,&,5.00E+00,&,7.92E+00,&
1968021512,136.922394,3.822282,2.84E+00,&,1.37E+02,&,2.06E+00,&,3.40E+00,&,1.39E+02,&,2.95E+00,&,3.77E+00,&,1.41E+02,&,3.30E+00,&,3.26E+00,&,1.42E+02,&,3.35E+00,&,4.00E+00,&,1.00E+25,&,1.00E+25,&,5.30E+00,&,1.43E+02,&,4.20E+00,&,2.92E+00,&,1.43E+02,&,4.06E+00,&,1.68E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.36E+02,&,8.75E+00,&,1.12E+01,&,1.40E+02,&,7.50E+00,&,8.91E+00,&
1968021518,136.686371,4.317625,2.79E+00,&,1.37E+02,&,2.01E+00,&,3.17E+00,&,1.41E+02,&,3.30E+00,&,3.39E+00,&,1.42E+02,&,3.39E+00,&,3.51E+00,&,1.43E+02,&,3.75E+00,&,3.15E+00,&,1.00E+25,&,1.00E+25,&,3.84E+00,&,1.00E+25,&,1.00E+25,&,3.74E+00,&,1.41E+02,&,4.85E+00,&,1.37E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.39E+02,&,7.50E+00,&,9.92E+00,&,1.41E+02,&,6.25E+00,&,7.36E+00,&
1968021600,137.676392,4.691472,2.62E+00,&,1.38E+02,&,2.75E+00,&,2.71E+00,&,1.37E+02,&,6.01E+00,&,2.73E+00,&,1.37E+02,&,5.95E+00,&,3.89E+00,&,1.36E+02,&,5.16E+00,&,4.32E+00,&,1.35E+02,&,4.29E+00,&,5.51E+00,&,1.35E+02,&,3.71E+00,&,5.12E+00,&,1.32E+02,&,2.81E+00,&,2.73E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.41E+02,&,7.50E+00,&,8.96E+00,&,1.40E+02,&,8.75E+00,&,8.16E+00,&
1968021606,137.905182,4.688309,2.71E+00,&,1.39E+02,&,3.89E+00,&,2.88E+00,&,1.42E+02,&,2.92E+00,&,2.51E+00,&,1.42E+02,&,4.09E+00,&,2.72E+00,&,1.00E+25,&,1.00E+25,&,3.51E+00,&,1.40E+02,&,4.60E+00,&,3.64E+00,&,1.00E+25,&,1.00E+25,&,2.90E+00,&,1.00E+25,&,1.00E+25,&,8.21E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.40E+02,&,8.75E+00,&,8.09E+00,&,1.41E+02,&,7.50E+00,&,6.55E+00,&
1968021612,137.733688,5.421251,3.07E+00,&,1.38E+02,&,5.57E+00,&,3.21E+00,&,1.37E+02,&,6.39E+00,&,3.03E+00,&,1.37E+02,&,5.73E+00,&,4.58E+00,&,1.37E+02,&,7.00E+00,&,5.05E+00,&,1.37E+02,&,5.68E+00,&,4.17E+00,&,1.37E+02,&,4.84E+00,&,3.65E+00,&,1.33E+02,&,4.67E+00,&,1.68E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.41E+02,&,6.25E+00,&,6.92E+00,&,1.41E+02,&,8.75E+00,&,6.86E+00,&
1968021618,137.305695,5.628377,3.13E+00,&,1.38E+02,&,5.51E+00,&,2.98E+00,&,1.37E+02,&,6.21E+00,&,3.18E+00,&,1.37E+02,&,6.48E+00,&,4.34E+00,&,1.37E+02,&,7.16E+00,&,4.70E+00,&,1.36E+02,&,6.69E+00,&,3.87E+00,&,1.37E+02,&,4.92E+00,&,2.79E+00,&,1.00E+25,&,1.00E+25,&,4.66E-01,&,1.40E+02,&,5.07E+00,&,1.01E+03,&,1.36E+02,&,1.25E+00,&,8.53E+00,&,1.41E+02,&,7.50E+00,&,6.76E+00,&
1968021700,137.661011,5.949203,3.31E+00,&,1.38E+02,&,6.21E+00,&,4.53E+00,&,1.37E+02,&,6.45E+00,&,3.88E+00,&,1.37E+02,&,6.73E+00,&,3.69E+00,&,1.37E+02,&,7.65E+00,&,2.13E+00,&,1.00E+25,&,1.00E+25,&,8.55E-01,&,1.00E+25,&,1.00E+25,&,-4.38E-01,&,1.00E+25,&,1.00E+25,&,-1.56E+00,&,1.36E+02,&,6.29E+00,&,1.01E+03,&,1.36E+02,&,8.75E+00,&,8.81E+00,&,1.40E+02,&,1.00E+01,&,6.24E+00,&
1968021706,137.751617,5.970579,3.78E+00,&,1.39E+02,&,6.70E+00,&,5.16E+00,&,1.38E+02,&,6.27E+00,&,4.21E+00,&,1.37E+02,&,7.80E+00,&,3.86E+00,&,1.36E+02,&,7.67E+00,&,2.54E+00,&,1.40E+02,&,6.53E+00,&,2.85E+00,&,1.40E+02,&,8.14E+00,&,3.73E+00,&,1.39E+02,&,1.02E+01,&,1.84E+00,&,1.40E+02,&,4.60E+00,&,1.01E+03,&,1.36E+02,&,1.25E+00,&,1.03E+01,&,1.36E+02,&,1.25E+00,&,6.89E+00,&
