0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,85,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1999010312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999010312,128.694519,6.785798,2.42E+00,&,1.28E+02,&,8.42E+00,&,3.47E+00,&,1.27E+02,&,6.43E+00,&,2.94E+00,&,1.28E+02,&,7.02E+00,&,3.19E+00,&,1.27E+02,&,7.94E+00,&,2.40E+00,&,1.26E+02,&,8.78E+00,&,5.34E-01,&,1.00E+25,&,1.00E+25,&,-1.50E+00,&,1.26E+02,&,1.17E+01,&,-8.06E-01,&,1.32E+02,&,6.24E+00,&,1.01E+03,&,1.29E+02,&,1.13E+01,&,1.05E+01,&,1.30E+02,&,1.13E+01,&,9.09E+00,&
1999010318,128.993668,8.201964,2.16E+00,&,1.29E+02,&,9.85E+00,&,3.32E+00,&,1.30E+02,&,1.03E+01,&,2.57E+00,&,1.33E+02,&,1.01E+01,&,2.74E+00,&,1.34E+02,&,9.94E+00,&,2.25E+00,&,1.34E+02,&,9.94E+00,&,1.04E+00,&,1.35E+02,&,8.95E+00,&,9.84E-01,&,1.36E+02,&,8.41E+00,&,-1.46E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.31E+02,&,1.25E+01,&,9.58E+00,&,1.30E+02,&,1.25E+01,&,7.39E+00,&
1999010400,129.984955,9.60439,2.83E+00,&,1.29E+02,&,1.17E+01,&,3.46E+00,&,1.32E+02,&,1.10E+01,&,3.93E+00,&,1.32E+02,&,1.11E+01,&,3.71E+00,&,1.30E+02,&,1.02E+01,&,3.59E+00,&,1.32E+02,&,1.09E+01,&,2.42E+00,&,1.30E+02,&,1.07E+01,&,1.83E+00,&,1.32E+02,&,1.10E+01,&,-2.59E-03,&,1.28E+02,&,8.93E+00,&,1.01E+03,&,1.33E+02,&,1.38E+01,&,1.56E+01,&,1.33E+02,&,1.38E+01,&,9.09E+00,&
1999010406,129.876221,11.040063,2.47E+00,&,1.29E+02,&,1.27E+01,&,3.38E+00,&,1.33E+02,&,1.16E+01,&,3.17E+00,&,1.33E+02,&,1.18E+01,&,3.37E+00,&,1.33E+02,&,1.18E+01,&,2.62E+00,&,1.30E+02,&,1.13E+01,&,1.45E+00,&,1.29E+02,&,1.12E+01,&,1.13E+00,&,1.29E+02,&,1.12E+01,&,-5.42E-01,&,1.29E+02,&,9.94E+00,&,1.00E+03,&,1.33E+02,&,1.50E+01,&,1.60E+01,&,1.31E+02,&,1.50E+01,&,1.21E+01,&
1999010412,129.431595,13.250606,2.16E+00,&,1.29E+02,&,1.58E+01,&,4.25E+00,&,1.30E+02,&,1.46E+01,&,3.08E+00,&,1.31E+02,&,1.44E+01,&,2.79E+00,&,1.31E+02,&,1.33E+01,&,2.80E+00,&,1.31E+02,&,1.35E+01,&,2.75E+00,&,1.31E+02,&,1.35E+01,&,1.13E+00,&,1.32E+02,&,1.39E+01,&,-7.22E-02,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.34E+02,&,1.50E+01,&,1.57E+01,&,1.33E+02,&,1.50E+01,&,9.95E+00,&
1999010418,128.549622,15.557528,2.27E+00,&,1.28E+02,&,1.70E+01,&,4.35E+00,&,1.30E+02,&,1.56E+01,&,3.02E+00,&,1.33E+02,&,1.55E+01,&,3.04E+00,&,1.35E+02,&,1.54E+01,&,1.76E+00,&,1.35E+02,&,1.53E+01,&,1.79E+00,&,1.36E+02,&,1.54E+01,&,8.33E-01,&,1.37E+02,&,1.37E+01,&,-1.48E+00,&,1.27E+02,&,1.26E+01,&,1.00E+03,&,1.30E+02,&,2.00E+01,&,1.68E+01,&,1.30E+02,&,2.00E+01,&,1.18E+01,&
1999010500,128.073624,17.671988,2.75E+00,&,1.27E+02,&,1.87E+01,&,4.97E+00,&,1.28E+02,&,1.78E+01,&,3.56E+00,&,1.31E+02,&,1.74E+01,&,3.55E+00,&,1.31E+02,&,1.78E+01,&,2.84E+00,&,1.31E+02,&,1.83E+01,&,1.76E+00,&,1.31E+02,&,1.82E+01,&,-8.61E-01,&,1.31E+02,&,1.37E+01,&,-1.00E+00,&,1.27E+02,&,1.47E+01,&,1.01E+03,&,1.33E+02,&,2.00E+01,&,1.79E+01,&,1.28E+02,&,2.13E+01,&,1.34E+01,&
1999010506,127.967209,17.625248,2.75E+00,&,1.27E+02,&,1.94E+01,&,5.21E+00,&,1.28E+02,&,1.75E+01,&,2.91E+00,&,1.26E+02,&,1.46E+01,&,1.87E+00,&,1.29E+02,&,1.21E+01,&,2.13E+00,&,1.30E+02,&,1.33E+01,&,2.37E+00,&,1.30E+02,&,1.35E+01,&,1.23E+00,&,1.31E+02,&,1.56E+01,&,-1.03E+00,&,1.28E+02,&,1.52E+01,&,1.00E+03,&,1.33E+02,&,2.00E+01,&,1.64E+01,&,1.26E+02,&,2.13E+01,&,1.35E+01,&
1999010512,128.131378,16.630217,3.63E+00,&,1.28E+02,&,1.87E+01,&,6.60E+00,&,1.29E+02,&,1.74E+01,&,4.75E+00,&,1.27E+02,&,1.41E+01,&,2.66E+00,&,1.29E+02,&,1.33E+01,&,2.15E+00,&,1.30E+02,&,1.33E+01,&,1.64E+00,&,1.30E+02,&,1.36E+01,&,2.13E-01,&,1.32E+02,&,1.57E+01,&,-7.09E-02,&,1.28E+02,&,1.65E+01,&,1.00E+03,&,1.33E+02,&,1.63E+01,&,1.58E+01,&,1.33E+02,&,1.75E+01,&,1.05E+01,&
1999010518,129.202194,17.299419,4.02E+00,&,1.29E+02,&,1.84E+01,&,8.29E+00,&,1.30E+02,&,1.78E+01,&,5.76E+00,&,1.30E+02,&,1.88E+01,&,3.38E+00,&,1.30E+02,&,1.91E+01,&,1.78E+00,&,1.31E+02,&,1.59E+01,&,1.26E+00,&,1.32E+02,&,1.60E+01,&,8.82E-01,&,1.33E+02,&,1.61E+01,&,-4.20E-01,&,1.29E+02,&,1.72E+01,&,1.00E+03,&,1.34E+02,&,1.50E+01,&,1.59E+01,&,1.25E+02,&,2.00E+01,&,1.11E+01,&
