0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,71,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1983011912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983011912,263.568024,26.295784,3.41E+00,&,2.65E+02,&,2.68E+01,&,6.10E+00,&,2.62E+02,&,2.52E+01,&,4.39E+00,&,2.63E+02,&,2.56E+01,&,4.69E+00,&,2.59E+02,&,2.45E+01,&,6.55E+00,&,2.61E+02,&,2.41E+01,&,8.37E+00,&,2.60E+02,&,2.50E+01,&,1.19E+01,&,2.60E+02,&,2.34E+01,&,9.28E+00,&,2.65E+02,&,2.70E+01,&,1.01E+03,&,2.65E+02,&,2.88E+01,&,1.77E+01,&,2.66E+02,&,2.88E+01,&,1.85E+01,&
1983011918,265.647369,26.874956,5.29E+00,&,2.66E+02,&,2.69E+01,&,1.12E+01,&,2.65E+02,&,2.75E+01,&,7.72E+00,&,2.66E+02,&,2.80E+01,&,4.75E+00,&,2.67E+02,&,2.75E+01,&,2.59E+00,&,1.00E+25,&,1.00E+25,&,2.52E+00,&,1.00E+25,&,1.00E+25,&,3.32E+00,&,2.63E+02,&,2.46E+01,&,9.40E+00,&,2.66E+02,&,2.70E+01,&,1.01E+03,&,2.66E+02,&,2.88E+01,&,2.37E+01,&,2.66E+02,&,2.88E+01,&,2.15E+01,&
1983012000,266.96524,26.966497,6.78E+00,&,2.67E+02,&,2.68E+01,&,1.24E+01,&,2.67E+02,&,2.81E+01,&,8.40E+00,&,2.68E+02,&,2.98E+01,&,6.36E+00,&,2.70E+02,&,3.01E+01,&,4.41E+00,&,2.71E+02,&,2.96E+01,&,2.82E-01,&,2.72E+02,&,3.03E+01,&,-5.78E-02,&,1.00E+25,&,1.00E+25,&,7.76E+00,&,2.67E+02,&,2.69E+01,&,1.00E+03,&,2.68E+02,&,2.88E+01,&,2.62E+01,&,2.66E+02,&,2.88E+01,&,2.07E+01,&
1983012006,268.38858,27.602795,8.46E+00,&,2.71E+02,&,2.69E+01,&,1.42E+01,&,2.70E+02,&,2.71E+01,&,8.46E+00,&,2.68E+02,&,2.71E+01,&,6.92E+00,&,2.65E+02,&,2.71E+01,&,6.93E+00,&,2.67E+02,&,2.53E+01,&,8.28E+00,&,2.68E+02,&,2.58E+01,&,1.29E+01,&,2.68E+02,&,2.74E+01,&,6.93E+00,&,2.71E+02,&,2.69E+01,&,1.00E+03,&,2.74E+02,&,2.75E+01,&,2.77E+01,&,2.66E+02,&,2.88E+01,&,2.13E+01,&
1983012012,269.272064,29.183577,1.03E+01,&,2.70E+02,&,2.89E+01,&,1.55E+01,&,2.70E+02,&,2.99E+01,&,1.06E+01,&,2.69E+02,&,2.94E+01,&,9.33E+00,&,2.70E+02,&,2.90E+01,&,8.79E+00,&,2.70E+02,&,2.88E+01,&,1.20E+01,&,2.71E+02,&,2.85E+01,&,1.48E+01,&,2.72E+02,&,2.84E+01,&,8.25E+00,&,2.70E+02,&,2.86E+01,&,9.97E+02,&,2.73E+02,&,3.13E+01,&,3.14E+01,&,2.74E+02,&,2.88E+01,&,2.24E+01,&
1983012018,269.580475,30.611832,1.08E+01,&,2.70E+02,&,3.04E+01,&,1.64E+01,&,2.69E+02,&,3.20E+01,&,1.11E+01,&,2.70E+02,&,3.27E+01,&,1.07E+01,&,2.69E+02,&,3.12E+01,&,8.77E+00,&,2.69E+02,&,2.74E+01,&,8.39E+00,&,2.69E+02,&,2.84E+01,&,1.18E+01,&,2.66E+02,&,2.68E+01,&,9.67E+00,&,2.71E+02,&,2.96E+01,&,1.00E+03,&,2.74E+02,&,3.25E+01,&,2.88E+01,&,2.66E+02,&,2.88E+01,&,1.37E+01,&
1983012100,269.567078,31.771849,1.04E+01,&,2.70E+02,&,3.19E+01,&,1.43E+01,&,2.69E+02,&,3.28E+01,&,1.25E+01,&,2.69E+02,&,3.30E+01,&,1.13E+01,&,2.69E+02,&,3.30E+01,&,1.13E+01,&,2.69E+02,&,3.27E+01,&,1.11E+01,&,2.71E+02,&,3.09E+01,&,1.05E+01,&,2.71E+02,&,3.11E+01,&,6.80E+00,&,2.71E+02,&,3.03E+01,&,1.00E+03,&,2.75E+02,&,3.25E+01,&,2.85E+01,&,2.66E+02,&,2.88E+01,&,9.46E+00,&
1983012106,269.408752,33.249851,9.73E+00,&,2.70E+02,&,3.28E+01,&,1.21E+01,&,2.69E+02,&,3.42E+01,&,1.29E+01,&,2.69E+02,&,3.44E+01,&,1.21E+01,&,2.69E+02,&,3.44E+01,&,1.01E+01,&,2.70E+02,&,3.31E+01,&,9.28E+00,&,2.71E+02,&,3.32E+01,&,9.93E+00,&,2.71E+02,&,3.44E+01,&,4.46E+00,&,2.71E+02,&,3.13E+01,&,1.00E+03,&,2.74E+02,&,3.25E+01,&,2.62E+01,&,2.68E+02,&,2.88E+01,&,8.07E+00,&
1983012112,268.88327,34.520794,8.94E+00,&,2.69E+02,&,3.36E+01,&,9.47E+00,&,2.68E+02,&,3.47E+01,&,1.35E+01,&,2.68E+02,&,3.48E+01,&,1.14E+01,&,2.68E+02,&,3.48E+01,&,1.04E+01,&,2.68E+02,&,3.52E+01,&,9.59E+00,&,2.72E+02,&,3.48E+01,&,1.04E+01,&,1.00E+25,&,1.00E+25,&,4.47E+00,&,2.71E+02,&,3.28E+01,&,1.01E+03,&,2.74E+02,&,3.38E+01,&,2.19E+01,&,2.71E+02,&,3.88E+01,&,6.19E+00,&
1983012118,267.954956,35.490501,8.39E+00,&,2.72E+02,&,3.91E+01,&,8.38E+00,&,2.72E+02,&,3.98E+01,&,5.39E+00,&,1.00E+25,&,1.00E+25,&,1.14E+01,&,1.00E+25,&,1.00E+25,&,8.98E+00,&,1.00E+25,&,1.00E+25,&,7.07E+00,&,2.72E+02,&,3.76E+01,&,6.06E+00,&,1.00E+25,&,1.00E+25,&,6.17E+00,&,2.71E+02,&,3.44E+01,&,1.01E+03,&,2.70E+02,&,4.00E+01,&,1.78E+01,&,2.66E+02,&,3.88E+01,&,6.70E+00,&
