0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,87,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1985010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985010100,129.77356,8.165408,4.59E+00,&,1.30E+02,&,8.95E+00,&,5.54E+00,&,1.29E+02,&,8.20E+00,&,4.43E+00,&,1.30E+02,&,7.46E+00,&,5.02E+00,&,1.29E+02,&,6.88E+00,&,5.19E+00,&,1.27E+02,&,6.27E+00,&,4.04E+00,&,1.27E+02,&,5.18E+00,&,3.71E+00,&,1.22E+02,&,5.80E+00,&,3.10E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.30E+02,&,1.25E+01,&,1.90E+01,&,1.31E+02,&,1.25E+01,&,1.16E+01,&
1985010106,129.960632,8.210139,5.06E+00,&,1.30E+02,&,8.61E+00,&,6.20E+00,&,1.29E+02,&,8.09E+00,&,5.22E+00,&,1.29E+02,&,8.46E+00,&,5.28E+00,&,1.31E+02,&,7.90E+00,&,4.67E+00,&,1.28E+02,&,6.85E+00,&,4.16E+00,&,1.27E+02,&,5.96E+00,&,3.52E+00,&,1.00E+25,&,1.00E+25,&,-1.24E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.30E+02,&,1.25E+01,&,1.79E+01,&,1.30E+02,&,1.25E+01,&,1.19E+01,&
1985010112,129.997208,7.92434,5.80E+00,&,1.29E+02,&,8.26E+00,&,7.20E+00,&,1.30E+02,&,8.12E+00,&,6.97E+00,&,1.30E+02,&,8.33E+00,&,7.13E+00,&,1.30E+02,&,8.41E+00,&,5.33E+00,&,1.28E+02,&,8.24E+00,&,3.77E+00,&,1.28E+02,&,1.09E+01,&,2.21E+00,&,1.28E+02,&,1.15E+01,&,1.57E+00,&,1.30E+02,&,6.90E+00,&,1.01E+03,&,1.31E+02,&,1.25E+01,&,1.70E+01,&,1.31E+02,&,1.25E+01,&,8.70E+00,&
1985010118,130.088898,7.702925,5.65E+00,&,1.29E+02,&,8.13E+00,&,6.51E+00,&,1.30E+02,&,7.87E+00,&,6.43E+00,&,1.30E+02,&,8.08E+00,&,7.42E+00,&,1.29E+02,&,8.46E+00,&,5.92E+00,&,1.29E+02,&,9.20E+00,&,4.58E+00,&,1.28E+02,&,1.09E+01,&,1.34E+00,&,1.26E+02,&,1.13E+01,&,2.10E-01,&,1.30E+02,&,7.03E+00,&,1.01E+03,&,1.33E+02,&,1.13E+01,&,1.38E+01,&,1.29E+02,&,5.00E+00,&,9.28E+00,&
1985010200,130.08754,7.25482,5.51E+00,&,1.29E+02,&,7.29E+00,&,5.95E+00,&,1.29E+02,&,7.30E+00,&,6.06E+00,&,1.30E+02,&,7.71E+00,&,7.43E+00,&,1.30E+02,&,7.84E+00,&,7.10E+00,&,1.29E+02,&,8.06E+00,&,6.10E+00,&,1.29E+02,&,8.30E+00,&,3.96E+00,&,1.27E+02,&,9.93E+00,&,5.22E-01,&,1.31E+02,&,6.99E+00,&,1.01E+03,&,1.33E+02,&,1.13E+01,&,1.44E+01,&,1.29E+02,&,1.13E+01,&,9.61E+00,&
1985010206,130.476868,6.855924,5.63E+00,&,1.29E+02,&,6.83E+00,&,6.43E+00,&,1.30E+02,&,6.50E+00,&,5.85E+00,&,1.30E+02,&,6.99E+00,&,6.50E+00,&,1.30E+02,&,6.93E+00,&,7.24E+00,&,1.29E+02,&,6.71E+00,&,6.96E+00,&,1.29E+02,&,7.48E+00,&,4.97E+00,&,1.27E+02,&,7.98E+00,&,1.65E+00,&,1.32E+02,&,6.64E+00,&,1.01E+03,&,1.31E+02,&,3.75E+00,&,1.49E+01,&,1.29E+02,&,1.13E+01,&,1.09E+01,&
1985010212,130.821259,6.445557,5.40E+00,&,1.30E+02,&,6.69E+00,&,5.86E+00,&,1.30E+02,&,6.13E+00,&,6.01E+00,&,1.29E+02,&,6.00E+00,&,5.83E+00,&,1.30E+02,&,6.35E+00,&,6.66E+00,&,1.30E+02,&,6.61E+00,&,7.48E+00,&,1.29E+02,&,7.22E+00,&,6.17E+00,&,1.28E+02,&,6.56E+00,&,3.41E+00,&,1.33E+02,&,6.79E+00,&,1.01E+03,&,1.33E+02,&,3.75E+00,&,1.66E+01,&,1.31E+02,&,1.13E+01,&,9.36E+00,&
1985010218,131.319504,6.185762,5.39E+00,&,1.31E+02,&,6.53E+00,&,6.06E+00,&,1.30E+02,&,6.11E+00,&,5.82E+00,&,1.30E+02,&,5.34E+00,&,5.97E+00,&,1.30E+02,&,5.76E+00,&,6.18E+00,&,1.29E+02,&,6.26E+00,&,6.74E+00,&,1.29E+02,&,6.92E+00,&,5.88E+00,&,1.28E+02,&,6.14E+00,&,3.90E+00,&,1.34E+02,&,6.69E+00,&,1.01E+03,&,1.34E+02,&,3.75E+00,&,1.67E+01,&,1.34E+02,&,3.75E+00,&,9.59E+00,&
1985010300,132.064285,5.947237,5.70E+00,&,1.31E+02,&,6.38E+00,&,6.77E+00,&,1.33E+02,&,6.05E+00,&,6.13E+00,&,1.34E+02,&,6.10E+00,&,5.65E+00,&,1.34E+02,&,6.52E+00,&,5.93E+00,&,1.00E+25,&,1.00E+25,&,4.03E+00,&,1.00E+25,&,1.00E+25,&,2.22E+00,&,1.31E+02,&,6.10E+00,&,2.85E+00,&,1.31E+02,&,7.15E+00,&,1.01E+03,&,1.34E+02,&,3.75E+00,&,1.43E+01,&,1.30E+02,&,3.75E+00,&,1.06E+01,&
1985010306,132.065399,5.908056,5.79E+00,&,1.31E+02,&,5.35E+00,&,6.86E+00,&,1.33E+02,&,6.29E+00,&,6.16E+00,&,1.33E+02,&,6.20E+00,&,5.88E+00,&,1.34E+02,&,6.32E+00,&,5.91E+00,&,1.00E+25,&,1.00E+25,&,4.80E+00,&,1.00E+25,&,1.00E+25,&,2.88E+00,&,1.30E+02,&,6.48E+00,&,3.14E+00,&,1.36E+02,&,6.67E+00,&,1.00E+03,&,1.33E+02,&,3.75E+00,&,1.61E+01,&,1.36E+02,&,5.00E+00,&,1.14E+01,&
