0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,110,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1966010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966010100,59.17152,2.557903,3.74E+00,&,5.92E+01,&,3.49E+00,&,6.88E+00,&,5.95E+01,&,2.94E+00,&,5.86E+00,&,5.97E+01,&,2.96E+00,&,4.12E+00,&,5.95E+01,&,4.34E+00,&,4.31E+00,&,5.92E+01,&,6.03E+00,&,3.16E+00,&,5.99E+01,&,5.55E+00,&,1.91E+00,&,6.09E+01,&,4.17E+00,&,1.14E+00,&,5.91E+01,&,3.08E+00,&,1.01E+03,&,5.88E+01,&,5.00E+00,&,1.64E+01,&,5.63E+01,&,6.25E+00,&,1.00E+01,&
1966010106,58.264584,2.416641,3.95E+00,&,5.81E+01,&,2.96E+00,&,7.11E+00,&,5.88E+01,&,2.83E+00,&,6.33E+00,&,5.87E+01,&,2.94E+00,&,5.03E+00,&,5.87E+01,&,4.12E+00,&,5.21E+00,&,5.89E+01,&,1.21E+00,&,4.76E+00,&,5.78E+01,&,3.62E+00,&,2.15E+00,&,5.83E+01,&,3.14E+00,&,9.73E-01,&,5.81E+01,&,2.82E+00,&,1.01E+03,&,5.63E+01,&,6.25E+00,&,1.66E+01,&,5.63E+01,&,6.25E+00,&,1.17E+01,&
1966010112,57.537529,2.314736,4.14E+00,&,5.70E+01,&,2.55E+00,&,7.89E+00,&,5.80E+01,&,2.72E+00,&,6.26E+00,&,5.80E+01,&,2.78E+00,&,5.46E+00,&,5.79E+01,&,3.13E+00,&,5.27E+00,&,5.76E+01,&,1.98E+00,&,5.25E+00,&,5.71E+01,&,3.57E+00,&,2.37E+00,&,5.79E+01,&,3.32E+00,&,1.86E+00,&,5.72E+01,&,2.53E+00,&,1.01E+03,&,5.38E+01,&,5.00E+00,&,1.58E+01,&,5.50E+01,&,6.25E+00,&,1.10E+01,&
1966010118,56.60236,2.068446,4.51E+00,&,5.64E+01,&,2.39E+00,&,8.19E+00,&,5.68E+01,&,2.43E+00,&,6.59E+00,&,5.70E+01,&,2.74E+00,&,6.26E+00,&,5.72E+01,&,2.70E+00,&,5.27E+00,&,5.72E+01,&,1.88E+00,&,5.18E+00,&,5.63E+01,&,3.24E+00,&,2.98E+00,&,5.68E+01,&,3.28E+00,&,2.41E+00,&,5.67E+01,&,2.37E+00,&,1.01E+03,&,5.25E+01,&,3.75E+00,&,1.79E+01,&,5.50E+01,&,6.25E+00,&,1.09E+01,&
1966010200,55.948101,1.784093,4.67E+00,&,5.59E+01,&,2.01E+00,&,7.78E+00,&,5.61E+01,&,2.31E+00,&,6.68E+00,&,5.62E+01,&,2.41E+00,&,6.06E+00,&,5.65E+01,&,2.84E+00,&,5.30E+00,&,5.72E+01,&,2.57E+00,&,4.70E+00,&,5.64E+01,&,3.12E+00,&,3.05E+00,&,5.60E+01,&,3.07E+00,&,1.93E+00,&,5.62E+01,&,2.15E+00,&,1.01E+03,&,5.25E+01,&,3.75E+00,&,1.77E+01,&,5.13E+01,&,2.50E+00,&,9.49E+00,&
1966010206,55.341488,1.552258,4.85E+00,&,5.60E+01,&,2.04E+00,&,8.28E+00,&,5.53E+01,&,2.18E+00,&,6.70E+00,&,5.55E+01,&,1.87E+00,&,5.68E+00,&,5.55E+01,&,2.42E+00,&,5.34E+00,&,5.65E+01,&,2.53E+00,&,3.85E+00,&,5.58E+01,&,2.83E+00,&,2.17E+00,&,5.54E+01,&,3.21E+00,&,1.64E+00,&,5.58E+01,&,2.28E+00,&,1.01E+03,&,5.25E+01,&,2.50E+00,&,1.71E+01,&,5.38E+01,&,6.25E+00,&,1.04E+01,&
1966010212,54.857841,1.371758,4.93E+00,&,5.55E+01,&,2.01E+00,&,8.27E+00,&,5.46E+01,&,1.60E+00,&,6.55E+00,&,5.50E+01,&,1.46E+00,&,5.82E+00,&,5.53E+01,&,2.25E+00,&,5.60E+00,&,5.65E+01,&,1.85E+00,&,3.34E+00,&,5.52E+01,&,2.36E+00,&,2.15E+00,&,5.49E+01,&,4.12E+00,&,3.21E-01,&,5.52E+01,&,2.38E+00,&,1.01E+03,&,5.25E+01,&,3.75E+00,&,1.56E+01,&,5.00E+01,&,2.50E+00,&,1.16E+01,&
1966010218,54.387173,1.000203,5.23E+00,&,5.50E+01,&,1.89E+00,&,7.92E+00,&,5.43E+01,&,1.01E+00,&,6.87E+00,&,5.48E+01,&,1.56E+00,&,6.45E+00,&,5.51E+01,&,1.92E+00,&,5.29E+00,&,5.64E+01,&,2.36E+00,&,3.08E+00,&,5.55E+01,&,3.26E+00,&,1.63E+00,&,5.49E+01,&,1.24E+00,&,6.74E-01,&,5.50E+01,&,2.24E+00,&,1.01E+03,&,5.25E+01,&,3.75E+00,&,1.51E+01,&,5.13E+01,&,3.75E+00,&,9.80E+00,&
1966010300,54.067608,0.598938,5.45E+00,&,5.32E+01,&,-4.55E-01,&,7.65E+00,&,5.33E+01,&,-1.21E+00,&,7.37E+00,&,5.35E+01,&,-1.63E+00,&,6.67E+00,&,5.28E+01,&,-1.57E+00,&,5.25E+00,&,5.20E+01,&,-2.69E+00,&,4.16E+00,&,5.08E+01,&,-3.24E+00,&,4.25E+00,&,4.95E+01,&,-3.02E+00,&,2.72E+00,&,5.43E+01,&,1.35E+00,&,1.01E+03,&,5.25E+01,&,3.75E+00,&,1.56E+01,&,5.13E+01,&,3.75E+00,&,9.91E+00,&
1966010306,54.069149,0.546002,5.83E+00,&,5.36E+01,&,5.04E-02,&,9.03E+00,&,5.42E+01,&,-2.66E-01,&,8.23E+00,&,5.40E+01,&,-8.01E-01,&,7.23E+00,&,5.31E+01,&,-1.17E+00,&,6.04E+00,&,5.27E+01,&,-2.02E+00,&,4.74E+00,&,5.04E+01,&,-3.20E+00,&,3.18E+00,&,4.86E+01,&,-3.06E+00,&,2.30E+00,&,5.39E+01,&,1.64E-01,&,1.01E+03,&,5.25E+01,&,2.50E+00,&,1.59E+01,&,5.00E+01,&,2.50E+00,&,9.33E+00,&
