0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,112,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1958010712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958010712,278.900757,29.98497,7.44E+00,&,2.80E+02,&,3.05E+01,&,1.09E+01,&,2.79E+02,&,3.05E+01,&,9.57E+00,&,2.78E+02,&,2.97E+01,&,1.00E+01,&,2.77E+02,&,3.03E+01,&,1.22E+01,&,2.75E+02,&,3.07E+01,&,1.34E+01,&,2.73E+02,&,3.06E+01,&,1.61E+01,&,2.73E+02,&,3.16E+01,&,1.19E+01,&,2.80E+02,&,3.04E+01,&,9.98E+02,&,2.84E+02,&,2.88E+01,&,2.54E+01,&,2.84E+02,&,3.00E+01,&,1.63E+01,&
1958010718,283.65033,33.202229,9.46E+00,&,2.84E+02,&,3.31E+01,&,1.91E+01,&,2.84E+02,&,3.36E+01,&,1.25E+01,&,2.84E+02,&,3.37E+01,&,1.02E+01,&,2.83E+02,&,3.38E+01,&,8.68E+00,&,2.78E+02,&,3.18E+01,&,1.20E+01,&,2.79E+02,&,3.36E+01,&,1.55E+01,&,2.78E+02,&,3.53E+01,&,1.13E+01,&,2.84E+02,&,3.33E+01,&,9.87E+02,&,2.86E+02,&,3.13E+01,&,3.54E+01,&,2.86E+02,&,3.38E+01,&,2.17E+01,&
1958010800,287.146332,36.800396,1.22E+01,&,2.87E+02,&,3.65E+01,&,2.41E+01,&,2.87E+02,&,3.67E+01,&,1.87E+01,&,2.87E+02,&,3.73E+01,&,1.22E+01,&,2.87E+02,&,3.77E+01,&,8.19E+00,&,1.00E+25,&,1.00E+25,&,4.29E+00,&,1.00E+25,&,1.00E+25,&,-6.16E-01,&,2.83E+02,&,3.64E+01,&,1.06E+01,&,2.87E+02,&,3.71E+01,&,9.78E+02,&,2.90E+02,&,3.38E+01,&,3.95E+01,&,2.89E+02,&,3.63E+01,&,2.68E+01,&
1958010806,289.936005,40.842468,1.49E+01,&,2.90E+02,&,4.08E+01,&,2.88E+01,&,2.90E+02,&,4.11E+01,&,2.08E+01,&,2.90E+02,&,4.12E+01,&,1.67E+01,&,2.89E+02,&,4.10E+01,&,1.63E+01,&,2.89E+02,&,3.99E+01,&,1.99E+01,&,2.88E+02,&,4.03E+01,&,1.92E+01,&,2.88E+02,&,4.00E+01,&,1.00E+01,&,2.90E+02,&,4.08E+01,&,9.66E+02,&,2.94E+02,&,3.88E+01,&,4.03E+01,&,2.93E+02,&,4.00E+01,&,2.86E+01,&
1958010812,292.811401,44.38134,1.58E+01,&,2.93E+02,&,4.43E+01,&,2.89E+01,&,2.92E+02,&,4.47E+01,&,2.38E+01,&,2.92E+02,&,4.46E+01,&,2.08E+01,&,2.93E+02,&,4.47E+01,&,2.11E+01,&,2.93E+02,&,4.44E+01,&,2.28E+01,&,2.93E+02,&,4.45E+01,&,2.51E+01,&,2.93E+02,&,4.46E+01,&,9.15E+00,&,2.92E+02,&,4.39E+01,&,9.65E+02,&,2.98E+02,&,4.38E+01,&,3.74E+01,&,2.91E+02,&,4.25E+01,&,2.69E+01,&
1958010818,296.041748,47.681801,1.13E+01,&,2.96E+02,&,4.74E+01,&,2.16E+01,&,2.95E+02,&,4.74E+01,&,1.61E+01,&,2.95E+02,&,4.76E+01,&,1.37E+01,&,2.96E+02,&,4.77E+01,&,1.22E+01,&,2.98E+02,&,4.78E+01,&,1.75E+01,&,2.97E+02,&,4.76E+01,&,2.16E+01,&,2.99E+02,&,4.94E+01,&,1.05E+01,&,2.96E+02,&,4.72E+01,&,9.78E+02,&,3.03E+02,&,4.63E+01,&,3.45E+01,&,2.96E+02,&,4.88E+01,&,2.48E+01,&
1958010900,298.962555,49.647583,9.04E+00,&,2.99E+02,&,4.93E+01,&,1.74E+01,&,3.00E+02,&,5.08E+01,&,1.45E+01,&,2.97E+02,&,4.93E+01,&,1.27E+01,&,2.97E+02,&,4.88E+01,&,1.48E+01,&,2.97E+02,&,4.88E+01,&,1.66E+01,&,2.96E+02,&,4.79E+01,&,2.05E+01,&,2.99E+02,&,5.08E+01,&,1.04E+01,&,3.00E+02,&,4.87E+01,&,9.87E+02,&,3.03E+02,&,4.63E+01,&,2.93E+01,&,2.96E+02,&,4.75E+01,&,1.82E+01,&
1958010906,302.141327,50.370892,7.46E+00,&,3.02E+02,&,5.00E+01,&,1.26E+01,&,3.02E+02,&,5.04E+01,&,1.16E+01,&,3.00E+02,&,4.99E+01,&,1.09E+01,&,3.00E+02,&,4.94E+01,&,1.46E+01,&,3.00E+02,&,4.95E+01,&,1.60E+01,&,3.00E+02,&,4.94E+01,&,1.86E+01,&,2.98E+02,&,4.68E+01,&,8.88E+00,&,1.00E+25,&,1.00E+25,&,9.95E+02,&,3.08E+02,&,4.75E+01,&,2.90E+01,&,3.08E+02,&,5.38E+01,&,1.52E+01,&
TRACK_ID,2,START_TIME,1958010306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958010306,181.181335,3.228714,5.70E+00,&,1.80E+02,&,4.24E+00,&,8.97E+00,&,1.80E+02,&,2.65E+00,&,6.52E+00,&,1.00E+25,&,1.00E+25,&,2.78E+00,&,1.82E+02,&,-4.99E-01,&,6.40E+00,&,1.85E+02,&,-2.00E+00,&,6.00E+00,&,1.83E+02,&,-2.03E+00,&,6.34E+00,&,1.81E+02,&,-8.52E-01,&,6.92E+00,&,1.80E+02,&,3.85E+00,&,1.00E+03,&,1.81E+02,&,7.50E+00,&,2.11E+01,&,1.81E+02,&,7.50E+00,&,1.39E+01,&
1958010312,180.054428,2.649567,5.93E+00,&,1.80E+02,&,3.65E+00,&,9.81E+00,&,1.80E+02,&,1.69E+00,&,6.68E+00,&,1.81E+02,&,4.13E-01,&,5.95E+00,&,1.83E+02,&,-6.76E-01,&,6.56E+00,&,1.85E+02,&,-1.79E+00,&,5.66E+00,&,1.83E+02,&,-2.17E+00,&,6.68E+00,&,1.81E+02,&,-7.34E-01,&,5.80E+00,&,1.80E+02,&,3.50E+00,&,1.00E+03,&,1.79E+02,&,6.25E+00,&,2.02E+01,&,1.80E+02,&,7.50E+00,&,1.29E+01,&
1958010318,179.938171,2.440354,6.38E+00,&,1.79E+02,&,3.16E+00,&,9.87E+00,&,1.80E+02,&,1.44E+00,&,7.29E+00,&,1.81E+02,&,6.22E-01,&,6.16E+00,&,1.84E+02,&,-3.66E-01,&,5.91E+00,&,1.85E+02,&,-1.53E+00,&,6.19E+00,&,1.84E+02,&,-1.48E+00,&,6.16E+00,&,1.84E+02,&,-7.05E-02,&,3.97E+00,&,1.79E+02,&,3.23E+00,&,1.00E+03,&,1.78E+02,&,6.25E+00,&,1.85E+01,&,1.78E+02,&,6.25E+00,&,1.23E+01,&
1958010400,179.792191,2.727036,6.72E+00,&,1.79E+02,&,2.92E+00,&,9.02E+00,&,1.80E+02,&,2.33E+00,&,7.92E+00,&,1.82E+02,&,4.05E-01,&,6.23E+00,&,1.84E+02,&,-3.28E-02,&,5.89E+00,&,1.85E+02,&,-9.81E-01,&,5.67E+00,&,1.84E+02,&,-9.01E-01,&,5.76E+00,&,1.84E+02,&,-3.73E-01,&,4.49E+00,&,1.80E+02,&,2.75E+00,&,1.00E+03,&,1.79E+02,&,7.50E+00,&,1.69E+01,&,1.80E+02,&,0.00E+00,&,1.02E+01,&
1958010406,179.604584,3.456144,7.07E+00,&,1.80E+02,&,2.96E+00,&,8.71E+00,&,1.79E+02,&,3.27E+00,&,7.89E+00,&,1.79E+02,&,4.64E+00,&,6.59E+00,&,1.78E+02,&,4.37E+00,&,7.14E+00,&,1.78E+02,&,3.83E+00,&,5.94E+00,&,1.77E+02,&,4.23E+00,&,4.70E+00,&,1.76E+02,&,4.11E+00,&,3.23E+00,&,1.80E+02,&,2.78E+00,&,1.00E+03,&,1.80E+02,&,7.50E+00,&,1.87E+01,&,1.81E+02,&,7.50E+00,&,1.19E+01,&
1958010412,179.13501,3.624529,7.24E+00,&,1.80E+02,&,3.25E+00,&,9.36E+00,&,1.78E+02,&,4.06E+00,&,7.33E+00,&,1.78E+02,&,4.40E+00,&,6.53E+00,&,1.78E+02,&,3.20E+00,&,5.50E+00,&,1.77E+02,&,4.18E+00,&,4.67E+00,&,1.77E+02,&,3.99E+00,&,3.72E+00,&,1.75E+02,&,3.55E+00,&,1.89E+00,&,1.80E+02,&,3.42E+00,&,1.01E+03,&,1.80E+02,&,7.50E+00,&,1.89E+01,&,1.80E+02,&,7.50E+00,&,1.20E+01,&
1958010418,178.395157,3.89266,7.62E+00,&,1.79E+02,&,4.03E+00,&,9.91E+00,&,1.77E+02,&,4.19E+00,&,8.05E+00,&,1.76E+02,&,4.27E+00,&,6.81E+00,&,1.78E+02,&,2.86E+00,&,5.80E+00,&,1.77E+02,&,3.45E+00,&,5.59E+00,&,1.77E+02,&,3.90E+00,&,4.98E+00,&,1.75E+02,&,3.37E+00,&,2.37E+00,&,1.79E+02,&,3.85E+00,&,1.00E+03,&,1.78E+02,&,8.75E+00,&,2.18E+01,&,1.79E+02,&,8.75E+00,&,1.31E+01,&
1958010500,177.437347,4.117404,8.12E+00,&,1.78E+02,&,4.08E+00,&,1.10E+01,&,1.77E+02,&,3.93E+00,&,9.13E+00,&,1.78E+02,&,3.55E+00,&,7.83E+00,&,1.78E+02,&,3.10E+00,&,7.51E+00,&,1.77E+02,&,3.57E+00,&,6.67E+00,&,1.77E+02,&,3.79E+00,&,5.57E+00,&,1.77E+02,&,3.28E+00,&,2.69E+00,&,1.78E+02,&,4.64E+00,&,1.01E+03,&,1.76E+02,&,8.75E+00,&,2.21E+01,&,1.78E+02,&,8.75E+00,&,1.30E+01,&
1958010506,176.646317,4.53398,8.67E+00,&,1.77E+02,&,4.09E+00,&,1.15E+01,&,1.77E+02,&,4.42E+00,&,1.04E+01,&,1.76E+02,&,4.27E+00,&,9.75E+00,&,1.77E+02,&,4.14E+00,&,8.66E+00,&,1.76E+02,&,4.13E+00,&,8.11E+00,&,1.76E+02,&,4.09E+00,&,6.68E+00,&,1.76E+02,&,4.44E+00,&,2.90E+00,&,1.77E+02,&,4.85E+00,&,1.00E+03,&,1.75E+02,&,8.75E+00,&,2.23E+01,&,1.78E+02,&,8.75E+00,&,1.28E+01,&
1958010512,175.844131,4.988764,8.64E+00,&,1.76E+02,&,4.17E+00,&,1.07E+01,&,1.76E+02,&,4.90E+00,&,9.81E+00,&,1.76E+02,&,4.94E+00,&,1.10E+01,&,1.76E+02,&,4.99E+00,&,9.92E+00,&,1.76E+02,&,4.92E+00,&,8.95E+00,&,1.75E+02,&,4.40E+00,&,5.84E+00,&,1.73E+02,&,4.54E+00,&,1.42E+00,&,1.76E+02,&,5.09E+00,&,1.01E+03,&,1.78E+02,&,8.75E+00,&,2.07E+01,&,1.78E+02,&,8.75E+00,&,1.26E+01,&
1958010518,174.942719,5.528801,8.38E+00,&,1.76E+02,&,4.90E+00,&,9.37E+00,&,1.75E+02,&,5.75E+00,&,1.00E+01,&,1.75E+02,&,5.62E+00,&,1.04E+01,&,1.74E+02,&,5.65E+00,&,1.01E+01,&,1.74E+02,&,5.85E+00,&,8.80E+00,&,1.73E+02,&,4.59E+00,&,6.27E+00,&,1.74E+02,&,6.48E+00,&,1.88E+00,&,1.75E+02,&,5.39E+00,&,1.01E+03,&,1.75E+02,&,1.00E+01,&,2.22E+01,&,1.76E+02,&,1.00E+01,&,1.29E+01,&
1958010600,174.155899,6.130354,8.24E+00,&,1.74E+02,&,6.16E+00,&,1.04E+01,&,1.74E+02,&,6.12E+00,&,1.05E+01,&,1.74E+02,&,6.17E+00,&,1.08E+01,&,1.73E+02,&,6.21E+00,&,1.12E+01,&,1.73E+02,&,6.43E+00,&,1.07E+01,&,1.72E+02,&,6.37E+00,&,6.11E+00,&,1.73E+02,&,6.73E+00,&,1.39E+00,&,1.74E+02,&,6.24E+00,&,1.01E+03,&,1.74E+02,&,1.00E+01,&,2.16E+01,&,1.75E+02,&,8.75E+00,&,1.27E+01,&
1958010606,173.219238,6.724418,8.38E+00,&,1.73E+02,&,6.82E+00,&,1.13E+01,&,1.73E+02,&,6.61E+00,&,1.10E+01,&,1.73E+02,&,6.60E+00,&,1.10E+01,&,1.73E+02,&,6.70E+00,&,1.07E+01,&,1.73E+02,&,7.04E+00,&,9.81E+00,&,1.71E+02,&,6.81E+00,&,5.96E+00,&,1.69E+02,&,6.79E+00,&,2.44E+00,&,1.73E+02,&,6.69E+00,&,1.00E+03,&,1.74E+02,&,8.75E+00,&,2.13E+01,&,1.75E+02,&,1.13E+01,&,1.28E+01,&
