0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,77,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,2,START_TIME,1986012400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986012400,93.430527,3.752682,1.76E+00,&,9.33E+01,&,4.34E+00,&,2.55E+00,&,9.27E+01,&,3.29E+00,&,2.23E+00,&,9.37E+01,&,3.96E+00,&,2.66E+00,&,9.26E+01,&,3.80E+00,&,2.13E+00,&,9.39E+01,&,4.12E+00,&,1.34E+00,&,9.58E+01,&,4.64E+00,&,2.25E+00,&,1.00E+25,&,1.00E+25,&,7.48E-01,&,9.31E+01,&,3.98E+00,&,1.01E+03,&,9.25E+01,&,0.00E+00,&,6.61E+00,&,9.25E+01,&,6.25E+00,&,5.28E+00,&
1986012406,93.433617,3.323808,1.74E+00,&,9.36E+01,&,3.87E+00,&,2.66E+00,&,9.42E+01,&,4.25E+00,&,2.32E+00,&,9.30E+01,&,3.35E+00,&,2.59E+00,&,9.12E+01,&,4.07E+00,&,2.83E+00,&,9.37E+01,&,4.31E+00,&,1.92E+00,&,9.69E+01,&,4.72E+00,&,2.81E+00,&,1.00E+25,&,1.00E+25,&,9.23E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,9.25E+01,&,-1.25E+00,&,5.87E+00,&,9.75E+01,&,1.25E+00,&,5.90E+00,&
1986012412,93.014458,3.006907,1.76E+00,&,9.37E+01,&,3.33E+00,&,2.43E+00,&,9.38E+01,&,4.01E+00,&,2.10E+00,&,9.23E+01,&,2.69E+00,&,2.24E+00,&,9.04E+01,&,3.19E+00,&,2.84E+00,&,9.27E+01,&,3.92E+00,&,1.53E+00,&,9.21E+01,&,4.55E+00,&,2.37E+00,&,9.08E+01,&,6.35E+00,&,1.22E+00,&,9.59E+01,&,4.36E+00,&,1.01E+03,&,9.13E+01,&,-1.25E+00,&,7.55E+00,&,8.88E+01,&,5.00E+00,&,4.68E+00,&
1986012418,93.0569,2.482533,1.65E+00,&,9.48E+01,&,1.86E+00,&,2.19E+00,&,9.22E+01,&,3.17E+00,&,2.24E+00,&,9.19E+01,&,2.58E+00,&,2.24E+00,&,9.08E+01,&,2.82E+00,&,2.29E+00,&,9.36E+01,&,2.23E+00,&,1.52E+00,&,9.11E+01,&,4.00E+00,&,2.44E+00,&,8.97E+01,&,7.03E+00,&,9.60E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,9.25E+01,&,-1.25E+00,&,7.85E+00,&,9.13E+01,&,6.25E+00,&,4.86E+00,&
1986012500,93.411209,2.84508,2.14E+00,&,9.51E+01,&,1.77E+00,&,3.13E+00,&,9.36E+01,&,2.77E+00,&,2.91E+00,&,9.01E+01,&,3.11E+00,&,2.47E+00,&,8.95E+01,&,2.79E+00,&,3.06E+00,&,1.00E+25,&,1.00E+25,&,1.85E+00,&,9.22E+01,&,3.97E+00,&,2.80E+00,&,9.38E+01,&,4.50E+00,&,1.07E+00,&,9.44E+01,&,4.86E+00,&,1.01E+03,&,9.25E+01,&,-1.25E+00,&,8.75E+00,&,9.00E+01,&,6.25E+00,&,5.06E+00,&
1986012506,92.983459,2.392834,2.32E+00,&,9.46E+01,&,2.25E+00,&,3.60E+00,&,9.32E+01,&,1.87E+00,&,3.28E+00,&,8.99E+01,&,3.10E+00,&,2.99E+00,&,9.01E+01,&,2.94E+00,&,3.34E+00,&,9.22E+01,&,2.26E+00,&,2.17E+00,&,9.13E+01,&,3.34E+00,&,3.41E+00,&,9.12E+01,&,5.13E+00,&,3.52E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,9.38E+01,&,6.25E+00,&,8.90E+00,&,8.88E+01,&,5.00E+00,&,6.88E+00,&
1986012512,92.312889,2.732172,2.34E+00,&,9.44E+01,&,2.60E+00,&,3.90E+00,&,9.31E+01,&,2.15E+00,&,3.30E+00,&,9.05E+01,&,2.82E+00,&,2.65E+00,&,8.97E+01,&,3.99E+00,&,3.04E+00,&,8.83E+01,&,4.69E+00,&,2.53E+00,&,9.02E+01,&,4.83E+00,&,4.00E+00,&,8.96E+01,&,5.99E+00,&,3.49E+00,&,9.61E+01,&,3.34E+00,&,1.01E+03,&,9.38E+01,&,6.25E+00,&,9.62E+00,&,9.38E+01,&,6.25E+00,&,7.43E+00,&
1986012518,92.057716,2.802854,2.35E+00,&,9.38E+01,&,3.15E+00,&,3.54E+00,&,9.25E+01,&,2.69E+00,&,3.33E+00,&,9.21E+01,&,2.69E+00,&,2.19E+00,&,8.97E+01,&,4.45E+00,&,2.83E+00,&,8.88E+01,&,5.57E+00,&,2.78E+00,&,9.08E+01,&,5.05E+00,&,3.40E+00,&,8.80E+01,&,6.71E+00,&,2.36E+00,&,9.39E+01,&,3.26E+00,&,1.01E+03,&,9.50E+01,&,6.25E+00,&,9.83E+00,&,9.00E+01,&,5.00E+00,&,8.28E+00,&
1986012600,91.512299,3.664253,2.88E+00,&,9.31E+01,&,3.40E+00,&,4.32E+00,&,9.25E+01,&,3.15E+00,&,4.17E+00,&,9.27E+01,&,1.17E+00,&,2.08E+00,&,1.00E+25,&,1.00E+25,&,1.57E+00,&,9.02E+01,&,1.12E+00,&,1.84E+00,&,9.14E+01,&,-2.32E-01,&,1.36E+00,&,9.12E+01,&,-6.04E-01,&,2.89E+00,&,9.16E+01,&,4.63E+00,&,1.01E+03,&,9.13E+01,&,7.50E+00,&,9.13E+00,&,9.13E+01,&,6.25E+00,&,7.69E+00,&
1986012606,91.060127,3.702906,2.93E+00,&,9.27E+01,&,4.01E+00,&,4.98E+00,&,9.03E+01,&,3.64E+00,&,4.05E+00,&,8.84E+01,&,4.03E+00,&,3.80E+00,&,8.83E+01,&,4.23E+00,&,3.45E+00,&,8.79E+01,&,5.02E+00,&,3.34E+00,&,8.80E+01,&,4.74E+00,&,3.17E+00,&,8.71E+01,&,3.34E+00,&,3.88E+00,&,9.44E+01,&,2.38E+00,&,1.01E+03,&,9.25E+01,&,7.50E+00,&,1.01E+01,&,9.50E+01,&,6.25E+00,&,8.92E+00,&
