0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,95,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,2000010400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000010400,156.684479,26.226595,4.92E+00,&,1.57E+02,&,2.54E+01,&,1.00E+01,&,1.57E+02,&,2.70E+01,&,6.64E+00,&,1.54E+02,&,2.62E+01,&,6.31E+00,&,1.54E+02,&,2.72E+01,&,7.25E+00,&,1.52E+02,&,2.77E+01,&,7.62E+00,&,1.51E+02,&,2.83E+01,&,2.90E+00,&,1.00E+25,&,1.00E+25,&,-5.99E+00,&,1.57E+02,&,2.53E+01,&,1.01E+03,&,1.59E+02,&,2.50E+01,&,1.77E+01,&,1.58E+02,&,2.75E+01,&,1.24E+01,&
2000010406,158.924591,26.789423,5.36E+00,&,1.59E+02,&,2.62E+01,&,1.09E+01,&,1.59E+02,&,2.70E+01,&,7.86E+00,&,1.58E+02,&,2.70E+01,&,7.52E+00,&,1.58E+02,&,2.75E+01,&,7.62E+00,&,1.56E+02,&,2.81E+01,&,7.09E+00,&,1.00E+25,&,1.00E+25,&,6.18E-01,&,1.57E+02,&,3.19E+01,&,5.38E+00,&,1.59E+02,&,2.61E+01,&,1.00E+03,&,1.63E+02,&,2.75E+01,&,1.56E+01,&,1.63E+02,&,2.75E+01,&,1.48E+01,&
2000010412,161.520782,27.193068,5.76E+00,&,1.62E+02,&,2.68E+01,&,1.10E+01,&,1.61E+02,&,2.70E+01,&,7.95E+00,&,1.61E+02,&,2.73E+01,&,7.33E+00,&,1.60E+02,&,2.83E+01,&,7.67E+00,&,1.61E+02,&,2.83E+01,&,7.04E+00,&,1.60E+02,&,2.85E+01,&,6.18E+00,&,1.62E+02,&,3.16E+01,&,5.23E+00,&,1.61E+02,&,2.71E+01,&,1.01E+03,&,1.63E+02,&,2.25E+01,&,1.81E+01,&,1.59E+02,&,2.63E+01,&,1.42E+01,&
2000010418,165.132095,27.981417,6.90E+00,&,1.65E+02,&,2.78E+01,&,1.17E+01,&,1.65E+02,&,2.80E+01,&,9.50E+00,&,1.65E+02,&,2.81E+01,&,9.01E+00,&,1.65E+02,&,2.84E+01,&,8.90E+00,&,1.65E+02,&,2.77E+01,&,7.00E+00,&,1.66E+02,&,2.81E+01,&,7.91E+00,&,1.62E+02,&,3.05E+01,&,4.82E+00,&,1.65E+02,&,2.84E+01,&,1.00E+03,&,1.68E+02,&,2.38E+01,&,2.03E+01,&,1.63E+02,&,2.88E+01,&,1.55E+01,&
2000010500,169.165451,29.190985,8.35E+00,&,1.69E+02,&,2.91E+01,&,1.49E+01,&,1.69E+02,&,2.93E+01,&,1.15E+01,&,1.69E+02,&,2.93E+01,&,1.02E+01,&,1.69E+02,&,2.92E+01,&,8.98E+00,&,1.71E+02,&,2.90E+01,&,7.49E+00,&,1.68E+02,&,2.91E+01,&,1.00E+01,&,1.68E+02,&,3.04E+01,&,5.69E+00,&,1.69E+02,&,2.93E+01,&,9.99E+02,&,1.71E+02,&,2.50E+01,&,2.42E+01,&,1.66E+02,&,2.88E+01,&,1.70E+01,&
2000010506,173.633621,30.915161,9.27E+00,&,1.73E+02,&,3.08E+01,&,1.52E+01,&,1.73E+02,&,3.09E+01,&,1.34E+01,&,1.74E+02,&,3.14E+01,&,1.19E+01,&,1.75E+02,&,3.14E+01,&,9.35E+00,&,1.75E+02,&,3.10E+01,&,7.31E+00,&,1.73E+02,&,3.01E+01,&,1.19E+01,&,1.76E+02,&,3.16E+01,&,5.35E+00,&,1.73E+02,&,3.11E+01,&,9.94E+02,&,1.70E+02,&,2.88E+01,&,2.65E+01,&,1.70E+02,&,3.00E+01,&,1.93E+01,&
2000010512,177.245346,32.941978,8.86E+00,&,1.76E+02,&,3.29E+01,&,1.51E+01,&,1.77E+02,&,3.32E+01,&,1.09E+01,&,1.78E+02,&,3.27E+01,&,1.01E+01,&,1.79E+02,&,3.27E+01,&,8.96E+00,&,1.79E+02,&,3.28E+01,&,8.26E+00,&,1.79E+02,&,3.22E+01,&,1.01E+01,&,1.81E+02,&,3.28E+01,&,4.33E+00,&,1.75E+02,&,3.31E+01,&,9.91E+02,&,1.80E+02,&,3.13E+01,&,2.60E+01,&,1.74E+02,&,3.13E+01,&,1.76E+01,&
2000010518,179.821564,35.349281,9.25E+00,&,1.78E+02,&,3.53E+01,&,1.81E+01,&,1.79E+02,&,3.62E+01,&,1.14E+01,&,1.82E+02,&,3.67E+01,&,7.94E+00,&,1.82E+02,&,3.76E+01,&,5.21E+00,&,1.82E+02,&,3.37E+01,&,8.02E+00,&,1.82E+02,&,3.38E+01,&,9.95E+00,&,1.00E+25,&,1.00E+25,&,2.45E+00,&,1.78E+02,&,3.52E+01,&,9.86E+02,&,1.78E+02,&,3.38E+01,&,2.90E+01,&,1.78E+02,&,3.38E+01,&,1.96E+01,&
2000010600,179.666306,37.275764,9.85E+00,&,1.80E+02,&,3.70E+01,&,1.95E+01,&,1.79E+02,&,3.79E+01,&,1.38E+01,&,1.78E+02,&,3.67E+01,&,8.77E+00,&,1.78E+02,&,3.56E+01,&,1.01E+01,&,1.77E+02,&,3.54E+01,&,1.30E+01,&,1.74E+02,&,3.57E+01,&,1.28E+01,&,1.72E+02,&,3.67E+01,&,8.40E+00,&,1.79E+02,&,3.72E+01,&,9.81E+02,&,1.80E+02,&,3.50E+01,&,2.92E+01,&,1.81E+02,&,3.88E+01,&,2.30E+01,&
2000010606,180.470139,38.921738,1.09E+01,&,1.81E+02,&,3.87E+01,&,2.17E+01,&,1.80E+02,&,3.91E+01,&,1.73E+01,&,1.80E+02,&,3.90E+01,&,1.33E+01,&,1.80E+02,&,3.84E+01,&,1.20E+01,&,1.81E+02,&,3.77E+01,&,1.25E+01,&,1.78E+02,&,3.66E+01,&,1.45E+01,&,1.00E+25,&,1.00E+25,&,2.30E+00,&,1.80E+02,&,3.87E+01,&,9.76E+02,&,1.81E+02,&,4.00E+01,&,3.21E+01,&,1.81E+02,&,4.00E+01,&,2.37E+01,&
2000010612,181.645874,40.278755,1.21E+01,&,1.82E+02,&,4.02E+01,&,2.34E+01,&,1.81E+02,&,4.03E+01,&,1.81E+01,&,1.81E+02,&,4.06E+01,&,1.51E+01,&,1.82E+02,&,4.00E+01,&,1.23E+01,&,1.82E+02,&,3.83E+01,&,1.60E+01,&,1.80E+02,&,3.71E+01,&,1.45E+01,&,1.00E+25,&,1.00E+25,&,3.68E+00,&,1.81E+02,&,4.00E+01,&,9.76E+02,&,1.83E+02,&,3.88E+01,&,3.38E+01,&,1.81E+02,&,4.13E+01,&,2.45E+01,&
2000010618,183.526947,40.923447,1.15E+01,&,1.84E+02,&,4.10E+01,&,2.32E+01,&,1.83E+02,&,4.09E+01,&,1.66E+01,&,1.83E+02,&,4.11E+01,&,1.44E+01,&,1.84E+02,&,4.05E+01,&,1.32E+01,&,1.86E+02,&,4.00E+01,&,1.41E+01,&,1.87E+02,&,4.21E+01,&,1.25E+01,&,1.00E+25,&,1.00E+25,&,5.69E+00,&,1.83E+02,&,4.08E+01,&,9.81E+02,&,1.83E+02,&,4.25E+01,&,3.55E+01,&,1.83E+02,&,4.25E+01,&,2.50E+01,&
2000010700,186.611633,41.571777,9.69E+00,&,1.87E+02,&,4.17E+01,&,1.92E+01,&,1.87E+02,&,4.17E+01,&,1.30E+01,&,1.87E+02,&,4.16E+01,&,1.27E+01,&,1.87E+02,&,4.14E+01,&,1.13E+01,&,1.87E+02,&,3.98E+01,&,1.06E+01,&,1.87E+02,&,3.95E+01,&,1.08E+01,&,1.85E+02,&,4.06E+01,&,6.41E+00,&,1.87E+02,&,4.15E+01,&,9.91E+02,&,1.88E+02,&,4.00E+01,&,3.54E+01,&,1.86E+02,&,4.00E+01,&,2.47E+01,&
2000010706,191.36557,42.260113,6.59E+00,&,1.91E+02,&,4.23E+01,&,1.42E+01,&,1.91E+02,&,4.22E+01,&,9.64E+00,&,1.91E+02,&,4.20E+01,&,1.09E+01,&,1.91E+02,&,4.17E+01,&,1.16E+01,&,1.91E+02,&,4.11E+01,&,1.34E+01,&,1.92E+02,&,4.07E+01,&,1.27E+01,&,1.93E+02,&,4.21E+01,&,7.59E+00,&,1.91E+02,&,4.24E+01,&,1.00E+03,&,1.91E+02,&,4.13E+01,&,3.13E+01,&,1.91E+02,&,4.13E+01,&,2.06E+01,&
2000010712,196.489716,43.815002,3.63E+00,&,1.96E+02,&,4.35E+01,&,1.03E+01,&,1.97E+02,&,4.36E+01,&,5.15E+00,&,1.99E+02,&,4.32E+01,&,4.96E+00,&,1.97E+02,&,4.36E+01,&,8.74E+00,&,1.96E+02,&,4.36E+01,&,1.34E+01,&,1.99E+02,&,4.40E+01,&,1.26E+01,&,1.94E+02,&,4.34E+01,&,5.99E+00,&,1.97E+02,&,4.36E+01,&,1.01E+03,&,1.98E+02,&,4.25E+01,&,3.03E+01,&,1.96E+02,&,4.25E+01,&,2.45E+01,&
TRACK_ID,2,START_TIME,2000010900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000010900,67.493202,3.328226,1.27E+00,&,6.74E+01,&,4.60E+00,&,2.95E+00,&,6.77E+01,&,4.12E+00,&,2.19E+00,&,6.74E+01,&,3.88E+00,&,9.87E-01,&,6.92E+01,&,4.12E+00,&,1.48E+00,&,6.92E+01,&,4.45E+00,&,1.90E+00,&,7.13E+01,&,4.78E+00,&,2.59E-01,&,7.27E+01,&,5.15E+00,&,5.35E-01,&,6.76E+01,&,4.36E+00,&,1.01E+03,&,6.50E+01,&,7.50E+00,&,9.53E+00,&,6.50E+01,&,7.50E+00,&,6.01E+00,&
2000010906,67.073654,3.948718,1.47E+00,&,6.67E+01,&,4.78E+00,&,3.41E+00,&,6.69E+01,&,4.50E+00,&,2.43E+00,&,6.78E+01,&,4.29E+00,&,1.26E+00,&,6.87E+01,&,4.47E+00,&,2.15E+00,&,6.76E+01,&,4.79E+00,&,2.85E+00,&,6.88E+01,&,6.59E+00,&,1.71E+00,&,6.77E+01,&,9.41E+00,&,3.58E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,6.63E+01,&,7.50E+00,&,9.73E+00,&,6.63E+01,&,8.75E+00,&,7.23E+00,&
2000010912,66.305626,3.69874,1.93E+00,&,6.60E+01,&,4.70E+00,&,4.06E+00,&,6.60E+01,&,4.14E+00,&,2.21E+00,&,6.64E+01,&,4.07E+00,&,1.99E+00,&,6.76E+01,&,4.57E+00,&,3.02E+00,&,6.70E+01,&,4.34E+00,&,3.71E+00,&,6.74E+01,&,5.36E+00,&,1.69E+00,&,6.33E+01,&,8.09E+00,&,9.51E-01,&,6.67E+01,&,1.34E+00,&,1.01E+03,&,6.50E+01,&,6.25E+00,&,1.06E+01,&,6.50E+01,&,6.25E+00,&,6.86E+00,&
